-14,24,-72,31,-27,-36,-15,178,-8,-58,-16,15,32,83,-62,-18,-1,-67,-16,-20,12,22,-7,-27,-78,76,82,13,-89,71,45,-18,-34,-10,31,31,36,7,-15,-25,81,-30,0,-44,35,-43,40,93,14,-10,-39,51,82,-20,-102,-10,86,78,-110,14,-82,0,-61,30,-29,-24,62,-24,94,-142,-109,55,10,-54,126,-11,122,73,-29,59,9,-54,-67,-27,36,-12,-62,-65,-31,-34,-71,25,-73,-76,68,71,60,-45,-129,-32
-77,-52,66,-71,117,-77,24,-93,165,88,21,-78,4,-110,6,-14,-117,-68,-60,36,80,49,-102,81,-42,54,61,8,24,79,-25,10,-54,104,122,97,-177,51,26,-86,-86,-77,-64,83,-24,-30,59,-18,-4,66,-122,-68,-73,58,42,-11,-103,-112,-47,-15,126,-139,120,-55,26,31,-107,-5,-8,41,56,24,-36,66,6,-124,31,85,-11,-102,-75,71,-11,100,0,5,-7,71,-77,51,-22,-71,-63,-12,-35,41,34,-6,120,-33
-78,-66,104,-60,-149,-30,124,-107,-48,0,13,34,-102,71,87,8,-75,-128,-51,68,13,-67,-9,36,-60,39,158,-15,-84,30,101,-139,18,8,113,-69,-9,11,182,-65,-92,18,9,29,-98,-1,-38,86,29,40,175,-1,62,84,23,1,2,-90,-32,-62,50,50,-28,-60,-37,-43,106,30,31,-9,138,55,-31,60,45,-81,-27,-56,6,-96,-87,-94,28,34,34,-64,-27,-97,-89,8,-14,-21,83,-82,72,34,-12,96,12,-148
-2,-74,-21,44,35,-52,223,-74,76,-10,17,-19,-90,12,43,-119,-8,-87,-57,-65,16,13,23,26,75,-39,-143,-47,-60,-18,-74,90,29,-45,-151,-20,121,-14,17,40,-76,36,50,-26,146,55,-20,109,-33,-54,-30,0,39,19,135,22,17,19,126,36,-17,50,37,-30,-10,-11,-17,19,18,-47,87,-19,9,-75,-31,51,-200,11,-83,36,-11,-108,-38,-16,42,-47,-14,-98,37,-73,-50,108,87,-52,65,94,36,-16,18,136
-49,-1,-56,-3,91,-97,1,73,19,-24,41,3,54,-88,60,45,48,-139,127,110,40,11,-32,66,-138,27,23,22,57,121,-59,-19,-63,9,-12,14,-13,-26,-16,-54,69,-39,115,-74,5,-97,36,41,65,-107,14,74,102,41,-5,29,0,41,-115,-6,53,-58,33,-68,-98,85,-29,1,-56,54,19,-111,118,37,26,-15,92,42,-15,-114,87,39,39,-106,45,-48,22,3,-54,-43,16,17,-96,47,37,126,-11,14,-53,-23
61,49,-8,17,-10,19,14,50,-60,-67,-9,-116,-57,32,-131,20,-23,75,46,35,-7,32,44,41,-7,-36,-42,-21,55,-40,36,-38,99,-12,91,45,1,-25,259,85,147,27,-6,150,-4,-77,-162,-118,-72,-29,-2,75,22,-55,-130,91,-85,22,-115,-93,22,-5,-51,116,124,41,89,35,9,-23,-74,-66,-105,66,62,130,-52,-17,81,44,47,-16,-81,-1,-128,-3,91,23,74,131,-37,-11,29,-35,-2,13,-102,3,99,107
-88,88,-22,-16,14,-8,-51,-75,86,-13,-11,-209,-200,-14,91,31,48,-70,-25,-9,50,140,4,122,-48,48,1,45,-103,-63,-47,128,-55,141,-119,-38,-44,60,13,-92,45,9,-12,69,-14,-145,-55,-29,-3,-54,-154,15,-21,-116,-15,5,-162,-198,40,28,-116,-149,47,-90,-40,72,-80,66,-4,25,-85,-42,-41,145,2,24,49,91,16,25,56,262,-3,3,-12,-29,89,40,19,-13,105,-50,-15,47,-41,-144,74,41,93,24
15,68,41,73,-48,21,43,-23,9,112,-11,70,42,7,110,-79,20,-2,-89,-142,121,-71,10,157,-4,38,31,-163,-85,-67,-152,142,-73,92,-107,33,98,71,-3,37,38,96,38,-40,32,-18,-63,-50,-1,74,93,-43,50,-80,100,-22,-15,-45,19,-83,-93,82,4,37,61,-88,-120,-26,110,-9,-71,-90,4,-121,1,31,15,68,-29,147,-29,-15,-38,-35,38,-28,24,12,-72,14,-72,69,-19,70,-4,-3,-50,-21,71,-64
-23,-66,67,-16,21,-116,-30,1,56,-35,96,-85,69,74,29,-22,-5,-10,9,-50,19,48,-79,-30,-61,-13,-46,-48,-5,-1,56,12,48,62,46,27,45,8,-42,-64,2,-104,99,-53,-43,38,-37,72,-11,-111,-31,11,88,47,27,-37,66,-51,-32,18,108,-11,-10,-17,-203,19,94,-74,-14,-106,-74,105,41,97,3,55,17,-22,-10,-11,-40,-43,28,46,3,-10,-163,8,72,-24,-96,13,-4,-44,2,0,27,-128,76,-40
100,65,17,26,-5,21,99,-35,-15,-50,130,128,34,48,75,-77,11,-21,77,30,-7,-14,53,50,-179,3,51,-27,-168,58,-108,-92,36,-67,-1,52,43,88,187,-63,93,63,15,-41,-6,-150,61,72,-137,-141,50,65,7,1,-21,82,-13,52,-44,13,-82,33,81,142,34,29,11,63,-23,-77,-123,-23,-23,52,1,-18,29,75,-100,52,38,-60,-177,-14,20,38,19,-130,76,70,-46,103,12,-115,-15,-18,5,-55,182,-15
57,-11,-8,-9,-95,-19,50,3,25,-22,-123,25,33,-8,47,-45,-4,-175,23,-90,-71,41,-11,-61,-26,-73,16,15,88,-20,32,14,33,-51,-47,56,81,-73,-71,35,-6,-49,11,-17,84,92,-17,83,97,-59,51,-56,-63,-10,34,-62,-66,-82,102,29,-18,-64,-44,-124,-117,-53,-48,-8,-65,5,51,-23,-29,67,43,62,-1,-7,-47,-141,63,7,-4,-57,-23,-48,-62,108,-124,-73,-68,24,-95,-14,5,65,-93,3,-88,43
-140,-56,82,26,34,83,-68,-54,-92,185,101,125,128,-39,21,92,24,187,114,-21,-35,31,-41,8,-14,105,69,29,-87,43,-147,-32,42,-21,-30,91,-158,-160,-94,-47,-97,28,-34,-48,129,-135,-2,-124,2,-79,-16,4,2,-111,-40,34,-89,-35,58,17,-152,30,46,-32,94,50,-52,-95,-134,47,68,-67,15,16,-51,56,-37,47,-73,89,84,11,37,59,-6,-77,52,-114,-62,54,136,-31,-21,-36,25,78,-1,72,-4,-125
-81,-68,17,-62,60,-117,-200,12,-85,-101,96,59,-89,91,-50,-60,45,-62,-29,-47,33,-20,71,-58,-119,81,-24,42,28,-19,97,5,-116,32,77,-5,-44,165,-32,3,-40,-5,47,108,-64,-33,94,54,-9,28,17,43,23,-40,-169,48,30,-10,-111,70,7,-28,105,-18,-66,88,36,48,-139,-38,-43,144,105,-47,7,-121,40,37,152,16,129,-6,-43,172,89,121,54,-87,75,-42,-109,-55,77,-48,-49,-18,39,-13,7,-54
41,11,131,67,-11,53,-9,43,-40,-51,34,37,172,-59,-23,109,87,44,-38,-45,57,-18,-16,-141,-43,-122,148,-13,-25,-55,-61,-87,-62,-18,111,26,-181,-62,-50,56,-46,-68,48,35,-19,53,-103,-12,49,16,40,-86,53,-54,-184,0,-38,57,-12,-77,108,-29,-50,-41,94,-15,69,-32,-9,-13,53,-40,-31,23,18,-11,41,-92,101,11,28,25,-103,119,-18,85,-55,49,140,-6,-49,-40,158,-20,-78,13,-17,22,-12,49
83,27,5,-30,-35,-54,30,64,90,-75,-68,-42,-78,13,-63,-32,-29,-3,75,-82,-37,67,66,9,52,32,-24,-6,-108,8,23,17,3,-59,-73,9,112,-41,5,-8,103,-26,12,-22,37,-13,-108,57,-78,-1,-91,7,28,5,41,-64,126,-70,40,-48,35,-10,46,43,-49,-42,-38,27,77,-156,-182,36,-44,76,34,78,43,-24,-67,83,-45,92,24,49,-118,65,-105,25,192,-55,-29,85,-76,-21,-50,-117,-85,-51,47,-83
0,-6,-70,40,-40,100,-9,-29,86,-100,3,68,-136,1,50,21,8,-131,-32,20,26,51,116,-104,-60,219,12,5,13,110,53,-24,10,-66,-123,58,-111,12,28,-26,-80,26,-29,88,-5,-110,129,5,-27,-26,50,-97,-60,-58,-64,-85,-30,-120,48,84,11,-29,50,7,75,-7,-82,-98,88,44,15,-14,83,1,105,-69,9,20,61,-66,-40,63,58,-47,4,-105,92,-93,-111,-69,50,89,-35,-47,-86,-1,-27,84,-5,-85
164,-185,31,13,-85,-20,-17,-128,-82,-49,65,41,-5,-16,7,-68,111,99,33,-8,102,-73,51,-72,87,-26,-91,-14,15,-54,61,15,55,-81,-68,-43,112,-44,-124,24,26,30,-55,29,-57,49,16,-10,-76,150,156,-148,28,-68,-19,-13,141,-50,35,-67,-126,16,-60,31,47,-24,-3,65,-83,46,7,-80,-58,-1,-23,-61,-169,-64,75,-27,-35,-89,-75,-7,7,-7,8,-74,-5,-8,94,98,-36,57,25,-23,-87,148,-74,55
-38,72,-6,-53,8,-19,-84,130,30,-37,-63,-46,-9,-10,44,186,71,-40,64,-60,45,20,69,-99,1,-73,-61,1,45,-7,2,-56,54,-44,28,-124,-260,70,-48,-1,-51,-190,30,5,-94,27,62,11,-154,93,-138,0,43,-32,-60,23,91,-80,47,99,121,-62,64,-78,105,-64,-57,21,-68,-35,78,-58,101,-79,23,-57,22,-7,179,9,-38,106,-47,125,27,-13,-35,-34,-40,33,-119,-151,-78,15,-22,-51,93,-84,-57,15
34,25,-15,-15,-26,-20,79,26,-51,23,-38,72,148,-31,-60,85,43,88,-32,68,-8,-33,-91,14,6,-113,-37,-105,41,95,12,-16,35,2,46,86,-12,-53,-27,14,-7,36,-45,-33,27,60,14,-206,-6,-13,47,-38,7,118,67,15,-72,53,0,38,93,68,-90,98,28,-14,14,-6,12,-4,71,77,-58,19,38,38,-45,75,-62,-13,-132,-49,-31,-76,-19,40,-101,-17,72,-33,47,62,28,-80,63,49,-107,-13,-4,30
2,17,-145,-12,-6,67,92,150,-99,-60,-62,134,23,-191,1,-25,-1,-33,-81,41,-166,-200,-87,42,-109,35,9,-102,-30,-86,-96,51,-99,55,-7,5,117,-68,4,-2,100,-2,-33,-7,-65,35,89,-27,0,161,127,-20,76,65,-26,15,-37,99,-54,-142,-37,109,-191,-20,51,-36,-10,58,23,-37,5,228,-125,-187,81,-62,-15,-25,11,-86,48,-102,54,-145,-41,24,-69,21,-17,-113,-80,169,-1,103,7,-56,-48,-29,37,-159
134,31,1,8,-62,107,63,-40,-8,-55,59,-37,39,-134,-29,-129,66,-44,49,-102,-38,55,75,-15,78,126,-25,86,-55,1,-51,4,17,20,-94,-24,-26,86,22,1,11,-36,95,43,-72,-29,49,57,-155,6,53,-10,11,7,-82,-28,59,58,73,4,-19,57,118,20,61,-77,8,-121,-46,-45,-74,2,23,-1,149,110,-3,-27,-47,76,31,-24,-46,16,6,-50,71,-19,-89,32,-135,-16,-101,1,-70,-85,-20,12,123,56
-80,-10,40,-40,-26,-32,80,-83,-5,51,36,-74,58,38,-11,-93,-32,29,-81,-10,7,-99,-9,-27,59,23,11,-9,113,-65,-39,-38,51,-64,40,-83,1,-143,-46,-88,-100,-102,58,-25,40,48,-31,168,-13,-58,-33,57,16,-64,-74,-39,-15,-43,181,-44,-9,41,-45,-92,-12,-16,56,-163,-34,-36,85,27,9,-47,-52,35,-89,-33,-33,-30,-98,36,114,23,137,-15,-57,11,16,-49,-72,-26,143,-19,-53,-11,50,-99,-48,-41
4,-19,5,-96,-49,-129,23,-60,51,66,-37,-70,-51,-54,-36,-141,-138,5,-28,1,244,59,-11,99,-6,-51,-71,-12,-64,-14,37,116,27,145,-79,-31,95,-22,60,17,26,-53,28,25,37,81,-11,-34,-3,3,-54,-168,83,86,153,55,9,-62,-51,31,57,-107,25,2,-63,10,-26,116,53,-90,10,-12,-180,54,7,41,-93,54,-45,-3,-41,23,41,-23,-161,-74,-36,20,63,67,34,51,-10,-1,-1,72,36,-12,17,59
-5,42,49,23,39,91,66,18,-93,39,-48,-11,67,-69,-26,13,42,18,40,-110,-50,64,17,62,-12,74,-25,-126,-149,-37,-56,53,12,-25,-11,38,1,10,23,-20,54,40,11,68,29,-83,-85,-66,-103,-9,25,84,40,47,35,123,-136,-95,32,-42,-170,-45,-41,-44,143,47,45,-68,-25,-57,-77,79,-8,87,129,92,-9,-11,-11,92,80,-41,-84,-11,-43,-103,48,-31,-30,-8,-15,39,-114,-30,52,-124,40,-41,121,-57
39,84,-106,2,117,-38,-25,151,18,-11,16,-78,128,-7,-22,-134,-122,-20,39,57,69,-6,-118,-25,86,81,-63,25,-133,-114,35,6,26,-21,-78,-21,-124,-29,59,-110,-183,1,10,16,81,98,103,59,0,5,-130,-76,3,61,-35,-23,49,33,111,85,127,-15,-65,-23,9,-48,74,-28,-31,-111,18,17,36,-64,19,12,47,-68,-51,-11,-68,38,29,49,-16,92,-23,61,-4,-2,-112,-106,-53,-36,-98,-22,24,-9,-91,-2
58,-99,25,156,-99,-45,100,-34,44,-190,52,-65,29,-65,29,-18,121,-65,-46,-118,-61,68,17,-23,110,73,0,29,-98,75,144,-110,88,13,-40,56,57,77,73,-38,-36,105,-18,-52,3,47,-15,13,55,20,75,-17,0,56,-34,-172,89,-3,67,-50,73,110,-25,97,-46,-10,121,-60,-13,-78,39,31,-9,40,108,28,73,-82,73,15,-36,-135,-58,24,12,-1,10,-61,-77,-61,-76,1,-26,-147,86,47,-116,58,54,-24
-14,7,90,-74,51,-79,-38,-116,93,19,-13,-69,46,-39,74,24,54,-17,54,-21,73,85,-53,-27,-32,-87,101,-17,94,39,-138,68,-47,-92,24,-33,-106,-12,-46,-70,-6,40,34,9,50,-29,-85,21,-20,1,-131,-21,-104,69,63,90,-53,-132,78,52,1,-196,101,-157,-34,2,-110,46,-77,47,-116,-43,-22,117,-103,-85,-15,-51,-75,-36,69,102,18,87,-58,47,6,164,84,58,28,53,-92,98,-64,-66,3,39,61,80
-24,-71,29,42,117,27,3,79,51,-12,9,-31,3,21,149,-29,19,-153,79,38,-48,12,-66,-106,53,19,85,30,-21,-65,-160,46,-74,-38,-124,-41,-88,-115,-115,-14,-132,83,59,-49,67,-47,-15,116,34,-28,-24,-137,-15,36,94,9,21,-13,64,60,20,-71,6,-220,9,-31,-27,-36,36,58,95,-24,111,-67,-89,-103,-8,-177,-119,-179,4,-74,51,-22,-82,-31,-62,103,65,-36,1,-8,-42,98,67,-25,139,135,-105,37
42,-67,0,-18,-70,37,26,-53,-55,-51,-23,-3,15,-30,176,84,-7,-110,63,78,-128,-14,53,-55,69,-51,-27,59,-9,-38,-26,-98,1,7,12,-32,151,-66,2,37,28,59,-55,-141,22,107,-44,112,77,-114,38,3,18,-18,42,-154,-4,39,57,50,24,59,-47,10,-106,-2,17,-55,40,121,125,-66,35,76,-36,-9,-43,-44,33,-127,-42,-40,67,-126,-48,-20,50,-11,29,-37,108,10,153,83,-9,-20,30,41,-5,47
99,-33,-87,79,-21,-64,7,83,29,-42,30,-57,0,40,-64,-133,14,-61,51,-30,-33,-140,-150,-9,-33,-53,13,-33,-71,-13,16,-52,-77,-34,129,83,140,23,80,-29,53,-37,6,-239,-29,126,37,16,103,37,-79,3,-54,-31,-31,-51,119,-15,8,-67,-47,118,-128,53,-52,16,136,-3,-50,-54,63,2,-81,-110,30,-14,20,-13,101,-42,22,-109,-88,-3,70,103,-75,-44,22,-74,-153,73,1,46,-3,-19,-140,-52,-41,-114
-16,-44,107,-42,28,3,12,-107,-3,-15,-32,67,-76,-6,50,56,-17,66,-72,9,36,22,18,-50,50,-19,38,30,-142,76,75,-101,-143,26,4,15,90,50,-233,97,9,36,-14,52,-32,-77,-1,-54,-22,40,-6,4,7,-9,18,-41,-33,-7,4,-73,-47,-104,-3,-77,-77,73,-12,23,113,-46,-55,-29,18,160,-49,-51,26,25,5,90,-120,-78,-122,79,-4,-64,-45,22,40,5,198,107,32,-13,36,-13,54,105,-57,-28
41,17,-27,19,-4,-37,26,160,47,-6,-124,-41,-56,24,-52,-1,-126,-121,92,-87,-24,12,-20,37,7,0,-121,-19,-47,-108,62,-16,97,122,-41,81,104,-87,35,59,52,-125,-12,-79,-7,87,-70,10,47,-56,35,-31,84,-72,38,-99,34,-41,7,-58,100,82,-58,31,-97,-68,58,-7,-38,-22,61,-105,-2,-21,87,178,5,10,32,11,-45,28,25,-64,-83,-30,-72,-16,-17,-40,-25,-23,-49,26,-39,83,-145,-26,-37,-94
-34,-51,-44,-71,-13,-108,-6,-167,-6,32,39,22,113,33,31,23,99,64,-142,-37,143,105,-65,-125,-34,-165,5,-101,39,15,50,84,1,9,89,-50,-11,-26,-66,-4,-124,-52,-66,-40,26,94,91,-17,67,55,-30,-72,3,147,129,-14,16,-126,28,74,-31,-56,-39,15,49,-13,86,-41,97,49,26,190,-3,-29,-40,-166,8,-67,12,34,30,-25,105,73,20,-5,-199,-29,30,-74,-16,76,49,-85,127,17,87,-31,-43,-56
-54,52,46,-66,68,-87,-106,44,88,-37,-108,-87,-65,-18,74,72,10,-74,-42,-110,68,102,65,-14,18,78,-105,-17,57,-60,-22,123,7,94,-69,33,-49,-31,-3,86,25,-30,34,42,78,36,-78,15,-61,-30,-23,23,105,5,-56,-52,-57,-68,70,16,27,-103,10,-55,-61,4,-5,-13,78,-4,-70,-63,57,3,73,74,-41,54,110,74,57,-69,102,50,-84,-98,-23,53,-46,-15,-25,32,37,76,8,79,81,5,39,51
42,-5,40,-9,-17,40,107,13,3,77,40,-99,-25,39,-34,-36,39,46,-11,-3,-42,-74,-6,82,-51,-70,-131,50,-24,28,-62,-104,-12,-98,78,-20,-13,-76,-54,-43,-98,-112,5,62,50,-37,-7,149,32,3,16,152,29,-51,-5,76,-117,-12,-92,-177,5,68,1,-120,107,72,61,21,48,12,94,45,-48,93,67,-4,-122,-17,-40,-98,51,-41,-9,-43,27,24,-61,-193,-15,-138,-118,88,66,59,92,89,-75,-1,-116,-13
114,123,-39,-60,14,-9,-11,99,4,-55,-34,60,13,-76,73,68,1,-74,-63,-45,-105,-153,-22,27,11,-112,-65,42,87,-34,112,46,3,-31,2,76,83,-34,8,145,-2,-81,52,-76,32,128,-26,-17,-18,75,-4,64,-11,29,68,5,46,28,-12,-70,149,63,131,-22,48,29,-23,82,13,58,44,21,43,-43,69,152,-70,-61,158,-2,70,-137,-2,44,-19,-2,29,34,45,67,-130,33,96,44,-72,0,-64,-39,44,28
74,-32,7,-85,-33,-8,-27,-116,-137,-44,15,31,150,-22,193,109,69,42,63,88,-3,117,-36,8,-164,-96,-12,-54,-89,-18,-64,-43,-49,-79,-2,-45,-52,-85,-81,-119,-64,45,-43,-46,-21,-91,66,32,-139,-157,69,-47,71,0,-16,-59,-109,-56,42,156,-44,-99,-81,10,-71,-49,-62,46,-67,48,-106,35,-54,193,76,45,-99,-36,-35,-26,39,81,57,-49,-56,33,-144,-25,60,-55,55,173,107,40,-27,24,-55,14,46,4
103,-17,-113,38,-14,-30,97,-74,9,69,48,112,141,-3,-43,52,32,95,17,38,117,57,3,19,-42,-12,-49,-81,-91,174,89,14,12,-39,-88,-6,23,49,13,-48,94,51,-88,-102,-44,0,145,-82,-72,12,83,-54,95,105,-46,-72,73,75,-80,73,-95,-1,-117,179,-24,37,25,26,45,-28,-7,-52,-37,58,121,-22,17,116,52,101,-40,27,-45,-81,57,-39,-35,-153,-124,-80,92,20,-127,-57,144,91,55,61,-83,55
-4,-100,80,17,-45,-80,-1,-144,94,36,-8,117,46,65,17,58,-2,35,-52,30,-83,48,-1,-102,43,-188,-9,21,6,107,64,-128,-19,-212,46,20,-48,36,-74,44,-146,20,-69,-46,76,62,13,-19,31,-7,-19,21,-116,18,-33,8,77,7,53,94,131,-6,57,-41,3,-68,-54,14,-6,-20,-2,-72,43,116,-96,18,-89,-23,-49,58,-82,-80,-43,90,-13,67,-39,32,64,78,41,62,36,-123,-31,68,-108,57,-84,129
56,28,28,-15,-115,155,-66,3,-180,-38,23,184,6,-13,-58,86,21,71,-44,50,-113,-50,91,-64,-55,-108,92,49,-19,14,81,-79,-49,-27,-41,-39,15,-41,-131,182,45,-66,54,14,-91,-82,-3,-124,-55,-7,175,12,48,-153,-115,41,37,154,-104,-19,-109,31,-26,14,78,-55,17,66,27,31,-45,-78,29,11,27,182,-84,-44,25,114,52,-51,-80,5,-29,-88,-30,-5,-29,56,34,14,92,-90,-5,21,-39,83,-111,17
-11,16,-45,38,-84,-104,-114,46,96,-1,-38,-26,4,50,51,-62,95,-60,-53,-157,-24,95,-14,-99,63,11,-28,46,49,10,20,67,20,70,15,37,-26,17,-86,21,54,-99,-32,-105,-12,48,39,15,23,112,-97,-64,35,-20,-44,-51,27,-42,46,81,-84,-35,23,-31,-13,-20,42,-131,41,-55,18,95,53,-63,57,73,84,58,48,-2,-12,-61,-3,-30,60,-100,-77,-40,-7,74,-68,-64,-82,-2,8,-14,42,-8,-81,44
