59,21,-92,89,40,14,41,-136,26,104,-57,-89,-39,139,22,-72,19,8,67,-24,-77,21,-6,19,-177,-120,114,-4,8,59,235,146,56,-54,42,-72,-91,-113,33,-48,-19,-38,112,121,-62,76,-29,-14,-33,-18,130,-86,-20,-118,0,136,16,29,-42,-193,104,6,15,-135,-7,-94,-44,188,155,51,-67,-23,-73,-173,57,-36,29,94,-125,-44,-19,-50,42,27,-22,-62,-63,-14,29,-140,23,-10,-9,-103,-36,-74,18,-1,-85,67
42,-33,162,-82,-36,-53,-128,112,54,-7,-32,-117,110,1,-15,-14,-4,-79,-72,55,-11,-67,-2,77,-42,-71,15,47,19,-13,52,-62,67,-63,133,-4,79,59,-118,-27,24,-10,-58,-160,167,-65,10,12,119,-142,-105,20,122,-45,-26,-13,-106,13,-54,65,28,64,48,-30,-140,53,-30,-74,-49,23,-44,-12,6,66,-9,6,-71,43,62,80,165,21,16,-53,80,28,58,-92,-14,-35,-30,39,-100,23,15,-28,62,13,64,-110
-91,58,-2,18,-55,-166,82,26,5,-120,-8,77,-88,-129,98,-8,-76,102,161,-29,164,-62,81,-77,0,-1,-32,-7,-54,-28,-62,-133,-23,-5,6,23,-90,-82,0,-80,-84,169,74,49,51,-79,79,-29,-101,73,-8,10,-12,92,51,26,44,-41,27,-99,-3,-49,-98,-44,4,3,-96,-3,-33,79,87,-82,-78,-59,1,47,118,-106,-61,68,-12,-19,9,32,4,18,-77,201,-35,10,113,36,12,81,41,34,-3,-29,72,-51
61,-66,-17,65,79,93,48,-62,33,47,37,85,-26,133,-49,-94,8,-37,-123,33,-70,48,81,-44,37,-110,145,-73,106,-2,-61,104,-41,-41,-34,-114,45,8,50,-83,-49,-28,-52,-33,-105,119,-5,-9,6,-63,-70,-115,-19,-111,49,-30,86,1,34,-11,8,-62,90,45,61,-31,25,51,33,-23,-25,41,83,-76,-32,28,53,-3,-94,102,-22,14,-15,-42,-11,-66,0,-54,-4,66,-151,-100,37,18,-2,-28,-26,-90,24,81
-47,62,-78,-28,-73,-29,-41,88,175,47,19,-99,38,8,31,-2,-75,20,62,-105,12,74,77,63,70,73,-32,-18,6,69,-83,-35,54,-57,124,-30,-43,-164,-9,-95,60,118,-3,-88,12,-40,88,-29,-10,6,-48,-159,40,-4,-5,61,129,30,126,-63,102,23,-90,-184,-49,53,-59,118,13,76,1,7,28,86,181,-58,107,-56,-85,7,-74,56,-79,25,62,34,62,-2,-115,-60,-11,52,-115,-52,-29,-11,141,81,75,-94
77,-84,-6,31,-21,-101,93,34,7,-61,-36,75,-4,-95,-61,-28,35,-40,10,-30,-31,26,8,-46,73,5,108,128,14,71,22,-42,-136,-31,33,-13,-55,24,-3,-6,-45,-29,19,69,-91,62,-63,-86,5,-32,-41,-35,17,-52,118,25,-12,37,48,-10,-19,63,69,-7,-13,-75,-92,-135,16,29,104,-34,-55,8,0,-74,41,-20,34,43,16,52,-87,-73,-82,19,-106,-1,19,57,-21,-18,-20,41,92,138,20,-85,6,2
26,63,-42,-59,-99,19,87,218,105,52,29,-52,-13,-46,3,92,61,-59,102,-86,29,42,29,55,103,87,-14,50,25,-86,-110,-73,65,21,47,162,66,-68,-34,46,69,122,-52,-71,4,14,-85,22,-50,10,-91,17,-137,-45,-97,15,95,-89,38,8,55,17,-49,-82,-64,7,-21,-42,-79,-54,36,-75,12,84,176,107,-25,-81,158,-46,-137,87,-141,-108,67,25,81,-49,-113,-8,144,21,-69,-61,-68,36,79,25,75,-148
29,-16,12,-77,-119,-22,25,23,41,-76,-30,23,-20,-32,21,44,-140,77,38,-76,30,-153,9,-90,79,25,-4,96,107,-108,-12,-45,-108,-64,-90,75,55,5,-14,98,-46,68,137,-60,-101,-92,13,-106,-42,63,-146,116,71,38,46,71,-113,-170,-175,55,-55,69,-2,-18,-63,13,-26,-55,-63,-18,13,1,-78,56,-25,42,-48,-50,130,126,38,-33,-61,33,-86,95,-125,-59,-48,57,-8,-46,48,65,26,186,-9,18,-2,-48
54,165,65,-173,52,4,-59,-6,8,-9,-36,17,29,81,17,-15,10,103,18,81,-19,6,7,-27,-44,-47,70,-25,-58,-96,63,6,74,111,-10,149,4,-25,73,33,-61,-38,125,-28,-50,70,66,128,63,-13,-85,74,11,-7,67,-24,-95,-55,-93,-62,-22,118,16,-3,-64,-76,-22,-43,-126,1,72,3,63,-61,-140,44,-82,91,-32,-47,104,72,-12,24,-46,67,-41,-80,82,52,67,7,136,69,16,-98,2,-71,-66,-24
47,-2,21,-36,-85,24,21,65,-53,-13,62,-108,13,-126,-108,-38,-44,-44,50,97,2,-167,23,63,43,-196,-42,24,68,6,24,-116,-105,-185,-21,1,8,-51,-10,-7,59,6,-43,-66,114,-24,11,57,42,-168,-28,-29,-60,50,-101,-85,80,98,-48,95,132,-10,-2,-90,-40,-55,41,-163,-146,66,-56,-92,92,112,90,46,-79,22,-68,91,13,-9,-103,-200,73,-161,-19,71,-48,-108,-31,224,-92,-31,-35,-16,68,24,59,-215
25,-139,29,152,71,93,-5,-104,23,71,36,72,15,35,34,-57,11,-33,-2,-33,-1,-11,-7,11,38,-24,15,5,48,-12,17,68,-5,-55,4,48,58,62,-31,62,19,25,-55,-60,-87,40,-78,-154,41,16,59,23,79,-4,33,36,-143,-56,5,28,-37,-33,100,84,-82,-5,3,-103,104,4,-58,85,-103,39,68,49,7,71,106,24,1,-88,109,-45,-21,-19,-73,-63,-57,81,-72,-156,39,56,4,85,-40,55,-77,134
-36,-4,3,65,86,-24,-118,105,43,9,39,-91,25,33,-81,-3,-69,73,13,-56,34,110,-23,25,61,-6,-62,-86,108,36,-81,10,46,-1,61,91,-28,3,-99,12,66,-13,-144,-166,-17,-55,-84,9,-48,-13,74,-83,-52,30,-31,35,-64,94,133,21,-96,-54,100,47,79,-26,-64,-184,102,72,-85,52,50,34,35,37,4,-19,30,-74,-57,30,88,-52,71,-78,103,38,66,59,-32,15,7,16,-23,-10,-28,-15,-35,130
-66,-46,25,-39,-87,76,76,6,53,37,42,6,120,-35,35,80,17,-59,83,42,-16,117,48,112,6,37,-114,138,-30,7,-39,-102,-92,4,89,56,10,-110,-97,8,116,-27,-116,103,46,-89,-58,-102,11,-17,12,57,-6,-40,47,99,95,111,31,-25,-28,99,-169,-68,21,-33,-18,31,-108,103,-20,14,-84,8,255,-66,114,-45,109,-18,-30,11,32,33,18,4,-29,88,-96,-176,93,-135,-21,13,93,62,-31,-10,-72,-44
-100,109,3,97,143,29,15,-98,-69,15,-34,-46,-94,81,-15,-50,-138,47,-48,7,85,-126,20,-12,22,-110,61,-158,67,106,65,131,18,-82,-46,-16,30,-68,30,-61,-134,31,26,117,20,-51,60,145,-49,-30,121,-158,32,-23,-70,100,8,-8,-103,-5,-7,-169,70,4,27,79,44,31,44,-80,-30,-47,16,-39,-144,-94,-19,80,55,22,62,-40,-54,88,65,-25,30,89,-13,23,68,139,87,-53,-46,-205,4,28,18,70
66,34,-76,-1,35,-1,-55,-25,30,-4,-69,-105,-33,-122,-39,1,0,23,186,-135,48,61,-19,48,-2,-46,72,12,-4,60,13,11,182,28,116,2,-47,37,-51,73,-5,96,96,32,-71,47,-55,25,-99,50,109,-13,-19,-38,-25,72,-31,0,-57,-146,4,88,46,50,-67,-8,-85,50,96,-90,-83,-22,48,18,21,-47,14,20,36,66,-36,-61,94,-130,-90,-26,-53,44,-13,-8,73,-27,-3,-23,-34,33,36,1,-31,24
-10,13,-39,35,-41,-159,19,92,36,-55,-57,-13,45,-19,-7,-95,-115,76,101,-79,-6,-85,68,-60,-55,-17,41,108,33,52,90,-26,-59,61,101,37,80,-36,-119,1,-29,-32,42,-40,-80,-72,-29,33,-198,-38,4,54,-63,30,-27,29,27,-52,-45,-74,58,46,132,-77,-52,-85,-27,24,-101,-44,-17,3,-32,57,-84,-46,-103,43,-83,160,-1,-40,-115,-17,-4,226,16,-57,-76,87,130,39,-5,33,-25,79,43,38,21,-14
105,-43,-13,-72,-21,12,-51,-8,174,56,50,103,1,-60,53,-98,44,62,-137,-61,-30,-60,-94,21,6,41,101,82,-25,-2,36,25,56,157,6,46,49,99,-98,-43,-95,47,161,-80,31,13,75,0,79,82,-63,53,29,-100,-47,-97,-79,-63,-66,2,-20,-80,-58,116,123,-31,-2,69,29,-72,-36,15,-32,-31,-47,62,51,29,110,-47,-5,139,-31,-10,-30,33,116,-83,-11,84,85,-42,19,80,-1,-34,-19,-153,56,-50
-53,107,81,-149,30,-41,33,60,134,-112,20,-51,-39,154,150,-172,41,86,-70,-76,45,-29,230,73,-24,-30,-46,-11,-65,-97,-128,-1,168,-6,64,-105,-57,91,40,-22,0,10,42,-66,128,48,112,133,50,162,-49,-43,-24,-92,84,113,-70,-23,-28,45,-32,9,-112,-26,3,40,-85,136,26,-63,73,84,128,-45,14,-87,94,-57,-133,69,134,6,-11,81,-47,-40,8,-40,144,8,-8,-26,-86,58,9,-70,22,-89,-57,-36
-222,-62,-87,7,-52,-30,-61,27,-1,52,62,-61,-100,-15,-62,-60,-165,49,-45,26,-12,-15,36,3,-36,9,45,-109,-113,185,-130,20,19,-93,-12,-24,-52,12,169,-73,9,33,9,16,-7,-89,49,27,51,-41,13,23,65,-57,-97,-52,52,53,20,4,49,-127,-17,-63,95,78,25,91,-16,62,10,119,101,24,-2,-121,19,146,-60,-48,46,62,-22,96,33,-53,10,35,51,94,-34,112,-37,-1,-18,-112,36,34,30,-31
22,-164,-9,88,38,-64,29,21,18,111,48,59,-21,35,-87,-52,105,-132,-5,22,-181,16,-60,34,-13,55,-93,46,-12,67,137,17,-112,-5,-92,116,22,-54,-59,14,42,-37,-10,152,-72,-69,-44,81,13,-72,36,3,124,-23,-115,112,-63,7,52,-46,19,-1,135,6,-101,-60,39,-17,5,-40,10,-19,-65,42,72,16,-122,74,43,-122,-33,-76,-154,-63,56,15,0,-26,-74,6,58,81,-5,19,20,-50,-32,-42,-74,-14
-126,6,170,-2,10,-11,35,39,-34,23,-62,118,-89,-112,103,-73,-143,177,-106,-43,121,-12,78,-92,102,87,108,-173,-117,-85,-181,72,32,-8,-99,-85,-15,66,129,-89,-168,71,53,-36,70,153,-11,-77,110,-29,-106,95,2,-50,73,-74,-176,-34,65,39,4,-34,-4,-23,114,53,-25,-64,-102,-51,134,36,210,-40,-15,49,59,45,-28,47,136,211,124,-7,1,-78,-72,-79,39,194,-46,15,-90,61,-8,-31,7,-150,24,-35
41,41,-77,-225,-69,20,41,98,125,-125,-107,3,-38,0,-58,-25,78,-89,20,17,52,-38,217,103,60,52,40,96,-86,-57,-191,-25,52,-28,55,-170,25,114,44,43,-28,-10,-9,105,178,-73,47,91,-77,127,-26,-74,-72,-23,-1,23,176,-20,-63,-18,0,51,-75,101,-71,117,11,126,-47,-160,11,27,88,13,-56,-68,-41,-61,29,147,-38,141,-147,33,-150,29,110,1,-14,-14,26,-89,-65,25,-20,-35,11,43,127,-50
34,58,67,-52,-61,67,23,-2,5,-32,-44,-54,85,-31,42,9,120,-71,82,-33,69,91,20,113,23,-114,-31,103,-139,-10,54,38,-17,67,2,58,13,0,-50,-40,-21,-76,24,84,12,65,-67,11,-83,20,143,-112,-110,7,2,54,19,85,-8,-51,-2,45,-131,73,11,-78,49,-17,64,-42,-27,-33,29,-24,68,-81,131,42,93,-79,-44,-63,-18,-116,-101,-3,6,55,-46,-9,121,-143,-25,-34,110,48,-66,-94,-97,33
-75,102,26,45,2,-33,30,-44,-153,-18,14,-121,124,62,-29,52,-31,-30,-2,-22,17,92,49,10,-51,18,-84,-6,11,-61,-11,-92,-15,151,-36,13,10,-103,-51,-30,82,-125,-81,-25,-88,41,-2,-46,-176,57,30,-67,-88,-9,25,-23,68,24,97,51,-22,31,-43,-5,85,-103,-93,93,45,-68,-114,65,28,2,28,-33,111,-4,-112,-88,-230,-139,74,22,101,24,-47,95,0,-26,6,-60,52,-50,-18,92,-40,34,-91,120
119,-21,61,-69,12,16,39,51,-50,-145,2,-34,-25,-31,68,-71,51,53,127,-112,-99,18,161,-15,-1,75,30,92,108,-10,-116,-46,147,18,-8,7,-36,50,-51,30,29,41,139,26,49,105,-15,-30,-71,-5,-165,6,-29,-47,-12,78,-33,-129,-53,49,65,80,2,-40,-79,-42,-14,-53,40,-59,-47,85,11,71,-8,-80,-66,-127,-40,184,-112,-27,-26,-77,-32,76,-101,-105,33,179,-28,-109,-112,-16,31,49,-62,-104,4,-53
108,23,7,-28,29,-47,96,8,-105,71,70,83,109,-18,1,67,196,-86,-86,-91,-123,-38,-43,37,-13,-2,8,150,-11,-79,89,-45,-71,75,-149,21,59,-24,-39,9,65,-130,58,17,-90,10,-123,-54,111,-3,70,56,16,13,-42,-29,-109,-147,32,59,36,-21,-5,-26,-100,7,35,-50,30,-35,3,53,-11,126,12,-11,-109,35,11,-70,-35,4,-102,-182,-69,68,-21,-207,-81,96,17,9,-53,-69,-59,34,-1,-35,40,-4
-46,36,-82,-17,45,-59,-3,-10,28,42,-2,-54,-138,-70,18,75,-56,31,128,-11,85,-101,2,46,-79,-60,37,-22,-48,47,-32,6,91,-66,-2,-31,-94,0,76,37,29,95,54,88,71,10,26,84,57,57,114,69,-38,-86,-4,89,12,35,-47,-81,24,16,-110,-14,29,-9,-57,64,43,148,-8,-71,0,-102,50,-8,58,74,-13,-54,105,59,106,71,-16,-161,-74,144,168,-124,87,143,43,1,4,-127,20,4,-35,-61
-136,-74,119,69,-15,-11,-81,-22,61,-58,0,-24,34,-61,40,-44,-89,-48,-38,117,-2,-16,-23,-101,18,-33,8,-12,-60,9,-42,57,-18,-116,-83,-17,-20,9,31,-90,42,96,-69,-71,26,17,-39,-32,69,22,62,-61,-9,-2,51,89,-110,34,0,74,-8,-23,23,-95,34,-34,-28,-20,56,66,79,-5,10,-20,152,2,159,16,-101,28,105,-111,95,43,107,-147,-73,-38,16,-30,-109,41,-66,-35,85,-6,-48,-16,-51,6
-23,51,-187,54,25,171,-1,-99,-54,-42,-39,-84,-90,161,73,56,-56,71,119,-72,-11,4,-9,-7,-79,3,-67,-71,26,-23,-49,221,22,-98,-119,-14,-8,-17,100,78,-17,49,-29,-47,-133,167,-68,6,-47,-4,-18,6,-91,-120,11,78,121,-31,-133,85,-34,-29,-78,63,148,-10,155,114,-37,-21,-106,-5,111,-121,-23,-21,11,-111,48,-18,-111,-52,-19,173,0,-2,-100,3,95,99,-88,-111,117,-59,-143,4,-2,51,-24,48
24,30,37,8,-9,107,-3,-125,-9,70,-68,149,40,6,-4,54,68,10,-17,59,-10,13,-100,-17,-52,120,-8,38,-55,-37,117,-32,44,44,-10,187,-122,-10,-26,47,-10,47,49,111,8,26,36,37,15,9,12,85,61,-10,-57,-4,-57,-43,-74,-55,-26,122,61,-28,-42,85,-14,36,-117,-154,55,-33,-75,-17,-12,12,-122,82,70,-18,64,-43,-16,107,-48,169,-139,-30,-124,-54,113,-88,58,-36,17,59,24,165,-36,106
28,-59,1,151,111,-79,32,-26,4,-19,-13,133,-158,-86,65,34,-57,73,47,-29,100,-35,-173,-31,98,12,118,-39,54,110,79,0,-37,-33,40,-19,-69,10,45,17,-25,88,2,-45,-56,117,-13,33,-50,-49,-35,-17,31,20,31,-67,-7,-25,13,-74,11,-2,113,28,65,-28,25,-150,-28,65,112,-151,-61,52,-69,58,61,49,60,14,72,34,11,-13,-29,50,-153,61,84,25,-13,98,94,129,-60,72,140,-45,30,58
-18,-46,-145,36,-77,56,-80,-82,83,80,-58,-56,-20,-80,59,-61,-143,26,32,41,-73,-81,-115,42,1,43,21,34,0,135,41,106,-12,19,-24,-126,76,96,-70,8,-35,-31,93,18,120,10,62,-40,104,40,53,9,35,-38,-21,56,-4,60,-129,22,-9,2,28,29,113,15,92,79,13,21,-86,-22,-39,-27,-16,-30,1,28,83,-35,82,27,82,130,84,-46,54,27,21,5,-72,52,3,-26,-32,-68,-12,42,-44,-123
-52,-73,-81,160,38,-88,-11,-31,50,119,14,36,-81,17,-7,-68,-123,-64,-7,53,-52,-10,-46,67,9,-58,44,-4,130,47,-55,-8,-66,-64,14,-117,66,-137,-118,-110,-5,10,-40,-67,18,-95,-54,96,13,-33,62,-98,6,30,4,-8,82,4,23,-43,72,-161,192,-16,46,39,-79,-37,-12,-25,-87,22,51,37,-31,-21,5,25,-80,25,-95,-2,29,-10,225,-131,27,32,-107,60,-122,84,8,21,-167,-198,32,66,75,-10
61,-88,-23,40,-2,-121,-69,82,138,118,8,85,-2,-96,74,-83,-36,50,52,-44,-27,13,-9,100,-34,95,100,59,55,-10,-67,-116,107,-9,105,-119,50,-48,-89,-33,-48,28,-7,-138,130,-44,6,-30,224,37,-57,87,71,-9,114,62,-118,26,-20,-70,5,58,75,26,-116,19,-24,-25,10,97,-2,-5,22,1,34,78,-10,-57,42,93,144,141,175,-67,80,-65,-26,38,-52,59,-86,23,-73,116,-91,-29,27,-25,49,-162
98,-103,26,24,159,-113,30,-6,33,77,13,134,-10,27,-38,35,13,-28,-90,-23,69,55,-43,21,-33,38,39,-101,133,-8,-79,-85,47,43,81,-29,36,23,-85,59,56,-5,-63,13,0,-106,13,-109,-8,48,-40,130,38,-14,43,52,-116,-17,113,-65,-35,-32,18,35,33,6,-56,-45,61,21,-28,69,-137,24,-38,59,-44,61,112,33,-8,49,9,7,-149,39,109,-40,41,-72,32,-5,-43,98,-19,-10,7,-81,7,78
56,-53,61,45,-32,-54,-148,43,-42,74,-56,-56,5,0,52,18,-82,22,89,-80,-56,35,-75,84,-113,30,129,41,77,109,48,-4,87,-97,125,-91,24,-120,-75,-84,36,-75,43,-75,147,-49,-99,-1,24,-165,-36,21,-6,63,-84,-9,-64,18,-12,-88,118,49,85,-72,-16,1,107,-76,38,134,-74,-43,-15,36,-28,-24,-136,114,47,82,57,153,107,-67,8,58,4,-75,-56,34,-42,-22,-93,-22,-97,-33,42,0,55,-45
-51,-14,-23,-28,-162,49,84,146,31,8,-110,-111,60,-5,-13,77,-70,-36,105,43,-7,29,-93,-43,87,66,72,63,-58,-157,-13,23,11,29,-134,8,93,-59,-36,-69,-76,-4,-54,-156,-25,-56,-135,-12,-80,-10,45,-86,-168,40,-7,7,120,-82,19,-24,95,7,125,-97,-97,16,33,51,-50,-110,12,34,85,20,32,146,-18,-19,-7,-51,-175,-19,39,-50,144,-7,22,-112,-161,146,-14,-61,-32,-54,-170,12,23,100,45,37
-18,-111,33,36,47,-55,-100,-17,128,14,16,-21,-65,-46,-38,-134,66,-58,0,44,56,2,-3,125,92,-32,-49,-1,-22,20,17,-8,-50,-80,30,-57,18,37,-56,-1,-42,91,19,11,8,-76,20,21,7,-64,-35,-109,155,22,6,-37,4,90,-16,-28,-52,-100,61,132,-78,13,-15,-33,-58,-66,-64,-101,51,21,-4,-23,52,-76,33,24,-15,-38,-55,-89,115,-96,22,91,-71,-25,-15,-13,4,80,46,-69,51,-4,99,2
59,-13,-17,59,33,29,-105,-99,-27,14,8,72,-33,-17,13,-17,120,-44,-23,-70,-48,41,73,62,-27,79,96,-18,54,25,-83,27,35,-24,-30,-131,-101,-66,-66,-8,5,-90,-73,35,92,96,-107,12,29,30,-3,-113,-31,-22,57,-64,53,56,-28,135,-43,-24,-43,39,14,15,-67,-37,122,8,-22,20,22,67,-17,-91,36,-36,-65,8,-71,83,114,-6,63,-49,21,62,-53,92,-137,12,-15,-54,8,-97,-85,99,122,12
-27,-20,13,40,81,-91,-40,16,-136,-25,93,-74,-40,-149,-122,-21,-43,-6,-14,-86,-43,8,144,-26,-71,-72,-5,23,3,115,-20,-28,85,28,67,-22,-89,66,37,-36,-54,18,-23,167,38,-16,82,3,13,-93,120,-26,67,-140,-106,-25,-92,128,57,-111,24,23,-15,46,72,80,-65,1,186,34,-59,25,1,-108,32,-65,39,77,-17,-44,53,79,69,-95,-21,-83,2,153,34,-8,113,65,1,-95,97,-32,-95,-102,-33,25
54,49,-11,-39,17,-65,-58,-84,38,-93,-22,-107,-16,-3,-6,-79,91,2,48,-78,71,-58,152,33,-31,-79,93,17,-80,36,95,58,17,9,53,1,-40,7,-39,-16,-97,41,100,80,-20,18,-38,-115,-160,-16,-24,-122,70,-118,-22,-54,36,-31,-86,-4,7,-98,-132,23,-31,-43,-116,52,132,-40,-74,-3,-118,-16,-21,-67,127,35,29,-12,-154,20,-59,-16,-22,70,42,57,-23,29,118,-71,38,-4,79,-23,-43,-31,149,48
35,69,33,-109,-114,21,163,36,0,-38,-58,18,68,-9,46,31,42,-69,26,51,-28,-65,-46,-79,103,75,63,100,-25,-160,-102,-112,21,62,-125,91,42,-52,-48,-5,46,-57,35,8,47,-34,5,-41,66,83,-69,68,-84,62,15,114,-66,-190,48,51,-31,28,-16,-67,-13,-35,-70,-39,-31,-13,114,38,-94,120,25,116,-36,3,136,-22,-58,54,-11,14,-56,84,-14,-63,-32,91,-9,15,47,51,-60,101,-12,-74,-28,-108
-17,-132,36,170,22,-102,-55,-12,-31,100,-45,40,57,-21,-30,-38,-36,-68,24,-6,8,27,-96,17,32,6,140,27,69,167,97,31,-87,-125,31,-80,70,-81,71,-16,-68,-34,5,20,-77,-54,-65,-45,-20,-29,96,-57,-50,99,94,5,-11,120,23,-102,123,-20,148,-43,-66,-32,106,-46,159,99,76,-81,-105,-43,-96,-79,15,157,-1,-25,-17,57,15,-66,-33,-53,27,-51,-80,-6,50,-102,-75,-35,25,-18,-18,68,-17,83
-3,-44,-44,-202,-14,92,74,73,-29,-24,114,-63,-97,-31,-143,-81,-2,-115,2,12,92,22,82,62,-41,-23,-15,-39,-32,-23,-115,-7,74,-108,80,146,-29,33,93,89,42,42,-13,10,-21,-129,9,30,-14,-34,-110,-44,-22,-177,-125,-16,40,99,-81,92,23,-54,-74,99,-103,-46,113,8,-98,74,-40,75,42,3,185,48,-128,11,88,-19,3,19,-97,-85,-81,-89,19,10,-7,-16,88,-33,-34,89,-30,-70,21,-19,6,-35
-97,50,-145,33,10,-72,135,85,65,111,161,81,-5,64,-62,-35,31,-15,-122,-45,-42,-154,237,-19,18,10,-42,-35,29,3,-68,-2,-92,87,-118,87,103,50,66,2,10,77,-21,97,-57,-64,88,-17,18,98,40,-10,105,-148,-80,-33,99,-181,8,50,-44,-132,-24,28,-53,65,-24,105,51,1,-98,38,-66,-99,-21,19,16,-61,-33,-67,-20,38,-132,92,103,50,54,10,20,80,76,6,81,12,73,-60,-103,73,27,-19
123,-60,-14,-14,-42,-33,-30,7,154,11,-77,83,25,-4,-28,-65,5,0,-31,-60,25,56,85,8,135,157,59,-4,39,-2,-69,-37,-45,-1,72,-47,2,26,-52,23,-74,4,33,-26,-17,69,52,-121,-45,90,-162,-90,86,-41,139,42,-20,31,51,25,-52,145,56,49,-73,-30,-58,-38,4,-79,29,-19,-37,-6,-3,3,72,-86,72,86,-30,58,-46,43,-66,86,-58,37,-53,32,-69,-132,-34,83,100,182,-7,6,-16,-20
25,8,70,-99,44,142,-67,-56,64,-61,-82,-50,58,96,29,57,55,-17,100,-29,10,34,-13,-2,73,32,87,-81,60,-53,-112,16,147,-72,0,-9,-24,54,-55,36,49,59,28,-80,9,90,-63,-1,-79,123,-77,-29,-83,-4,100,130,34,-36,1,125,-72,80,3,-57,-93,-51,-101,35,36,-65,71,14,-7,47,10,-23,19,-19,-16,104,-26,-114,59,47,-40,-66,18,-85,12,-59,9,-123,-4,-50,47,-31,25,73,-19,77
-24,99,-133,-101,-18,-52,40,60,38,-70,-29,30,-61,-103,-72,74,-155,39,-20,21,-62,-30,49,-77,18,116,4,11,-16,26,-90,-7,66,78,-63,-4,-24,-9,115,53,37,41,-29,-9,-12,-51,72,63,58,130,43,-12,79,-10,-53,106,-53,-115,-29,-78,3,93,26,49,14,107,26,56,14,-22,-21,120,70,75,58,83,-53,-36,-14,18,11,76,19,77,-55,18,-64,4,80,50,-155,158,13,87,-163,29,36,-25,-7,-69
75,112,-44,69,115,96,124,93,-52,-33,29,-50,-31,-40,3,150,46,97,95,-16,175,38,17,-10,125,-6,-27,-51,-46,-61,-75,-80,67,96,-59,36,29,109,14,24,34,75,-86,-6,39,125,-37,-59,1,75,111,-12,-193,62,-21,-2,60,-91,67,55,-75,-18,-68,14,-64,3,22,-105,4,-66,17,-46,50,47,57,80,18,-66,110,37,-25,-88,2,-125,-32,-16,-40,69,86,32,21,106,-26,-78,29,113,1,-3,30,80
-14,-18,-3,-72,-50,55,81,52,-34,-59,58,96,-35,60,-85,-47,32,-4,-46,5,-70,-92,25,-105,-68,-76,133,-24,41,-4,6,59,-42,-72,-156,45,-1,108,110,-12,-49,33,58,106,-39,-13,-6,-10,22,30,-52,32,-32,-89,6,-12,0,-71,-68,35,-83,-71,12,30,19,-52,-23,15,11,33,40,-62,-33,-173,-107,10,-86,-27,-33,-9,53,21,-118,-75,-90,-76,65,-126,37,59,69,-65,32,-36,79,-34,-88,-60,36,16
-172,202,-38,56,-43,52,77,-27,71,143,-49,-18,33,198,73,-42,14,-8,-7,-57,64,156,-16,43,122,-158,-84,-198,-3,-105,-52,20,-18,-6,32,118,-112,-103,-67,-89,57,71,-13,-2,-68,53,34,30,8,-36,4,-91,76,-58,-14,85,34,-146,68,-104,-159,-11,58,-169,76,137,-123,92,-32,-2,44,-60,80,-26,20,26,96,-5,-1,-75,135,-80,12,84,-1,148,-83,25,-34,29,-54,-71,48,20,-23,44,77,30,-87,40
85,-80,-68,-73,-95,33,69,188,46,91,0,-62,4,5,-72,87,48,-164,-88,7,-84,-56,-140,-12,54,-15,7,76,29,3,10,61,-46,-62,87,27,71,31,22,-80,-7,27,50,-8,91,-64,42,85,64,-69,-41,32,-39,-86,-136,-35,129,-63,51,20,156,-56,11,-69,-3,30,72,37,116,103,62,-36,-56,-29,31,55,-52,27,96,-76,59,148,-112,34,-21,4,135,-114,89,-109,68,53,-53,-45,-24,-33,17,-80,-1,-158
