52,-46,50,65,40,11,-21,-29,-39,154,-1,-89,101,102,-20,165,-39,11,-76,-18,35,-89,-71,-48,45,-32,-1,-33,-53,10,-106,36,-117,45,68,33,76,56,-34,47,-97,-15,-94,-25,28,44,157,-53,32,-138,-107,-76,-99,27,39,-111,31,-19,37,-29,84,9,73,60,-33,-79,5,-26,0,66,-22,23,96,134,-110,89,11,163,13,-78,-47,-30,85,-77,204,-53,74,-64,5,-97,11,68,22,65,21,57,118,-11,-51,-57
8,-55,-51,19,-150,13,44,-61,75,-156,81,91,-113,-71,-31,-7,80,51,53,85,45,-142,167,-70,68,20,137,19,47,-1,25,-4,62,-9,-11,-100,127,-55,21,-158,61,-9,67,165,38,5,-82,-15,174,-18,-28,36,57,-48,-61,-46,-73,57,-117,77,-75,19,-98,-13,-20,96,2,138,26,162,-30,-14,50,-100,-208,72,-138,-53,85,-112,32,-12,-36,123,-145,101,11,54,8,-51,-34,60,158,117,-53,5,-31,-34,24,-5
-84,-39,16,121,-30,90,33,25,-76,-108,-151,45,64,-60,-66,-119,64,29,52,29,-59,18,107,98,-130,-67,-133,39,5,-55,-50,4,71,164,60,-48,52,35,-5,64,-16,153,2,86,-59,10,111,-27,53,-3,-5,20,-1,80,133,6,-21,-58,-72,-180,83,76,106,-23,62,23,-17,41,-16,-102,-51,129,105,87,61,75,39,-25,-47,66,104,-16,-20,-24,40,13,-151,48,26,89,49,-87,-52,-103,-2,-116,84,-5,57,29
-19,50,49,88,-6,-7,39,134,-5,-145,113,29,-85,-74,13,-123,-44,27,51,61,9,-14,91,-10,8,59,27,41,-31,31,-49,-143,-36,-30,165,-5,39,7,64,39,17,-72,-47,-64,-68,-57,-37,-50,8,-80,-48,48,17,-11,-48,18,58,-76,-32,163,41,15,41,-62,47,55,-59,127,81,-19,31,-86,21,-8,50,-33,-64,-34,-96,16,31,-11,53,-124,-2,8,31,117,7,43,59,-84,7,26,-65,-22,66,-29,-44,21
-77,35,83,191,-18,-39,13,230,55,-108,-113,-13,-86,-82,-98,-120,44,121,25,-33,-116,-19,69,25,62,80,87,59,-87,-1,11,-83,110,148,102,14,-14,-54,-4,71,-18,28,-113,20,-29,-96,-132,-75,114,-30,63,-21,27,-37,-14,-50,78,-103,-104,24,-26,59,-20,-98,47,96,-91,65,61,-120,85,0,-4,-88,114,28,-77,-61,-73,85,32,-31,-77,-113,6,-22,55,182,73,-4,31,-111,-44,115,-95,59,15,-99,32,-7
15,-23,-149,-80,-44,-65,47,-3,-9,39,28,110,116,-4,37,69,23,53,112,72,11,62,130,-16,-13,75,-44,106,-42,146,-122,63,10,-62,139,4,77,-8,109,-45,54,32,-89,67,104,-1,57,6,-102,86,58,-48,-89,137,-102,7,-110,109,4,-49,44,-81,89,61,10,73,-66,41,-114,-5,-98,-83,23,118,8,21,-10,28,-3,-36,-4,20,-50,1,-111,-1,-24,-94,-33,-29,-75,-43,-18,31,73,79,164,59,9,27
-36,100,42,61,3,-57,-28,44,-77,-74,79,115,-51,15,18,-90,19,29,73,42,81,-30,123,76,58,8,19,37,-156,-64,-1,-23,6,-21,153,14,-1,8,101,-5,40,54,-83,32,-25,-37,-50,-17,55,6,-20,-84,86,33,-89,-5,-53,-174,-87,78,110,-24,24,-71,-24,-67,-14,-76,139,19,33,-68,-54,35,-62,37,-78,-7,-106,-98,52,-14,54,-83,-1,65,52,-51,-22,-96,85,33,-36,27,44,14,68,27,-120,53
15,36,-38,3,67,-20,20,26,-25,-36,-42,28,2,-75,-9,-24,97,16,-7,0,-125,96,-9,-53,-98,-55,12,-28,1,81,-96,65,149,-32,-163,21,-139,-110,18,119,-14,49,-2,55,-118,42,48,34,-107,43,7,109,38,66,24,105,-47,7,-31,-29,-8,-71,-129,86,82,44,-8,69,-23,-72,111,143,-23,-34,78,51,105,-45,-29,68,-12,-3,-82,17,-51,-33,20,31,81,34,-46,-24,23,-83,-28,-44,-69,-27,54,-49
2,-184,-110,-29,2,39,105,12,-8,-26,64,-16,-1,-102,9,-12,18,-128,15,64,158,-128,39,-39,-168,56,34,42,-27,-63,-50,13,-125,91,43,-30,129,116,-152,-70,30,70,-11,-1,31,29,93,141,29,-38,96,-103,22,-92,61,18,-28,129,66,157,75,7,-53,104,-11,-25,18,-34,37,-67,-39,4,59,54,-18,-2,-57,-69,29,-38,-62,-83,-53,70,148,31,46,124,37,60,57,36,-9,-93,98,117,-7,-76,43,171
19,-35,12,1,-30,116,-38,-34,46,-20,133,-1,91,113,90,-53,49,17,29,-40,25,26,-61,16,-43,40,-77,-12,40,-16,64,-160,73,-63,-97,-88,-63,69,118,-7,113,-140,63,-2,12,68,-42,45,-103,-70,-31,85,80,105,-98,37,18,1,64,34,-34,46,-97,56,7,68,57,-2,-138,-36,-34,-40,-20,-76,-4,-25,-6,-10,-93,16,174,119,-16,42,-121,-67,-147,-120,81,-29,-79,-56,-31,44,51,-22,-124,-12,-5,-126
-17,34,-44,-78,11,80,-27,29,-107,-106,172,19,36,102,53,-22,102,-86,52,3,-100,49,11,68,-112,-4,-15,24,-6,12,-10,21,18,-93,-47,80,-14,-47,52,-22,64,-11,27,81,-33,31,-8,97,-9,71,73,-49,65,161,-49,47,-36,-119,2,78,158,-106,-158,6,18,103,-44,47,-55,-54,87,142,-74,-42,57,59,73,-47,-178,-40,-5,79,19,6,-47,87,-113,-103,-3,-69,-82,-57,-11,-120,21,-72,-9,100,53,83
29,50,169,-141,47,-35,-6,84,-44,202,52,25,33,135,12,170,-44,-34,-78,-44,-95,172,-62,34,125,106,43,-89,16,125,17,-56,113,-39,-159,-45,-183,-95,36,38,72,12,80,-116,-35,-93,150,-71,-64,33,31,-25,61,149,-30,-14,59,41,30,-48,109,11,47,64,-81,-73,-9,-28,53,-38,50,31,-40,75,-11,-4,59,-16,74,29,38,-22,33,-87,-60,-86,-49,37,-101,-61,-100,87,68,8,58,7,-33,-51,101,-44
19,-49,109,-8,6,107,34,-55,25,31,111,-16,94,-33,3,16,-77,-177,-68,-53,-26,15,-157,-34,-40,-15,-6,111,105,-49,-69,-87,-19,-43,-42,-41,-33,37,68,-55,-21,13,116,-61,-58,-47,100,-17,32,9,18,53,-4,74,-13,-8,-5,86,116,51,-16,18,46,114,28,13,21,-25,-30,-11,22,65,17,90,-32,-43,43,-94,-11,11,40,40,-11,29,5,-63,-140,-76,-73,77,-90,-21,4,43,131,24,-123,10,110,-79
-60,-102,45,11,50,11,-78,36,-27,66,86,9,-21,64,-57,160,57,-1,38,-65,47,-69,99,-53,25,114,129,43,-39,15,31,76,-31,81,-16,37,76,-3,39,11,-49,-54,0,15,56,-82,21,6,108,17,45,-14,54,-24,-33,42,3,3,-81,38,92,-63,5,75,53,23,-60,68,-95,55,21,59,112,35,-29,-13,-115,39,-42,-150,-145,-79,0,-15,85,-19,27,89,-44,-120,-30,-19,44,64,78,72,51,53,37,-40
77,-16,-78,54,-24,-24,81,-14,5,90,-1,13,95,8,-50,173,11,53,51,60,-69,-43,-17,4,114,-55,84,27,-79,1,-147,38,12,-1,55,91,99,-34,13,6,-19,77,-81,94,21,8,119,-95,-1,-5,38,-36,-96,4,-12,-112,-59,66,-33,37,-10,-20,88,55,-6,-7,-28,-36,93,72,-26,59,81,75,-126,37,4,109,73,-131,-70,-3,-18,-5,4,-49,151,-35,-51,-74,29,139,41,118,19,139,-14,-71,-21,-2
-95,59,26,-124,-166,-202,73,103,11,-33,-40,-20,-92,-46,-16,151,-27,-14,-52,50,-34,125,54,-2,-52,57,57,20,128,54,-41,68,112,-59,-27,-85,-49,-28,-64,-98,-79,23,69,50,-31,-1,40,-61,-87,-26,25,25,14,-43,-70,-118,-93,67,-32,-16,-12,-46,81,-44,0,-8,22,30,11,-28,8,-5,-106,-99,102,115,32,-5,-1,85,11,-39,-23,16,-9,16,1,169,-61,-31,-10,-10,78,118,26,-49,81,118,-55,44
-13,28,156,1,-89,56,-99,4,-105,-56,0,-112,-138,89,16,-21,-15,0,1,-44,12,4,-92,115,-30,10,-12,-6,6,-76,95,-192,-69,79,-140,-51,9,73,-131,-89,140,-32,23,-59,-14,17,-161,53,89,-20,28,-17,41,-97,-29,-35,101,-129,141,-34,-6,138,-5,-2,-31,3,14,-51,-24,-127,44,85,-21,-135,21,26,-80,-108,-113,86,84,-42,-8,-27,-12,-95,-130,21,26,57,103,34,-41,-70,-15,-27,-47,7,48,58
1,103,22,103,58,-60,-72,55,-20,-51,-81,-69,-72,-31,19,45,-2,61,-105,-6,-77,60,63,31,25,-13,-45,50,-13,118,-16,65,-20,61,82,-102,-7,-70,-20,-97,-149,-4,-33,34,119,-72,-27,-133,81,-32,-69,-18,-10,-33,48,2,-25,72,-97,-93,42,-1,76,-8,-62,-13,-65,-41,8,22,-2,-28,71,161,-23,19,0,-49,-12,-5,53,-52,-57,-67,-42,171,-18,64,-87,-77,37,-11,139,125,35,-40,113,61,3,-72
1,27,55,-30,-12,19,-6,-64,-50,-64,76,21,38,-25,74,90,19,32,134,7,86,25,74,58,-118,34,-11,20,-7,8,-102,-117,-80,100,65,-172,31,15,5,-178,-47,-24,-68,101,-37,35,-30,39,-63,-69,-18,-82,123,-12,-117,-34,-121,66,90,115,-33,40,-10,84,19,25,-79,-31,-5,15,98,-20,28,70,-47,115,16,3,-81,11,121,-37,-93,39,-70,28,49,7,9,-7,-20,121,40,111,99,70,36,44,48,-36
-71,-114,48,-29,30,16,-13,-33,51,10,-59,14,21,-136,-132,103,221,117,32,-41,-61,-76,-78,-71,53,13,100,-50,-105,11,-109,133,-31,-1,-36,42,70,5,-115,-4,54,97,-10,32,-58,42,107,-48,-16,27,103,-64,-139,-39,93,67,-31,7,-71,-70,-78,-51,-155,-21,-32,21,136,-5,-24,-70,22,22,34,-52,95,130,-126,16,17,-45,-24,-87,-15,93,101,31,-30,24,-41,-58,-66,23,-50,-21,-105,8,42,4,40,10
41,143,12,-67,3,38,-43,136,-133,178,119,100,42,207,19,-4,158,148,-53,4,-67,130,104,37,138,66,3,51,-67,71,-17,17,-64,-23,7,52,-54,-72,130,43,68,-23,-79,65,68,-51,78,-76,-37,55,-7,140,-67,117,-87,27,-17,4,9,-12,110,-143,33,99,-58,-39,-57,-4,25,18,43,-14,25,95,-1,-145,40,44,-83,-223,-77,-30,84,-66,-129,50,2,-44,-77,-129,-83,78,-14,10,48,40,75,34,-32,45
101,82,-155,-31,35,-40,84,8,-72,34,77,-51,-40,32,204,34,-77,113,-36,128,-29,-14,-19,-30,54,-23,85,-219,31,32,-57,-56,113,-12,-146,-94,-9,-65,-59,6,159,33,19,49,74,90,70,-36,-44,-1,94,41,-2,-5,-63,49,-3,44,70,50,37,107,54,40,5,8,71,18,19,13,-36,14,-61,34,-54,-33,111,-23,127,70,39,-94,-50,95,20,53,31,84,-3,5,149,61,86,69,-42,103,-133,-72,84,133
-24,18,62,-69,-109,-25,71,-79,11,79,45,34,-29,-6,23,25,-32,-63,-4,72,-22,90,182,60,24,74,-81,100,59,-27,-41,-29,60,7,-15,-111,94,69,-43,-163,-34,-6,-26,82,-13,128,-81,-25,34,-6,27,-93,28,-79,-203,-92,-108,38,17,32,146,119,108,-36,-3,-64,-36,-96,-5,16,12,-66,32,-15,-77,-29,-97,41,-64,-49,94,48,-36,11,-128,67,-19,-75,81,-54,-32,7,69,35,65,-21,124,19,-73,-1
-74,50,134,-76,-40,108,92,-28,-65,107,30,73,28,52,90,22,-48,-78,-67,36,42,119,158,-6,11,28,-137,11,129,-51,38,-86,-2,-64,-18,-39,32,23,113,-99,-75,10,76,-52,-30,-73,78,-44,-42,-38,-30,208,153,35,-103,-28,-128,-124,-25,-62,40,60,103,8,-33,-56,119,-25,-17,102,-19,31,-32,50,-1,-40,-48,54,-38,53,119,89,118,3,-51,56,-69,-51,0,-71,-15,-99,-9,-25,111,-62,-55,59,-81,-35
-16,-6,68,69,-25,76,-57,18,37,-26,-42,-25,-105,19,57,-51,2,37,-33,-40,61,-86,-32,-65,57,-9,140,8,21,-52,93,-88,27,85,-119,-74,-70,81,52,-20,40,26,100,-109,58,-82,-28,40,49,-9,107,99,-11,-151,1,21,35,68,69,-52,-120,149,97,-18,16,-64,71,-17,-139,10,-16,-8,59,11,83,-104,-23,-143,64,69,15,-82,-93,79,-72,-101,-18,22,5,128,75,15,-83,22,56,19,-69,-80,87,-26
-80,-57,-81,37,76,79,56,-72,64,-76,-41,111,50,-90,103,-22,35,38,62,-2,-2,-113,71,-32,-72,-96,1,72,-159,-14,-35,-21,30,-37,70,-19,58,57,25,-66,33,57,16,51,18,49,97,24,89,54,156,-44,-20,-9,5,90,13,-26,-140,-5,-36,38,-61,58,3,78,69,22,0,69,-23,-8,-45,96,-58,-28,-103,-117,11,-39,58,-47,-70,49,22,64,-87,-80,9,-102,-9,-72,-104,-3,74,12,-73,-11,17,-56
17,-56,-165,10,-10,76,5,0,6,-104,2,-1,7,-20,21,17,10,-12,-10,-2,37,-109,-70,6,-30,-50,39,0,44,0,3,63,-90,-44,10,7,129,41,-68,128,61,13,-49,-4,-12,60,77,13,94,-32,-105,-45,-58,120,125,6,32,-38,48,-43,65,-65,-106,-3,-38,14,5,26,-70,39,10,-24,67,-96,-67,-29,-20,-62,1,-77,-48,12,95,162,52,49,24,33,-41,43,17,-51,-1,-138,-50,-90,29,40,90,69
20,123,4,-40,130,-54,75,-37,17,65,76,30,75,-7,-13,-33,-12,-132,62,72,-42,32,28,-64,-1,104,56,-79,22,16,-9,86,85,-8,-37,-12,-95,1,144,74,-63,30,2,30,-151,-5,-85,111,-105,41,-6,36,128,26,-9,-10,-153,47,52,52,27,28,64,-32,104,29,-55,-30,-30,17,94,-42,-37,11,99,-8,179,53,-94,99,25,23,-62,-97,-26,-32,160,-49,111,59,-53,-52,-66,58,77,71,-67,-12,52,-13
-10,-52,55,-35,-73,30,46,-77,-39,91,116,-5,0,37,-31,-43,-82,-49,20,43,-1,-35,9,-12,108,7,-66,-92,10,-154,19,30,26,28,22,-76,61,85,-79,10,126,-39,-60,6,-30,101,-86,21,-7,93,-43,51,-27,-94,-94,22,-36,53,74,98,31,93,59,25,109,-63,-9,-113,-90,106,20,46,-5,-25,57,-47,13,64,-2,26,-9,-31,-17,29,52,-43,-14,-79,40,-96,39,-1,-5,63,-93,-70,55,155,38,27
66,-11,-2,54,5,-55,17,160,69,-34,11,-47,26,-37,-13,-22,127,-16,-44,16,-95,-17,-2,-58,-4,102,80,-7,-1,96,-104,-24,79,5,-132,-25,-23,1,-6,-1,-34,-37,-23,50,136,-11,-58,13,-30,-64,1,-23,5,34,-39,-134,-124,128,49,136,-87,-28,-15,-35,25,21,89,111,7,-65,12,-87,156,-84,48,-18,-58,77,-18,-95,58,86,-47,105,-140,15,35,-19,76,-40,-24,-69,31,56,-41,-84,-44,-103,-13,8
-26,71,-72,-65,-58,-36,173,-86,-72,-10,-109,14,36,-17,-32,7,-47,44,91,117,22,16,83,-14,-86,41,-154,-45,103,-4,-55,-110,11,-51,-34,-83,1,11,-46,-50,-43,168,-109,88,14,-34,-21,49,-87,9,-36,-67,119,16,76,-58,-116,131,147,-12,-172,60,67,31,106,-2,12,-118,-25,45,48,-47,24,24,81,87,17,101,33,105,-33,38,59,3,-82,51,17,-53,68,-59,73,50,-93,-169,-90,-27,-21,151,-7,3
34,-56,22,-16,25,-55,3,-87,15,141,-147,12,15,-12,-7,77,-14,44,-75,8,-92,95,56,77,-83,55,-101,126,9,89,-58,32,43,-28,-14,13,-67,2,51,56,-22,82,13,101,-2,82,-9,2,-70,26,92,-30,-83,56,-52,73,35,15,-67,-140,67,-69,23,50,-29,127,-111,-2,-71,-142,-64,121,-59,67,34,91,14,19,-14,-33,-119,10,15,-120,67,-16,-143,22,32,-64,-89,-31,-7,59,-17,71,1,11,-63,-3
35,-26,38,78,2,-88,-97,93,30,-1,9,-10,-121,24,21,-30,65,-30,23,42,93,-60,57,51,-106,72,46,-36,49,13,-57,-107,-165,48,-66,-101,98,79,-90,-167,-41,-173,-17,-88,92,19,-137,191,54,-107,-40,44,-2,-128,-85,-71,10,-63,83,40,-67,-19,101,-76,41,52,56,114,-55,9,54,-98,37,-178,48,-39,-37,-15,-68,33,-3,56,105,-18,-38,-61,104,2,80,-24,-5,-68,-82,28,-37,-46,18,-86,53,95
-138,54,86,-131,47,-132,88,55,138,107,-76,-76,-11,-13,13,94,-13,-8,-55,-38,-154,41,37,83,-130,111,24,68,-20,81,-65,102,6,45,22,-56,-73,48,7,31,-237,-9,38,119,-17,42,-17,-47,-76,40,194,-96,-27,-166,7,-75,-60,148,-54,11,0,-27,28,-99,-71,1,-44,-26,7,-29,95,-8,-29,-53,22,65,93,58,-46,-50,-117,-133,-79,-87,4,96,2,121,52,-23,-142,46,-24,97,99,48,6,-13,-15,-116
1,-4,56,19,-9,35,-63,8,65,-102,-13,-8,11,-86,32,-17,-10,-51,-11,-61,79,163,11,-19,-52,56,-6,30,6,-27,109,-88,-84,-46,39,-20,10,76,54,-109,-57,-87,123,19,-137,5,-91,76,47,-175,-75,-32,157,14,-6,-39,73,-167,-128,9,3,-8,-108,-5,46,161,-98,41,148,1,21,-114,-95,-54,27,75,-94,-34,-130,-33,133,123,61,-143,53,-7,-123,86,9,-13,-99,-115,51,116,96,12,-122,-15,-136,-13
9,40,-109,-17,-52,-8,-72,-100,26,55,110,117,2,18,-38,-95,-6,0,77,-5,41,131,9,35,85,-35,-4,9,-13,-34,21,124,66,-88,133,86,-24,-59,44,19,129,43,53,79,-61,24,90,-11,-62,102,-46,-25,-34,74,-9,11,9,-20,-69,63,112,-73,24,-24,-78,-159,10,-48,145,38,-60,-90,-65,59,-148,-97,18,-40,48,-53,-1,-36,-8,60,-44,-4,47,-67,-132,53,13,150,35,-88,10,33,87,-99,-33,125
-64,52,59,29,-40,16,-87,19,26,19,149,24,-54,106,-5,-19,-71,19,9,-26,103,77,74,57,52,99,138,-41,101,28,116,-152,-49,-57,64,-26,-3,20,79,-56,105,-87,6,-88,-124,-136,-52,10,9,-97,-5,137,72,-76,-136,-6,57,-144,-12,99,36,25,-43,-24,-23,57,-58,-47,44,53,5,-79,-109,-79,18,-106,-35,-58,-51,1,13,0,-41,-100,8,-151,102,84,-35,23,-10,30,27,167,27,39,-35,11,-15,17
-89,-65,-61,-14,110,-10,-24,-53,66,-3,63,136,47,-86,-10,28,5,-114,60,-34,-17,-30,-59,-3,11,-9,70,5,-57,1,-100,-8,10,-181,82,-34,20,-39,55,19,90,-24,16,-24,46,-20,27,-2,-11,108,26,110,-59,8,-3,46,54,-59,-95,38,32,-72,-131,-22,-29,147,69,37,13,86,-49,48,-6,-150,15,-66,-116,-31,26,-44,-14,25,0,38,58,-54,28,-115,-50,-6,-114,-46,-15,-5,-6,-63,-53,-40,-7,-75
-22,32,-1,-18,25,-22,27,-53,-15,19,26,-4,52,89,-32,44,-48,-103,-82,-7,-48,-24,-122,115,14,-35,-76,-89,18,-126,122,23,-45,-8,-1,68,-18,-20,-44,65,77,-32,54,-62,-4,-4,-16,70,-42,56,-37,96,-81,-14,35,-24,23,-12,62,93,-46,-58,-16,24,-53,57,-61,-25,-3,71,-17,94,-85,-122,72,67,136,-76,1,62,-52,51,97,45,98,-9,113,-132,-20,-92,87,150,-111,-4,-114,-108,-77,58,90,111
6,-155,-114,31,-91,-51,-23,-42,102,104,1,34,-9,-61,-87,-9,-42,45,-54,-41,90,94,-11,-49,-16,27,29,107,139,36,-44,62,-37,-141,84,21,30,27,11,-13,-15,58,58,13,7,-63,63,10,-22,-42,96,-78,-74,-27,83,16,71,40,-71,-89,52,-92,-33,4,22,-7,-25,-149,-18,61,-32,-36,-47,30,-13,-7,-22,-11,26,-30,-174,-1,80,-65,37,-90,-57,22,-54,38,-90,-2,12,-69,-16,135,89,31,-59,17
38,16,66,133,-8,101,-148,-84,37,-63,-62,-145,16,-16,-104,3,-7,-3,-11,-81,-64,-17,-77,-64,-1,-190,5,-24,73,-49,14,28,30,87,-92,21,-77,54,88,59,-145,71,15,-75,-196,-33,-29,29,-39,-149,-107,45,-49,-88,116,59,9,-31,-35,-152,-188,51,147,-7,149,-120,-28,29,-39,-21,-32,1,76,98,141,-8,121,28,-59,28,12,19,-166,-33,-8,-144,26,-31,-29,168,79,27,-2,30,-84,-101,94,147,81,-76
0,-5,38,-39,56,-13,-133,-131,-73,-30,77,50,-72,23,-20,45,33,38,6,-84,70,9,-1,28,90,-128,72,-27,-35,-10,47,52,-56,-33,-16,80,-5,-34,-27,-54,99,-145,37,50,-36,48,-75,43,14,-26,78,-37,-67,-4,-119,104,58,-131,-106,-60,81,-47,-55,-23,-7,34,-70,29,48,56,-38,-14,-103,-31,-46,31,3,-32,-109,-12,24,49,3,-5,74,35,-31,-53,-45,-29,-24,43,76,104,-82,32,145,63,-23,51
-12,-57,-63,2,4,-4,14,78,155,16,-11,-32,43,-15,12,-50,41,17,62,30,-11,-133,-1,69,-55,35,-30,-35,-50,-47,51,52,40,132,-51,-7,77,31,8,58,-2,-26,18,-101,-67,94,-51,122,7,-5,20,-92,-23,-46,52,28,-22,8,-22,-52,-102,-33,-10,-64,11,-37,-12,97,-111,-49,-7,-54,-14,-83,42,88,40,17,18,-17,51,-15,-31,121,-81,23,59,-37,63,-1,-24,-26,-98,-106,-57,-10,25,-5,149,13
-108,-31,-77,-91,58,-151,123,-2,7,95,-52,-5,21,-112,-45,129,-58,-158,-73,69,-49,21,-8,-1,-57,17,-45,4,12,-40,-70,216,45,-53,41,32,30,-37,-94,18,-109,110,110,34,-21,32,142,-31,-28,102,51,25,-46,-77,76,29,-79,65,-121,-60,65,-102,62,-35,-30,21,23,-11,54,16,-76,120,-54,-7,67,100,46,52,67,-14,-80,-44,42,27,184,143,15,59,-94,-33,-33,-11,30,-34,45,7,3,44,-48,62
-13,-23,-37,-7,-23,-97,-22,107,61,122,-18,81,30,2,-21,-31,6,-12,-66,31,34,29,48,107,-64,137,-61,97,118,-28,-48,-117,11,-12,57,-222,-27,-59,71,-170,-45,51,31,38,140,-2,-109,70,13,-20,61,-28,32,-48,-15,-98,74,22,-14,-74,-19,-37,45,-28,-5,144,-79,-18,-28,-29,-42,14,-72,-98,104,6,-9,22,14,-35,15,78,64,-94,-35,-15,-51,-9,-14,35,-182,-58,7,76,-4,119,29,28,-26,-37
-47,29,33,82,-108,-54,50,52,40,-160,-71,15,-121,-76,-104,-32,76,118,114,71,26,42,22,-57,36,89,111,17,32,70,-19,57,-59,-62,-19,43,84,67,47,7,7,-28,36,59,-122,-30,-49,-50,74,-53,-41,150,4,-68,-7,-21,-2,-26,17,-7,-47,-15,-5,-70,130,98,7,-35,-20,6,140,-104,-12,-97,80,10,-77,-25,-74,41,-82,-75,89,-65,-32,-41,-40,166,28,-50,10,-122,-70,102,15,-6,-135,25,-41,26
