22,78,22,-16,-80,-57,46,90,88,62,26,4,-89,-71,6,32,159,161,-98,-24,4,160,175,49,52,-6,-51,8,-54,-98,-61,-103,-85,-54,14,72,-31,-57,-36,62,-174,-16,-39,-27,17,26,-180,84,-87,32,14,-59,42,87,-67,0,82,32,-109,94,36,19,-23,-15,-23,-2,44,-10,16,1,54,80,-1,-132,20,93,-43,-8,-51,-70,-30,-99,50,-9,-12,75,-17,32,9,48,81,46,-126,48,43,3,71,64,-26,67
-141,13,95,-101,89,-20,-19,57,20,-67,-34,-57,47,29,34,-32,93,107,55,-62,86,-100,46,-54,-132,-12,106,94,-46,-50,-15,-39,33,-42,55,79,-2,36,-35,43,-15,-106,-36,44,13,-124,-53,13,-6,-107,21,52,78,38,-8,29,216,-94,-57,69,-40,-35,-21,-146,-120,-27,74,74,101,83,73,-94,34,-138,43,60,-31,-35,31,81,24,-19,134,23,75,-41,93,-44,-136,-26,112,128,-8,46,8,65,-16,-84,-135,92
39,-79,-90,-28,-80,-24,-3,130,8,37,16,45,-55,-42,12,107,-99,48,-53,-7,-54,38,4,-55,-77,-25,-39,40,47,-41,47,-20,-131,-25,47,-118,82,31,22,-49,-20,-34,-77,-49,-63,19,-26,37,-108,-12,7,-123,13,-128,59,-20,7,40,20,-11,14,-15,-35,-8,98,128,72,-29,48,9,-92,-35,37,-53,-136,56,-7,6,99,90,-42,-61,8,58,53,-99,74,-14,-24,-61,59,98,-3,-68,150,56,-60,-6,-55,70
-4,4,96,81,22,9,-156,-32,90,0,51,-19,164,37,-63,17,-75,33,59,-63,39,46,153,40,-46,59,-2,-100,-74,41,-116,3,-38,-43,97,-30,57,16,-78,-104,48,49,34,-38,-84,-159,-38,81,-13,9,48,20,-76,-56,-44,-54,-47,-114,56,146,16,-19,11,-59,22,63,-78,3,26,-41,69,65,132,-68,85,135,86,-7,-65,-63,16,-39,75,1,24,155,31,68,-73,-52,-21,-1,-33,-95,-52,47,35,-148,-59,9
35,30,-79,-57,-132,73,105,-47,-31,88,167,-28,-182,102,-117,104,-56,-18,53,-51,-17,153,43,60,-34,98,32,-113,38,113,39,-105,-105,-120,32,-84,32,47,-104,39,-19,23,-28,-61,14,48,92,-49,-94,21,-102,14,-75,-31,72,56,-99,73,-36,-100,-35,-20,-39,-19,16,-16,-95,0,-3,-112,-181,99,-77,-17,1,-11,61,40,106,-162,94,45,-27,134,68,-26,16,19,95,19,21,119,-91,91,-34,40,6,94,66,21
59,-50,-103,-15,-94,-63,54,-18,-127,-49,165,13,62,-9,-103,-36,59,5,5,-12,30,12,58,-68,-64,61,-67,-7,25,70,-39,77,-30,57,9,-38,-10,-14,-80,-88,50,60,9,-146,-28,-40,-81,104,-104,1,18,-26,-127,26,-71,-97,-91,-16,45,-111,64,-53,26,-28,89,-8,-106,66,-56,6,-89,133,43,27,28,-12,103,132,-9,35,77,120,-46,86,35,90,45,131,101,80,61,-53,-9,65,-89,-100,-56,7,53,-132
-165,-42,-75,72,-31,28,-9,-13,59,66,140,-59,-15,-200,-67,25,24,-1,-115,-32,-178,-106,2,-71,174,41,54,61,-64,8,-34,55,-96,-54,-72,-133,97,55,105,-10,-25,27,-101,5,-21,-45,-48,-24,24,33,-34,-59,68,29,146,-4,-35,27,30,96,-107,25,-3,-46,-129,80,-123,-101,-127,62,26,-223,-72,70,-86,23,-2,53,54,-48,-59,90,-73,-21,-33,44,2,-160,91,48,-124,-75,-44,28,111,92,8,-22,-89,107
102,75,37,37,22,-102,131,-33,91,-13,-86,31,53,-32,7,-166,-69,88,4,-33,-8,22,17,-95,-19,11,-48,15,-19,-6,-139,-72,45,-19,-78,44,-10,9,89,21,51,42,4,22,81,-55,-45,14,-29,-17,31,90,-52,72,-127,-72,97,30,65,97,-26,36,25,39,-21,-73,146,62,45,-12,73,31,47,92,51,-6,9,-53,-90,-52,55,53,32,-12,-64,-81,-94,86,-19,-20,37,-17,-4,-33,-29,45,-95,-32,32,13
133,32,-70,80,0,90,52,45,207,55,-56,98,10,104,-5,78,-76,-153,63,49,-126,-2,70,38,82,-39,24,-61,-112,38,152,-7,116,-36,62,109,9,4,107,4,46,68,14,-2,61,60,54,-48,31,-27,-103,98,58,-36,-42,38,20,184,-29,69,11,41,-4,214,-50,-203,29,-9,3,-55,-19,-13,-24,-3,-76,-110,-178,32,-6,-35,-84,41,-25,-30,-15,-17,-35,-6,-73,-98,-11,84,80,-9,-57,-68,-13,-58,-80,115
-48,-39,17,-45,64,35,8,-46,106,1,20,-8,-4,103,-105,80,-6,-2,126,-6,74,-79,118,-15,-54,-6,-7,-67,1,-12,20,31,105,-132,90,89,-8,27,-162,2,-71,17,-5,-96,-51,20,-21,1,21,42,-58,-37,-116,-71,14,-3,-6,20,-23,-30,24,51,-50,-84,-80,-54,-64,21,-52,-38,-124,51,-32,-44,51,-43,-47,72,66,-92,31,30,-100,18,112,-24,114,-145,-92,-17,47,78,-24,24,-38,61,6,-63,-50,14
-103,-3,6,-74,-77,98,-100,-40,73,18,32,-80,-193,-3,62,115,55,-125,78,-93,26,-64,28,33,36,-6,-44,161,-10,-48,-3,-100,-94,-169,88,-34,52,28,-7,44,162,-35,-9,80,-71,-55,79,2,74,59,30,0,-5,-120,-43,72,-30,-45,37,44,-9,-32,10,-75,-122,-48,-1,-38,48,-124,-104,-104,21,-37,33,-7,128,56,28,33,-124,-23,100,-16,20,-110,50,-69,37,-23,13,-13,-49,42,32,24,98,-8,-29,59
-28,-12,-127,-20,-115,-78,-9,7,42,34,71,-156,-6,-183,10,-54,83,116,-65,5,17,-99,-35,64,91,28,62,57,17,-72,-42,27,-68,101,-24,-42,46,-5,28,-135,-74,-53,-13,-101,-58,-14,-185,-12,-17,-30,14,-42,112,108,89,-26,-25,44,87,-8,-55,31,-62,-15,45,143,-45,-95,-66,98,-39,-48,-108,56,-36,153,-25,-6,70,95,-24,69,47,-35,-108,74,-65,-102,14,104,-39,-44,-3,67,-24,-10,-26,44,-13,31
1,-16,118,-55,-52,-78,34,57,24,84,-98,41,-41,-28,22,69,-37,15,106,-11,45,128,105,29,-112,-103,-110,48,-119,-128,-18,-181,-5,-38,-10,-11,-36,45,-62,-14,-40,0,-8,7,14,46,0,103,71,53,-47,-109,-8,-5,2,-99,29,-48,-94,126,3,-77,3,-87,53,19,48,11,62,24,25,85,122,-67,13,-12,156,13,45,56,80,-65,98,71,-36,-7,-47,5,-126,-17,158,111,-82,-40,45,182,-29,-118,23,-95
-148,14,63,-13,77,19,15,1,-108,-53,52,5,89,60,-97,54,-26,78,17,71,22,38,56,-23,95,20,47,-25,11,54,-150,163,-3,-13,35,-79,31,-81,-70,60,-93,27,46,-8,-40,-13,-39,16,-56,105,87,-118,-40,-37,8,15,-31,-41,-25,-160,51,154,7,39,25,19,-46,-3,-31,-36,49,70,8,-90,31,-51,-25,27,-54,-49,19,-58,-71,-139,98,15,73,140,12,75,-1,-55,20,-6,91,-31,44,97,67,-19
66,-61,62,-24,-68,-20,-50,-89,-100,-52,-10,-29,-21,3,6,-53,110,-116,-93,24,-74,-42,34,-40,88,-76,13,-57,77,-3,-3,-81,-123,0,-162,3,166,-47,72,9,18,-25,40,24,-11,-93,-75,-106,112,126,141,-26,38,49,40,77,-90,-5,-41,73,-109,-12,-92,-88,-43,5,-67,-44,0,242,13,-26,168,118,77,21,35,18,-48,-95,-39,-65,4,-6,95,43,61,-108,58,-3,-27,-10,-81,-115,-47,103,41,37,10,24
140,-88,26,34,-22,-94,-109,-21,-2,100,37,76,47,-76,36,-92,-63,-31,-15,-9,-101,24,-29,-20,-64,2,-82,-89,-12,77,-97,33,-61,21,-125,52,65,103,-31,-85,-4,19,-102,-146,-54,2,-53,-20,56,-46,-95,-11,-169,98,-53,-11,-79,57,68,70,-39,14,-46,-20,18,-56,-26,4,-108,-39,9,57,-69,176,-15,-59,-59,-1,-14,-58,75,104,-60,101,-77,6,-102,8,-24,-53,17,-69,57,12,-85,-34,-84,30,13,-44
-70,17,6,-63,-61,-55,-20,-24,61,-68,25,-166,-122,50,27,-48,93,-26,161,39,89,-35,88,101,89,74,185,8,60,73,-20,26,-144,-118,-42,49,114,-4,6,-99,49,-134,34,-23,18,-53,-28,-123,6,10,29,98,3,-96,-16,193,-25,24,120,-111,-74,78,-48,47,-103,-2,-23,-123,61,-37,-16,165,66,19,224,-11,-74,49,-45,-11,-138,101,-45,-131,-34,-57,-78,-12,-20,1,66,-14,0,18,-81,-101,168,113,5,6
42,-41,143,80,17,-4,5,9,-112,-22,-105,-42,-111,-16,53,-23,70,40,-97,39,7,49,-70,8,97,-40,-60,-19,57,67,22,-30,-32,26,-98,64,-47,-48,-18,47,24,-79,-105,124,89,14,35,21,17,-134,-13,75,-63,-30,-165,41,19,56,49,-56,-4,43,-8,-89,-18,101,48,33,33,-93,0,-19,-49,-117,80,-7,-31,-58,-55,94,-84,49,-63,108,-13,-35,-18,25,84,-52,-1,2,20,-1,-31,-97,155,42,-96,-109
-1,-50,24,91,43,-131,46,-35,-45,-24,-82,-98,35,12,-47,9,27,33,14,88,-56,-34,-140,-56,-150,36,-212,-55,-39,-24,33,1,175,164,-19,28,-83,-12,32,38,-87,-23,-3,178,-64,110,37,-83,101,-50,6,46,-19,-32,144,18,-14,-15,22,18,-28,-170,81,48,107,152,30,95,-13,108,119,47,-30,91,14,-34,136,-1,-39,126,-17,73,-79,120,-126,122,-100,-71,86,54,-11,-89,25,47,-34,-45,-1,-165,86,-107
-46,-25,97,45,78,-5,-43,45,-54,32,-34,48,-114,127,-12,125,-75,75,95,32,1,166,27,40,-83,109,-149,13,31,35,70,-6,-53,68,-23,-59,-104,49,-108,139,-130,54,143,27,-6,137,135,-12,-70,68,2,-26,30,-24,71,46,-115,-147,54,-16,63,-122,-52,100,104,75,-15,52,-64,-99,15,-11,-11,20,38,-58,137,-67,-3,18,-43,1,-52,48,-73,12,-51,-84,21,22,-162,32,-37,-133,92,-66,-51,66,185,-78
35,22,58,23,101,93,-39,-9,-28,-43,63,-38,20,73,-113,68,-3,-3,51,-56,-26,51,8,26,-4,0,23,-81,-37,-22,47,-12,79,2,25,-23,54,41,-42,116,-38,-28,26,59,-63,89,92,14,-87,11,117,66,23,-38,130,-43,-107,-40,-60,62,41,10,-80,68,-45,28,-24,9,79,-5,26,14,-40,-68,105,-94,-15,-100,20,14,47,-41,-45,-81,47,16,11,-32,3,-21,-14,15,53,74,35,51,1,29,19,57
-100,49,-132,80,49,-126,25,-20,79,-67,75,-15,-68,-132,-24,-131,86,46,61,-126,22,29,-22,-99,-32,94,64,89,55,6,144,93,-51,32,-43,2,-44,37,39,-5,-25,-52,-62,-38,73,18,-27,92,-137,31,15,13,-7,140,66,-28,95,-176,88,12,-109,19,124,-10,-47,55,-59,3,-66,-55,-63,10,87,-29,111,38,-83,-1,-17,44,-19,121,-11,-42,-108,-35,-12,24,41,57,13,5,-54,-25,144,-19,-6,25,-45,37
-117,-20,48,-21,17,-46,85,-74,-173,-16,60,18,9,87,-68,-25,-70,56,32,-29,-2,-33,13,-90,-151,37,-181,70,86,-2,82,97,27,27,-66,24,-157,100,-125,45,-40,-42,-172,-67,-100,-59,-9,13,69,-19,31,-20,-41,31,62,25,125,-84,-48,-91,-65,-24,-9,-52,32,98,-21,76,-142,54,65,7,1,91,-51,39,11,-122,-100,71,-5,-55,-9,119,53,-82,144,10,174,90,-7,49,47,22,0,73,35,6,86,-95
152,-51,212,-83,9,270,61,81,-1,87,33,65,-35,-65,-136,79,51,30,-86,-51,71,60,67,-28,43,-58,-95,107,10,63,-24,-94,43,2,40,-63,38,7,71,29,-36,83,98,44,131,-18,66,113,-40,119,120,-20,-52,-12,-140,-12,-18,64,-75,24,8,-115,-146,19,-19,-81,92,-23,-10,-17,8,-22,88,-123,72,-80,180,17,-120,-17,18,-43,-33,-50,43,73,-101,169,116,57,175,27,-29,31,74,86,-106,63,137,-79
8,28,-144,-1,-3,32,77,-30,-119,-98,30,122,170,91,18,75,-126,-71,31,34,26,-10,-17,48,-33,-52,-110,-9,-47,-65,40,49,33,73,-2,-88,-40,-55,-64,-30,19,9,38,-104,-179,52,33,135,-110,-76,-19,128,-95,-3,16,-120,-92,-127,-59,-96,97,27,118,30,134,10,15,52,-23,-24,80,105,-62,-3,-110,32,-11,-81,-19,70,8,-59,52,-107,-38,12,35,10,-32,0,-83,-39,29,71,-67,-42,16,-21,75,-138
