28,66,-27,-46,-128,-204,-96,-139,-14,-68,-11,-17,23,62,160,60,105,240,12,-165,-25,90,-184,-277,123,80,73,61,-90,-174,75,116,-50,-6,-94,-20,-88,30,27,-111,-24,86,68,-72,-93,-74,-70,-164,-139,46,194,6,-10,55,18,-117,45,215,-189,116,-35,-17,77,96,-129,-228,63,-54,-165,-8,44,51,-9,-2,-89,84,43,209,-50,-122,-10,-147,-3,-114,-43,-163,108,162,4,149,122,140,-12,-20,-37,-6,76,-24,141,-74
89,-222,-39,-46,-53,21,13,-98,21,171,-94,-128,58,-97,-176,-52,-65,16,147,1,143,-21,-25,64,-136,105,-64,18,-61,81,35,183,72,160,82,92,-23,12,-3,117,195,-155,-167,-158,-141,26,109,-38,-174,23,-42,35,-19,71,-36,60,-52,-61,-48,-62,-204,-19,3,-111,10,-77,47,-40,58,-118,-64,124,169,38,-54,-31,-9,117,77,16,-135,-68,105,-6,6,83,94,128,-83,-42,-99,-58,55,-50,5,-160,67,-52,71,-119
-49,-120,-6,-112,7,-126,-56,82,104,184,-2,-128,42,235,-76,8,76,-30,-4,-104,-167,-224,-265,8,21,108,-109,-18,-26,-68,-36,176,180,150,194,-32,-56,-38,-20,140,135,-53,41,-39,-79,118,-3,-7,10,220,113,-5,84,-29,34,147,-18,151,-179,136,106,-25,-50,-72,-190,7,110,-129,74,-153,160,13,201,52,113,-61,-51,18,-129,-86,-97,-144,61,-181,-98,43,57,-152,-26,143,86,-42,34,-122,103,-203,-177,-136,6,9
-129,-156,-18,34,-15,126,64,3,112,35,28,39,138,149,-1,-206,-15,-124,5,-118,52,14,110,-49,13,-140,-107,-39,-76,57,-114,116,140,98,0,161,-22,163,14,-59,27,77,122,93,56,143,-40,79,-26,133,-34,15,-87,221,119,95,9,-234,-18,-73,-28,32,-67,13,-35,40,-109,46,68,-8,66,-37,86,-19,44,-170,45,108,69,-77,63,-59,87,-87,-125,-62,97,12,75,32,37,41,107,-95,-18,331,-23,-34,46,67
20,19,-132,-68,-73,121,67,141,-103,62,-109,-107,-26,-7,-194,-150,-85,51,-69,-20,-14,-32,14,166,-8,-58,-86,31,-87,-106,-88,64,-2,147,-54,-56,234,76,-122,-37,-92,-53,39,-125,-83,53,-43,72,-25,90,-139,-68,-1,39,-58,-37,153,-37,-164,-79,52,135,-266,-41,-126,-10,-175,192,97,51,-19,125,66,-114,20,10,70,-182,229,-105,-163,126,-105,83,-45,106,-138,-91,98,134,90,78,-8,72,23,160,23,46,136,176
54,66,79,49,49,-76,-165,-37,-147,-159,212,28,-202,108,112,68,-49,45,-62,245,-83,55,-4,14,0,-140,32,-85,-11,74,104,91,146,-32,-67,-94,-3,-153,45,28,68,-42,-102,5,118,-151,-20,33,144,267,122,51,126,-139,25,59,36,60,-36,63,117,-15,15,-85,94,-77,-80,44,-90,7,54,-33,-203,60,-72,76,270,99,-39,102,104,-69,-85,38,88,25,126,100,89,-58,114,-100,221,-148,-79,101,30,-33,-8,-147
1,-30,82,58,-121,-258,-49,202,-141,-7,70,-71,-147,152,-15,-110,92,-2,-9,167,-34,-134,30,71,82,-99,-54,-88,-24,-99,-106,52,122,-33,-29,24,-150,-43,-178,19,181,98,6,129,54,-23,19,121,-222,106,183,52,66,50,162,-158,-40,-16,-206,100,-48,-141,40,135,-198,-65,-126,-8,-15,33,-14,-25,-41,-136,82,1,-74,45,-56,-166,83,14,63,-125,15,-81,-87,26,124,142,106,144,-30,224,90,-95,-66,55,-17,-27
4,-21,-119,24,-15,-88,12,33,-128,-100,4,-106,-189,-104,86,211,-31,84,-86,-186,13,81,-29,-79,-87,-35,44,-15,-183,143,85,-147,138,-28,-9,-11,-96,-142,0,11,80,28,18,24,95,48,104,142,121,171,8,5,-23,-120,-89,-218,-59,-46,-54,64,-43,-106,-32,95,-118,45,75,37,-112,-95,147,-42,-30,-1,-135,128,7,-35,-271,-60,-195,-40,-34,-94,-6,-210,-107,-11,134,116,30,116,-56,14,165,-149,133,-52,63,7
127,-70,-69,-104,-28,39,-101,7,11,-28,25,139,-144,149,15,57,-156,-212,28,29,-29,44,81,126,-7,-206,147,-1,-8,151,95,171,42,-231,247,60,-67,-94,93,-107,-157,108,-2,-96,-30,-156,124,-79,3,44,65,0,50,159,71,3,39,-132,-34,-21,17,107,-49,-29,15,90,-102,-136,103,142,83,-63,40,-17,0,99,93,-61,3,49,44,-57,-121,43,148,10,-254,-36,-149,-132,-63,-5,23,-14,79,-55,108,-45,58,-94
-54,170,66,-100,-108,-127,-75,23,88,-85,52,4,-16,49,89,97,67,-32,-89,-69,-69,-95,-38,-99,-15,-203,112,-54,-16,-33,34,31,71,-18,-44,-70,-70,74,-121,135,-2,14,130,-70,43,64,-41,81,46,-20,15,29,-1,57,-69,-64,-28,7,-41,167,12,1,244,95,-18,-50,-43,-15,-145,-21,34,67,-88,6,-74,147,-267,-42,-114,53,-100,-139,102,129,-4,-162,-45,-29,-52,101,51,60,-137,-134,-21,50,83,79,2,50
-143,-106,21,-46,-22,-60,-77,114,-75,13,-128,4,140,-54,-94,-102,-84,-123,-109,14,-1,34,-128,-68,50,10,101,20,4,-31,-87,-50,-12,20,75,138,12,-200,144,39,-93,-149,-6,-28,97,50,79,85,84,31,-108,-141,-110,-118,-54,73,-50,116,7,108,32,-14,-196,167,55,40,45,23,1,139,-84,-74,43,-70,-25,-234,-35,25,36,124,60,-66,-2,-11,-141,-55,48,-132,-24,-55,-60,70,35,-88,6,195,-48,169,-5,-86
-63,-55,-186,-267,-36,61,-170,45,-194,-77,-159,-21,-72,145,208,118,156,144,187,84,16,142,-147,-110,-215,53,-113,75,-156,72,-105,-47,144,63,-86,-57,-4,-39,-27,-99,18,23,0,-93,15,59,69,68,-114,35,72,-87,91,42,-21,15,14,80,-137,71,54,32,-262,-8,49,-63,70,-190,-34,-234,6,-11,85,142,-139,103,28,111,-92,-12,-58,104,55,87,31,14,-14,40,98,68,41,-72,6,188,-5,-5,-96,-114,270,93
-143,-84,-79,-39,50,-18,121,-230,76,-47,20,-26,-105,66,167,-159,-86,61,-120,-144,-136,-194,-39,65,-102,46,-133,154,99,-68,-58,-58,-80,5,55,-114,229,74,-15,110,-41,-54,95,0,-64,-13,136,-54,63,-13,-43,-38,-53,61,-11,41,98,-128,-4,-108,42,50,76,-128,-58,-15,9,4,58,-3,-24,57,-81,-102,78,6,56,35,-82,-93,-33,-69,107,41,-176,-11,36,70,-4,3,-20,103,175,-139,-16,-131,-228,-41,40,64
-89,-137,-1,21,87,-135,105,54,-112,100,-43,168,288,195,-143,37,29,152,-139,-9,-93,-57,79,166,2,83,-150,158,111,-114,-7,155,47,188,57,214,-65,-32,37,-111,112,-242,93,-40,-45,140,-233,58,-30,205,57,-23,-50,-53,74,245,-56,-41,-36,-267,100,-3,-216,-21,99,-134,-81,120,73,-16,78,-82,-2,5,101,-20,131,-24,89,-26,52,-128,50,-94,-26,48,53,-96,-29,-61,11,46,84,-123,-79,233,-128,188,3,5
-81,-89,-40,-199,-56,191,-23,124,-19,-14,-18,143,137,-34,22,30,72,-12,116,-253,162,-28,-5,58,-8,-15,-6,-64,-76,102,-77,2,104,-13,80,-116,219,49,93,23,-21,144,171,-48,208,65,-154,-12,18,30,205,195,-109,53,31,87,121,-173,-114,94,-250,-92,-183,8,8,9,-169,-100,44,-27,188,12,-74,7,-114,-79,-31,121,-2,49,89,69,17,-57,-14,48,119,165,157,65,-155,211,108,66,-31,71,75,-26,-65,278
-86,181,-135,-169,142,-99,168,92,27,116,-84,62,-132,-121,134,94,-106,158,77,-116,-182,76,49,-35,22,165,-59,24,48,-2,72,-40,-65,72,175,19,30,80,127,-142,-106,29,171,-25,274,121,-29,187,41,18,-16,43,-79,-208,28,9,68,-3,-71,-36,-13,-18,-143,-52,-28,52,80,-65,-156,-158,-39,-136,107,54,-76,176,-57,13,-71,159,80,-53,7,-22,-97,-114,-112,-29,-39,-60,-215,103,55,-16,-14,52,-3,104,-100,-51
114,-48,110,-62,156,-196,-196,3,80,-88,148,-42,-242,-50,-63,-148,-66,-166,-24,86,-47,205,47,122,-166,-165,20,-152,-16,128,-13,-33,256,118,15,53,-29,56,-38,119,-82,-128,-4,-31,131,38,183,119,47,35,-66,-41,106,67,18,-196,-10,31,140,141,-104,-8,11,19,16,-141,-148,-89,-8,137,-145,-195,116,-126,-3,-99,64,-38,-120,-83,-12,75,49,16,-97,31,30,97,89,-103,9,-86,-123,210,-42,-58,160,-252,124,29
104,-64,-54,-23,-89,24,89,-217,-164,10,12,-52,-41,-97,95,-7,-25,128,-159,176,-6,44,1,-192,66,-95,-101,-19,51,-67,216,-8,-6,141,-77,-229,-57,22,60,119,179,-17,-152,58,-7,-96,69,200,54,92,-68,4,-60,-128,-17,69,-92,-142,63,-111,225,141,51,-65,87,-1,51,82,-94,-246,77,-26,56,73,161,64,-29,45,20,40,-22,2,-11,33,130,-142,-140,-121,201,69,99,-66,48,141,-133,80,-56,-134,-66,-94
-35,-110,-64,-115,69,-5,98,52,-162,-13,-60,121,-124,-158,-67,-199,-132,-384,-19,-33,-44,-171,282,77,57,62,121,92,84,94,-137,-65,-140,28,17,-9,-65,-197,-26,44,-120,-79,86,-3,45,108,198,136,-50,-164,-101,128,-8,-24,-28,-77,-133,92,30,55,78,-143,40,-5,221,37,15,-12,-161,161,-222,23,20,174,18,-132,-23,-48,111,17,166,52,104,123,-122,-9,-196,-121,-100,-198,48,-16,-186,218,130,-99,71,120,-253,16
7,1,131,31,120,-20,-24,33,70,-14,47,23,-34,0,83,134,-45,-96,12,36,164,104,-245,18,-48,-31,94,47,-89,-149,154,-71,-68,-82,3,88,-71,-75,128,132,9,73,-110,75,129,41,-34,-90,-70,65,139,-146,165,93,146,62,116,-73,19,95,-69,-101,143,74,95,46,-24,-78,145,128,-97,-21,5,5,-120,-86,-69,-21,-12,-91,-58,64,-30,-138,-17,-43,107,112,-209,-105,-106,-48,68,-79,-86,40,3,6,-95,-79
-7,-15,2,-70,114,18,-8,6,-166,58,-19,209,-58,-45,154,139,-218,-14,-14,133,79,-110,114,-3,-182,-28,-72,60,-66,-25,-48,129,-68,-62,-14,14,36,-49,142,-30,62,135,102,76,-44,-16,-85,-82,-188,-21,12,14,73,116,-3,-9,27,-19,-67,49,143,-84,31,-11,23,-10,139,38,112,-249,-97,207,-246,-46,-15,-68,23,236,-153,158,107,-4,-82,79,-206,96,-37,-233,68,-7,-24,9,115,70,48,-210,-16,58,-45,-26
13,99,154,-17,37,0,-7,67,-47,-79,-47,164,85,162,-55,-195,-134,-165,-98,172,-131,24,-33,29,106,-172,64,-40,133,-82,38,130,104,76,-40,129,113,-159,148,-64,-10,-20,-6,2,-79,55,-15,-28,178,59,-88,-20,84,97,-59,188,-111,-5,64,-76,115,56,-80,-18,28,-37,-108,-116,26,11,7,-36,21,46,-54,-69,-39,20,2,90,-18,-123,21,-6,24,55,153,-19,-13,64,9,-25,-39,88,79,132,-66,141,22,-179
-168,82,48,-35,-18,46,159,58,-162,-62,119,-114,-79,-82,107,-135,151,133,55,-13,-132,2,-18,4,257,33,-116,37,73,-127,-108,-148,33,-169,-162,6,108,-18,-125,-108,-118,-20,0,-134,-39,-51,57,-189,164,122,-181,22,-46,-6,-75,3,187,-18,-65,-42,62,-30,-85,101,-149,34,14,137,-65,192,15,46,-44,-150,48,115,81,-58,79,-55,127,53,38,110,-314,-71,56,109,-40,26,52,65,-21,-9,133,-60,-151,-15,18,192
33,20,-82,2,-121,-33,31,-88,64,171,112,-20,61,8,-56,36,-138,171,-57,-121,208,0,-50,-66,109,293,-20,32,-1,145,99,112,-58,-63,8,61,-149,63,81,21,43,-5,-48,-75,119,48,-162,-39,-230,-182,224,25,-41,-105,230,-62,75,127,-182,-24,-101,65,158,-163,-168,86,207,73,177,-53,58,59,50,52,3,165,-3,135,-141,-78,-23,-57,-116,-113,79,-122,20,172,5,80,-247,44,61,-171,-13,-32,-15,-46,0,47
-194,7,5,16,188,-11,48,-112,32,144,22,48,99,-28,-2,-35,126,-33,113,-147,-127,-149,76,-35,-70,-34,27,48,-48,28,-36,-75,-86,62,134,99,59,-25,-9,-84,-30,-159,122,64,-57,73,8,-63,-27,-2,-76,102,-41,-62,32,94,-79,-102,20,-36,83,-15,-131,-65,-22,-6,-42,-29,34,46,7,60,159,59,12,-99,2,30,-8,131,25,-22,146,-29,-104,158,150,-59,-27,-43,53,-37,186,-64,-191,50,-68,-12,-26,1
-140,51,-88,27,-82,-141,-61,59,5,-150,-82,-117,159,-19,104,-42,-232,33,21,12,-27,-157,-134,-161,1,25,-79,-110,-87,14,-110,131,69,288,109,-270,113,142,147,30,53,54,113,-56,-61,93,-151,271,-50,13,174,-93,-155,47,-233,64,102,-58,-95,90,159,-72,-39,7,56,-136,79,113,46,19,-70,22,64,-62,-74,-25,-88,117,-67,104,65,-150,1,-7,76,-45,-114,-166,181,61,18,168,116,-86,-51,46,30,185,-7,33
-174,81,-27,145,12,126,4,124,37,-56,-76,39,18,-37,142,-18,-79,-90,4,195,5,73,23,21,28,87,-91,70,146,149,118,-14,-129,15,16,66,-84,20,21,-65,73,5,58,30,92,141,-5,99,172,-67,20,102,-179,-75,-178,21,15,3,97,-136,153,106,62,-168,241,115,93,47,-82,-59,36,22,-212,-34,-138,-11,96,-1,15,67,44,10,39,44,-40,166,110,77,-209,-120,-5,-123,-49,74,41,25,-107,-75,18,20
135,29,-127,-70,-47,-69,94,48,-37,10,-70,121,-145,-30,-131,38,-66,-16,96,0,39,45,-83,-123,-71,84,31,-11,-3,-41,129,223,36,-1,-98,31,-57,-56,-91,-41,-197,59,6,-63,199,55,-153,7,-4,-53,116,-63,98,-36,-117,103,-64,-146,-94,-60,2,-32,-69,-109,-18,-151,-50,-114,-107,-51,-47,-47,-8,77,-102,83,27,115,230,90,-12,55,-45,26,-28,-76,29,50,-14,-8,96,98,-55,-139,-43,89,187,62,54,50
-17,-39,-15,-114,-104,131,-19,51,0,-125,-70,-67,-66,109,22,90,47,-38,-22,-137,-15,42,-86,-112,45,142,-54,30,21,60,-61,-97,-132,-32,4,-68,-69,-32,67,-38,55,-120,7,-95,44,48,125,-47,158,49,-138,-159,-8,0,55,-143,41,-49,-48,-46,-4,160,23,-13,-125,-66,-29,29,-20,118,38,129,-45,-103,-101,120,-190,-88,13,31,-94,-87,-179,215,-73,-102,19,28,37,73,-5,-70,-31,-73,131,-52,35,-93,149,-136
-76,175,27,-19,-45,-82,69,-83,0,28,-8,59,-71,-115,77,12,4,-41,13,-56,-50,-94,-39,-139,-73,96,163,-209,41,82,91,13,145,11,9,-159,-24,177,164,-103,-75,22,-57,78,35,22,-93,-4,172,-73,150,43,72,-113,-171,91,-65,-68,131,-39,-2,-81,109,-94,137,-61,65,-29,-17,89,40,64,-83,13,-69,80,-41,-15,-17,44,9,-46,1,33,155,-75,-38,228,-118,51,-28,-37,137,-101,21,-131,150,75,97,-155
-98,-116,7,-43,8,-113,-180,-2,87,97,130,-272,65,135,-56,30,159,151,31,-44,-248,38,-22,91,11,-70,-58,-69,-38,39,54,-178,104,62,140,172,6,72,-24,-17,166,-185,2,-198,10,-56,75,10,-228,-11,-114,-21,-47,58,122,-54,43,-62,-65,-102,-99,82,54,18,-69,31,-43,-5,68,77,-4,59,8,-121,-50,-17,-4,23,-224,136,-84,-198,39,-54,-132,-13,102,16,68,-112,-16,-10,62,-70,56,-175,-32,-122,59,142
-23,-56,-10,-125,27,11,12,91,109,-101,56,89,-118,84,-116,31,-11,49,51,28,60,24,58,-30,-92,-130,-63,57,57,72,152,166,36,28,-78,-22,-32,12,-122,142,59,-16,12,-20,20,20,-155,41,130,-21,-19,140,-82,12,-138,21,72,191,-129,154,120,-15,-45,-59,-14,55,-65,-2,7,-126,38,74,-153,-103,-150,47,191,46,33,-107,47,77,92,-21,108,13,-58,-173,-182,70,5,-10,14,-234,20,-107,-111,-132,139,-84
-70,-97,-27,189,9,13,235,-182,-22,39,148,4,-111,-103,95,-53,-101,33,119,-113,-5,151,56,71,50,182,-73,40,-89,57,-51,35,8,64,38,65,-4,-16,-21,-145,16,27,-54,30,114,231,-125,29,26,14,51,-57,-38,-114,14,-11,25,-149,-138,-53,250,42,7,-29,-152,-43,-10,82,-50,6,152,141,-142,-188,57,32,174,-11,9,-112,-108,-190,-30,-35,90,-65,153,129,27,106,50,40,133,-4,34,36,13,-178,101,-78
-85,-121,-72,-64,-21,-4,41,-41,-4,-14,-65,-96,162,-66,187,149,94,-74,81,40,69,128,-28,-99,5,100,-76,170,65,98,-10,-143,-26,-16,-98,41,-85,78,142,-39,-126,24,20,15,-14,214,3,101,-161,-89,181,1,83,-115,69,-30,172,91,-133,32,7,24,29,39,-86,141,189,74,4,15,-65,90,-21,-87,-83,63,43,-63,-28,-109,-136,69,74,-90,197,-140,59,75,-167,-138,-103,132,130,33,-34,-15,7,-8,-6,19
-128,192,40,-61,-28,53,-84,-4,120,30,-6,13,-137,-105,76,87,-34,-96,83,-173,-87,42,16,-79,33,97,-45,124,83,-48,-36,113,-73,-190,-30,-71,-90,88,-28,-47,-88,-75,56,80,27,-64,-41,-165,175,243,77,138,-161,-35,7,94,-62,-15,31,-48,91,-3,113,-75,26,-24,3,-43,-129,-98,220,36,-1,81,-48,-7,-2,-132,36,-255,-29,20,137,-9,86,-147,-92,-63,-30,51,247,-44,-132,-148,-57,-91,-115,-36,-51,-34
23,31,-28,74,-32,-33,110,-24,-16,72,-45,-142,91,-112,-55,-79,-7,7,-81,-6,28,-85,20,71,-42,50,62,-41,39,41,-33,41,-109,-110,-171,-46,46,0,-139,-77,130,-5,-25,-65,-113,-50,45,-64,89,42,-47,-29,120,9,-38,-97,3,-241,-62,13,212,41,71,-176,12,-124,-157,32,-57,101,41,162,-12,-42,225,11,40,-8,122,-135,-66,58,20,85,-55,34,-47,37,-82,252,100,39,13,81,-157,17,-147,-54,89,-61
25,-1,-135,34,61,-13,228,-110,-33,19,28,186,-43,-10,-23,-73,50,24,-180,94,-132,339,54,195,-87,116,-213,93,14,-83,34,8,213,53,56,-8,16,-14,-65,76,-89,-167,-130,-34,-6,112,-133,45,117,8,-25,-189,-38,43,3,16,70,-7,35,-97,150,74,47,-34,84,-377,53,17,-68,95,89,-20,-125,-11,-118,1,160,42,197,45,-112,-63,55,8,-49,198,223,35,98,76,-96,19,46,-137,-136,0,-51,-186,90,117
52,-23,39,69,62,73,-20,-32,97,76,96,259,-10,39,270,50,-88,-55,73,-178,11,122,114,261,-91,-49,-38,119,81,-1,-115,15,50,-82,120,-100,99,-134,-46,104,-103,154,61,-26,2,-2,33,-13,-133,173,-138,4,47,-40,165,42,9,45,-40,-42,-21,-63,-98,41,-15,-76,-135,-81,43,-6,102,52,-174,55,99,-101,83,9,-191,34,-58,-91,13,-133,-174,123,-45,-157,-20,67,72,-44,17,-21,14,-17,-1,162,-104,94
-122,135,-137,-37,206,261,99,-117,-51,17,8,-222,-171,-51,-4,11,-88,-170,186,-104,93,-59,126,70,-259,-28,-227,213,-128,211,-77,100,6,186,46,-312,-166,-19,59,89,-104,-79,112,-65,-24,45,87,112,40,238,-144,17,68,28,-14,-8,-13,13,-164,80,169,109,-85,-132,184,-80,167,-123,-154,-162,46,80,-5,114,18,-137,52,-5,-23,-134,-89,177,121,214,-132,159,-20,-98,-87,27,296,32,47,-83,-187,-123,143,28,95,58
85,7,-207,-4,-39,-43,47,-27,-100,-49,23,38,221,-40,42,162,-205,31,-71,-62,71,-73,60,86,36,-69,-53,190,154,22,113,35,-31,48,-15,30,-17,-85,41,14,41,-33,75,-169,-186,19,91,74,-16,67,-182,-158,-262,-94,-170,-37,-16,17,69,-189,84,102,-35,-35,210,47,-29,167,183,-44,112,7,13,-3,153,-39,18,35,101,-103,-17,-69,-226,-27,-126,-159,-99,-319,-32,-36,20,-95,-171,-12,236,-36,-150,69,5,-39
-92,-69,191,-38,125,-114,-49,52,94,-88,124,59,-53,29,127,-27,-12,59,-12,-7,-131,-80,85,70,-56,18,132,-189,-178,175,-7,-229,60,5,-6,122,47,-1,-88,-95,-253,-100,-67,0,-39,-79,157,-35,54,-40,-307,-159,56,47,-4,24,-210,-16,115,12,-167,101,-59,-116,170,62,21,-67,80,200,-121,-86,94,42,-92,50,79,-180,-5,260,113,16,0,90,-220,49,-113,30,-73,-90,-298,-90,-69,-89,-24,-153,7,199,114,7
-29,78,-28,225,51,-98,-64,-68,85,40,-85,-49,-190,19,-145,24,-7,51,30,25,4,24,-43,13,90,24,-105,31,3,65,45,-81,36,-7,49,151,-61,-3,28,31,4,-239,-48,-220,-101,58,201,185,-233,4,-35,-155,66,-2,-66,-19,26,17,118,-29,157,10,-170,123,-137,-7,-88,91,-207,92,-1,-231,89,136,174,121,56,-91,-36,-114,1,-75,-142,-193,136,-192,-74,64,75,-71,26,-95,29,-93,-44,244,52,127,43,-123
100,133,-13,37,-129,17,-65,-37,177,-93,-142,-145,-34,-50,-76,-82,-66,-74,-46,1,-35,18,84,-164,50,-180,149,-55,66,-11,-210,-170,-75,-103,-67,40,-90,-101,3,90,21,-41,84,16,-3,-25,114,109,2,-85,-161,-53,-147,84,-54,-195,-43,41,145,127,-52,-21,-15,88,47,30,-137,-75,-39,-20,-47,-116,-3,115,-57,14,-43,-168,1,-103,-31,78,-28,66,-34,19,-119,-60,-92,94,94,-7,-248,74,-85,77,66,10,157,-98
77,-152,75,-130,-86,66,-8,-112,84,-170,4,60,171,76,6,-154,-137,25,101,-1,-81,-126,-31,-63,139,-17,-103,-64,102,160,-43,-103,-70,-29,-83,-145,-22,-96,223,-127,23,24,-1,19,-146,-291,-96,-48,235,-76,78,-64,-110,156,-41,-79,11,172,135,69,-120,61,123,104,-81,57,-102,54,200,32,52,-39,-110,-104,143,-1,-40,23,-161,36,25,132,-178,117,98,-77,-128,-35,98,-161,-54,119,-113,36,98,-11,82,9,-136,91
