230,-11,228,-57,185,-35,-65,83,-21,15,113,62,0,17,161,-162,99,82,92,-38,136,146,59,-79,42,-15,-127,-74,-24,46,-32,-221,1,30,9,23,133,-17,57,65,50,-20,114,242,114,-8,-94,-104,5,-81,113,-42,95,167,-92,-158,130,-68,27,94,-110,72,169,17,34,-111,-93,78,34,-142,19,-114,-67,197,-62,31,-3,-20,-32,93,132,41,-52,-11,-169,-95,-44,62,-99,-163,-44,-43,-113,20,156,-69,-24,-59,-55,-56
103,46,-61,-37,40,-120,-178,142,-32,102,-24,4,76,-4,130,-33,-15,-91,148,-85,-46,-23,33,54,50,76,28,84,52,-104,-139,118,-13,102,-146,43,109,-11,-114,169,52,60,72,-155,-49,57,112,35,-165,-123,-52,93,-79,-3,-207,-217,12,-134,-134,136,-133,0,-5,84,72,-30,58,16,48,-226,24,-138,-1,88,43,-7,-39,1,-97,-157,66,138,-139,76,-205,-1,-209,37,28,-46,-63,132,-5,58,86,247,62,74,79,-42
-23,97,-86,-64,-52,105,49,-26,130,-85,49,-142,-38,-70,-147,224,2,-7,137,-78,167,9,18,198,-222,22,-65,59,62,-161,-113,80,42,10,-33,-153,-3,6,-62,94,-54,-50,-15,-114,-167,-43,-87,-6,-182,-259,-118,86,-302,-88,-138,-77,111,105,-122,-36,-194,-42,95,-26,138,-51,113,140,82,54,30,119,24,-139,-21,43,2,3,40,29,-132,83,120,185,109,-30,69,35,-130,37,65,172,-8,-50,-17,-74,-50,-12,106,-101
-51,62,154,100,98,-105,-108,-237,-35,207,-90,202,-75,-135,-147,118,8,-12,-10,-66,120,103,-67,-9,5,59,-47,-40,89,98,-6,-84,54,47,224,29,23,-173,-105,26,26,-75,-19,-155,133,-107,-165,-118,-164,-214,-108,-160,0,-94,-118,-10,148,-106,135,57,137,-112,39,133,-92,-40,-71,88,21,-28,-45,-61,-164,-62,115,172,68,90,103,-113,-64,108,9,43,-135,-20,28,-126,36,-115,-206,-107,-78,-41,-70,-53,94,-69,73,-109
267,-85,-56,100,-41,-146,52,-78,-6,78,-12,-27,-70,-71,-22,-56,-46,-59,-22,126,161,225,-137,-47,-92,-20,37,10,58,-117,-65,55,83,-44,-87,40,-55,27,-49,126,218,49,45,21,156,-100,11,-179,132,26,-172,-120,178,60,-106,153,-87,-103,-8,-26,294,-138,69,79,-78,-115,-2,72,-4,-75,-163,41,53,-129,123,11,165,-140,-50,45,-90,42,-12,224,167,-104,50,162,91,-41,-83,-21,68,-75,-79,-18,98,-129,-82,6
-24,-97,104,-61,41,-40,35,-76,91,-87,-116,-139,76,55,189,-42,-134,23,-80,-59,47,-105,181,-63,89,41,-54,-9,101,230,-82,-185,48,77,-158,-273,90,-53,150,-163,-72,-62,119,133,-152,62,74,-74,-214,-100,49,123,27,-52,-25,9,288,-153,-109,-40,-79,-86,32,-68,32,78,-21,105,73,-37,141,93,-167,74,36,91,-160,190,103,-1,87,42,49,79,175,-100,31,69,-180,4,44,-58,-87,60,187,-141,-2,-7,85,-47
-162,-38,-50,134,-61,-77,141,20,2,-55,-27,41,58,5,36,8,-81,-51,-90,36,-158,132,-71,99,-119,-2,16,189,-90,-20,-17,-134,60,-101,-49,-166,-148,65,-85,-60,-95,-55,-174,-66,-110,-59,18,137,88,-43,92,-10,85,-26,95,20,-89,108,-47,-78,-74,190,-64,-12,206,-115,-80,-168,43,-70,110,8,0,139,1,-22,-134,-49,-76,71,-97,71,77,-4,107,-23,182,-15,-76,151,75,80,-136,-32,197,-25,-264,78,-13,44
-19,29,110,-44,100,-151,158,103,-18,50,-25,-13,73,-123,155,-146,0,67,-61,-35,-125,-198,147,89,-188,52,59,117,45,9,6,-221,-31,213,-173,-46,-214,-83,-14,-105,50,-50,-107,-6,0,-73,-159,76,11,-15,-41,-4,-32,-34,-6,-48,71,75,50,-68,11,33,-78,-192,-11,205,123,112,112,-113,244,-104,193,-153,-196,-13,51,-28,18,-177,74,-204,233,-75,32,94,-228,-73,-69,-189,135,-276,-44,-22,-4,-6,-84,-306,1,-221
13,13,-63,-175,-207,-192,-45,79,-70,62,51,106,-39,18,108,-163,127,-31,-122,-130,-127,52,120,-83,-45,-229,-42,-10,55,-58,-122,20,30,25,-42,-99,19,61,22,63,-208,22,45,-61,-104,-96,-168,-13,69,-113,-134,-13,-12,-147,-37,97,-54,29,-202,144,-62,129,91,-19,64,-132,-130,25,-51,41,149,123,25,-64,89,-22,-45,30,-37,84,77,-143,-27,-112,-81,-2,159,71,-7,71,13,-190,11,-191,49,-54,52,6,47,-1
-126,-78,80,126,-90,102,53,272,12,-136,39,-115,46,46,71,88,127,37,-55,225,-148,-9,74,-47,46,-81,104,144,90,-35,81,-56,-72,-22,34,-68,-24,0,178,90,-79,24,-38,-7,1,132,106,10,-74,56,1,-19,43,75,64,33,-67,40,-28,-111,-87,8,75,-135,-38,73,110,80,107,-60,-51,-22,-125,12,21,-65,-138,-41,-39,50,139,111,-78,-61,13,15,-3,3,14,21,28,45,-4,132,-62,-137,-164,-9,41,9
69,-49,169,-101,98,-84,-64,-134,134,-141,-81,-66,54,-60,-50,-60,-81,-48,66,97,11,-9,-86,-48,-131,-1,45,-54,58,118,80,-80,-123,-71,19,-85,-41,97,129,54,-30,-88,-55,144,-3,46,43,26,-178,168,22,-71,-103,-25,-38,-5,64,-135,-37,115,97,-152,-43,-57,-18,35,-137,198,-66,-102,-48,-43,134,-73,-98,-42,-5,-54,-109,-47,-53,16,191,67,-31,-57,-12,-100,-98,-29,-11,-120,119,65,90,20,131,-155,-45,-245
14,44,-13,-120,3,-154,70,-227,67,118,-87,111,102,68,127,-213,76,65,-229,67,40,164,-139,-7,79,-11,81,-35,-18,25,30,-22,80,86,-10,124,181,299,113,-190,-6,58,27,152,269,-190,183,25,32,-98,-20,107,190,145,169,54,24,92,0,101,-25,-91,131,52,-165,39,-54,51,-41,-109,-44,-42,157,121,-185,-27,-88,71,-100,-42,45,-117,32,31,-114,7,107,-33,-90,102,95,-102,98,-61,-28,27,-44,17,5,62
-31,66,26,71,92,221,-51,21,-18,-62,35,-2,25,158,-50,-16,-55,-67,101,-120,185,-54,-60,-121,61,44,23,-4,-154,27,-36,77,27,-96,-127,71,43,-13,21,-29,-8,180,17,40,32,92,71,-107,-76,-78,223,-5,122,-97,-7,-121,123,-83,-73,33,-45,-112,4,-78,-15,-107,-79,-12,31,19,-99,-74,134,-18,-160,42,-46,-82,-109,47,-213,100,93,41,34,23,-77,40,208,171,-106,65,-126,115,148,-63,19,-67,-2,157
-222,-59,-40,-83,186,102,163,14,58,33,-225,-62,-72,21,11,77,131,58,-16,171,-25,102,-16,-27,24,-67,-38,-75,-39,37,-179,-114,-35,-83,9,-94,37,59,81,-17,73,37,-158,-211,-47,-2,-23,10,-18,30,77,15,7,201,112,-63,158,108,119,-101,131,-149,-117,-27,211,-52,98,-104,-55,84,-91,64,-27,203,320,49,-74,63,-82,89,-105,-238,-213,65,63,-186,102,88,67,45,-82,203,189,-170,-73,-55,0,-7,-55,-2
-35,-105,79,-1,11,-56,-35,-116,-65,-35,-149,-105,0,-106,-88,-149,31,75,-99,-19,-34,-197,-50,58,331,-35,43,162,139,-21,185,-110,-3,-129,-20,-16,36,-148,-107,-23,-124,17,92,170,11,54,113,-23,-34,59,79,-40,-186,113,-91,16,83,28,0,-53,-139,12,41,105,-117,-18,-70,-105,31,119,6,57,-93,-33,-168,48,136,9,129,115,-40,124,-16,-127,25,16,-66,-81,-71,-74,89,-125,-4,87,140,-16,-200,82,-107,27
-141,65,147,-73,-60,107,-55,0,48,-148,10,-24,-89,7,52,-59,-25,-36,86,-17,110,-55,252,-34,0,-10,-207,-137,56,191,-38,-190,-41,-36,36,-24,139,-33,-149,-128,-107,-46,64,181,-38,160,6,1,17,61,17,62,34,240,45,-71,126,-169,-39,68,237,9,-49,95,75,-91,-6,-134,123,50,17,-201,-110,57,-11,70,134,-97,-93,44,41,5,-137,-50,-137,-209,51,-32,47,-118,-213,-115,132,78,161,94,93,53,124,-28
-74,-67,92,119,46,135,117,-10,-135,63,-5,176,5,-44,-239,105,-1,-31,89,-245,-39,141,-23,60,32,-100,11,140,-57,-122,183,49,15,-120,16,-94,-32,-19,-282,2,92,-16,-35,78,-18,-196,31,-50,106,-38,-8,0,-177,21,-23,36,-93,166,-18,119,-88,75,-63,187,25,-59,162,-24,52,27,215,66,-127,-27,-36,69,115,-46,-32,151,53,129,-68,-129,-151,167,55,145,39,-19,-87,37,-109,-110,147,45,-74,98,-110,24
0,37,-113,-35,-118,50,301,34,-10,30,40,-75,-43,47,94,97,-105,61,-33,37,-8,6,111,136,24,-119,37,-50,-35,135,-38,-84,-4,-66,-48,-34,-63,-103,66,-97,-50,41,-73,57,-74,-74,-2,-243,81,-131,21,-114,97,-23,200,2,65,-85,24,112,148,-137,4,-149,192,159,47,229,-81,-120,174,-10,163,-56,115,-44,-130,145,-99,30,64,57,40,86,41,-90,-26,150,57,45,32,197,87,-81,162,-23,-216,-113,74,-108
-149,32,-35,45,142,31,26,38,-82,5,-5,125,-41,156,150,23,-22,13,-72,83,34,203,-41,59,7,171,80,108,76,-46,-147,100,-141,-4,-122,50,56,-2,-108,-73,-98,-1,33,30,-21,-106,29,62,-124,-60,-73,121,192,-163,-142,-48,-10,-186,21,121,-81,6,-142,160,30,186,-92,-27,-106,45,-113,66,60,5,-89,98,61,-62,13,-118,-175,37,-112,149,124,-80,123,149,-73,112,-109,15,60,50,75,-82,-37,-98,122,66
48,51,16,10,331,83,-160,22,-103,-17,-81,-36,216,115,122,76,-37,136,-108,-119,-99,-122,-20,-71,73,-207,-223,6,11,102,52,120,35,36,51,-141,90,104,225,34,-16,-92,167,103,-150,-56,-95,-33,126,193,-262,205,-105,-74,-162,65,-77,-2,40,-61,-138,26,-58,31,115,89,-186,-21,54,60,133,-31,53,-112,-179,18,-157,78,131,-54,86,-78,-71,-59,42,24,50,37,-115,-30,-51,-13,112,16,-109,-96,-45,160,-85,-195
-198,-84,54,49,90,169,-41,-24,43,-108,-55,219,61,-62,79,34,126,80,-57,1,115,-62,147,104,-18,94,-164,163,-135,100,40,-149,-91,4,-106,-149,-61,53,-116,45,126,38,-100,-65,-166,9,23,-56,74,-40,170,4,-297,77,37,10,70,83,-188,-88,-28,-85,-111,83,155,98,49,-168,131,12,-18,-54,27,-7,-66,41,80,24,96,79,-214,82,65,68,236,-28,-39,-41,92,59,-17,138,-176,-25,63,67,-124,115,-131,12
117,-30,168,-275,120,-13,-85,-28,92,19,78,56,153,111,71,-63,158,-97,28,-123,46,-73,52,-122,-41,69,-131,-21,39,85,18,-140,17,101,-152,58,-141,-51,85,152,131,-64,64,-45,175,133,-96,74,-59,-48,5,-22,27,25,-126,-37,191,-258,64,74,-59,-19,53,-76,3,47,-93,-80,-112,-74,-126,-77,-100,34,-4,-213,62,-31,142,-54,38,211,-68,111,-301,13,90,-146,37,-62,108,-11,-167,-109,2,115,64,2,-260,73
42,-71,109,78,-101,47,11,-18,9,-36,-74,-158,-21,205,-126,142,-16,-92,-135,69,25,173,-26,-42,-160,7,-58,-102,-38,87,-1,72,-24,71,-13,29,83,8,-76,54,-57,71,-56,-140,-48,19,-86,64,-59,-132,-231,144,-239,-62,42,-85,3,-86,-109,-1,37,103,-48,71,-19,-61,-7,-125,-28,49,-28,130,-68,-56,8,-202,107,66,-164,59,-104,163,83,161,-137,-273,73,-122,-288,-37,14,-104,-59,-86,-2,-67,-130,59,-6,33
-47,-41,127,43,-105,-180,-63,94,98,-51,-104,-15,131,43,-81,-136,-45,119,-101,10,-107,3,75,96,-22,-138,-37,164,1,-100,-85,7,54,156,87,-118,25,-92,88,76,15,71,-87,-84,-166,-191,21,-1,37,-48,50,-47,-27,41,-21,234,-12,106,159,54,-71,4,110,-143,-56,-108,20,137,172,37,247,114,120,-140,-51,85,-44,51,-133,153,-86,-65,98,-61,-141,159,-48,-21,9,72,117,154,24,224,129,105,28,99,131,55
75,-15,127,2,18,-94,158,26,-47,162,35,78,-96,-149,100,-45,-53,-191,-201,-136,-36,144,25,170,-40,-97,107,-90,-20,-55,-85,-113,126,64,-100,125,21,-152,-174,-118,-123,-78,-64,-56,161,-53,-184,86,93,26,-104,-147,12,-79,-25,-17,10,-88,33,-87,46,-70,-36,5,31,130,-117,210,-155,-10,-54,3,-68,-137,-101,193,-12,85,28,-10,53,82,-23,6,-12,-84,65,-37,5,-215,-93,-93,164,-138,40,83,-60,-189,66,-94
73,-187,110,-29,103,34,32,165,-141,-53,-111,-15,-23,-96,-47,100,71,104,2,46,-205,-198,222,97,-59,-138,-45,-105,-7,73,139,-131,26,79,92,-18,-35,72,16,-52,123,-101,-36,-138,123,2,-37,-99,39,91,-92,-110,71,60,88,-50,7,-159,222,-113,204,-80,-82,-194,-114,149,50,-11,-64,-26,129,-226,-5,-107,54,-152,39,73,129,49,106,-101,4,-150,-71,-43,-5,36,74,-123,-117,10,71,68,-213,191,-33,89,-72,-130
-71,41,66,22,-97,83,-22,-12,107,-120,47,-149,102,5,9,-112,187,22,-69,-84,-116,17,181,9,-197,-71,-85,1,-157,111,-84,-106,-163,108,60,132,41,-129,19,196,212,136,-247,134,-47,-76,-45,-113,11,-29,-57,-205,125,69,-150,-145,132,-25,-34,98,79,-20,54,-113,-130,8,-32,21,-225,68,35,-146,-166,120,-49,86,-31,96,-232,-91,43,96,181,118,44,30,-13,194,-31,147,11,-27,11,73,172,-79,-27,-159,3,20
-14,79,-295,78,-130,-33,-169,-147,-32,90,-62,92,126,-102,-181,-132,-91,187,-71,-67,51,-126,24,50,-38,19,58,96,-153,132,-17,80,-105,149,58,109,-7,59,42,64,81,-73,-133,69,-66,-172,26,26,-139,-163,-105,-71,-21,-55,-180,-131,-105,323,-37,99,-155,-56,86,37,127,39,27,-53,-20,28,81,-133,-104,101,-128,41,21,94,-42,-70,-34,114,186,-115,31,71,161,149,-28,64,68,-70,112,3,34,-38,-31,51,-81,16
-88,-2,-113,73,-157,58,126,-25,48,-210,27,-70,-90,-32,-166,40,243,-33,-114,68,-33,-61,191,-32,-214,81,-68,266,-46,-10,94,-16,-17,-128,46,81,-157,102,22,235,-1,-17,-162,29,-36,52,-65,-114,-2,-115,25,113,-70,-13,18,127,-141,23,-71,4,6,22,-133,-52,98,-78,-77,-179,22,-116,79,-123,46,43,-214,-118,-114,253,19,-53,-60,63,197,21,48,-91,142,48,17,144,-45,167,95,-53,103,43,-115,214,-22,30
-2,54,-108,21,28,-224,-53,-158,-78,191,66,112,-90,-86,-34,-54,-67,98,2,-99,151,9,-99,9,-3,62,-30,25,121,-57,49,3,-18,133,23,-47,-115,42,55,-45,24,93,19,56,35,-53,4,68,-40,140,-7,-33,-37,140,77,79,-2,240,9,186,-15,23,-146,30,121,-97,121,-43,96,87,-1,-31,200,-9,-190,-173,225,206,40,57,-73,-234,-30,-83,-175,131,23,44,26,-62,-86,-23,-107,-68,70,90,74,11,122,22
106,-67,-9,-28,-3,-63,37,-113,61,147,150,55,-67,-162,-123,156,-74,5,151,-43,-9,16,1,12,-27,-83,-60,-60,-37,42,106,-65,-31,-31,76,68,-137,-195,-76,-66,-3,-51,110,-71,-54,-53,-68,-12,5,-55,117,44,81,50,85,57,83,135,-218,-95,-100,17,-62,64,-48,-38,27,-91,-32,83,46,3,24,37,92,38,-85,-224,60,73,-35,57,-11,-75,27,4,92,238,187,144,143,-12,37,33,-118,3,7,115,-6,-60
-107,98,-5,42,-41,-45,168,230,-14,49,68,77,9,-6,145,206,4,-52,37,175,-81,-22,172,13,3,-44,36,81,24,53,51,38,-86,90,-63,-18,132,-93,-30,-70,-35,-4,-88,-113,-99,-32,-56,-134,73,-49,-127,7,103,49,-15,155,49,-158,53,-36,-35,82,-70,-59,68,213,-42,-190,-11,-114,72,80,109,-89,24,73,-82,71,-60,-196,-12,57,-175,-76,41,-154,-81,225,61,62,-70,105,83,-26,-111,31,-37,-44,19,-40
-173,8,-169,28,77,-18,48,51,165,-23,10,13,103,99,75,83,1,-25,-75,124,-137,235,110,21,-40,116,57,-54,-47,105,-60,-12,-113,88,6,-193,-100,69,60,-15,38,-12,104,21,-35,9,-22,-53,84,-245,60,-54,-126,37,-291,-40,-56,-15,-40,236,159,-121,34,57,116,33,67,89,73,-174,-82,-63,-36,60,-46,11,-54,73,34,93,-117,141,-2,123,-84,35,176,100,30,-15,-137,95,85,81,68,39,-35,32,-64,-57
-100,-73,-63,-28,-91,-52,102,-185,-141,18,-212,38,-49,-15,55,87,-103,-6,-2,77,-134,-57,-55,5,74,10,-35,-140,113,30,85,17,-1,-130,-3,18,-123,154,83,-85,-15,9,88,-75,-3,129,61,-29,52,101,-35,-74,153,-135,-78,-243,173,41,-102,12,47,-3,-43,67,57,-80,-26,-108,-79,-16,105,-49,-25,-25,75,-30,-56,222,-32,-68,-66,-102,18,-18,28,-47,3,-6,22,196,-188,-116,-1,1,-36,59,-91,151,60,36
1,134,242,143,-14,60,170,-164,-101,-205,103,16,-153,40,9,293,-64,-132,-47,-45,50,131,-64,-54,22,48,72,42,101,-71,-76,156,29,-130,59,70,92,-58,-58,233,86,-9,-107,21,150,165,5,16,36,127,-243,-64,115,31,116,130,-42,-103,-76,59,153,-37,-136,5,-177,-8,-47,10,-232,-106,50,59,74,18,32,24,106,34,-82,76,23,-236,-78,78,-116,-150,-48,43,-17,27,-107,169,50,-105,104,69,93,-145,115,-11
-25,-11,101,121,-5,64,48,-31,-52,-64,-103,1,105,15,-28,-36,19,-122,-80,-138,-100,112,-5,26,-135,-43,194,-23,-38,-134,75,91,211,84,31,-107,-64,87,-218,126,55,-114,-10,-11,6,51,39,-58,-30,77,-97,97,-72,-256,-35,-20,-176,-101,145,26,-153,132,-59,7,-65,38,82,99,62,23,21,-160,-35,-242,-155,-109,-49,-20,-38,-12,-9,149,11,-56,-131,92,202,-22,-45,-92,19,-70,-4,-6,-59,34,-203,4,-49,-95
143,-52,-40,102,229,84,75,-195,-114,169,104,18,12,-95,-23,98,-92,-97,83,-85,147,57,-15,-91,148,48,264,-115,207,74,120,14,99,-56,5,61,111,-89,-48,-141,76,-38,-264,-121,-25,80,120,-156,-99,7,-13,-146,13,31,-23,-76,-125,-51,-67,31,26,-105,111,-128,-110,108,-83,-160,-104,-41,-236,-84,61,-32,-14,133,-20,-36,-139,-45,-7,20,19,179,-32,-93,-48,37,-35,-115,88,54,89,-151,-28,200,-91,-156,20,-44
