134,21,-111,4,-70,-7,30,74,-85,-48,57,131,102,-6,-153,60,-155,-72,26,60,99,54,47,-8,65,-164,90,21,136,135,-3,-28,-227,-14,-33,-32,146,163,42,-139,5,-2,156,69,-130,-4,-46,-43,42,22,84,62,-51,155,-188,78,52,-46,60,187,71,-93,46,-114,130,160,143,64,190,-155,110,7,112,67,21,-31,50,-155,-44,-99,71,-48,94,-91,-46,29,-37,-67,32,23,203,213,-50,47,-68,-162,-41,24,-15,-50
0,9,104,16,-18,50,94,113,81,-17,46,-32,-11,68,-149,-71,-202,60,-192,39,-81,63,71,-82,-97,127,35,-111,23,25,149,-27,-39,10,-138,29,24,-148,27,-40,4,134,191,80,-149,186,92,-131,180,-24,-68,315,44,-7,-37,-31,35,108,-150,14,-43,50,-67,-21,-67,89,111,326,56,-98,-42,-69,-16,12,85,-92,-57,36,-17,82,-23,-46,-21,-178,2,-109,-1,27,-7,200,-86,-39,17,-53,69,12,-78,-11,13,-9
-1,24,36,106,-247,-35,-75,94,74,-29,-127,121,-16,-19,131,-35,-102,-243,15,81,0,-69,103,70,64,8,124,-38,278,-27,-3,141,-139,19,20,-178,-24,29,-13,-53,123,-53,-97,-212,55,-84,-40,112,55,-53,73,-101,32,-124,66,-7,24,-18,-5,124,-172,109,-63,-136,154,14,-72,-31,33,-148,35,15,-32,-108,-122,-50,-30,116,-20,-96,-2,51,-137,142,-51,-57,19,-107,145,-77,46,-110,28,-88,-36,-50,-44,88,-122,-66
-75,33,6,7,60,-115,-56,-151,12,-10,-128,-2,14,-24,98,94,23,21,-15,-43,-58,-10,3,-26,83,-108,153,36,0,48,-232,-88,29,164,-87,151,46,-59,-133,108,-84,18,-62,149,-123,42,-137,-51,-43,220,47,-57,80,-154,33,-49,-88,-88,92,-5,5,154,-135,128,-121,-74,50,-25,-61,22,-112,6,-26,38,-47,-106,146,-70,-81,42,-77,-19,175,-35,-75,57,14,21,-56,50,-73,2,-172,109,-86,116,78,-38,17,14
-1,16,-193,187,-24,7,-115,-22,9,35,73,100,-40,68,-46,-116,39,-113,30,-92,50,52,-47,-47,-47,32,-90,78,91,-26,90,-19,72,-23,-75,-32,66,-189,-181,91,-1,33,-78,17,6,85,52,48,32,-61,-91,-23,61,-50,52,-115,130,-30,102,-31,118,-68,215,-43,-57,-24,87,42,189,66,53,149,12,35,68,-160,-24,-149,-63,-281,80,60,-75,38,39,142,-118,-35,11,-31,-101,125,-58,3,-28,-62,98,18,-16,-292
40,152,-140,-154,-145,0,153,-8,44,9,22,52,-80,-101,192,-59,43,154,75,9,39,-78,29,103,103,239,-115,45,2,68,55,-4,29,-79,11,-64,-195,-39,-153,92,37,-62,-42,-237,44,67,-77,151,-50,-50,46,-281,-106,-191,94,109,89,-66,134,135,-122,-191,30,17,-66,-101,-179,-16,-128,162,40,-51,-28,-168,-26,55,142,141,40,110,-83,79,-25,79,48,-64,-10,-66,33,7,47,7,-65,-2,-25,150,-79,74,-152,86
-73,-93,35,84,-11,-137,-156,-200,-239,119,-70,52,132,105,31,83,14,10,211,31,44,-12,38,151,-141,-65,-78,78,-85,230,-137,30,138,-15,-22,8,67,116,-115,60,-74,278,-67,198,37,-47,14,-110,12,70,-139,-120,-35,31,39,72,-9,26,-50,13,32,253,-25,3,-5,-25,133,-20,-151,8,191,-111,42,-268,88,109,-121,74,-41,-23,60,164,-54,-83,33,-16,-28,39,-166,53,-45,-1,-236,109,-19,64,185,1,-30,43
64,-93,248,13,104,24,-40,-56,-29,-131,101,19,114,-70,61,-49,57,-207,50,-3,51,-68,51,52,-49,87,-180,-38,-81,133,-40,70,43,0,206,174,45,-74,-36,-222,-110,22,58,-70,48,46,-85,-40,-70,116,-14,-75,-45,-157,30,-86,214,-28,-159,-6,-40,76,18,41,-137,-30,185,46,-44,-95,-43,25,137,-108,97,5,-135,-14,84,172,-99,4,-133,12,245,-45,-196,-134,-44,-39,-44,136,30,50,37,247,52,-11,-18,66
-20,-128,116,135,133,-41,-14,-81,164,-57,-142,27,42,138,-107,124,102,20,-3,-78,-96,-162,65,-19,59,-147,-222,48,-194,-5,60,-140,-126,56,14,83,97,167,1,32,43,-109,107,-42,-131,-113,-184,-33,-45,-48,-55,-30,10,-61,-39,96,-129,-35,-84,-91,187,18,22,-18,-3,-49,59,-110,11,-119,99,26,-66,-93,-61,-186,113,-70,78,68,-88,-35,80,-95,88,3,-138,-134,-206,-35,-64,54,-114,41,-106,49,-36,201,94,-159
-179,36,-93,-35,21,-22,-27,92,60,48,-19,143,-52,157,95,76,56,41,78,25,-70,-120,-153,104,156,-1,-141,14,118,115,182,125,95,21,6,169,9,-42,1,98,-264,-84,47,-93,-197,7,22,-34,-64,74,176,77,73,93,73,79,23,229,-12,15,100,27,173,-36,-82,-125,-77,-48,-145,69,302,-62,118,205,93,-96,-123,-191,78,-60,99,-98,-49,-19,85,49,122,-24,-197,-92,-95,30,-64,-14,-31,26,102,-6,75,71
1,114,5,27,-153,20,27,-101,-26,4,-153,-186,15,-148,-50,114,87,-58,94,-90,-94,204,0,18,-139,-35,23,-83,-52,40,-22,-126,-30,66,159,82,40,65,-12,-60,-17,59,80,-59,120,-51,45,-47,35,-69,-50,84,-61,-227,-41,245,166,-107,-34,55,183,-109,-42,-14,1,-64,99,7,199,79,100,134,72,-82,-285,197,-200,-115,-102,52,22,-65,48,-161,-84,60,51,44,27,84,42,98,-19,-92,-52,128,-40,25,-110,-55
32,42,41,-121,79,-9,80,-109,-91,72,47,67,4,84,-60,-33,84,-52,48,4,8,-87,150,-17,119,38,-83,178,135,-205,6,-90,23,-131,-123,-288,-80,77,58,-31,-104,105,66,-12,177,39,5,58,-51,-84,-35,-40,-165,140,-12,-74,23,0,-43,-123,75,59,-24,-165,189,113,-203,1,-97,-105,-83,-69,51,-95,80,-47,70,65,199,-116,-52,-31,16,62,64,-194,-178,13,-74,-20,-39,80,9,-165,-69,-21,-8,37,161,140
13,53,-19,107,-3,34,0,87,-65,-41,-110,3,-114,-115,114,113,74,-50,41,96,-4,-25,-81,-38,36,221,31,59,6,126,280,109,44,10,33,167,132,-183,5,151,-44,-112,35,2,-145,-147,26,-4,-158,-153,162,23,-46,7,15,-48,22,75,77,-6,-158,-156,195,18,25,-103,-41,223,52,-7,-44,169,56,143,166,-55,-125,-35,77,170,-41,66,-90,63,14,-17,163,-96,69,161,2,-6,79,26,30,-15,-138,24,46,85
-26,-146,18,135,-44,-23,184,-34,65,-5,127,172,-29,31,-24,-121,-119,13,-32,-37,111,110,9,7,58,-3,24,5,96,82,-74,-180,153,253,-231,94,23,69,-55,-85,-123,-164,228,44,115,228,23,212,111,53,-40,-66,-162,-22,187,118,152,157,8,-108,37,92,84,-9,-6,114,46,-107,116,-107,102,-16,88,-30,-48,-267,3,-10,138,-27,2,-158,-64,41,130,12,-72,-201,-36,-148,90,207,-55,27,52,145,-120,-17,-125,52
-160,-64,-182,48,31,-64,-8,-34,-7,50,207,-59,36,199,112,104,4,-18,-76,-66,106,28,12,94,82,-81,68,-109,53,-85,-69,-44,-147,-174,88,17,126,48,-49,-17,165,-149,-188,141,-84,-95,92,-41,7,228,111,-28,-3,203,-363,-13,-216,-54,125,98,48,122,-123,26,-56,-17,113,279,-135,-36,78,-105,-82,-23,100,-68,-16,-92,-50,-36,140,95,52,-48,7,-10,-12,224,-1,-66,-211,82,-42,-61,-61,-211,44,-34,150,-11
115,199,36,-14,-282,-69,-83,186,-96,38,19,-182,-105,110,13,69,-60,-115,-17,66,241,-20,20,-76,-95,125,-43,50,227,20,75,-74,-13,55,-101,112,-43,44,-57,-113,-103,-49,85,-90,106,60,-2,29,59,-106,-42,45,-68,79,150,-53,-16,-38,-120,-36,100,-100,25,156,23,11,72,2,128,70,-137,147,-14,-63,45,-105,-153,143,-100,-114,99,62,38,91,83,-54,-97,28,-139,3,1,114,-55,-87,68,-65,-47,216,-29,99
-99,-20,87,-82,122,-47,176,-82,119,92,40,-112,-64,-100,-124,63,113,-23,143,-91,-115,128,5,-108,175,-65,20,-132,-2,-106,-96,-137,-231,-64,-18,-193,-132,-258,77,256,-156,-82,-102,73,-221,141,-175,-50,-105,154,24,191,-82,2,52,24,-152,-160,-35,3,51,-104,120,-7,-177,-79,-6,93,-28,119,-94,-11,-132,-18,-20,-28,42,201,-63,16,-69,-58,102,-173,57,-28,154,167,-69,58,30,-26,-5,25,-26,46,-17,8,35,68
-22,48,-10,-84,17,78,151,-158,-16,-112,95,157,49,-56,237,34,204,51,18,67,218,65,58,46,158,110,-43,-74,167,65,-43,-15,34,91,-227,-10,74,-48,-148,32,-40,9,-14,87,-50,83,75,69,182,-19,-101,-66,-154,-127,-79,-20,146,139,205,173,-83,-87,24,-153,31,69,-87,48,-17,-343,-52,-83,56,49,-130,-30,-39,-26,-36,-59,-70,59,76,113,3,-74,-107,-60,79,11,146,127,80,-26,192,62,-69,103,-21,-70
117,48,-48,-86,-29,-52,58,-9,-134,11,-64,-63,-27,-128,-213,106,-51,20,133,55,132,-4,2,-244,51,-92,-18,-101,20,-9,-125,44,-52,129,-160,91,-8,1,119,86,-153,42,186,16,-14,64,135,-20,61,138,-126,261,15,113,43,34,71,93,-3,27,-65,66,-16,248,-95,123,-124,-117,25,-230,-135,19,99,63,79,77,-260,-17,-44,25,-111,-8,86,88,121,-12,-28,-21,-55,-11,1,-142,249,-57,320,44,-191,21,33,49
96,-83,39,-60,58,-53,-7,-18,52,-137,-80,-63,12,11,40,67,-43,22,65,72,164,-149,-38,-14,38,-60,-4,-2,16,-49,-15,-87,-154,30,79,-41,-49,175,29,-272,-31,-104,117,76,-70,36,-138,56,87,181,-21,-96,-212,-80,40,37,-8,-103,-99,-4,-15,98,-57,-152,-57,-3,4,-195,-32,-42,36,-113,-38,-19,34,-77,28,-89,123,210,-57,-122,99,-16,131,-120,4,-179,-116,-51,-69,-7,49,-7,108,-4,-89,-49,-81,40
-77,159,23,-3,9,-41,-20,-16,-171,171,-62,-162,44,-120,-121,-1,165,-23,-24,-36,-156,63,-121,-33,127,17,168,-21,-19,-109,-57,60,-126,44,-46,-126,-63,-1,-115,22,-17,208,-24,-32,155,26,-37,-36,-71,-77,-72,72,62,27,200,-2,28,36,168,152,-27,-76,140,-267,130,191,77,-145,130,-14,7,74,-106,221,-51,-46,-147,19,-67,-277,-64,17,5,2,-112,95,10,-80,46,51,41,50,-37,-69,-21,-29,91,-122,106,-80
27,-15,-52,241,150,187,-57,-3,60,-11,81,154,-102,-101,-278,-124,-16,-113,99,68,-48,-91,85,-26,-236,9,-153,24,-254,-146,56,102,105,-54,-201,-144,38,-156,-91,54,20,314,52,-116,49,21,-48,-42,-43,-98,-105,21,-30,-44,78,-175,-26,-104,44,170,-101,160,93,13,-5,-63,-16,-37,29,138,127,-142,-135,-187,24,86,-51,88,154,-196,-118,92,-144,-32,220,146,38,-32,-153,-123,25,-68,-26,-70,-52,224,5,-16,27,-83
143,-150,-10,-86,74,-1,-63,90,103,202,2,-311,57,-49,13,65,99,114,114,-42,-178,-171,-269,-120,-87,-124,-217,-181,50,-126,-46,-130,-11,-37,38,-107,-183,-187,-14,32,-8,177,-119,101,-109,31,-152,-101,178,-44,-162,13,-168,27,237,-72,30,-243,134,42,-66,138,35,64,36,-79,-44,-26,2,94,-59,71,-170,40,45,142,-131,103,-67,114,-152,51,134,179,-34,-35,52,94,146,53,-15,-60,57,-17,-155,-80,33,-31,-55,81
-83,-88,-163,16,37,-74,6,167,36,-85,129,27,-27,-40,65,-33,-243,-16,92,79,75,-77,-37,60,168,-170,-51,34,-36,50,-90,-19,-124,116,-29,53,145,-21,-24,-29,-85,-138,65,199,-115,-4,80,186,7,-118,-141,-222,-146,-205,86,170,170,19,-176,56,44,-48,34,-68,-54,-5,-116,278,-73,47,11,181,297,-50,71,54,47,-43,-130,25,80,-139,6,106,-110,-142,52,12,22,-9,126,300,-31,125,154,-31,-32,71,-19,18
32,50,30,-98,84,53,-166,63,-49,-15,11,14,34,59,-90,50,-107,-8,-2,61,-25,79,88,91,-72,-8,-20,96,7,88,94,102,49,-66,42,119,-9,161,-171,-71,-85,113,-20,201,-120,-17,175,0,-25,157,27,111,-7,18,-115,42,-86,2,-205,-66,114,8,25,28,106,-40,35,4,-138,108,-24,71,18,-18,-6,4,-52,-156,-64,-5,-13,-182,-45,75,62,27,102,111,-196,56,22,-127,42,41,165,85,-49,92,18,-37
0,15,108,-59,136,74,-68,61,79,-137,97,228,-34,-97,129,-124,-126,16,-143,88,68,-154,-64,-91,-94,-36,-5,-167,-249,-108,-7,62,-11,74,-94,-14,41,-13,-175,-132,67,207,80,-63,20,11,96,71,70,146,-198,-62,38,-75,47,78,1,6,60,2,-98,-117,-86,41,24,42,124,-9,-27,21,-85,109,57,-32,-21,-105,-16,-53,-149,114,-132,-19,74,51,29,108,141,-69,-46,-127,-109,130,-210,132,21,187,-14,-38,25,-238
-20,29,66,-33,89,61,-122,49,48,24,41,-55,-80,-99,68,127,147,-31,-6,-23,-103,-25,-64,107,-55,66,-103,-108,-81,15,46,82,-60,16,-54,41,89,-222,17,29,-145,21,13,-84,-48,23,-119,-53,173,113,46,165,-170,-83,31,24,114,-209,222,183,58,-98,10,-30,172,47,105,127,38,83,-5,-62,-71,48,-41,72,-126,-45,61,-117,-39,-66,129,35,-9,2,164,117,197,-70,151,-51,-24,7,-135,51,-59,-50,91,-44
-70,33,107,60,76,116,-135,-14,45,-69,-24,40,61,-49,-19,-16,8,65,44,-110,-48,-6,222,183,-99,-22,79,-23,-49,222,76,-42,36,-23,-3,-149,-106,-109,9,-51,192,-315,16,30,45,-31,-94,31,62,7,-139,-25,-89,-144,33,168,-107,-9,-144,202,62,-99,-21,-2,-6,-29,55,-55,-55,139,58,8,-54,-167,-75,-66,145,70,-109,54,-25,106,19,193,1,88,109,-175,142,88,28,-102,109,184,-12,-108,-94,55,-176,-81
38,-37,-148,53,-32,79,-67,-34,-80,-34,83,59,38,3,-78,35,77,-132,-33,-118,-47,-82,113,24,53,-77,21,65,-48,-183,-140,-13,-91,9,-83,-136,-45,-76,0,-131,-37,64,18,49,-70,-34,-9,79,48,-48,-68,186,10,31,33,132,155,105,136,75,167,-35,-38,-31,-80,57,-115,-132,191,-141,119,197,45,69,51,6,-165,-177,-64,57,42,-44,93,-30,-69,-21,-34,-156,-264,-183,-68,15,18,27,60,-170,-105,-8,139,-354
231,-55,-64,-35,42,138,81,79,56,30,145,-26,-158,-67,141,46,-203,110,61,-41,-204,4,64,13,-85,123,19,35,-54,57,-7,67,116,18,2,61,-48,204,14,-121,139,-182,59,96,-122,-5,-63,123,-28,85,50,29,-39,56,-147,201,-86,-75,105,-95,59,-88,146,250,18,64,63,122,-27,-3,43,84,32,-1,180,40,198,-116,131,147,-119,51,113,-53,123,-142,-96,-53,112,13,-154,4,-142,-3,-163,-114,-7,71,-100,-104
126,-13,-124,53,-244,-3,41,-102,12,-55,-69,45,-55,-170,-74,-154,-108,-58,-76,-131,-114,83,-84,-90,-51,-121,98,-66,147,88,69,-61,-52,-45,-74,99,-37,153,67,-10,-50,22,-44,79,9,-8,159,-109,31,-57,33,87,-193,7,-162,-25,3,-199,-281,-147,29,158,4,20,0,2,84,-104,-24,-140,104,26,246,-72,29,-63,81,-100,34,-132,141,104,3,-70,6,80,21,-99,-127,-121,-87,15,90,58,100,-116,2,-10,-187,-97
51,-87,64,-68,-190,-126,-131,38,-64,-12,-10,-45,116,-44,-114,82,204,-1,80,-129,-70,-200,-19,-181,65,-119,-212,-91,-58,12,175,-85,200,-67,208,48,35,-42,102,-108,-264,-26,-24,68,-50,141,-191,-235,23,133,-197,158,99,-19,127,-94,121,49,-11,-224,101,136,66,56,-194,-123,-43,43,-146,-7,126,36,32,-29,200,1,-117,-37,-65,105,34,-141,-19,-60,-80,106,61,33,-40,105,-140,8,-52,143,-62,67,86,-101,187,-120
-70,-37,-163,224,2,-53,-111,100,65,38,-31,-115,234,-45,-32,7,-53,-22,-249,-31,14,-36,119,185,-285,104,14,27,-12,-38,100,144,68,54,-126,313,-58,6,56,151,83,23,-2,-68,-32,-178,-96,163,-20,-116,178,-88,-58,10,78,-36,-59,-134,59,-24,-91,-52,-23,114,109,-44,14,17,-75,89,18,-39,-96,-143,-60,-67,8,-127,-20,80,38,61,-101,-23,-56,61,105,20,-48,55,129,-121,-92,49,44,-40,99,-39,-67,62
-47,108,196,-71,-131,2,-51,39,-113,85,-166,25,87,187,-164,65,58,104,11,-28,208,-23,102,9,-178,-23,-55,144,-44,50,188,-63,-68,-145,221,29,-46,183,46,-129,-105,133,132,67,161,51,44,-157,-185,136,86,72,126,263,-102,-194,-103,96,-54,-160,45,139,-72,16,-5,-242,24,-3,2,84,58,154,-174,-111,-10,-67,9,197,-180,86,-7,9,-47,-112,13,-48,-46,60,-202,123,-32,277,15,-29,72,42,-4,-100,33,-51
-46,58,60,-120,-24,-70,145,-313,21,-107,-6,-105,246,118,-59,-147,131,220,19,-57,-95,229,-22,98,-76,-89,288,-24,2,69,-101,-209,135,16,66,-45,12,182,8,-163,87,64,-17,136,-114,84,89,-27,-14,-68,30,-143,-89,192,-102,-25,-106,148,52,-77,-44,115,-67,-190,115,168,-119,82,-108,-225,-56,-64,-10,-84,-173,-75,41,-3,-6,107,-8,42,43,-68,-168,50,51,-6,168,-101,-11,131,2,-113,110,63,-2,-118,-1,-116
152,57,-53,-135,-144,58,-31,162,17,199,-185,-214,-82,0,258,-21,60,-52,82,-5,66,-97,-80,-23,80,158,-76,-30,209,-170,163,-62,82,-27,152,21,-169,98,121,-132,34,98,-217,87,136,110,-116,-141,13,155,76,83,119,-27,47,-39,0,-108,-102,-128,-51,55,-91,81,39,-150,-149,7,-141,96,75,-33,-71,14,49,100,-120,118,-88,60,30,108,-19,78,-34,-256,-64,58,89,224,-48,-37,21,52,-122,-136,162,112,-14,136
-57,-70,121,-116,-8,-106,-39,72,-73,-104,-90,-228,219,0,-18,72,146,16,48,-32,-13,80,-40,12,-136,-37,-134,120,-32,202,120,94,14,89,322,-4,-124,80,-16,-80,-50,28,24,80,-47,46,-88,123,98,18,-73,-9,58,2,125,-138,-65,-77,-121,-109,-35,9,90,-30,-130,-4,125,10,-66,21,-188,51,64,18,22,-11,-104,-2,-5,212,-95,-92,-99,19,-91,-72,12,-6,-6,165,-43,-219,19,42,54,130,234,-143,-40,101
282,-185,94,162,60,62,-37,-38,-4,73,10,-131,36,-60,-69,-103,-29,-4,165,78,-202,-28,8,-109,-102,-156,-24,-11,57,17,102,-13,0,-153,141,-123,-214,145,0,22,-132,107,-108,56,31,56,-99,-96,54,-22,139,49,-81,91,24,-102,-44,-13,-130,67,169,70,-23,91,-105,-171,133,-2,16,55,-102,151,-80,84,26,23,81,33,-24,-91,23,91,-151,148,25,9,127,-39,-102,-42,-102,59,-119,73,-95,-70,18,-58,-149,-105
-109,-186,-3,11,-131,131,-72,-62,19,-32,-4,36,-7,-6,-80,222,-12,-15,-330,-31,-100,-16,-18,-10,-393,-143,-88,-87,-169,181,-41,-14,75,17,-8,44,84,-71,147,-25,204,129,-75,59,-74,10,-101,-44,63,106,-68,139,33,-42,-99,-16,-73,-57,20,20,-188,23,-50,-7,-122,-25,43,-202,-1,-2,159,-246,-135,-106,-14,-26,23,68,72,156,27,-109,-139,-64,82,55,-97,-28,102,-3,57,-164,-47,164,32,75,69,22,69,-69
54,79,-82,-249,-63,52,-105,-74,-158,-71,-46,96,-49,-158,303,17,31,-97,166,-78,204,40,192,71,385,240,48,85,154,15,-258,11,-50,-22,45,-160,-205,-53,117,-232,19,-118,-131,-82,154,-100,-211,103,-83,37,32,-126,180,-280,0,130,156,269,-90,11,-114,-357,20,-34,-24,25,183,28,118,73,-53,3,153,-38,42,-58,204,31,-114,69,59,12,-27,10,72,-13,-200,-46,-38,105,84,123,-15,79,-61,84,10,52,-227,129
-24,7,297,162,-1,-201,-114,-34,-5,84,-51,-139,52,176,137,78,-66,131,-11,50,260,-45,-78,47,24,-132,-21,-28,-60,127,-2,-170,124,-36,38,106,118,157,-26,-177,195,-215,58,145,77,78,-40,-138,-5,-75,31,-114,94,99,-11,-41,-187,25,1,-52,155,146,-68,-9,-71,-134,-8,100,15,16,175,-25,73,72,-120,88,-74,128,-35,-103,-42,70,179,0,-196,8,-65,75,86,95,38,217,92,-104,-49,-98,-43,-127,-94,-5
-120,-62,16,-15,47,-191,-70,-30,-88,-116,-14,13,88,5,109,141,13,23,65,-97,10,103,247,39,145,-8,170,-13,89,42,32,37,69,32,89,54,77,28,123,-148,89,-138,-96,-97,-3,-29,-118,123,39,41,170,-7,306,-63,-102,85,-25,163,39,7,8,-89,15,-34,-64,-154,46,95,-12,-136,-64,-53,62,210,-39,-97,32,-64,-30,-28,-93,-132,-16,108,25,-5,81,-1,138,-48,-3,53,97,6,-6,7,-66,-90,12,-70
-97,-104,-141,-21,73,121,59,175,100,16,3,-127,-47,153,80,150,-95,71,-37,-2,67,-53,55,75,-44,-55,-61,-56,133,92,79,64,-207,84,42,34,19,-2,34,17,144,46,-93,144,-188,-57,33,105,191,6,247,-32,-122,27,-78,-35,-66,-45,94,-102,7,-116,65,22,103,11,54,-78,77,-47,-17,153,63,105,-27,10,137,-226,-20,-31,-7,17,140,-116,178,-93,-18,-103,119,25,-13,185,66,-11,14,-135,-28,53,-53,-12
79,-168,-140,272,-31,-215,-170,-103,17,229,21,61,72,-53,-103,-14,-68,-144,-2,-10,64,31,-50,13,-74,-53,27,222,-108,-81,25,120,11,74,39,10,-76,21,-41,-126,82,-139,65,-124,8,-63,-213,167,-105,-85,66,24,0,22,266,-58,-81,5,78,-135,-81,-46,156,-67,103,47,89,-11,77,-85,96,93,24,106,218,-81,-74,16,104,69,-166,8,-72,20,58,53,79,-31,-91,35,-85,71,-16,16,-172,-52,-32,-154,58,-47
-86,6,-161,-59,-123,-157,36,159,38,62,120,-41,-54,-87,-30,235,72,-33,127,-15,22,136,-120,41,-5,-244,63,-50,-77,1,-99,72,-107,57,-29,-91,74,-53,110,17,-286,-155,-96,37,-136,-59,-42,98,-39,-23,76,255,-33,139,-47,109,43,-142,78,-48,-122,-51,14,22,-52,21,23,149,4,0,-107,-36,78,37,-65,143,-261,-46,-94,-35,67,78,38,16,-154,-183,84,14,-11,-7,46,-51,-28,-95,76,-105,90,-115,-10,113
171,-65,-7,-45,-10,-14,-205,4,-228,-20,0,-37,46,13,3,54,58,-118,-41,108,3,143,-74,20,-146,155,1,66,-90,146,74,25,-70,-53,151,114,2,74,189,-38,-192,52,17,-42,132,-122,-95,-64,24,72,4,73,-141,-82,-26,-176,42,-117,-130,-33,100,-21,-80,-103,9,-19,-47,-156,-11,-15,-24,0,-15,186,5,214,192,4,73,-38,10,-50,-88,-67,117,-25,26,45,-68,31,-2,44,83,-55,94,-4,60,34,36,120
