133,-206,8,19,13,26,-86,-95,-100,-100,13,16,-216,-33,65,-29,172,25,-272,61,21,12,20,9,194,-32,138,145,64,-58,26,164,-72,170,62,-49,4,-38,19,55,-68,-35,-6,91,67,-59,-86,-13,-60,56,4,30,-261,-159,-183,-33,-59,55,-54,-76,22,-107,132,-215,-35,-139,-43,58,-14,107,-3,24,-4,205,-66,65,16,-67,49,92,-33,-140,100,-149,-71,-65,196,-125,-63,-143,130,-115,-45,-49,107,-135,11,63,30,161
-171,-69,38,15,63,157,-2,19,-127,-61,-97,-162,87,-15,-43,35,116,5,108,-10,-63,127,-146,23,-222,-192,-190,54,-17,-60,-49,1,76,-175,-136,-156,-63,-41,-121,322,169,-159,-233,259,-136,-24,210,-83,-81,79,-12,103,-159,-2,89,-45,-75,-60,169,14,-151,-94,115,94,-65,-39,-23,-77,-239,-164,-79,81,-100,-17,109,12,35,-86,124,-45,19,-141,23,-100,161,-65,-54,-105,102,183,52,65,111,-125,-57,110,-11,-66,-3,208
-17,-135,36,-55,-152,73,-94,29,-56,-77,130,-94,321,153,54,96,-99,-149,-95,121,-17,-1,-23,81,-40,-193,109,-75,65,-96,-19,128,56,98,-4,-122,11,-47,-114,-57,-172,34,129,28,-130,-154,-15,-104,17,45,8,45,-23,-63,80,-44,-68,-208,69,-158,27,123,7,-83,197,165,51,14,-87,71,-188,-77,-86,-160,-128,-82,-40,-86,-11,-28,137,35,57,40,113,52,167,-45,-190,94,46,-90,-52,33,-46,-244,19,-13,28,-7
-42,25,64,44,2,-29,-43,107,8,-151,-50,-11,-33,-95,-98,-109,36,-60,64,-59,-46,57,21,-39,78,14,88,54,-122,90,-54,-110,-129,106,24,77,-25,-54,-58,-122,24,-21,78,-65,-122,49,-24,-196,-192,2,-113,-112,-104,-50,137,63,47,116,-109,-6,170,241,14,11,103,-28,47,-28,16,-37,125,-81,130,10,59,109,25,164,86,-34,-83,60,38,167,-95,13,45,69,-4,-7,91,-31,40,6,-9,2,110,-220,-11,-21
141,28,56,46,231,61,-38,68,-38,-54,-77,170,132,18,34,-239,-39,-147,30,161,-44,-147,119,45,-8,-46,-122,81,-106,39,-47,-157,-186,33,-20,-76,-89,44,-24,244,23,-145,74,246,-18,-125,-75,-134,-9,-93,-80,116,-253,51,68,112,-107,18,16,126,-123,-15,254,143,-128,-9,43,19,-98,-92,98,-76,-17,140,-36,75,-44,4,25,194,-37,-115,149,8,-148,-230,4,42,0,-147,129,214,-71,-116,-162,-37,150,62,-103,132
68,87,-155,-59,51,-113,106,-28,-130,92,-113,61,130,-5,121,52,-31,23,60,120,14,-94,-105,46,11,-135,-13,-182,-112,47,123,185,-50,-10,17,-67,14,-43,-32,-14,104,73,39,78,-210,133,16,45,47,-56,-28,170,-62,-148,-10,-5,15,116,-104,7,-17,-145,147,7,-158,-28,-2,-9,-21,-179,-30,99,-173,126,-140,-97,-65,216,73,-49,-61,-201,-67,-31,58,9,-51,54,3,33,-192,115,-123,41,2,145,23,-93,-27,62
-27,-112,-54,97,-23,140,46,-34,-227,-161,-2,49,-154,-31,-22,105,57,-81,-96,-9,-103,113,33,24,44,-29,4,61,-14,-25,126,-130,196,-96,-101,-156,127,32,-69,105,21,42,-142,69,54,-75,32,-41,-33,57,-6,-51,-60,1,-236,267,156,85,-25,-135,-122,-148,-8,-124,67,-54,51,-3,-184,-119,82,-95,44,69,83,-82,-78,91,7,166,-47,40,-62,16,-53,69,58,40,15,-52,-129,-104,-151,-54,193,-216,112,-19,-38,-104
-2,-242,171,-105,-133,-40,-23,214,220,17,-62,27,-229,-97,-203,152,-36,159,112,2,-128,-13,108,40,-67,100,-199,30,-109,92,-273,-217,30,156,-27,131,-159,-203,-3,3,-173,-114,-73,10,-56,-103,27,-63,-18,62,49,-64,266,54,264,-200,29,125,130,-53,107,225,-96,55,128,32,0,-97,-12,268,131,-49,236,-17,126,-101,44,-172,51,-192,40,107,34,101,-59,70,113,147,105,-66,-128,-10,-40,5,-97,61,6,-259,-77,-3
-193,11,-74,-41,29,-27,183,152,-217,13,-19,71,150,-89,14,-182,-33,-157,-29,-14,17,-116,16,134,-33,-177,-62,79,94,30,182,91,52,-45,-89,-108,99,-64,-104,-50,203,118,-54,25,-83,28,-19,125,-158,39,-193,69,-50,61,-66,3,86,-82,2,8,-48,-247,208,68,-131,-168,-135,-125,-118,-188,76,-110,-158,109,-194,64,-30,-7,-72,-15,1,-33,-165,-15,150,-252,-108,-58,-33,9,23,-27,81,3,-57,139,-59,40,-121,12
11,-25,10,-56,108,149,-223,-66,94,192,-103,67,-9,-51,-96,-35,32,53,-130,-23,-63,-20,104,25,-4,136,80,28,-135,-134,-162,11,67,43,123,-56,19,18,-126,-32,-7,-23,-78,6,224,-5,-33,-9,69,-71,79,-137,-12,114,-152,75,-190,-89,102,88,-58,-149,-84,128,-67,50,-98,65,-60,43,43,22,-140,0,29,-110,-55,-8,24,145,-169,94,14,-170,-53,-20,54,0,-56,51,5,-189,-59,38,27,67,3,-6,-35,-109
50,118,-84,75,167,-79,-123,240,27,168,-8,0,-37,118,-257,-72,152,-103,-101,-38,-41,-97,-11,-106,59,143,-49,113,-48,-90,-198,-188,151,56,-222,-114,-73,13,41,42,75,69,-218,93,-72,-103,110,-138,-30,7,26,-244,20,85,47,-101,98,-103,68,45,-142,163,-128,53,164,79,-112,-2,-65,40,21,45,74,47,35,123,-205,-55,-15,-9,-3,-70,-37,-47,-66,8,-26,62,56,106,-88,-60,-65,-68,184,189,42,-183,-44,-120
22,10,-65,-117,-242,-72,22,-90,129,140,-109,-116,-137,-217,40,68,-67,10,22,-85,44,-75,-113,56,-20,42,123,-60,104,-65,14,24,-178,-51,-105,258,-87,-76,218,188,-36,-93,-130,89,-204,131,-38,-62,27,-4,155,-145,101,-17,214,-106,-119,22,-38,-137,160,230,149,112,-5,-108,-26,26,156,53,-36,-88,41,215,-55,-37,49,-44,45,-202,-72,7,-53,48,-185,24,-138,57,129,179,-119,212,-74,139,-70,155,-83,-85,75,44
24,-82,22,78,-166,46,48,-95,203,77,100,-72,129,-74,-25,-203,64,35,-223,12,-121,-2,-6,-71,21,80,-47,180,-130,-50,108,154,50,82,89,89,-104,137,61,90,121,-183,107,-173,-12,-138,109,8,-50,2,46,-80,193,33,-60,-31,-163,-93,-88,40,-76,70,-42,51,145,120,-148,3,67,-62,5,-51,-228,130,-142,24,73,6,-159,-310,9,28,91,-107,-21,-14,47,-30,197,57,39,-112,99,47,46,76,159,57,-97,70
45,106,-13,-120,-43,-73,-148,21,-33,-175,112,-28,-4,-115,42,-138,-218,103,-44,88,57,51,53,-49,56,-78,61,-67,-190,395,21,203,-32,-8,173,-37,-56,184,48,-46,21,-70,200,133,-145,-9,-15,30,-74,-44,-72,170,-6,84,178,209,74,149,-156,-8,-67,201,27,-190,6,-189,-24,89,-16,39,48,-57,19,105,110,-52,9,97,14,-54,-90,22,85,17,-33,158,9,-29,67,89,60,63,152,139,-28,5,230,-61,-69,284
-125,-88,-107,111,78,133,57,-85,66,-155,-15,128,-59,-122,-151,152,-74,138,-102,-73,-149,192,-9,-73,67,-2,-98,94,115,-190,5,30,106,50,46,94,-54,-120,-44,12,171,16,-6,-45,100,106,54,16,88,25,80,-36,47,-37,-202,39,-42,30,12,74,57,-67,-97,97,-69,-6,-208,117,-99,-114,123,-79,95,30,12,-48,39,-163,-138,188,126,18,89,-40,-195,160,129,-15,163,-99,-122,33,-26,104,42,34,-124,0,176,-21
-65,-75,25,-43,59,142,9,13,-21,35,4,-139,-2,21,140,-101,51,-13,55,-261,-89,29,-2,-24,-21,-72,133,-42,-31,-86,-75,25,-67,-181,-71,81,76,3,-14,141,-126,6,89,90,91,109,-237,99,36,46,109,-16,-63,-46,-83,34,-68,-116,111,132,28,29,70,-61,-108,-51,11,122,-18,-53,-86,-25,-146,-57,-72,72,-7,23,-108,15,-53,-55,6,-28,127,187,146,-116,-57,20,44,247,-49,-8,-165,-188,29,147,-123,-10
14,231,60,33,-48,101,7,-35,-100,152,-4,12,85,146,60,-26,-5,9,-62,-193,178,-88,-30,143,6,16,85,-19,53,181,-27,64,-81,-21,64,-127,203,-40,-65,211,-118,37,-58,115,-38,-61,-161,125,37,-39,-70,-61,13,-66,122,18,-11,-65,-34,173,-178,-97,144,-11,29,-45,11,-62,34,19,-120,192,-91,-196,209,152,89,-180,-213,93,-140,141,-210,-89,141,127,30,-46,9,106,80,147,-99,38,-107,-96,-35,161,30,12
2,-133,-20,96,113,51,29,-197,-4,-57,86,-69,-41,32,-111,-53,66,-30,-10,-47,90,37,-50,64,-2,59,-153,106,72,133,175,-177,7,71,-50,8,140,-47,63,-62,48,216,85,-57,115,79,24,-106,79,-70,128,-90,59,-15,157,-11,-106,83,81,54,58,-6,96,68,-15,-73,139,-111,103,67,-4,-36,-76,-25,-36,214,126,-153,-30,-194,-37,106,106,95,-22,-47,108,129,-80,128,124,-140,-189,-15,10,13,-141,-41,296,-173
62,45,-119,120,39,105,89,6,-95,-104,-177,113,-101,199,237,14,42,31,266,93,221,-42,-36,-83,147,3,263,-231,-40,111,37,-4,-119,-59,-42,72,46,100,-106,-159,25,130,-53,-15,54,-51,-32,60,-38,-134,13,53,77,-71,-1,-142,191,41,-4,-2,99,-210,-137,-25,-236,68,112,-126,64,-15,-130,160,132,102,8,126,-7,202,15,34,77,-29,-147,109,23,193,-129,-51,101,-157,-88,323,-217,-5,-54,-38,-13,40,99,96
-113,52,-60,2,221,130,-53,-10,-104,25,-262,72,49,24,-3,183,-20,-80,104,-201,-186,-118,-91,11,44,-33,-149,-92,6,-138,-105,-72,-110,-54,9,-272,-30,-13,-119,138,-185,-72,21,169,134,129,-99,68,99,-87,70,211,-6,-9,-68,204,-104,-24,123,106,-14,-104,113,171,-207,17,200,132,-19,70,-36,62,36,-150,128,-36,129,95,167,53,123,82,30,-2,88,-54,213,161,-50,173,82,171,-93,-79,-104,15,-261,70,146,5
-133,-21,-20,52,58,-65,-46,113,127,-131,-85,66,196,13,19,147,-82,146,83,-20,-146,96,-210,165,18,-247,15,-44,-75,-49,175,111,-71,-161,38,-35,117,7,-127,50,-28,32,1,109,-13,-184,-167,5,-115,-67,-33,-31,-38,-186,0,-1,109,-90,13,-22,4,-130,124,-34,102,-67,-4,-56,42,-120,-72,-33,-66,69,-78,42,-8,-15,-36,-34,-34,43,-30,-31,59,-52,-70,92,21,80,39,-32,-106,-37,-30,55,66,30,-99,71
122,58,67,-23,144,0,109,-39,189,210,200,36,-180,7,-36,-73,43,43,-232,30,-94,235,-41,32,-202,-26,-164,17,-11,113,131,35,-34,167,71,65,-44,19,88,-33,114,-34,100,73,32,72,100,-2,150,123,34,74,68,15,-84,-2,-2,89,32,59,-123,70,24,42,87,-43,-75,2,138,1,114,82,-98,88,75,-88,-49,-150,-8,-2,-15,-117,88,-79,64,70,195,70,-230,17,155,-109,33,-36,-49,64,21,170,76,3
44,-91,7,-69,-102,224,78,-15,-91,134,-49,-117,282,-96,57,-47,173,-119,33,3,-54,-148,115,265,-14,-1,12,-29,-28,29,62,103,-168,-24,-108,-36,15,-141,2,-142,33,-24,53,18,-24,0,218,-52,2,87,-83,173,101,2,-54,-10,-179,127,-26,-44,191,191,43,-14,61,-190,124,41,-139,-48,-129,-40,55,-111,-94,-11,45,177,-120,-1,-52,58,-70,126,68,-95,-105,87,-74,180,-136,60,55,-9,105,-116,17,-227,41,7
-180,197,-140,-153,-107,-251,-6,74,141,131,13,43,83,172,-271,106,0,-99,-21,-32,-43,-82,26,90,-63,-150,-62,-7,3,-63,-56,77,-134,-115,-144,17,-39,77,84,-136,-109,-36,-93,-50,-134,-102,41,107,85,10,0,1,56,117,96,-258,129,-146,-58,-53,-30,207,63,3,-30,-25,-32,-54,-32,99,-28,-27,128,-89,56,-87,-25,-34,-222,26,-79,61,-72,130,140,-99,-68,-19,-116,137,-83,203,60,-115,-81,-170,-96,-144,-282,-4
131,-128,-40,1,-113,108,40,-165,-78,-116,108,-240,-52,-159,-38,-64,102,149,-53,-38,9,68,28,-130,-53,14,27,-37,-17,-29,-19,17,38,-19,73,186,219,-126,-158,150,-23,-132,-93,1,36,-15,-66,0,-84,55,42,130,29,3,132,189,-46,0,-14,5,-23,-124,-90,-46,62,55,0,-57,-84,22,-22,57,79,-18,135,92,43,-20,77,87,-119,71,-5,-78,53,115,7,91,130,85,-115,-17,5,288,91,-102,-114,111,115,29
135,91,-189,101,145,-145,83,-177,10,33,149,-12,-285,142,26,-47,-12,129,-93,58,131,-7,52,-190,18,69,-158,28,-125,50,122,-7,-85,-64,142,30,168,163,-21,-25,73,-35,61,-26,65,-146,65,92,60,17,30,5,-53,-127,-40,-16,162,-66,22,76,27,-154,-28,113,-5,119,29,-28,225,53,116,17,33,180,-23,204,-36,225,-84,123,-12,66,-60,46,-174,-41,74,91,-38,-44,-99,-43,-118,-1,117,-47,106,-31,-42,-57
-16,-52,-128,80,-150,-212,-10,12,255,3,226,40,-275,11,-153,-17,109,28,-92,96,-111,73,-60,-112,-191,-83,-127,-156,-142,47,-15,-2,-129,4,12,126,80,157,81,23,-61,-205,-2,143,-112,-34,106,-26,-7,16,88,-58,-132,49,185,12,12,-129,-136,-20,43,33,-150,47,-109,-65,67,-87,-13,111,47,-69,-77,272,107,0,-23,97,-70,13,-36,48,35,33,-51,28,-99,157,-60,-34,-27,86,-32,50,130,-49,-86,24,-103,130
-171,108,-73,69,136,74,-18,-106,-64,-86,-82,29,-29,-49,37,-159,-28,-21,36,-60,140,53,-28,-58,36,-7,-5,54,29,-19,13,71,-33,-136,167,152,-171,-6,88,94,214,27,-9,19,64,111,-69,-33,145,-62,-50,-25,62,-149,12,-58,171,-51,59,86,-60,-35,-46,-16,80,113,6,-7,48,-158,124,85,-17,85,-184,4,36,-17,151,60,22,-10,-66,-146,-98,-35,-72,108,89,-1,-60,103,14,20,-91,190,45,188,116,-72
113,-16,-107,-102,-1,86,213,153,-92,-16,-189,83,-133,25,148,-94,62,161,-50,38,-81,-22,2,157,-1,167,211,126,34,-31,84,106,113,-81,-132,135,-110,31,-51,-114,183,54,60,44,197,-12,68,172,-38,-31,82,4,149,52,39,-76,182,71,31,112,90,-32,-107,-4,-134,-68,100,8,76,-51,-46,-17,213,40,51,-48,-98,-150,135,119,36,-74,76,14,-188,-76,-102,94,139,-40,-204,11,-77,101,150,5,14,-220,-116,40
-56,3,-64,-134,119,-187,22,113,207,-3,-112,175,86,51,-24,258,-35,86,72,-19,-5,64,7,-3,-36,48,83,135,22,-60,65,67,83,-156,175,161,-8,-75,-41,-32,300,109,-92,-188,154,-47,147,121,57,-49,16,-8,136,38,-4,-144,185,114,-120,32,-116,-205,122,11,47,-16,-7,44,97,90,-150,78,74,-129,-12,-33,-143,-27,-68,182,35,99,-11,22,5,-109,8,-38,42,-94,31,51,12,131,-17,47,-157,-17,32,107
-49,-85,-10,25,-156,-85,-175,23,-1,-82,86,-15,85,-37,152,9,15,-13,-27,11,38,112,-117,-39,-87,-62,177,89,-89,107,107,10,-107,-175,-110,-73,47,99,-118,-82,163,-24,42,174,-33,-114,154,61,283,8,99,79,-78,-49,84,118,88,148,-71,10,-55,-79,-89,-84,217,60,-122,-27,31,-276,29,-167,-5,-138,63,96,-75,-109,92,1,41,140,-69,-101,68,8,53,-71,-15,75,77,-121,32,-185,-93,-224,-59,-11,193,-5
-100,88,79,99,-85,-123,-79,-129,-5,10,-63,8,0,-3,18,-69,-18,7,-50,74,-12,228,63,120,73,-178,-18,42,-102,-25,181,-27,-241,-35,-41,34,-14,-59,78,-81,185,-11,-14,152,-133,-57,20,55,-97,-72,123,127,-69,-109,211,-15,101,41,29,4,32,40,-37,-110,186,108,-215,-32,58,-134,38,-164,-91,-8,82,178,14,25,-89,1,-75,81,-84,28,-18,-21,-43,131,38,44,-63,64,-14,-172,-73,-9,-131,21,30,-160
-19,-37,2,-125,85,-60,-142,136,76,101,217,15,-92,54,-43,8,-170,138,61,-105,78,82,52,73,-96,53,-107,81,59,142,-13,82,52,62,180,-104,-12,-83,-13,119,68,99,81,104,-82,-127,24,-48,-10,-150,2,45,-141,-37,-52,77,-55,-167,140,-118,-8,7,-163,-158,50,-75,15,4,-204,-49,-75,-100,-49,-6,26,-20,46,145,-60,73,-101,263,3,-129,-44,118,-27,-15,-82,-26,-142,-50,-114,5,12,-82,161,134,-105,89
-35,103,6,116,-31,-143,58,69,-38,17,64,3,-112,95,9,-56,-57,72,-33,63,191,181,132,-6,-71,-54,49,-122,-47,122,90,-75,174,-77,-67,-18,106,-88,-94,-30,293,63,77,30,98,-37,51,-44,-60,-62,44,21,-74,5,111,-194,99,-66,-57,-53,-99,-7,-93,-97,-76,167,23,-173,19,-124,-53,195,-100,25,-51,150,-40,-12,5,-63,-32,-53,-84,125,-3,28,-59,65,54,-17,-187,34,-89,161,8,112,112,8,121,-122
60,172,-143,-5,187,24,-37,-29,61,-100,-22,291,102,-44,70,129,-91,-55,-8,82,-29,77,-19,77,-14,-169,-54,-182,-70,108,73,-32,-76,-12,8,75,-148,139,10,-30,-89,218,-29,47,106,22,-178,-109,-16,99,-48,174,-9,-179,67,56,25,99,-106,-59,-66,-132,44,-158,20,204,96,-161,-149,-15,103,346,-68,-33,-9,55,28,86,66,-170,-134,-147,-7,-117,230,33,39,40,8,-21,107,127,-199,-135,104,80,-14,125,-22,217
31,59,-40,-29,-20,185,-1,17,116,-147,-7,106,44,-52,137,-24,28,-63,-54,59,-95,4,215,84,-34,35,52,-130,-143,-13,17,84,40,81,48,9,-54,152,-27,156,222,-174,27,-5,104,-49,102,44,96,-75,180,81,-83,-21,121,60,100,89,-262,-38,-56,86,100,-103,-32,-139,266,124,57,183,-55,44,76,64,-80,109,11,-14,-18,174,35,47,51,132,1,45,82,-53,-28,107,70,34,15,80,53,-84,195,24,99,-52
26,-74,56,-54,-114,-40,-1,-61,19,199,-127,86,149,-16,-27,146,-1,-5,93,14,42,-79,31,82,35,-85,-55,26,64,-33,-167,-78,-15,-20,-110,-116,-38,-91,-73,-3,-80,103,-14,49,-165,-37,-123,-41,130,-227,148,-3,172,-88,140,-72,-171,-17,128,-37,-57,62,119,197,-31,243,-195,50,-32,-47,-166,-160,-99,-235,-79,-137,-89,-4,-28,-189,-57,-82,-97,-152,-66,168,-85,-120,-113,121,-22,-52,-112,-158,-216,94,-20,55,30,-52
38,36,-119,42,-45,81,-34,-181,-127,72,54,5,-22,38,-22,157,131,-92,-21,-142,115,36,90,-4,86,-104,-31,-146,93,206,-9,280,55,34,129,364,39,-2,-20,6,-37,20,-57,-4,-258,13,67,-6,-192,-57,18,112,-52,-139,95,-22,-24,-123,30,-88,37,-16,86,-115,-123,-139,29,85,106,-157,-78,-66,-215,8,-45,-18,123,202,22,62,-39,38,-58,22,-83,122,41,18,-84,74,-73,208,-69,77,92,-291,-81,20,-104,-14
-14,9,-279,-77,-15,98,-12,-12,-39,204,-55,-13,-93,-7,-3,18,19,90,121,28,-82,-7,264,113,-132,-42,92,106,-119,56,72,99,-102,-15,218,-180,144,117,-116,-123,10,0,-19,-55,17,156,33,130,95,122,-106,-63,27,195,-74,231,45,-168,-3,7,-108,-21,18,137,50,10,-17,133,22,13,72,8,-200,-28,-123,143,-102,127,-85,148,-225,54,-236,-135,168,-157,-103,-84,-179,14,185,-74,63,-10,-20,-26,152,37,99,-80
-57,-16,-3,-176,-101,171,-232,-164,-125,169,-152,41,-117,-37,-49,-112,-43,49,74,228,-1,-151,124,101,-250,107,80,6,-83,24,-103,97,76,0,100,-60,-87,-119,64,97,-127,-33,20,61,-84,-61,-101,145,98,-184,-134,299,125,110,-103,181,-105,-58,151,-149,-111,-12,42,46,41,-103,-24,170,-157,-78,117,-10,32,-1,93,-95,142,25,1,132,89,36,-99,8,-56,-96,55,-33,26,147,-166,103,81,58,-51,-120,-29,162,-74,-121
-9,39,30,-180,-58,61,61,-109,-27,265,-76,-116,-118,-118,-202,-129,140,147,110,15,-228,69,209,-4,-37,72,-117,-167,38,-116,-151,75,-77,51,-15,184,-70,31,50,148,-168,5,-192,26,29,66,-201,-75,-34,88,6,58,242,20,137,38,47,-96,200,123,133,91,9,81,-91,76,9,89,112,143,89,216,-93,-71,-188,-108,92,73,164,-147,-157,-42,86,1,3,-130,119,82,-7,16,86,-51,-9,80,204,16,90,-98,-235,-219
-145,-29,66,-1,83,37,21,48,70,96,-202,-113,1,-94,32,-70,-2,-3,-38,-27,-52,-22,10,-104,-47,2,-33,37,-80,-219,-117,-20,-23,-249,-50,-93,46,55,-107,103,-19,-142,-20,144,-81,5,79,307,-33,139,-6,13,78,111,-21,-167,47,108,188,80,87,59,135,5,-27,-17,-25,20,69,-22,-12,-54,11,83,52,25,-74,-66,74,143,108,-11,14,9,180,-129,68,159,68,210,90,-10,186,-53,-176,37,-178,-49,-5,-51
5,84,139,-31,144,151,-32,-24,-126,60,-73,-184,-98,30,-110,18,-62,-52,26,-33,219,3,-57,-33,14,40,210,39,71,26,-80,-147,-77,198,-21,-6,79,-45,-73,-6,-99,101,35,155,86,-7,-157,91,-93,8,-1,-102,5,28,205,-111,-85,10,155,180,-64,-21,-50,47,107,-32,-100,-72,106,2,-186,-134,48,65,216,101,9,-113,-67,114,50,95,-68,-3,-107,-17,11,249,130,-39,84,57,26,130,-62,139,-49,-81,117,62
83,91,-30,-53,-65,-117,36,168,-43,17,50,269,6,33,-28,-102,-112,-47,-112,77,-29,-10,124,245,-23,38,-42,203,-49,-66,17,241,177,86,92,-54,57,-125,52,-82,-44,22,167,63,-89,-174,23,-32,-89,119,-211,-132,-228,53,-48,-25,-45,-122,-93,-28,180,-21,75,30,-4,30,-54,16,-13,-107,9,-16,26,-52,92,92,19,-24,-10,22,-57,167,93,-116,31,-177,8,11,0,53,-90,-196,139,6,65,-183,145,-24,2,-37
-119,84,216,-10,119,-133,-49,-157,92,136,-10,-55,-7,28,-4,-23,-241,66,85,-25,-51,267,13,68,-194,72,-126,103,-59,151,92,-136,-12,-74,14,-48,-20,-94,88,140,-76,-4,-157,-138,-247,-88,-64,0,22,15,-209,103,-3,-68,-37,33,157,35,57,-117,-7,96,21,10,232,-67,-68,13,39,-96,167,32,66,131,-57,-66,36,-105,-200,-198,-127,108,-16,-13,-13,10,-98,193,-80,64,-194,-170,-46,204,-119,68,248,46,-125,-181
-167,190,-86,-222,-41,-53,179,119,95,33,-9,49,-70,27,-77,119,35,-71,32,32,107,-15,147,2,-121,-99,46,-244,-46,55,76,-142,-15,-38,-65,-24,15,34,-159,229,-66,78,40,50,-169,31,57,122,-23,-67,68,94,-181,-29,151,-102,101,208,-164,-21,51,-28,195,-141,-76,-99,33,168,102,-24,-16,-3,-138,9,-73,92,-14,-25,18,25,-10,-139,-52,84,-38,-40,132,-5,-209,23,-8,154,-62,-133,-81,-35,-5,9,12,-51
