-35,-226,162,71,-89,-23,56,72,-13,75,115,81,84,49,-63,-237,56,27,-149,65,-154,-1,6,-32,-5,-11,7,-185,-1,107,-116,22,-104,10,-31,95,-49,-29,-78,121,84,42,-58,-30,203,-68,99,-47,-59,-3,-51,213,-55,-11,21,-23,-73,153,13,-60,-185,137,0,19,-11,-34,-30,-43,26,245,-29,30,142,-150,-86,-120,148,14,75,-17,57,137,85,1,155,7,-166,-20,-65,-86,-82,163,-141,-46,19,-99,-180,46,81,113
-87,-99,171,96,95,119,103,89,-42,-85,-176,-6,64,36,-151,-64,147,15,-275,69,-76,42,167,-35,-38,-117,86,-50,147,42,-23,-177,33,-29,-115,177,100,-189,-25,-14,-1,-57,0,60,183,97,-101,25,-153,-9,36,-18,-64,-81,-113,-31,162,58,-145,-92,-51,-74,263,216,-169,-63,37,31,36,-19,-100,-89,-145,-173,-151,144,-41,87,-34,-90,-16,25,118,115,-51,-74,-74,72,8,-190,-28,96,112,19,-92,2,35,-46,140,-14
39,-37,88,108,39,46,141,-140,-31,104,41,-32,41,158,61,117,-123,74,-35,13,-82,-35,-14,-118,-57,71,108,-17,-52,-3,-114,-168,-79,65,-33,-50,57,-115,47,-59,1,-69,-90,-131,-30,-55,-71,84,150,200,-94,-17,32,-1,-50,-153,-156,66,-29,31,-75,-127,-51,-34,-34,49,105,67,-102,34,-72,63,92,61,56,213,111,-170,-44,-38,49,-34,-201,-48,145,-25,136,33,-161,58,80,86,-77,-75,-56,-141,-107,-158,-41,124
57,-174,-86,-111,-94,-38,-179,-41,40,-164,-27,-140,-205,-32,-63,73,211,-12,52,110,149,-144,-39,184,-166,-1,37,-87,41,-56,-97,-83,-49,-205,-22,-89,140,10,-88,46,-99,-98,50,54,-12,-144,80,-5,-49,-223,-112,256,-79,-56,-96,82,-159,-201,-89,-20,-70,43,-101,-44,6,-208,51,-218,50,-37,124,-166,-64,-7,-58,-216,-194,-229,109,148,-61,-66,143,-211,-180,-28,-190,23,21,27,-191,54,100,84,68,-95,-82,-150,-39,0
118,181,8,88,228,53,53,80,29,-95,24,-198,-52,35,52,111,-187,-132,79,149,-68,40,36,90,-154,92,-147,180,-116,7,158,48,144,63,-28,62,58,-85,50,-88,22,23,56,212,-60,-90,-110,-29,176,119,-120,-106,58,132,59,-1,24,-40,-244,159,62,-2,-25,84,29,38,289,38,-25,91,-55,-75,-20,76,-38,94,111,53,207,89,72,-168,57,-99,-94,-61,-7,185,4,131,67,59,87,172,-95,-69,99,35,78,-45
-96,-68,138,112,42,93,-48,61,215,27,32,20,-16,-28,-9,-57,29,106,46,30,-28,41,-54,0,51,93,20,-59,31,-18,-74,25,-64,105,-41,39,-1,43,-7,49,35,-73,-115,-182,112,106,148,-158,53,-9,20,-22,53,-190,55,-2,24,41,80,61,-76,-167,-80,-44,-39,153,-155,-135,-43,40,-29,205,39,-57,165,8,-47,29,68,-32,-49,-96,-62,-143,102,-108,72,27,115,122,115,54,-48,114,-70,107,-174,32,-27,80
91,117,-53,170,-18,130,-45,70,9,27,70,58,-122,-101,-15,-13,-47,-138,238,132,121,7,-34,0,-120,97,-98,-104,56,-43,1,104,136,38,-116,93,82,11,69,18,17,182,71,77,-248,-87,188,-81,49,-52,14,4,-11,99,175,24,-126,-86,-43,-10,-32,-122,-102,64,76,103,-9,216,-170,84,69,37,100,291,13,182,-106,-4,-143,141,-162,-12,-57,23,-43,9,-102,-123,29,-26,81,214,269,-13,-84,40,50,-145,32,102
-15,70,101,-65,55,-71,-120,54,90,-32,142,45,-141,-18,141,73,-19,-118,217,-33,66,191,65,-7,-18,110,-13,-19,-78,-3,102,27,-159,137,-6,-11,-25,20,50,-173,-109,-155,48,-84,-70,128,-31,-141,4,37,64,-116,91,-166,39,36,-55,-78,73,106,108,22,-84,63,-138,56,135,118,-137,-89,-121,171,81,-90,42,100,52,-225,-151,163,-75,-66,-66,118,52,108,10,-136,-46,39,192,184,-26,61,145,15,-68,75,-143,-104
32,-49,6,67,106,-44,-41,65,-59,136,29,-217,-15,-111,57,5,-128,75,112,21,21,62,-3,-43,184,-42,-113,-32,-170,27,-32,119,-250,-58,-31,-146,-22,-200,-155,-225,-18,54,14,76,125,-11,158,242,-149,101,-20,33,35,18,-56,-182,39,131,14,-41,-25,-49,-109,151,222,-163,-41,-68,-15,-128,101,94,-22,70,-227,-114,179,34,-57,211,99,128,-229,-71,-37,-149,86,0,13,-34,-17,143,-55,31,30,0,-129,-53,35,83
41,55,-28,14,-6,73,58,14,-211,153,-57,-11,117,32,90,170,-32,-20,-14,52,-18,55,63,32,-40,140,-24,-69,53,6,114,-100,-77,140,6,-113,107,-101,124,92,80,69,55,36,92,-97,-129,-56,136,97,-101,44,84,52,118,-97,100,-115,-46,-59,24,-90,-15,-89,204,193,-38,23,-43,8,121,-138,40,180,21,54,197,14,66,37,-65,170,56,-172,130,-99,-44,93,-153,-146,-8,48,50,-112,-39,-48,198,-204,6,116
5,80,-173,-198,61,226,22,-47,-56,-60,136,-107,26,48,30,7,-114,12,-5,64,50,-91,-8,33,33,178,-190,-100,136,114,167,-62,-67,-38,32,-258,42,34,-25,-1,90,-38,88,43,-278,175,-64,-31,-78,196,164,-19,-59,130,2,-65,68,-206,-102,-50,10,9,36,17,54,-173,95,178,-83,83,-93,-48,-93,0,-22,88,43,160,183,20,-143,-162,136,182,28,192,-127,-107,133,-59,-21,29,70,-38,53,159,-102,16,37,-68
-94,-6,-12,1,35,38,-81,48,18,-115,-39,208,80,-74,81,-81,309,-69,-144,41,119,-3,21,50,114,-82,-26,55,-123,-52,45,-50,97,100,-34,97,-63,112,-109,68,59,-44,-103,6,68,60,-129,-87,-229,-78,235,47,-254,62,-124,42,-33,101,14,103,146,-99,27,-184,-123,-64,20,100,34,-41,-3,-126,1,-23,-140,111,19,7,-46,-207,208,-17,-143,257,-63,9,0,45,-44,8,-113,-21,-56,-11,59,-33,-51,149,221,-229
-38,-106,42,29,122,-38,-43,-7,195,-76,-7,-254,55,38,-16,-90,12,16,-41,97,-64,-219,76,-26,64,56,-72,93,-39,-12,-173,60,-49,-54,206,85,-79,73,-153,44,108,-170,-75,-87,135,16,134,39,34,95,-182,132,95,-120,-89,61,-14,-60,-7,-75,-62,-80,-44,96,-49,23,8,64,92,-36,54,-101,-78,-4,-48,-24,-98,-69,31,15,-36,0,-59,-18,34,-98,78,37,28,-128,-13,63,30,15,22,-129,-233,0,45,-112
-16,-178,48,148,62,55,-4,-23,-11,-7,7,58,280,-5,-8,-186,-193,-60,166,-49,-47,61,39,121,-70,81,-187,207,54,69,130,-25,58,26,-28,-44,90,144,104,-23,41,45,64,28,-9,16,-90,-268,127,15,-95,-189,-4,40,147,79,204,-17,-128,-48,-96,58,-37,-182,-4,166,-58,15,-6,218,5,-63,-31,141,163,37,187,-25,29,-94,57,39,157,-27,72,102,53,-18,4,-36,138,-29,-23,90,-112,-100,3,-89,-11,-186
120,2,-241,22,75,45,2,6,-68,-84,57,-136,-29,-75,-24,-104,14,-86,33,-68,99,-22,-105,11,-10,-10,-130,-35,-58,-89,-103,121,43,94,21,9,83,-103,61,-93,-72,136,79,41,-26,-135,-76,257,-186,22,-124,-132,-20,-19,165,110,-64,-3,-188,168,47,31,17,-117,-71,-103,102,97,193,14,3,-110,-48,-51,44,-29,-47,-139,92,108,-88,-47,-115,-14,-114,-93,52,9,25,-37,-101,47,-96,-87,48,4,48,-104,137,-32
-6,62,114,83,242,-8,-63,158,25,10,-96,44,-20,105,7,16,-34,-68,83,-37,-103,50,102,59,-79,-26,-22,-101,-246,5,135,-21,-63,76,-170,203,133,-31,85,-106,22,-226,101,-218,-10,166,-7,-140,-117,-3,-160,-30,41,-234,16,-46,80,35,-20,-51,31,-208,91,118,-97,111,-2,-19,185,-80,-152,12,18,19,17,50,43,10,-190,-111,28,36,81,-57,-57,-169,131,23,3,-13,98,34,-26,85,83,160,-114,-40,-171,-181
80,-49,105,-121,12,-33,-6,71,-71,61,40,65,-180,-116,-15,32,-113,-90,53,87,1,31,185,117,-161,61,97,168,-132,45,98,-60,50,18,7,-9,41,-143,240,-30,-87,-270,70,58,-119,113,-21,-30,-88,203,145,-134,176,67,-133,-108,11,74,-7,-212,-6,184,0,114,97,47,107,75,-35,-32,-138,-24,13,-6,24,-89,66,40,-143,-56,-67,78,117,-49,-33,-1,82,77,-24,-69,43,-103,137,235,-30,-55,172,49,-59,-196
-51,29,-95,-46,-175,-118,-165,-56,-234,-147,17,46,-184,-111,41,122,-3,-87,-169,-10,-40,16,33,96,105,-27,12,95,-60,-7,162,-87,-15,-68,29,33,7,70,98,-22,-202,-79,39,-127,-205,-117,-109,-133,12,23,-47,-54,-119,184,163,-105,-149,-129,-35,-252,76,5,-71,-406,-70,33,87,-166,59,23,-38,-73,116,4,39,-110,103,-85,16,-20,91,18,84,57,-216,75,-51,111,81,105,-35,21,39,162,-75,-65,107,-32,41,-10
-14,236,93,2,35,-93,24,56,-33,60,-128,125,-8,-106,199,-50,31,-64,-1,38,30,-24,94,22,23,49,47,-85,201,29,150,108,146,-126,-18,-92,-201,-35,111,-45,10,-28,27,220,-80,99,-166,-147,52,114,133,108,-62,137,-56,-97,-83,153,-176,117,119,106,105,76,-49,18,20,193,-217,109,187,27,-55,-118,-55,-58,-183,32,-113,-4,-60,2,-111,-108,-142,277,59,-30,-42,-84,165,77,369,-126,30,84,206,96,16,-79
-95,-6,-15,-105,-113,-70,-128,144,-41,-127,7,-108,-199,-108,40,-50,-143,183,183,49,-98,-37,-44,135,-45,115,-209,153,46,27,113,280,83,-186,-74,-150,-129,-94,-45,-26,-100,6,45,60,-213,-85,38,-211,-22,-19,56,-17,35,-46,65,48,-102,-22,29,2,113,53,-124,-64,98,-190,-78,96,-78,138,-97,54,-106,-24,-110,-43,-211,21,-62,145,5,8,103,-171,-89,57,64,-104,7,119,-8,22,89,-163,-175,100,196,107,74,162
-65,128,111,-112,40,-89,127,-21,-18,230,-74,-56,-10,220,77,-78,14,-84,-138,-133,-85,135,147,-101,79,60,-71,22,55,-1,-68,9,-109,99,71,149,-132,-120,-165,171,56,-55,48,-71,148,102,-58,86,-156,-65,-96,-23,10,8,-165,-97,-24,216,8,98,39,43,140,14,-35,-160,-94,49,76,85,35,-60,7,-286,-167,47,-27,-28,-29,50,148,71,-115,-171,89,132,63,-21,-79,-138,-273,47,184,57,24,146,-53,-159,35,-25
93,65,-232,46,-6,56,107,-22,-69,-90,69,-28,-105,74,-14,-28,-20,18,126,273,-78,-40,-110,2,-24,113,-41,-110,-44,37,210,17,155,141,100,-305,76,-48,-37,-21,105,89,97,89,-56,-199,-33,-136,172,-50,-109,54,-136,381,56,56,157,-103,-88,-72,-70,70,59,-88,119,15,-54,-225,-105,111,-47,20,84,141,43,-156,129,-122,24,-88,-76,33,116,-102,-76,35,14,96,49,91,18,41,-52,17,18,49,-52,-113,28,-37
77,98,43,-81,115,45,139,79,87,79,-111,8,-16,208,172,75,-211,-140,-38,-129,-11,-44,28,-122,45,22,62,162,-19,-153,-30,55,-94,-128,22,37,36,-72,-45,84,61,-149,-312,26,33,-141,-181,63,-12,61,131,-103,10,-47,148,-136,4,39,49,57,-146,35,-82,-55,51,200,-150,114,122,-243,49,-23,3,-136,0,172,120,85,-84,51,5,-33,-162,-12,147,121,71,-106,127,58,-18,-8,-143,117,-16,-48,-207,19,-157,69
-65,89,53,177,-80,45,-177,56,149,47,43,-62,161,-53,19,-129,161,-41,-66,-287,46,-7,23,-27,95,-79,-186,-93,-34,-102,-174,127,-82,89,245,-23,-165,31,-92,-42,-71,6,-120,-52,139,132,59,206,-25,-4,53,79,-146,-301,42,85,-61,56,100,138,57,-217,-145,-147,-9,-13,83,-40,-58,-21,-94,136,27,-21,175,67,-13,72,60,32,-1,75,-292,130,77,-82,148,113,35,149,119,165,-19,-10,44,68,5,39,-32,-26
13,8,89,-5,75,-120,-7,20,162,-238,0,-27,-62,120,187,34,-38,73,-139,-57,6,-63,-20,96,34,-196,131,223,35,-3,72,17,98,49,-80,-40,178,43,45,-96,-77,-41,38,-68,-35,-73,-85,-97,27,5,-28,19,13,3,36,-7,44,-66,-31,129,-33,-12,-25,-82,53,-34,-56,-104,58,-22,-73,18,-36,104,-48,-12,-44,-121,-174,19,-43,98,195,-87,-71,-75,1,-13,-50,-61,84,-159,16,-189,-58,16,62,-97,75,50
-46,3,115,113,-148,-29,-19,147,63,31,54,106,-116,-61,-48,-106,-70,22,56,40,-103,77,175,51,-26,107,6,84,-14,-107,8,148,111,-110,-35,-1,3,38,60,-37,43,73,-14,63,44,-6,76,-44,-3,-86,-59,-39,81,-50,-99,47,-48,115,12,95,34,186,-57,361,-92,-39,61,-50,10,2,-25,5,125,143,-17,-83,-161,-152,-148,128,129,9,10,-139,-100,-14,-114,-74,-61,-16,181,-5,66,154,-91,8,63,92,57,-56
-80,144,-142,-84,70,-86,-97,-78,53,-15,70,-25,-50,150,-97,171,-14,137,-66,15,174,19,-12,-90,177,34,0,-193,-7,-80,-25,-85,-79,-15,-16,80,-33,-20,8,82,144,-43,66,-146,-109,87,8,-63,50,27,-53,-113,-84,-3,-198,-138,64,-23,-48,8,226,-38,31,-17,-16,-11,36,88,51,102,123,119,181,106,50,7,-112,-129,-78,22,-189,-73,-48,-66,12,-97,70,-86,70,177,45,270,115,7,121,-30,-51,-52,15,49
-165,-191,213,-41,-146,-13,41,110,-35,37,-30,49,130,212,-173,-125,104,-91,138,-227,38,-101,-74,-17,112,-4,55,-21,68,1,-116,33,2,-44,76,-48,-135,68,-33,-8,131,49,-191,-53,1,-4,-91,-20,143,-22,190,96,82,-118,-60,86,-34,-124,8,55,177,71,-41,-51,-91,-38,-167,19,-47,179,152,-130,10,58,121,7,-56,20,-104,57,-31,97,156,102,111,-11,-32,-17,163,55,241,71,65,-132,-155,60,-102,50,-8,188
60,96,175,87,-6,-10,-52,223,44,9,-53,38,-90,-30,-62,-37,4,88,144,219,-125,9,125,153,-174,36,-222,60,68,13,-81,88,132,42,79,84,55,22,88,-48,100,127,116,34,-56,-165,-44,-66,250,-13,-76,-5,-28,49,-56,-49,-5,-77,33,101,57,34,-174,66,-66,185,148,36,35,16,-33,73,271,237,28,-44,44,-128,87,-42,-17,-105,43,-156,14,-129,133,-49,-194,248,40,-42,-75,-81,-115,-47,30,107,80,-33
47,-217,2,22,93,237,203,-68,-87,84,1,10,61,-58,-46,-77,143,-124,-92,71,-114,65,40,65,93,8,147,-228,56,18,87,147,-255,-161,-119,71,-63,-28,-165,190,-105,36,-32,103,-153,-113,-41,-59,-2,12,205,73,-136,-46,-12,-306,58,50,102,80,-144,48,-96,-67,-62,-67,-23,128,7,58,4,236,-31,19,-47,-129,51,196,11,29,38,-106,28,-79,0,78,-82,-118,109,170,-14,71,-59,71,63,-32,-210,-12,-105,70
-113,40,-90,28,198,68,170,4,-66,-5,-86,44,163,87,171,92,-144,135,-27,188,-2,62,-25,-8,-15,195,-58,151,-83,8,97,-98,119,57,-94,118,99,3,-3,65,165,-60,42,40,-225,91,15,-304,89,65,-127,-51,60,142,70,-35,187,-233,-31,54,104,86,-57,-128,53,75,159,32,-23,22,46,-43,-140,-6,-32,108,87,14,135,-169,127,-46,229,-14,126,36,-157,-57,-43,-5,-134,182,15,-60,-47,-26,-28,-125,-8,-80
13,-100,106,85,-156,-203,-56,-35,-1,208,42,19,-85,28,46,-206,-97,-68,133,39,-45,39,-121,119,-315,104,4,22,-36,135,-108,36,48,-88,-44,-14,-95,30,0,-53,126,186,69,67,-61,-5,49,-11,-57,5,161,73,-83,175,47,86,-222,264,83,-53,-130,181,33,147,-6,-49,75,133,0,110,42,-104,-10,-82,-111,90,-11,-90,-23,98,124,6,-317,50,99,101,-164,14,-106,-31,237,7,-15,18,13,-82,-87,-95,-55,-3
-157,-43,-62,-117,-14,102,189,69,125,126,-22,-148,26,73,-42,-84,-150,-8,160,124,96,-14,-27,107,-72,-56,54,-79,-65,-13,-128,161,22,-56,-218,-147,128,-155,5,-48,-24,86,-11,138,-101,29,3,-125,72,46,132,-51,23,62,-15,44,54,87,8,105,-155,130,41,-18,-112,-75,22,-124,-46,-35,-95,-28,18,-33,-77,54,-51,-60,-81,-50,-67,-170,-89,42,64,-66,63,44,10,35,1,-118,-21,49,115,182,-74,-126,61,-53
140,38,64,-60,13,122,85,73,-76,67,-301,88,24,29,33,148,96,-72,129,-74,2,196,-210,-52,-47,-100,48,-19,-104,-73,-118,-105,-68,230,182,125,15,-56,6,-126,38,1,86,-152,49,177,29,19,-116,-150,-41,-53,7,54,152,-126,35,41,-112,133,49,-1,150,-35,203,-113,-72,-8,-102,-134,111,4,-81,-37,51,64,88,-93,-22,-85,-26,-49,-158,-88,16,22,32,-29,27,91,-87,-16,36,-60,75,-63,68,46,53,-42
161,-19,-36,14,123,50,68,-5,41,-70,-50,24,-27,-114,21,9,180,-103,-18,158,-90,63,-19,117,-127,122,245,51,214,43,124,-1,-97,159,-39,-114,31,182,162,-46,23,-38,166,-6,-90,-119,-7,-307,-2,64,-85,-89,35,201,124,-110,98,-20,-167,95,-65,89,9,-133,1,-33,-69,49,-4,152,-149,-63,-131,257,56,36,86,-133,-130,-22,-143,24,249,-21,-109,158,64,-96,-67,143,58,211,-86,-127,80,22,66,118,12,-148
-33,183,-11,159,22,88,128,299,-37,-113,4,47,-42,101,-54,-133,-99,-21,16,73,-196,-35,49,-49,1,147,96,-155,26,-64,51,-75,-11,-8,-15,78,128,-86,-73,51,148,128,-89,-36,31,89,-144,-198,11,-233,-88,-53,-114,104,62,159,88,156,-136,-55,55,78,16,6,-295,147,-30,-41,-199,67,-38,65,25,101,183,25,-121,-261,-120,-51,114,148,96,-91,-7,-44,90,28,-176,77,69,60,-121,-173,-100,17,-127,29,-74,-89
7,-33,-145,-68,60,74,91,42,-25,19,69,-128,17,13,4,63,-204,65,33,108,-86,-129,78,-55,-29,99,-1,127,72,-11,-97,-21,-60,86,-62,98,100,-4,-79,308,215,-2,-22,73,153,-48,115,37,89,-48,63,-195,179,47,114,91,83,69,-18,-197,-44,81,-14,-72,63,98,-44,77,14,41,-77,-137,92,116,31,75,56,119,-35,21,-13,152,70,-95,-74,-51,44,78,-86,-6,-102,-36,-28,0,-144,-63,82,-77,-20,37
161,124,-188,-173,88,-125,-190,58,142,-23,-57,-219,51,-52,27,45,-262,-141,52,229,1,-85,-31,-94,38,142,-231,202,115,29,30,65,-42,63,65,-96,-192,-29,33,-32,86,18,-4,136,-45,88,-7,-15,-3,254,-87,-182,101,73,28,93,113,35,-125,116,65,10,-42,133,39,-99,-8,49,-147,-84,25,15,-71,-30,-117,83,-103,-91,97,116,39,-122,37,-264,-12,207,4,-153,22,21,-205,126,157,-13,34,74,-125,-13,45,-146
97,-7,-20,-139,143,-36,151,103,-47,-6,-94,-161,84,16,86,120,17,45,209,74,-177,18,92,-122,24,-107,-115,95,-42,-76,-80,82,-5,-124,-108,203,-20,63,-139,107,-135,-127,-24,91,161,61,105,-106,59,-47,224,-6,-41,-46,-128,63,17,178,51,-20,-138,-119,-8,-55,-8,-114,-69,73,50,33,-95,134,-100,-27,-153,140,-11,157,-14,-106,156,-99,78,112,-51,-67,-57,-104,52,-15,-61,-105,-136,87,-29,-94,-163,-16,-45,-120
-182,168,108,-31,44,-53,38,30,67,-104,25,-78,71,53,-15,-42,120,-16,-39,-156,38,-48,85,-94,-84,26,31,-112,-8,19,42,-4,-38,62,95,40,103,99,6,-180,78,-98,110,-9,-32,8,37,-8,12,-37,-102,91,63,41,-51,235,9,-20,176,-6,134,-78,35,45,-66,-20,-7,-54,-42,100,-156,-88,-27,-81,65,-19,66,-96,-186,47,130,92,17,240,-47,148,-64,-5,-164,23,284,203,89,-51,-15,-80,-22,160,-77,-16
-12,183,41,14,-135,-85,-145,-8,-10,-103,78,151,-12,101,-73,-7,-123,-5,7,-87,87,-62,-76,-107,-119,55,71,-23,87,100,52,-15,-12,125,46,-66,-155,191,-64,12,31,125,-33,101,-44,9,-21,-155,170,-99,111,-92,26,48,-58,91,-149,44,72,-69,-35,72,-39,-76,-54,106,67,-26,-266,147,75,-87,162,53,-3,-83,-104,-66,-123,-160,46,193,73,-49,-10,25,-215,-69,-33,47,136,17,37,-180,-71,127,76,-128,194,178
185,26,83,90,62,110,73,11,-44,113,-22,89,-69,98,-70,-64,87,-74,-65,-79,-10,-60,72,75,54,-181,120,-130,175,-72,50,-155,-86,32,-228,-88,47,67,9,43,53,95,-127,29,117,11,-201,202,-44,49,137,-30,-1,42,-35,-18,88,49,-92,-10,-30,100,192,77,-103,28,-77,-39,-76,-76,9,-80,89,80,0,-52,35,0,-174,157,18,252,15,-40,23,61,-48,90,-98,43,206,145,-54,-90,-29,86,44,3,-65,23
126,214,-12,-53,-52,-68,-105,69,201,14,227,116,21,115,-8,216,28,-205,7,-164,122,224,-87,-140,109,-54,56,-42,-63,-28,25,35,18,190,-160,165,-39,-102,145,-80,-75,-12,-10,-139,-127,44,39,128,-57,-49,-116,55,-38,-53,53,-58,-275,68,56,116,164,-50,-196,-107,60,131,-15,-116,76,-91,-24,60,280,22,49,-15,48,-69,-46,56,96,65,-102,-22,56,-90,-81,57,-18,-106,-150,1,73,25,62,114,24,-63,-175,99
127,-180,-85,-105,42,-6,-88,45,89,-78,175,7,157,47,-41,56,-156,-93,119,-142,112,-140,-128,-141,-6,118,-189,-146,-76,57,-24,153,-42,3,-6,-93,70,53,152,-119,55,-29,72,24,-203,167,88,37,49,-4,-66,73,-108,-114,-9,14,-28,-147,-38,147,164,37,-153,-116,12,-98,194,-51,-5,46,215,91,15,-24,-27,-237,-25,-149,-38,217,-90,-173,-106,-97,-32,25,-134,-159,107,-16,19,91,-40,63,76,-100,-122,26,-18,158
-68,-127,-86,-85,121,96,-4,-17,-21,104,171,-90,-332,-80,31,-67,-121,-61,17,64,20,-41,219,74,57,-29,111,95,32,240,117,-11,-18,-52,-84,-91,25,32,-25,101,7,28,32,177,-113,103,41,82,-45,65,137,112,128,-34,-112,35,-4,-57,81,-50,-112,185,121,27,-214,-6,92,17,74,75,-57,26,45,-88,78,-265,-81,-8,19,33,-149,-58,-84,64,-39,150,122,41,-230,-133,-178,-108,-148,-106,-35,205,-35,18,-140,23
180,3,33,55,100,87,72,-132,-132,171,-46,-233,-104,118,27,151,-135,148,90,64,30,-132,95,16,-3,90,-44,-99,133,-116,106,-95,-38,-101,-136,36,172,17,-107,187,-15,-28,45,-121,44,48,-106,87,27,-79,-63,101,-58,-25,-279,-23,-223,79,-72,4,12,-77,-117,-60,102,-35,-15,-126,45,-67,85,9,-12,-48,-106,-92,102,20,133,4,216,-31,88,-158,-126,69,-38,-21,-23,-93,-138,13,-140,56,40,71,-99,-92,-124,124
