134,75,55,-117,-5,-20,57,65,56,-115,-55,-131,91,39,-261,-203,-14,9,-263,-87,47,169,-81,12,-23,101,-151,49,27,168,267,-121,-44,114,-74,-27,172,-95,9,-66,112,-68,-95,-114,51,162,142,-90,-8,171,209,-76,-56,-34,-84,-14,-87,-196,117,-14,-206,-141,116,90,90,78,-58,196,42,-134,-12,152,-78,185,77,-64,135,116,-32,-115,178,-41,-7,30,-26,-60,-6,31,170,153,-169,87,55,147,-80,-49,-164,73,-65,-46
-57,12,-37,-169,88,152,-95,24,38,-156,57,117,-69,2,-111,38,1,188,-90,-85,-116,169,15,4,5,86,-94,140,28,26,-67,219,84,51,30,72,107,102,-52,162,-15,-38,156,4,-70,31,-7,-83,-43,-28,64,-17,6,88,74,-152,-27,-110,11,159,-181,6,24,135,-248,88,106,-32,-44,210,-85,47,-24,-139,-69,82,5,42,86,-10,-79,109,-13,-144,-200,-116,-241,15,124,21,61,100,102,2,-46,-19,-119,25,-96,-61
-28,91,219,207,-46,-108,91,-188,-65,56,36,48,-81,-78,-66,-148,-174,67,95,-48,131,88,-78,-33,4,-105,96,25,75,45,-141,97,-17,-93,78,29,106,151,-24,164,-40,-113,49,21,-99,48,167,72,-103,24,-26,-27,36,5,-138,94,-89,68,1,-29,148,15,48,-128,28,31,-231,19,76,-38,81,59,63,-207,49,-131,-66,43,-48,24,-28,-55,178,65,102,-144,28,62,-28,1,-138,-42,14,-11,57,146,144,23,-118,34
229,110,-68,71,72,-71,-108,57,9,44,-160,-143,73,174,141,100,48,112,4,41,-37,-219,73,37,76,-80,111,60,130,-6,135,-38,145,16,73,49,9,73,-93,22,-128,12,55,-43,-24,83,33,-22,-72,14,-26,-129,-96,175,102,-24,90,303,-82,46,-149,-20,-39,10,-169,-38,67,85,139,-52,-97,85,145,122,133,-59,191,-49,113,20,118,186,37,-70,-15,209,-33,4,-16,58,3,11,208,110,-43,-129,139,50,-72,-81
-160,116,-19,60,68,95,-2,69,121,52,-201,-10,14,2,-184,-52,-33,110,-72,-82,2,-87,-178,80,3,-17,23,148,-68,12,108,-27,-133,13,25,-32,-83,149,-93,-13,-46,-11,-198,-10,-147,147,104,-31,-15,-131,199,-98,27,-56,38,132,138,6,128,3,-36,64,196,50,-215,157,-29,194,-82,-49,43,9,89,69,52,-98,-60,-116,-158,31,-62,46,-135,88,65,24,-115,-23,-90,-99,-45,-4,164,-61,-125,113,73,36,-204,-161
-64,124,154,74,-125,56,169,-90,41,-66,27,56,41,-33,71,-111,47,54,24,-137,63,-25,117,-114,19,-20,-270,-55,72,-96,332,-45,-41,-135,-91,-91,113,21,4,-39,-103,-74,-54,-90,149,79,111,-219,56,-111,-48,-155,-28,-80,-104,12,-80,153,-215,79,-26,-50,23,-126,-40,85,-94,-50,96,9,-42,27,168,175,-29,-65,17,-24,-42,-117,-5,-266,3,63,26,20,-55,229,-83,-59,-144,70,-94,65,36,36,-9,-221,272,-52
27,-119,-96,107,-56,115,68,102,-104,-42,-72,-138,177,38,-108,-88,-80,-19,44,62,-67,-25,-65,102,-117,79,-57,62,40,-26,20,114,86,47,18,160,-53,52,-29,-65,58,59,122,8,-53,-60,84,39,-177,78,-14,237,-64,10,77,19,33,73,28,-33,-28,-72,-50,261,-157,47,-66,-6,-14,85,-204,-185,94,-1,-109,-115,-151,-66,264,40,-101,41,-97,-59,5,-5,29,26,71,239,1,-220,160,87,-70,-45,-117,4,-77,-57
-2,145,-57,-90,-174,-137,-52,-53,111,-44,-128,-155,28,-23,-27,111,23,90,-146,-114,64,-145,-88,48,32,-7,24,142,102,-36,-19,-16,108,8,-119,85,47,-36,0,20,50,-20,110,-214,-149,116,-7,47,35,205,54,158,-77,89,53,89,-19,19,174,-111,-209,108,-11,70,73,30,-237,-173,-28,19,6,116,135,-98,71,-120,-225,62,24,9,29,10,-131,35,-35,-35,-103,-123,32,182,40,44,-48,52,99,-20,15,99,-54,38
-117,9,-53,113,152,-7,108,-128,-170,-50,210,155,-20,-12,-137,-46,-3,2,-26,-178,202,-56,112,76,-6,49,18,-206,7,-16,14,-9,-156,94,-28,-128,-32,14,-18,86,-88,-39,7,53,-14,-28,13,117,7,109,-32,68,28,148,70,-120,-61,127,-41,-114,130,92,-55,-91,50,-82,80,40,150,-114,26,53,79,28,-66,-2,47,-7,-201,94,-109,-219,10,-68,-112,-48,64,98,-70,-28,-38,-5,218,14,195,-124,92,-114,32,13
-199,70,-86,-56,-110,87,-221,24,4,84,65,7,-17,114,120,26,84,114,13,-54,-1,-89,-29,-30,-95,90,117,107,-71,69,45,-320,-114,32,23,64,-83,-173,65,-70,-57,-16,-113,73,48,-96,-24,31,171,-38,24,-17,65,-195,209,-132,128,4,59,-44,-43,-30,-44,-33,-78,98,-171,157,233,157,-20,-35,-124,153,103,53,139,-154,-121,56,67,-67,31,80,72,-42,-114,11,23,-176,-78,35,-136,37,35,99,127,56,-76,2
-165,-118,-318,-41,-110,-75,-16,-26,9,-117,42,134,-29,-152,-56,44,74,-84,-15,-63,10,-24,-41,94,35,-132,105,-140,-36,69,90,-5,-27,76,139,-69,75,-81,-107,149,-15,-43,204,-217,106,-21,-158,-28,44,-276,-39,-23,-141,75,-136,4,102,120,-95,-141,66,134,61,-10,-39,-2,-16,22,-105,171,-43,-28,-102,-107,88,-33,-82,-35,3,-14,-96,-99,-44,161,62,30,5,55,93,-244,-102,63,71,-73,112,101,117,-56,-2,266
68,172,107,-1,188,116,-39,-52,18,-314,49,-41,144,135,-29,-21,122,140,-115,-61,-16,-13,134,194,-129,147,-3,13,23,-17,-110,66,14,-18,-208,58,-117,-89,12,86,5,57,-76,254,17,57,8,34,-28,61,20,225,124,-7,-118,-116,-68,-94,56,-102,52,-154,104,44,67,-89,0,186,147,24,22,-105,164,115,-34,-293,-54,-96,-102,109,-15,-129,-29,-45,22,-108,13,304,-19,-58,-132,-31,155,74,-14,-113,-34,-7,-70,-50
-120,109,119,97,-144,19,211,-52,21,77,-98,-75,16,39,-35,-79,-5,24,60,-130,-93,-76,-30,-157,-14,0,-81,100,41,-1,18,115,-47,-131,155,-30,201,175,-138,37,-106,81,33,28,-187,-63,150,9,109,17,106,66,-27,-149,89,57,26,63,11,233,-22,-106,-51,34,-8,-55,-91,-91,-45,-128,-43,9,27,-105,-68,77,29,-32,193,44,67,-62,-11,78,18,42,-124,48,61,176,86,-76,-23,176,66,13,-93,-371,158,-139
-25,-121,-115,-66,-21,-45,32,124,19,-5,-2,156,24,-4,-102,36,194,88,3,-116,-80,86,-153,35,-1,-4,-113,58,-156,-136,7,54,-1,54,161,42,-28,-148,-162,202,-85,8,162,-134,-41,89,51,-83,-91,-112,-19,-82,-49,96,54,65,-98,-56,56,-39,-122,94,-18,136,-168,39,-18,48,-79,200,90,-44,-56,-132,107,-88,-175,80,-73,-3,-86,127,-154,92,81,-62,-7,-5,-16,112,-20,33,102,-177,21,-108,-35,1,-60,42
5,82,29,157,16,167,54,78,-8,27,72,-80,-117,53,105,-26,87,-159,105,-23,70,124,36,57,-102,200,112,105,-124,-269,-101,36,-145,64,-120,-22,174,92,-23,128,-179,34,-174,79,46,-103,-46,56,-51,-70,-109,-74,171,91,-151,-156,-31,95,60,183,-42,-43,-149,36,75,50,-28,115,45,13,-112,-20,-169,-109,37,1,-112,-93,106,-55,64,81,118,-163,11,141,-59,-85,86,-12,-17,-134,17,-46,-15,58,58,34,14,-38
46,-113,133,47,-2,75,-274,20,38,65,-42,-19,-13,102,-7,39,121,-70,65,-16,-87,236,32,5,-36,37,173,-203,-50,135,26,-14,-194,82,67,-22,132,13,46,-32,-28,45,-4,93,87,-204,-191,-8,59,-59,-157,-37,197,-218,55,-166,-4,-105,99,-37,107,-94,51,-59,-126,108,158,46,113,16,152,-115,-246,44,74,47,89,-107,-184,-169,52,112,-116,-163,28,151,-106,-124,131,1,-20,-39,-128,-86,79,-47,17,94,-66,51
-77,1,-80,-165,75,-68,342,126,75,-184,-151,72,121,-7,10,-300,-191,-198,-70,75,-99,116,-72,-258,89,-39,-36,40,-73,-165,14,-205,46,35,-95,-5,-109,1,-66,42,164,52,-57,-61,-4,41,146,-85,-82,-53,124,-75,-115,38,41,107,-151,-66,-24,-60,-81,-162,-54,-73,251,0,48,24,-4,48,-22,54,80,122,54,35,-46,119,-147,-52,43,76,-23,159,111,83,-23,107,60,-133,-47,-57,-151,-47,-92,-66,-70,0,10,87
-39,-147,31,-58,-63,-72,17,211,-101,14,115,41,52,55,-12,6,161,-114,91,-86,-152,-43,-4,49,-208,10,41,173,-12,-71,-6,41,33,-169,66,-27,104,94,-26,106,-51,-53,-21,9,46,-92,-63,109,-7,84,57,-101,-118,145,111,156,-62,63,-11,71,-132,-134,105,100,58,111,172,-25,-45,92,-135,23,33,-54,88,194,45,-58,106,-86,-56,109,35,111,59,58,-35,-21,-115,-35,93,10,-15,19,-126,124,10,-48,59,-28
57,-34,112,100,107,6,35,33,-36,-42,-45,-43,49,111,-189,-51,-82,233,182,-28,-44,271,-69,-82,56,20,-116,55,-56,134,-69,167,-228,-92,-137,-230,-83,-86,142,9,6,-36,-103,31,41,-82,-127,-57,-29,-24,-48,107,123,-69,-80,-40,-41,-137,95,98,58,131,-49,28,-118,88,138,135,-109,-68,68,34,-126,26,41,-23,33,-207,14,5,265,146,95,42,31,-13,13,90,74,60,-11,-22,-167,30,-93,-109,-34,119,5,71
-52,-52,49,-65,-59,-79,127,8,166,-184,136,37,57,148,39,24,-26,-63,-90,-41,60,-17,140,101,-64,6,-83,121,15,-136,119,-68,-36,17,-90,138,-184,-62,-55,-127,260,134,-72,16,-53,-25,49,119,-105,49,-97,-31,16,98,9,60,113,-185,189,8,-56,-131,144,25,71,-104,13,-113,34,105,97,-49,11,198,-268,-81,-249,149,-86,204,-22,3,-33,22,-10,-268,179,134,-64,43,98,125,-97,-10,-203,132,-163,-40,63,18
157,-121,-69,95,-47,-131,43,-116,-40,-140,120,-99,169,-113,-37,160,98,259,-90,247,121,-200,55,164,-148,-206,64,-186,8,27,-133,52,182,-63,-11,3,38,-160,255,151,134,-29,-4,-12,115,-135,-157,168,-52,82,88,104,20,-23,-158,-242,114,107,130,-40,157,112,-102,4,-176,-144,108,-59,16,2,96,42,-83,-107,73,-35,18,94,1,10,-5,-86,174,-59,-33,102,178,162,4,105,123,74,122,80,18,92,34,135,5,-17
124,-33,-32,163,209,-59,-94,178,-31,-134,106,-134,-27,103,-87,-10,-47,146,-16,215,12,-84,41,-143,-61,15,160,-87,-65,39,162,90,-77,193,50,137,-14,100,-156,-134,2,-68,-91,51,-96,129,72,-20,32,24,147,-2,-60,12,85,-14,69,21,187,4,116,-122,-80,70,-124,85,39,-22,56,-232,-119,286,170,45,-149,9,33,-22,-2,80,-79,-71,60,52,48,150,61,4,-32,168,57,74,48,-50,-113,-79,-21,56,-138,182
-103,6,-1,-7,79,-8,226,-78,-3,-56,-13,64,235,-1,-26,-218,115,-52,228,76,75,31,-95,67,39,-59,-79,122,36,274,124,27,84,23,-28,78,133,183,-114,-98,-56,-28,1,-23,-19,144,68,-83,-42,-17,177,32,15,-67,92,190,-32,-45,-34,161,-118,84,209,6,38,-97,-311,91,-138,89,13,-36,-59,-9,-1,40,-73,-5,9,-54,-81,-280,4,228,102,-108,56,25,-16,92,35,123,152,-37,119,83,62,55,-155,82
45,103,-88,-120,-15,-84,-4,-58,114,-125,-157,-53,-91,-93,-134,-57,-36,74,-63,-45,-74,154,-191,-69,-137,-135,1,80,8,108,-11,-80,-24,-53,173,2,17,27,-161,-38,-61,54,95,-152,-81,16,139,-84,59,-83,92,-87,-121,-72,91,125,-20,6,114,84,-86,-7,-73,66,12,16,-90,-124,112,-49,-41,121,55,-238,-43,24,48,68,22,-100,5,62,46,99,-84,78,69,-97,-176,159,41,-19,68,177,74,-153,-5,-9,-81,-84
92,-59,-67,-119,-22,5,1,-69,-24,-86,-184,98,-93,-59,-108,-60,-72,25,-83,136,-187,11,-48,-152,51,-252,61,-204,24,-79,103,-74,192,-13,26,116,14,111,-130,37,-56,-128,164,-11,85,168,-9,-35,-18,-31,309,-99,-94,-44,178,-3,36,20,31,75,-24,-35,14,83,106,-62,-27,-131,-7,-27,38,50,46,-93,-133,121,-32,89,70,-125,-190,92,21,52,-62,84,-263,-272,157,-18,22,-270,60,-77,142,-114,-64,-49,107,-49
-8,23,-77,29,53,19,131,23,179,-10,-40,31,50,-25,-176,-14,102,-34,101,-220,39,4,30,47,-214,86,113,-165,-27,74,7,106,-41,-12,-86,-193,-46,-98,52,-19,188,180,-172,46,23,-77,25,-55,72,122,-241,87,-5,27,78,-30,-309,49,-6,35,-90,106,-98,-36,6,-164,120,-186,23,-93,102,79,-126,73,-57,87,-93,173,-13,50,155,228,-131,-176,61,121,86,-141,26,-8,-57,49,-49,-60,-20,-35,8,-134,164,-84
152,94,106,29,23,70,-32,-50,104,82,-30,-83,58,-96,-40,-173,-48,-39,-48,-18,222,143,-221,-19,-47,35,-69,123,-65,159,-67,9,-68,-85,-44,-90,122,85,79,-102,-69,42,-52,-23,172,66,-40,-63,75,76,-60,-68,55,-92,1,-105,60,-107,-8,37,-99,-18,74,-98,-41,64,-121,134,111,1,36,-70,-116,48,1,-8,79,73,-121,-48,216,151,-92,-29,4,-172,-126,-135,-49,104,73,13,-151,72,99,37,123,115,6,-101
-115,-43,-54,79,-26,26,-43,65,-62,149,73,-215,70,50,2,8,-37,133,-17,-64,-5,-36,-50,12,-7,138,-7,87,-214,-82,-88,-21,-72,-26,12,-31,24,-48,79,19,-63,-124,33,-42,-43,-50,116,-11,-7,39,141,17,38,-238,122,43,136,-54,206,-10,-116,155,-8,-139,3,145,33,63,-70,-94,39,9,34,137,60,-33,-89,39,-43,124,49,109,20,68,74,-101,-147,-23,9,4,-18,-52,-122,88,-20,113,-85,138,-120,-90
-78,10,-25,-134,7,90,46,-141,12,87,148,115,-9,-107,-4,-35,-150,-24,29,-61,-29,6,-55,79,15,-55,-94,70,-36,7,79,19,-14,-61,-89,-33,19,-54,89,32,10,17,-9,139,47,-79,-138,-67,-35,-206,-28,-88,-75,-98,-29,61,-63,-278,-196,125,-19,31,1,12,113,-19,-179,84,-146,-29,98,26,-32,-61,180,78,93,36,-62,-7,-23,-131,119,89,34,-6,71,108,30,-74,-241,-5,90,-22,66,-170,15,44,16,103
-26,95,76,-7,-132,-118,146,-33,-85,52,-119,48,156,38,-9,-18,161,-64,123,-41,-46,-205,-23,3,176,-83,101,157,14,0,125,-57,100,-88,-25,-116,98,120,28,93,126,36,167,15,-40,90,36,214,0,322,75,-11,-133,111,237,170,-83,34,-32,-52,-203,-20,110,-101,56,36,-76,-107,-41,-54,69,-35,161,90,-72,167,103,79,-2,-84,17,-37,184,258,53,-25,-58,-98,48,126,50,-18,-12,5,46,53,124,-86,16,-41
16,64,78,67,-58,60,-88,-11,84,13,-81,-39,21,-104,-81,31,-45,29,68,109,-94,15,2,93,-32,-95,69,41,-59,111,-97,-23,-123,13,141,-120,92,271,-75,8,-21,17,-60,-30,-130,17,-46,164,63,48,91,-60,68,-99,-102,36,77,33,52,118,156,24,91,5,-140,166,-84,-31,-17,-53,-80,-91,-96,-224,-73,-11,103,-173,-272,55,-103,90,53,62,54,41,63,-56,-128,-90,123,-14,67,4,26,-66,54,111,-3,5
109,-64,-137,-4,-96,-102,115,17,-66,-97,175,-154,70,-195,-57,20,-186,23,-68,92,94,31,108,144,-29,-30,161,-109,-22,-50,-29,29,1,81,-71,-35,-30,-45,-101,127,-94,-35,57,182,-36,-26,44,-89,-108,63,-207,-78,-74,107,129,-79,-72,96,-126,-137,14,-69,-56,-123,-55,-191,85,-55,159,-17,18,166,40,-23,-67,96,12,-58,-132,-2,-77,-47,189,18,85,-32,-97,80,-75,63,-33,-71,151,-132,96,-44,-44,-134,23,-98
14,38,-159,33,-109,-26,58,13,-12,23,12,-24,1,72,-173,-69,88,-18,-57,-69,-81,-85,44,-60,-167,-11,-32,56,-23,-1,299,29,-66,-18,-67,-70,15,188,-36,-9,2,69,27,20,35,-91,-124,-114,257,-95,-19,97,-65,-108,79,0,151,-70,-4,-25,-53,36,14,163,98,213,-158,-168,39,58,113,-25,41,-58,-64,-118,-53,24,-32,-52,-148,-67,-38,108,-27,34,-38,-129,67,44,-270,-19,-202,49,116,-43,4,-83,173,236
-83,-88,-38,19,110,59,5,-68,13,157,132,-53,-106,-16,129,130,-81,125,97,20,105,-9,-103,-68,-24,65,80,-127,-10,34,-80,103,75,160,-61,36,170,-157,44,-25,-12,-156,-10,2,12,-18,10,-43,191,-124,100,118,-79,-199,-193,60,79,117,51,-155,186,99,-50,122,63,-153,-163,-78,69,-131,-112,72,-52,25,-95,-136,16,85,-87,-1,-131,-62,-98,-26,118,19,108,94,-68,228,-103,5,201,-45,62,141,162,-75,-88,-49
-130,96,86,7,118,12,108,-155,-83,-97,2,117,-95,-102,-80,-27,-169,-166,253,-335,93,131,-139,-107,-127,39,-289,-53,-10,-80,88,-67,-231,0,90,6,60,132,29,-11,184,-115,35,-67,132,52,158,1,-67,-102,-51,-167,-117,18,59,-120,164,-99,-2,60,-155,76,26,-34,7,124,-70,123,-142,-19,76,-262,-10,51,21,-96,-9,131,-195,-101,190,-147,-139,-152,-84,71,181,-11,-114,-168,-8,-13,-6,133,-78,-11,-19,-78,121,-120
120,124,51,-37,38,-184,-162,-214,245,-188,-43,-29,-109,-63,8,-47,-167,100,-96,-68,-76,-70,-155,-165,126,-33,108,-156,-62,-78,216,-130,75,61,70,-57,-105,-11,-4,-64,224,52,-29,114,-5,141,-95,71,-62,-21,-86,-2,-53,123,-137,19,-183,-124,-57,-211,-120,33,240,-18,152,-2,22,-64,196,-91,-162,-25,29,80,-150,16,-13,-23,129,12,97,-52,-132,102,-36,-156,144,78,116,92,-87,52,19,-1,-15,54,-51,-247,143,50
9,166,-61,23,55,-65,-120,-118,12,25,-4,-203,-63,44,-207,-190,-21,-31,-174,-110,279,-34,61,90,25,105,-162,-49,111,-17,-70,116,235,-11,-56,-76,-57,-80,83,-43,259,66,-17,83,-151,-15,-168,39,15,-119,-213,42,-16,98,-122,-159,-43,-19,-117,42,69,-109,-143,-20,97,43,54,9,53,15,96,-72,-25,29,-57,-169,47,107,-59,81,204,-34,-6,-176,-245,-109,150,67,-19,112,-112,31,-246,97,134,-33,-120,-151,-122,118
124,66,98,-42,-62,-1,-49,-192,73,46,90,-115,-31,198,109,-208,-86,-172,-67,101,-104,-62,60,-91,39,39,30,-90,94,-137,-3,50,70,-78,-117,-64,-96,31,-92,-52,-43,101,49,30,-37,72,13,58,-12,93,53,-50,-20,142,24,-46,-1,44,-24,-199,83,-177,-150,-20,238,-71,-65,-56,83,10,-10,-99,127,-77,-3,-1,-61,75,86,51,-189,-96,110,-107,-121,69,14,7,67,-8,-165,-52,24,-87,19,64,-229,-123,-44,42
20,-58,99,20,20,-87,-17,114,110,-107,127,-108,-71,43,-9,89,-38,67,83,-48,-107,-88,54,81,-3,5,64,316,-84,-134,100,-78,-35,-52,-44,-128,72,12,-26,-165,-43,191,-258,152,34,49,29,0,-103,20,-16,-230,101,95,28,67,124,198,-54,-58,-150,14,-97,1,37,89,21,46,-68,-12,-103,141,25,29,186,97,-107,-89,10,-148,250,170,187,184,76,-109,81,-29,0,126,-120,-24,-185,41,14,-55,21,79,122,6
12,66,137,11,-130,96,-34,-180,57,44,110,-131,115,79,-264,-50,-22,139,13,114,126,-203,57,113,58,174,-124,82,-134,-129,190,109,22,-64,-4,2,194,54,31,-37,264,165,-40,-114,-14,-48,57,177,8,206,-46,142,78,-62,55,-8,83,-5,101,11,-76,-8,47,-23,-132,96,-58,1,-34,15,-52,-50,-48,62,51,-6,197,233,2,-92,17,-103,109,48,-50,-226,142,18,235,153,67,67,-140,39,56,-8,9,159,13,39
19,148,-53,-92,13,-97,17,-56,199,18,-142,-4,160,85,25,22,46,-122,-39,-25,43,-120,-66,66,-45,7,24,54,68,73,109,-331,16,44,75,137,-149,113,-14,-255,106,174,-88,-147,-90,62,-22,-119,-30,149,35,91,-104,-133,171,12,183,18,128,2,-113,-82,158,-27,-35,-159,47,31,3,18,193,-190,-65,149,-24,58,26,-150,-42,-107,-5,-19,94,-24,100,-141,78,-201,-10,38,0,47,-7,84,-113,98,-28,131,-71,-82
76,-99,-23,40,54,-27,21,68,35,-4,54,99,28,9,122,215,35,20,78,-27,104,-25,-79,201,242,106,-80,2,-173,-50,-12,-68,70,47,-62,28,20,-46,33,-140,36,-82,39,137,-20,46,-142,-110,-233,-34,62,-38,18,133,34,-91,-102,-2,-151,21,-64,-12,-33,33,51,-179,91,-6,-87,98,-91,-75,-112,186,-39,159,-147,-266,-27,-57,259,27,-115,25,77,51,-72,175,68,110,59,97,-85,-73,-32,-36,45,120,1,72
-154,146,-40,-6,-63,-144,258,-116,67,32,-127,-184,4,66,126,186,-151,21,-224,-97,142,-30,106,-43,68,18,14,131,54,-51,-15,-125,-50,-84,-162,100,-172,-209,-43,92,-121,-161,68,-184,-80,38,23,-212,117,-151,19,77,-73,50,-316,-71,-1,63,-38,-122,61,101,-17,-105,76,-174,103,-94,106,-26,35,337,33,-37,59,-3,43,-152,-15,74,118,-116,100,5,58,244,103,146,-79,39,-189,113,93,28,-87,-14,-50,-59,-169,63
-10,-70,14,-78,-23,39,102,-66,-104,77,200,70,41,-14,97,-7,11,-240,-48,34,69,-120,102,20,150,-13,5,-220,-21,16,118,49,-26,8,90,-243,-217,-46,22,34,115,-45,-98,-129,84,-155,34,122,24,-66,-101,-136,53,-16,-17,15,28,63,-197,2,-122,175,142,-174,73,-102,185,-77,66,38,61,-103,-52,105,16,-78,75,66,-95,49,23,-89,-24,-51,-39,42,0,67,-59,-303,-51,162,2,-59,77,137,-3,-153,78,-72
-75,-133,-149,-29,100,71,-18,131,-16,73,-2,-310,171,-111,-173,11,-9,78,-85,-95,-87,-45,-50,-134,25,-63,149,-71,-122,-81,231,-115,-101,-67,79,1,88,105,122,40,83,-133,11,9,-3,-119,-12,-43,-104,42,122,92,-66,-144,-77,-75,-29,-77,-80,0,7,126,11,47,-8,119,27,-53,53,-66,8,100,97,71,38,91,-44,65,-58,35,-69,27,-88,105,-91,-6,-117,-75,312,-57,-155,-38,128,83,-85,110,-99,54,-72,18
-24,228,111,8,91,147,-14,54,-47,-154,59,104,86,122,-66,-95,55,-169,3,-37,-6,-40,134,-97,0,63,-144,86,90,1,51,162,-28,-130,-2,114,-6,28,-27,-20,-33,-188,30,27,144,-50,-98,-112,74,-144,64,-23,5,208,39,61,-5,-38,-221,-21,-30,11,103,194,-7,-9,129,151,76,39,-83,-79,42,182,-11,-50,61,-152,-6,21,4,-130,-130,-72,-139,-52,14,-14,27,-57,67,67,-12,-105,-27,-192,107,-2,28,9
