32,131,30,-47,-2,-294,12,109,148,165,-105,-13,-4,-77,-66,31,-286,-253,2,104,222,42,1,-135,45,-16,0,-25,154,184,-143,29,18,13,156,-90,-126,-160,78,190,144,81,173,-135,-177,-142,65,-39,-186,-11,15,-13,-128,-138,-37,16,-21,63,25,-57,-46,-184,-210,-36,-31,197,37,8,-112,73,50,146,191,158,-108,121,-79,224,67,-157,99,147,-35,167,58,57,-93,262,-84,32,133,-26,-46,23,-199,-4,-26,66,109,131
133,-141,89,14,-162,-134,60,-188,-43,-108,286,-49,-68,-108,-79,-135,99,-29,-126,-108,-13,-11,53,-51,1,45,-7,63,-195,-21,95,-151,-71,-213,65,122,-57,175,156,-59,-131,-196,-181,-3,-60,-22,10,-86,36,22,-29,73,139,-64,16,49,70,63,-56,23,-20,52,-26,-33,18,82,22,-117,119,-113,-1,106,0,-94,-119,96,110,-11,43,31,-74,-130,43,-276,57,-86,104,52,-25,-167,-67,1,-18,-243,87,-62,-215,-199,-3,-18
-13,32,-126,-66,135,-176,-181,-25,98,91,-43,-36,-96,-70,-46,-30,-104,107,100,21,130,91,85,-290,75,76,45,130,237,11,-73,-55,130,30,117,-67,35,-16,22,16,6,-95,50,164,-218,-130,-32,176,-94,-127,-73,163,119,-81,57,125,10,-105,-59,6,91,-30,-65,-175,44,208,-77,-85,-62,-215,77,-67,58,39,35,-71,-59,-85,-76,-95,-105,61,19,56,-174,-136,207,-41,17,-73,86,-121,-52,-23,-59,37,-110,-55,192,-28
-28,-21,139,-59,-63,-119,-38,-45,-45,102,22,-144,-216,97,-60,-93,-41,-124,42,-57,-72,112,-102,4,53,76,0,96,-26,-141,76,-134,161,93,-103,140,-31,-47,270,-159,-49,53,-173,110,15,38,-23,-69,-198,179,23,50,59,86,66,73,-86,-142,141,58,-81,-10,-119,-17,55,141,56,-93,-118,-63,-66,68,84,-138,39,-172,113,92,103,25,244,146,102,63,-46,114,-175,-145,100,-23,-126,108,38,-147,-54,47,-2,-53,-72,-222
45,140,-55,32,136,160,-38,-43,68,-123,-80,22,206,-76,15,31,0,25,66,11,-104,-164,141,-66,145,-115,-128,68,127,-37,80,-36,-42,10,-153,170,23,-44,90,-135,18,-65,31,129,146,67,34,-115,-147,70,-197,-27,2,-109,155,92,57,-35,39,-3,-206,104,93,-167,42,49,3,117,-7,-137,247,-48,-122,-129,166,-18,12,-232,95,-121,5,-196,9,-39,53,16,-4,-51,-108,-49,-11,93,34,33,35,103,108,49,-152,194
8,55,-14,169,-32,7,166,-15,188,-107,35,201,74,38,106,-90,21,-1,-44,-61,17,-68,-68,-42,14,-107,0,39,-59,5,-87,-57,-140,-14,31,74,6,-49,43,84,138,-31,-142,-78,18,-28,47,65,15,-119,-93,-54,113,-22,26,99,-55,-194,-72,-88,-221,-181,-2,36,16,-81,120,19,-46,-120,-74,6,-25,100,-80,-281,-194,192,-19,61,-121,170,57,53,-103,-187,-45,76,146,78,-47,-45,4,-18,-101,-168,-128,-43,16,-70
380,-33,-111,82,-47,8,-21,-280,-9,-13,-37,174,76,-31,50,-29,72,-101,43,-29,-34,-9,-67,90,50,170,-26,-116,195,-44,-96,100,200,-263,-45,142,0,163,-32,62,-81,39,255,133,-43,-192,57,60,55,40,-32,8,69,56,19,167,12,8,-126,-23,-114,16,34,-136,294,42,-56,-73,-42,122,66,58,-7,135,181,158,47,-104,-94,-45,-82,-62,127,39,29,74,58,-126,8,71,-29,86,85,61,-35,-28,-26,-50,0,40
-13,-46,-122,-38,-49,-79,-11,4,-60,161,-63,-62,-232,-21,-185,-182,-138,-14,-70,5,-168,-20,125,-104,17,71,-182,-212,134,129,207,124,84,-9,16,-62,-222,218,155,-58,91,47,29,95,-33,128,-48,10,55,208,-36,64,30,-1,15,46,-6,-101,14,-153,-143,-24,170,-247,-49,85,120,144,-134,6,28,-83,-124,-165,70,30,68,206,27,-11,63,-56,141,0,30,53,12,21,-19,-210,-27,-34,92,73,-103,34,143,-141,-1,-3
89,-94,-49,2,-254,-178,125,4,-117,-53,-45,-62,-55,23,-137,-117,134,-44,269,-145,-104,23,27,39,-25,126,11,31,-132,-48,161,-141,7,5,25,9,-68,22,21,18,117,-22,-130,-74,92,120,-128,-168,-54,104,226,-55,197,-2,-66,13,175,98,-73,82,-10,114,23,102,73,-60,45,-1,-111,-155,-82,-126,-51,-18,-3,67,55,195,-49,9,82,-127,42,-109,145,-72,88,123,120,-184,72,-46,-43,-128,149,-257,-150,23,-8,98
87,100,-117,-152,-115,86,-1,-24,-11,-133,79,36,100,-16,-49,262,-15,-96,-55,160,254,-85,-192,-157,-67,86,44,65,-81,-26,-66,276,-61,74,127,-87,-102,-32,-187,-20,-15,1,18,143,-141,205,-179,-103,8,-37,-218,-13,-62,12,51,101,-27,-125,-112,-10,48,148,-34,-62,-69,-138,-74,120,12,-117,158,44,57,-14,244,118,-39,-28,14,-27,-100,-55,-108,-15,24,137,-66,137,-134,24,42,73,-20,-130,73,73,-33,22,-14,-3
-143,-22,-126,-132,-11,5,-28,105,19,71,-72,-70,-7,55,-58,100,-41,27,44,17,165,-10,-105,-217,-2,45,39,-11,-170,34,61,-23,40,-46,-122,-36,24,83,160,71,-127,-119,-71,172,11,-16,103,-32,52,-165,-27,151,-54,69,-116,-69,-22,-73,38,128,-162,118,-75,41,40,-98,76,56,18,9,66,35,196,169,-219,193,12,-22,-8,-97,45,122,21,17,133,217,30,5,-5,174,5,55,61,-7,127,-91,48,131,66,-10
180,21,41,-46,-19,45,-110,54,-105,-53,108,-60,-113,-16,0,75,-47,61,101,32,42,-60,-27,7,139,63,188,-189,3,-54,-148,126,-158,-130,-12,-8,167,-97,-22,71,0,-68,-12,-60,-101,73,-58,-98,-18,-122,-60,2,197,65,-2,-55,-21,28,-55,16,-207,45,-44,86,-42,-121,29,9,-94,38,4,-76,126,32,-137,45,-92,219,75,212,-11,-21,122,22,82,-143,-40,-17,261,-49,156,-18,97,103,37,-114,-212,31,-51,-30
-94,-181,139,211,14,-153,147,66,22,-14,-49,-27,-100,98,-81,10,-20,-41,-59,-45,-101,-9,12,49,-25,-103,102,-74,-67,3,220,-136,-108,1,4,-111,85,11,-105,33,50,-31,107,44,-57,86,-7,-79,-12,19,8,-76,-21,-9,-179,148,-21,113,83,-127,49,-139,68,292,-49,-129,-34,58,25,131,-73,-72,130,-43,-163,-38,-34,35,-158,-25,228,-110,-20,62,63,-5,18,16,-144,66,95,-190,75,-113,146,-251,-31,19,-99,-23
28,71,-113,-10,47,13,111,-65,-139,39,-18,-20,63,147,9,-5,168,7,-116,-155,109,122,-23,-11,0,133,-12,94,-42,-118,100,-116,93,-73,-74,75,46,-14,21,-271,21,0,-49,53,107,129,21,29,-50,-15,44,-149,-184,-55,-34,267,-47,-122,84,33,-67,-74,93,103,-32,-74,79,-21,-4,-92,188,-43,-171,0,48,-7,105,-63,-67,-39,-122,-49,-103,-57,-82,-249,-95,-67,-26,135,-151,58,-71,-52,109,3,-67,9,-40,27
11,-88,-171,-203,-105,54,-60,-53,-54,143,-48,92,108,-188,-21,-11,-32,58,-25,-56,34,162,90,-197,49,206,28,5,-105,-114,-19,-201,-48,-96,104,-72,-40,255,-80,12,-86,265,88,-46,143,66,59,-70,-136,162,37,79,151,114,-18,28,-183,58,-149,-87,68,-28,-22,-130,44,-67,-149,79,-27,17,-44,-116,131,-113,140,-70,44,-157,-125,-98,58,-118,148,-8,-9,-101,-78,-199,-15,39,-4,-42,80,-15,36,100,158,-40,-199,-30
41,-31,-21,47,73,43,129,-213,115,-236,-31,-131,142,-117,76,-94,28,101,-49,97,-158,-41,67,207,49,26,-76,8,-18,-76,24,-200,-78,88,-88,-82,18,-5,-121,154,-250,73,21,3,110,-135,65,-13,47,-125,109,-133,-43,-13,-125,-20,104,107,-42,-6,-37,-69,-104,-17,141,-115,-217,-117,149,-29,-73,-40,32,-54,99,-51,73,2,34,252,-7,-2,-1,47,-38,-104,160,-23,48,-6,-89,72,158,-69,-158,-136,59,-46,-26,-242
-126,80,261,48,-5,235,-65,-80,53,-190,-14,58,-2,-71,-88,120,173,58,155,37,67,47,-25,-107,-67,-198,145,2,8,163,0,161,56,34,37,91,105,-81,-135,156,131,-206,219,-14,143,76,-3,-61,183,-100,41,40,-2,76,185,8,-92,-89,-110,-119,-58,286,11,24,50,-182,176,-4,-76,-144,-232,78,-5,94,47,53,24,1,-21,-11,-184,17,-102,-55,-12,70,89,54,119,23,134,-18,171,109,-127,46,-172,-186,92,75
-8,-46,-83,115,70,136,37,-83,9,122,29,-156,188,-16,176,-116,80,178,113,-14,44,38,71,-28,53,-39,16,20,-225,9,-22,29,-76,-27,-150,97,5,93,34,-52,-68,89,15,-116,223,103,128,11,44,-174,271,21,30,192,-113,-133,-83,165,87,45,-142,-104,142,122,-205,-37,89,-22,-77,-4,-29,47,42,-63,-169,66,73,64,-263,58,-120,-48,50,-9,10,-107,12,-88,41,58,33,117,150,13,-42,-4,-40,35,-77,26
-88,-139,-50,-231,-133,20,-88,59,38,22,53,154,68,-131,-26,104,-29,-6,-154,-11,177,169,-31,-168,-66,135,-101,40,73,47,-21,-30,-125,-101,107,-336,74,30,1,77,83,-32,61,-113,-192,-244,24,3,-44,-75,-148,91,-14,-146,-53,-111,-293,56,-154,163,114,-26,-111,-152,26,-15,-179,-68,28,-47,-59,-17,-63,-7,-88,-103,-167,71,18,-45,15,61,46,14,-93,-84,-43,180,24,-130,117,-4,-41,190,-9,121,-47,116,132,-105
46,-16,-216,74,-69,53,26,-33,-83,156,-192,14,82,108,-121,-162,50,-16,54,-97,-275,34,-127,-56,149,10,-47,8,-59,-58,73,-124,70,28,-60,-86,72,1,-76,-47,-95,116,-132,-64,74,106,28,-47,-121,240,24,-9,237,111,-19,66,-64,16,-2,-99,-18,-150,-91,113,-26,90,-64,22,3,61,152,-165,-127,-98,-27,-190,0,-133,-14,-27,38,-71,160,-66,-141,-24,-18,-83,-150,-3,-76,208,-49,77,-76,-75,5,42,-191,16
-32,28,-240,116,164,-33,87,-30,-153,-60,-122,-55,-15,219,10,-96,-142,31,-90,-23,-45,-54,21,-62,112,4,33,-84,2,42,18,-41,127,103,-67,155,-80,-178,76,-99,76,80,76,115,-18,87,50,-78,-182,139,-22,16,-105,-136,164,164,113,63,184,32,-45,31,-97,33,-90,15,-56,-38,-80,32,50,-117,28,23,53,-64,-131,-93,31,-131,44,-113,-119,-7,-176,-72,45,33,-68,-6,16,-81,32,-112,87,-195,98,116,14,70
-51,65,1,-115,40,-47,-88,81,-25,155,-126,169,-64,26,-24,-19,-9,66,125,-97,-45,-196,203,-167,15,129,-53,33,-38,67,-116,-170,66,88,-4,68,-34,67,41,-169,84,-133,76,-77,130,-31,121,-101,-252,16,31,-205,-83,-290,18,76,7,-39,122,47,33,-38,101,134,-43,151,-156,15,66,134,35,-15,-30,-143,-79,-216,-16,-149,-130,-211,-29,-163,55,-166,20,-92,54,-42,-139,67,192,-54,86,16,-95,135,-28,25,-145,122
-63,-157,90,-248,-186,-58,85,-35,101,-46,199,64,-1,-61,-45,74,24,70,33,-99,-221,-58,25,1,30,-37,-6,24,-57,83,7,10,-23,-126,-132,-41,74,119,-8,-70,34,-72,-55,-50,-62,-14,-4,-93,122,-83,116,-5,-69,58,48,63,-29,134,-126,79,-44,-3,-58,-19,-92,-83,-110,102,98,32,68,78,50,-3,109,-43,-26,171,30,98,-85,26,48,-55,-147,-23,166,22,-158,-75,16,-29,2,-28,-43,-55,-205,-176,-160,176
163,40,-45,159,107,-107,86,45,-104,186,102,96,-21,243,83,124,20,-138,68,-149,-133,-122,-158,-70,86,60,114,-167,12,-193,5,155,1,63,54,18,30,-67,5,-54,-27,-8,24,118,-34,-31,-264,-80,1,205,-90,68,-26,75,46,-85,146,80,-71,11,67,147,100,88,111,-54,-20,-147,122,192,12,-33,-30,-48,110,21,-14,-19,102,-174,-28,65,7,-119,117,73,-148,-5,-89,132,53,60,-165,-166,138,-21,175,85,-130,70
-38,183,-23,-16,122,3,-74,50,110,145,-46,-117,108,134,-76,-140,14,159,-56,31,137,-14,-71,-35,-36,-69,-86,-143,81,99,-192,66,-93,185,15,186,2,40,79,-27,-46,58,-103,68,14,108,-65,244,101,98,-27,46,-101,215,175,-55,10,-44,22,-57,-45,-24,197,-106,-205,123,52,186,-25,7,132,-77,-104,23,-12,242,-31,-34,39,124,-17,-119,-165,-26,28,117,-16,54,-71,-10,44,115,6,90,97,188,118,-60,-36,48
32,-96,-116,-62,14,-110,-154,25,144,24,93,-19,44,-8,-137,-84,-22,-46,-167,-41,259,-122,85,-156,-15,30,-67,-8,-44,39,76,83,-246,22,72,-231,-63,104,10,104,-27,-114,59,15,-27,37,19,-35,-130,-132,-63,13,36,-49,1,-154,-126,-59,169,81,-23,94,55,-214,-147,-42,-31,-80,-41,-60,-18,42,44,0,-131,13,-111,-61,-12,-83,35,-14,165,-79,20,45,-36,-10,82,4,100,-21,-11,-5,131,228,-8,2,84,-92
119,86,68,-89,-69,8,67,104,-119,26,90,-1,41,46,45,75,-2,-158,20,183,104,-102,37,-39,-49,48,100,30,-6,-102,-41,65,62,-51,98,-15,49,-60,-129,142,88,71,115,-146,-69,-108,17,-14,3,-23,-3,68,-51,13,68,-50,43,46,-92,143,108,51,-6,149,-22,-133,36,74,118,94,-190,-38,86,33,-73,214,-99,9,106,-2,-61,153,77,-41,-12,169,30,66,101,-9,174,-24,22,-21,-30,-84,89,179,58,-34
72,-104,164,94,37,-30,-128,-39,76,154,111,-63,31,-95,112,-14,-87,-28,-55,-115,97,-16,87,-152,-129,27,-43,73,-33,-91,74,70,-75,87,81,50,-84,78,119,20,-79,-155,20,20,-93,-66,-118,25,-40,-99,42,188,84,197,-6,-101,-46,-153,-73,-105,-72,-24,116,-33,-11,-95,114,-33,-85,-28,-137,127,4,113,1,74,90,41,-193,-68,-39,110,26,122,63,-87,-146,121,68,30,-35,-20,89,-265,53,47,71,24,44,-57
37,-95,-70,75,-128,-64,132,99,-96,-56,132,-46,-111,-33,77,123,-89,122,142,137,-276,-82,-5,167,14,67,-92,18,97,14,-20,-83,0,-2,-4,220,18,32,136,119,96,-152,-218,97,-32,-109,94,-22,-56,90,-28,223,56,-9,29,-17,86,-50,110,-86,-154,67,-48,126,-101,23,-3,44,-186,-140,107,48,44,-73,-97,-135,87,60,230,64,-24,32,-92,209,-13,-2,177,-39,-19,80,-138,26,-91,283,-73,-181,-38,-30,115,-83
-164,103,23,-70,-81,-166,90,-8,53,47,32,-33,5,-6,-8,-6,67,-162,-30,148,67,100,-48,52,-102,-76,63,-59,-39,19,-107,89,-151,39,103,1,30,-202,19,228,-12,57,39,138,-169,107,-66,106,13,181,-173,30,-2,-2,131,44,42,210,-38,0,145,-54,10,-22,-170,25,-163,40,-123,3,-42,85,23,120,46,-122,17,79,-84,-57,-74,27,123,53,-20,-16,51,-39,42,59,66,84,76,-165,-262,177,60,-146,-220,-20
-35,-39,-72,60,51,-61,-27,-68,102,-39,121,35,49,117,-15,14,132,-92,-120,104,81,145,-26,12,-47,-41,-92,120,-76,112,-76,-127,-189,-21,35,-97,-27,32,189,113,-103,-73,-35,193,-69,-178,-75,241,-104,-246,-50,71,-33,-78,-168,-77,-59,55,54,191,204,38,95,-197,-123,24,-76,-156,113,-140,19,176,103,-76,-176,-7,105,-147,7,-20,-128,34,-35,-142,-129,75,72,93,-69,9,133,46,-69,-25,-83,131,-148,-26,91,-204
101,-12,27,41,-19,-119,55,-26,-26,-68,66,137,29,38,50,-49,95,-88,-98,-143,50,76,-44,-121,113,-52,7,115,-52,-89,-72,-172,-43,-78,40,211,125,65,130,32,-103,-45,-196,13,1,-76,-7,6,-314,50,-106,109,128,93,42,-47,60,-3,97,-13,-190,57,-15,-97,126,106,170,-109,-146,-119,-199,-196,-64,-68,-90,42,-310,-202,47,-63,-39,-125,43,-4,5,7,6,-119,-151,-66,-75,46,28,-26,38,41,74,-138,9,-31
67,150,27,18,145,-1,-125,-84,-85,76,-20,125,40,19,107,150,-96,-24,-174,-13,-66,4,-187,19,-31,278,-80,214,149,-21,-92,-40,75,14,-36,-215,207,-116,-99,-197,176,22,15,-40,-17,-85,104,9,-111,-37,-55,-74,-310,10,45,46,94,-59,152,226,-39,81,-97,13,13,248,-205,-123,106,223,129,-46,-45,-41,-82,-81,123,-131,48,42,-120,-108,-128,-134,-225,11,2,10,-140,119,-122,107,147,58,-183,196,18,-49,-110,-47
100,-4,222,-95,-124,-1,-20,77,37,-18,-46,189,-128,-197,54,79,-103,-93,135,133,144,70,-48,-137,-24,-54,112,-6,24,-132,-78,-104,-86,12,-25,-74,-119,61,99,39,37,-66,22,-40,-37,-152,48,-21,35,-108,-65,-107,21,80,-67,-48,47,122,-168,28,60,38,-77,-27,-11,-9,87,-193,-85,-33,-229,105,37,177,136,27,91,44,58,-60,-46,66,101,78,85,101,-97,18,230,-38,-4,69,-78,-5,-2,-37,-41,-12,166,-41
137,16,-197,115,-58,-39,25,37,-186,8,68,-27,141,-35,-158,-99,9,-241,88,67,112,17,-113,-4,-83,-54,-160,-124,-28,54,65,202,24,-98,31,12,-59,96,-70,-38,115,157,109,-70,-55,25,44,-139,92,227,23,-167,-31,-40,-17,-29,-115,40,-22,-3,216,152,97,-144,-13,96,17,113,-31,174,87,112,-132,141,48,13,-96,-25,-144,-81,183,79,55,-140,196,178,-56,183,11,-77,182,-138,-16,22,107,71,-84,61,-97,193
68,87,-117,-40,34,-148,-23,-47,9,-147,-67,155,116,7,-83,-15,90,105,-162,98,112,80,-12,-11,24,-151,-7,57,84,-80,65,125,-92,-51,73,-7,1,30,50,-77,-61,-92,-169,-98,103,146,72,-121,-15,18,-186,-79,-60,30,83,-159,11,-113,125,51,20,-46,-42,-80,-123,-77,213,-11,-285,5,-45,-108,54,-192,114,-28,5,-97,42,-116,21,34,7,-8,-46,-9,-5,-54,3,-103,-121,-87,32,-35,80,123,-32,-133,21,-111
-134,31,-188,129,-38,-45,-36,13,2,-121,-132,-51,74,99,-242,-116,-10,73,-71,165,-31,-221,96,89,123,-88,-77,-198,348,-52,101,101,51,6,9,-25,-81,-8,-61,-48,-55,39,-122,-134,-98,-207,58,-135,31,154,72,-145,49,-135,39,40,-99,-25,-30,-17,-90,-14,53,-23,107,57,-100,187,-1,34,-37,81,-64,-81,87,-72,-68,42,185,-66,225,-3,-72,31,13,-60,-13,-109,-55,-144,33,-64,-152,-30,159,-31,96,69,-54,147
