2,103,152,-24,30,126,-103,29,-49,-149,-70,8,31,97,152,10,44,17,299,-12,-15,69,53,-193,0,31,192,-70,18,-108,139,-41,42,90,-153,-84,79,144,30,-6,-31,60,-122,-239,9,62,-9,-2,-174,100,115,-96,-134,36,31,110,-51,-138,-16,-187,4,25,241,-30,146,-111,-36,66,61,-102,92,-13,164,53,-100,127,5,154,-58,175,100,57,-90,-82,32,-178,40,-77,-85,32,49,-106,-32,-31,47,-3,130,108,-52,113
4,147,-21,-9,-38,-59,29,82,223,36,-148,-40,14,84,-198,82,39,84,-82,-18,60,82,152,62,-63,-1,109,-83,42,64,36,113,-24,72,92,59,46,-68,-75,207,33,-123,-73,66,120,21,-98,168,-57,52,56,-27,77,116,-10,202,-40,-205,-112,-136,-30,174,68,59,77,-73,-137,35,85,168,119,-37,-62,27,-195,193,97,62,66,97,4,33,95,53,-108,171,-110,23,114,-109,-181,145,149,-60,-42,65,142,-41,-115,134
107,-14,92,-52,105,-2,-13,102,-128,41,-83,-223,-57,-12,4,103,145,-75,73,-119,39,58,-69,-172,97,7,167,-124,78,86,-77,-5,37,-111,25,-49,22,121,163,59,12,-42,44,-31,-76,-12,-1,25,28,61,-134,153,-69,-116,25,-100,-24,301,-12,30,-119,-113,-19,142,113,-36,27,58,-45,-195,-103,-6,-19,-83,-28,29,-21,20,-115,55,-40,-112,114,120,-8,131,-118,-147,-5,21,-171,36,145,93,157,-27,5,-64,104,-14
-56,-8,-72,-102,-116,-202,52,-77,102,-5,50,-63,-169,-110,107,-3,-93,-1,-116,59,59,-105,100,271,-239,-172,-27,113,149,-65,56,-74,48,53,20,-66,-17,119,-71,-43,-226,-142,-50,-86,-95,6,-13,-17,25,11,-62,-180,206,-213,104,-85,-143,-31,82,215,-123,107,-56,-146,17,-7,47,-177,115,53,31,-120,119,-105,-201,4,9,-33,73,-5,165,192,-134,29,-13,-195,-132,315,-132,-100,8,-95,63,175,-78,-48,20,31,106,76
115,89,130,114,36,79,-33,-94,176,35,107,-137,-31,-54,200,83,54,-16,6,3,155,13,-106,51,-14,31,25,-167,33,54,95,-177,114,-187,-27,-10,34,27,-53,25,-194,-115,72,-9,70,3,-111,-22,-32,-99,127,-265,95,-95,-28,-146,160,-91,63,-85,51,55,12,27,-40,-7,82,-34,85,74,131,85,68,-79,-154,162,-30,154,-35,143,28,114,119,113,-93,-161,-51,10,-43,-63,-93,-51,-32,-106,54,95,174,-59,131,51
73,-55,67,137,-32,-181,-145,24,42,13,-98,-178,80,-46,-21,111,114,-3,-211,73,-43,101,-144,-55,68,-36,37,16,118,-189,64,-258,-114,65,-266,9,-49,176,151,-92,-72,28,-72,-192,162,-60,145,-140,-32,149,-109,57,7,-121,3,43,20,-52,60,-23,175,-136,-39,-38,96,-90,171,53,46,-35,72,-146,71,-4,-58,-74,-232,3,-26,30,-30,44,-16,61,-257,34,-64,-37,-197,33,14,-24,-84,26,-29,46,82,-68,-42,-36
-39,-104,-146,94,-19,2,-219,-34,-137,32,163,45,-66,109,112,-95,-102,-34,62,-3,67,14,122,17,167,8,-20,27,-59,30,38,-33,-84,2,-61,-100,48,-1,-72,-57,-35,-65,-82,-36,-39,-228,17,22,-31,-42,232,-165,23,87,-53,166,-169,26,-30,30,-193,-67,18,56,-143,-124,-48,-32,68,117,-81,-100,92,-116,168,16,95,34,78,82,-6,-50,-134,10,-10,14,100,-7,59,-69,45,-45,-8,-74,-10,-230,15,15,-80,45
110,32,-50,-52,52,43,13,7,108,59,-166,-54,44,58,-85,77,13,79,26,-34,-88,79,-4,103,30,22,66,23,86,56,-152,21,-63,-62,160,-89,-30,21,20,24,36,-44,36,205,60,-76,-43,-64,-241,128,-5,-121,-38,149,135,-266,-90,27,-152,-101,89,186,49,36,-28,61,-6,-123,-76,-138,52,147,95,112,-53,-47,72,79,-23,-95,38,143,-60,-108,-90,-66,66,-30,-170,109,-231,66,-83,126,29,173,-127,-49,29,33
41,-46,30,-34,290,176,127,-75,77,12,89,173,-17,92,54,-113,-48,-95,-58,111,-66,39,31,33,43,107,8,72,-171,11,-49,63,99,77,82,-28,44,179,20,-137,320,173,-27,74,-107,188,-119,-103,2,-61,-162,-46,-90,61,-5,58,-117,78,8,-160,119,21,55,89,-41,76,-102,115,72,-8,12,-105,-45,-72,-19,-214,-53,-85,35,21,32,-54,-36,-79,219,33,137,5,1,55,91,-114,-145,-43,48,-28,-32,-67,69,199
-13,-265,-94,-60,0,-275,47,-55,3,-56,-112,8,-114,49,46,122,-61,-161,40,56,-126,-155,44,132,104,-25,116,-38,151,68,-128,44,-35,87,191,8,153,-133,78,69,82,-5,-65,-18,55,135,24,-29,114,146,-70,165,5,47,33,8,60,-269,-189,-108,-9,-176,-91,-168,137,22,55,-33,80,63,-114,-217,-86,-94,-98,2,-110,-6,-29,-98,-22,20,-142,23,80,-3,-269,154,32,120,-311,-5,16,19,193,60,114,-126,-57,-49
-135,-14,63,111,-78,53,-61,-120,36,87,74,-190,94,135,-1,6,-48,64,103,37,68,-59,-73,68,-29,140,-99,-63,-26,103,15,52,-85,-56,39,-7,-118,-53,-70,-75,-21,-95,-33,-94,-5,120,-27,-108,69,23,84,17,-36,-131,79,0,-32,-21,-90,73,-48,11,-108,-61,29,111,37,113,-29,-111,-72,-100,103,148,-13,93,126,-35,2,-92,88,67,193,-156,6,0,-4,-164,-13,51,62,78,-110,6,90,-16,22,5,-26,32
-39,-37,65,8,137,-33,-44,-118,-48,-12,42,-36,165,43,20,5,4,63,28,-225,48,-92,73,0,23,-97,192,-12,-11,12,-3,56,67,-16,-60,-153,60,-19,-35,-59,-33,-51,-68,4,-150,1,101,49,-28,-66,92,44,39,140,179,-186,-25,144,-25,-99,7,24,178,112,-33,44,58,-13,0,-55,-199,-177,-23,-101,46,102,0,37,-124,85,76,53,-16,33,118,26,60,201,-133,-19,75,95,23,-17,126,38,-44,-48,154,162
29,-111,111,179,-63,34,-9,217,6,161,-27,-111,164,-176,14,182,67,-180,-243,180,-13,68,-105,-136,-76,6,-26,-96,132,148,-13,-84,-215,-27,-180,63,117,180,222,-44,-98,55,-45,147,118,36,-90,38,-10,33,57,37,145,-159,-29,-40,49,-36,174,-101,127,11,265,9,33,-23,197,16,5,-74,-24,121,-15,134,6,1,-92,52,27,35,-9,20,16,5,50,47,-38,-30,-52,22,72,-45,-153,88,-58,-157,-58,121,32,-23
171,142,-91,-50,87,90,70,141,185,-49,-56,-35,-80,-164,31,-6,-2,12,-38,-190,129,28,91,-188,161,48,88,33,117,191,-143,136,18,13,22,68,75,51,101,153,97,145,-113,124,-120,-89,26,-47,-91,29,93,57,-46,64,74,-101,-96,191,140,-10,183,-104,167,146,6,-33,30,-29,-122,113,146,84,69,104,-23,123,-12,-49,163,-3,28,-177,-113,65,11,-15,-65,-48,-23,-55,-168,132,-9,117,144,136,-137,39,-54,2
27,-24,109,111,18,43,-108,130,160,-181,-72,27,3,91,-20,69,-72,7,-72,29,-147,-51,57,-221,133,-12,-109,-12,-2,72,-4,49,66,-189,-109,16,-5,49,143,125,139,9,-78,122,109,55,86,3,47,-41,-55,31,-228,1,-190,60,11,-93,63,-122,20,-158,71,37,116,-75,87,-140,12,128,-15,-40,-145,49,-69,-45,31,-24,45,-38,-16,-290,-61,100,53,98,-86,-81,187,-50,-118,10,40,-179,51,-6,113,-51,-123,-218
136,125,-211,-88,75,9,51,68,162,49,-151,-48,-118,-107,-257,10,-103,58,-130,-84,76,166,129,35,131,-11,132,-80,126,-106,-64,-44,-32,22,53,194,-31,-152,86,111,54,94,-75,9,6,24,-110,283,113,130,58,-61,-47,55,-77,38,-142,-189,69,-15,227,-43,79,126,38,-121,71,-78,8,91,130,125,-13,-135,-39,-54,-32,91,-33,-59,87,-47,-46,98,20,-22,-60,-156,20,-44,-3,54,-20,106,-1,12,33,-71,-66,-176
-33,-148,-21,76,-47,86,-77,48,-148,-62,27,-14,168,33,-126,198,57,150,-187,-24,-187,-36,63,-105,-6,110,85,-212,97,-29,25,-57,30,88,-78,52,159,-58,104,-43,142,-98,-62,-4,110,-10,-113,-20,-86,66,149,-55,-29,4,61,-15,173,33,117,-93,163,-139,130,-31,13,-73,28,-18,-40,122,135,48,-6,79,31,26,-123,26,-96,102,-141,-9,56,19,-27,90,113,-127,47,-40,-77,9,-9,-83,-206,-90,24,139,-76,68
-74,-86,-248,128,-135,-110,-232,-26,-2,-109,63,65,9,-49,1,-109,-29,-89,-78,44,57,83,4,148,-208,-24,35,-63,-49,-37,4,-147,-95,90,-64,43,22,-2,98,-16,47,-32,-102,-2,0,29,180,34,149,-60,-10,-89,39,-68,-107,140,-42,-133,-3,-40,-6,-126,-141,-138,134,-4,174,-24,93,14,53,-58,-64,-63,74,93,-110,242,-2,122,95,20,-30,-30,-15,-73,-7,-2,-3,-128,54,-95,-98,-116,-132,-122,-67,-28,-54,-41
-121,90,26,69,-65,-95,29,38,13,-183,-38,35,-11,-2,-127,127,-44,143,-133,82,38,46,58,-164,-133,111,67,118,120,-55,66,145,136,-245,-130,-122,2,-50,75,72,28,-45,5,-90,35,135,77,43,-12,-26,-27,151,-112,-111,3,-102,91,101,-74,-36,-39,-93,-36,32,-111,50,-88,-125,-187,84,-25,51,-186,128,140,87,83,80,-70,58,-71,-58,263,69,-129,183,-104,-82,103,90,30,-35,-18,-73,-38,23,79,47,-57,12
29,251,-28,-140,-152,20,-27,82,66,-188,-206,-99,-77,40,-133,-44,-81,11,-131,-52,120,94,105,-63,-5,97,3,110,64,-93,137,-23,-46,44,-217,34,90,1,31,92,8,39,23,-176,180,92,3,337,78,202,-16,94,1,-71,-49,224,-167,-134,-146,34,6,80,130,138,-16,-4,5,74,72,71,137,-26,-49,203,-199,161,-44,-15,15,-89,100,98,37,-18,-58,99,-135,0,-6,-110,61,-27,-49,249,-144,2,107,154,-199,96
28,-28,-186,-115,-43,-131,25,127,-182,120,-59,-45,-35,90,-69,-36,-20,-34,10,54,77,-81,265,91,119,129,-48,-49,7,17,65,78,-127,82,-175,112,166,79,178,130,-33,-31,-148,-157,41,215,-115,25,91,42,110,-16,135,-115,0,126,-122,3,-43,-2,-6,118,-35,-50,-56,45,-137,-59,118,37,-180,-256,6,-65,86,6,81,-175,-135,-51,-106,37,58,-1,40,201,-73,56,39,134,160,-20,77,-5,84,-52,211,28,-103,52
-173,63,-3,159,-1,86,109,111,-133,44,121,45,-41,-24,8,-184,14,28,73,67,200,12,-63,78,89,-129,20,-88,-50,10,-43,-89,18,-208,-9,-53,-87,-57,85,-133,-40,24,-57,-259,-220,-79,55,-9,273,95,126,159,35,-57,-83,41,-172,9,28,3,75,-14,25,85,114,-31,61,46,50,-102,-157,27,51,-15,-62,32,-6,20,-34,17,92,16,8,12,14,-6,-66,72,97,24,140,-16,49,31,183,104,160,-3,12,-45
-65,138,73,45,38,102,-131,-31,62,31,-57,16,120,-50,-77,-55,-8,46,-134,22,88,171,-47,40,-149,19,72,68,-35,-41,192,52,30,-46,-125,-83,-55,-49,-43,35,-87,11,49,56,32,-155,10,103,127,-94,-44,103,-84,64,-109,-98,-85,113,-58,120,-23,48,32,157,149,102,144,8,52,32,118,101,-92,41,17,-83,83,-7,-68,-7,-102,116,30,-69,-94,286,44,-34,39,-62,-35,-112,66,-15,-11,-209,-53,-100,152,-34
-42,-74,94,-62,22,80,131,78,-186,-72,-141,101,-192,-38,4,71,-144,93,218,57,-196,24,-63,5,203,52,114,-173,-70,28,-37,8,49,-27,33,-5,-39,9,109,-38,115,101,84,-117,-14,174,-183,-20,138,124,-10,198,-97,-113,-31,-36,0,80,-4,-10,14,-70,57,31,4,-27,-11,102,73,-107,73,119,-33,-39,75,-193,43,-6,43,-78,-64,-90,57,-83,153,43,24,174,39,-10,127,95,-150,-214,154,84,-50,-9,125,-56
-178,-286,34,161,123,91,-114,106,-116,71,19,29,-21,-7,183,-74,10,-94,146,-84,0,12,39,-98,31,-60,157,6,-50,-99,43,61,57,-3,3,-143,-64,64,94,-46,19,-33,-36,88,21,-89,26,-112,29,-112,217,102,-79,25,-33,-25,0,102,89,-142,41,-100,-4,93,-5,-254,104,41,-80,108,-32,118,-65,-233,267,-57,37,23,24,-25,63,-115,-314,27,81,56,269,-7,133,-166,-95,-39,188,-108,-12,-136,32,72,161,39
-64,23,107,-42,129,-14,-67,-43,-12,-203,-245,180,-150,-81,-88,-125,12,95,78,105,-122,34,-65,-99,43,-79,68,79,135,-12,70,-152,40,14,-68,3,12,98,15,-28,-56,6,97,54,86,33,-73,-75,-123,140,142,-26,-39,61,-146,47,7,-122,35,-131,64,62,125,-60,104,-84,24,-145,48,-72,-32,35,-32,-46,-98,94,64,-22,-98,153,-74,-3,-93,173,-297,-3,208,34,-37,40,41,-110,-120,-199,-34,59,-49,18,-11,99
44,22,127,-60,64,109,-146,122,-25,-23,-24,-166,28,75,-144,3,-87,-16,-253,38,-60,82,17,92,24,-90,4,63,66,-122,-42,87,-88,35,-183,-158,-52,126,111,-59,192,-156,0,126,117,-43,-64,125,142,95,36,-68,66,64,-90,-60,-196,-134,-120,151,74,43,157,120,-78,-68,77,282,-28,-163,42,-13,21,240,-121,-36,42,131,-4,-69,145,36,-119,47,-76,193,66,-255,51,104,-137,32,17,223,-150,-47,-67,229,-80,78
-10,-6,85,17,140,98,-28,-158,-78,-56,-173,43,142,73,16,76,-134,-86,-8,-16,84,17,76,148,-157,-76,103,-12,38,12,210,77,21,12,21,-285,83,-163,19,-51,-81,-29,-5,-127,148,34,130,75,-60,-34,-86,-83,-77,106,88,-2,-19,98,-143,-175,-15,14,-78,46,29,-150,-135,35,-4,22,100,33,-21,26,-64,111,61,59,-30,-38,8,62,-75,-137,25,-103,45,-38,-97,74,3,-151,-40,6,44,53,104,45,7,175
-87,-27,-53,-128,123,-32,27,-89,65,-10,-165,-54,-88,55,-50,39,-12,-96,-33,56,3,-163,120,267,-41,-93,232,-45,37,-60,314,104,31,65,99,-145,-9,-152,-84,34,88,-207,-73,-27,-16,294,-215,93,-144,132,-147,19,-29,-35,49,8,14,-74,-249,-57,-119,30,-75,-4,3,70,-71,-74,30,84,14,-234,-84,-26,-91,32,104,-139,-210,-50,-130,66,78,1,-42,107,-97,-83,-101,48,-226,-182,27,-88,-72,22,128,184,106,89
-147,57,97,35,174,-12,-161,-105,31,69,-210,-15,-4,91,7,30,-302,-100,164,-11,23,61,126,68,57,-114,97,-5,0,-134,122,75,19,-87,-91,-144,-79,-163,-57,93,132,-90,2,57,-46,20,151,26,100,87,69,129,-192,40,-166,10,-85,-62,-265,-120,-57,-50,72,-14,64,-85,-8,2,70,-2,-22,46,-105,213,-32,97,76,157,-5,-61,-91,-84,-24,-129,-70,65,-81,-175,77,221,-55,-26,52,4,105,-6,123,8,39,-205
40,91,-23,121,-243,153,-125,-183,57,22,-18,-146,-101,70,54,17,6,-132,-169,111,-96,24,-96,-43,120,13,-21,8,-47,117,-88,-101,-116,-64,-29,196,-32,-123,-134,-43,30,-22,18,62,116,-88,-76,64,84,-107,84,-111,92,-48,-100,56,-63,-209,-157,126,14,-88,-57,-90,14,183,-16,-160,-57,139,-56,92,64,-8,-152,13,107,-49,-163,-134,-55,259,126,-21,-234,105,-136,67,-123,-62,-95,-24,-55,-72,-101,-46,94,-44,0,-43
35,23,173,100,-114,-123,-13,-2,54,-12,-60,99,57,27,46,-29,48,-90,-161,77,-32,-121,-29,54,28,7,73,-22,-18,98,35,-118,-78,53,44,-53,41,-85,-51,-98,37,-40,-76,62,60,-85,64,-133,-231,-4,40,-217,-8,120,18,-15,118,27,3,-175,64,-56,179,76,-29,-207,-13,100,130,-71,245,123,210,87,17,-36,-54,42,39,-14,86,18,76,-34,-81,34,164,-45,-83,82,-44,37,19,-42,-70,-66,-6,113,130,210
-26,-86,-51,-85,-73,-45,-167,140,113,41,-218,57,-10,14,-153,226,-88,178,-165,-3,-186,108,-134,156,-15,5,-106,60,77,-51,-50,-284,-113,19,169,-2,-77,59,-47,7,-9,35,-125,-89,23,-53,-196,-46,18,-55,-63,-21,202,-50,155,-24,-88,82,12,-72,151,-37,-92,-55,-5,24,139,116,114,-125,100,5,-41,38,-53,-143,-26,-100,-221,-28,-177,51,-17,-17,-236,72,14,-3,7,11,-71,14,-101,-97,-47,2,-46,-193,121,47
-253,-47,-69,129,-89,-103,-35,46,53,34,-54,136,-59,137,-42,-149,-16,-85,-83,-49,42,-41,-67,-155,-69,173,23,148,25,4,53,-161,-7,-120,24,182,-177,67,0,-78,-129,29,99,-98,97,1,-52,24,-33,-46,-119,162,33,-22,10,263,30,37,149,34,-96,94,51,-31,-21,-54,-3,-9,100,-64,-76,177,-49,90,180,95,-14,1,-117,-1,128,-51,92,176,5,162,65,112,90,64,193,16,93,-81,3,-92,4,-129,180,97
-75,5,230,-86,-13,-195,-48,67,-166,-14,-22,76,48,-9,95,97,71,75,104,-3,103,-77,51,-70,30,121,98,-239,3,32,3,-214,14,92,-114,-192,-9,-144,104,-251,-173,-39,-97,-85,52,42,-8,-86,-65,9,-10,72,-26,-40,-23,-89,31,95,90,-99,-2,-60,-14,15,70,-50,252,-66,110,-45,17,96,94,-108,-75,-110,130,-42,5,-35,-108,-142,-33,-104,10,-97,57,22,-111,-38,122,83,99,-122,-35,-84,19,101,32,187
-63,-23,198,-132,38,-82,-30,-135,244,138,-145,-193,-83,-24,-56,273,-47,-122,-81,95,158,-16,-182,181,-97,-32,100,120,74,-47,93,38,-131,61,10,99,145,66,-77,51,-19,-56,96,44,-8,-104,-69,-193,-21,-82,5,156,28,-80,-139,-205,158,-78,-83,-130,99,154,-98,-22,-3,-40,-148,-86,74,-51,-1,-4,50,60,-88,-89,63,13,76,37,-74,86,67,109,-113,244,-130,58,21,81,-185,27,-89,4,37,-102,78,-119,103,-29
-148,165,-61,-67,-133,83,-10,41,-151,124,91,117,-65,-90,151,-6,-6,77,180,19,50,-186,6,-93,48,79,-75,-67,-64,71,-45,-56,152,-255,-60,68,-31,-245,15,-44,-39,-77,171,138,-61,23,-25,34,91,-99,-12,138,-44,-112,36,27,66,202,85,-18,-160,-16,21,33,-208,-65,95,-49,81,-10,-135,236,70,-96,144,33,167,63,53,-334,66,-71,99,51,102,25,48,-36,27,-113,127,60,144,-39,-37,-17,121,-12,61,-148
-76,13,9,40,-197,123,-59,-90,-86,-142,-80,-52,-37,144,152,-86,109,67,217,-7,7,-94,-7,-134,-33,98,-129,-7,-28,38,156,-104,206,-120,-67,171,-38,-119,109,221,-180,-3,-7,-27,92,75,0,-8,-15,38,-18,37,-98,25,82,91,125,77,-50,133,-109,-146,2,20,-95,75,-73,213,25,86,125,71,155,-19,74,169,136,-73,10,-108,-220,-12,153,-131,-173,162,-51,39,205,-119,52,-129,62,-165,-78,130,22,0,-164,42
-53,73,-44,-64,18,34,-107,-90,94,110,-43,6,141,-3,-25,-4,-52,1,-33,-43,55,-201,148,70,-40,-42,-191,174,-114,-47,-31,-124,207,3,18,-83,-111,-8,-166,122,132,93,-92,167,-12,-27,-55,55,-92,84,-28,63,-23,-12,320,134,-48,264,-252,-53,-31,97,146,157,-142,69,85,-24,43,-90,-146,20,-77,-33,-1,-35,71,-4,17,-222,-75,88,-35,86,-35,163,41,42,-157,-27,66,-173,119,-56,-169,-117,-112,-11,32,252
71,-175,16,122,6,35,-10,2,21,128,190,45,-24,-36,95,-96,-171,-88,97,-40,-29,-10,40,137,-85,-56,74,93,94,-58,-22,80,78,-145,93,-100,-75,6,-207,3,132,127,46,-64,-104,-180,227,51,133,-54,134,18,129,85,-184,-127,-14,-191,-75,-140,-116,-172,112,-101,45,166,71,117,17,134,-103,-58,-81,93,-120,158,-105,97,-40,-75,-31,17,-117,-11,75,-141,-174,246,61,72,-188,-28,15,-123,51,57,-216,-184,40,-61
56,-40,90,-20,-102,-169,147,-80,55,0,48,32,-96,-26,-81,69,-104,33,-86,28,-117,22,-50,148,-21,63,43,27,-16,103,115,128,-159,-159,27,71,-56,-20,-128,-17,54,-140,63,-89,-91,147,-150,183,77,36,50,-69,84,12,-3,-57,16,235,-106,148,-169,-50,-78,-10,43,86,-1,-148,93,-40,142,65,18,342,53,16,20,190,-42,14,-56,63,240,-56,83,41,40,-101,-32,120,-33,105,-2,-44,-23,-86,42,-33,91,-64
-11,113,-85,-131,3,106,39,19,-100,-75,-14,-76,-103,-117,167,-50,-80,29,15,121,104,201,4,-85,59,76,-111,-32,22,-173,-168,82,47,79,-79,-53,-102,26,-16,29,158,220,29,-52,-10,-63,-197,90,111,38,-11,154,-82,-132,-42,193,-219,30,29,45,194,-32,61,71,56,73,-67,290,44,-83,3,183,27,21,-59,-85,86,-143,15,-12,-32,128,-25,-52,47,-21,-29,-35,96,-101,9,-171,55,114,-129,-11,-59,112,65,-74
-19,98,-226,-89,71,25,58,-3,17,-30,29,47,-53,5,-9,77,-86,-161,136,104,63,39,62,116,145,80,101,-142,-86,114,-10,73,-140,-34,108,-10,34,35,46,64,-21,-119,22,-46,-30,149,-135,-46,168,39,69,-89,72,6,30,-32,-43,25,-141,-33,-180,113,5,-154,-41,104,-125,-99,26,-36,34,-60,-39,110,34,39,-60,251,-76,38,-53,2,201,-45,151,-70,-100,106,38,211,56,79,52,37,167,243,116,23,19,-35
-43,-39,-46,-34,-104,-37,-5,187,86,-38,-190,-53,115,-177,11,5,119,137,-20,-76,-17,14,-44,127,-103,-113,-105,20,-1,-182,160,-125,36,109,-152,-54,93,79,-5,52,-115,-48,109,-44,147,-3,-38,115,-82,21,-97,-15,153,85,131,12,109,-81,-20,14,42,200,43,-2,76,13,29,-49,105,17,24,97,-175,-32,-163,8,-136,29,3,-55,-127,-11,-73,15,59,-98,-132,82,-131,33,-94,-121,156,139,-64,6,87,-5,76,-5
29,-72,-40,161,6,71,151,2,116,-221,171,162,77,146,0,-67,8,70,-6,-66,-47,-90,-30,81,-105,137,98,46,-145,9,-87,-215,110,6,219,-9,-135,13,-84,-18,186,69,-351,16,-16,124,-56,-54,-15,-131,-162,-209,-60,-14,292,-81,214,0,-153,-91,61,26,18,-25,5,240,176,-127,2,186,16,-124,69,-72,-88,-175,-157,251,-71,-35,16,-60,73,-1,-190,-147,-4,67,13,-84,108,-24,62,-195,-10,187,-36,-77,-1,182
-31,156,-77,39,220,80,14,40,-69,71,-16,-27,-74,-102,-92,-51,-150,221,-116,116,-20,196,189,95,17,233,20,-129,-17,53,-6,-23,149,-105,-23,-98,-10,19,154,-94,34,-32,-91,77,105,234,-72,127,106,67,68,82,67,-28,107,-92,-213,161,153,-41,-76,88,91,202,-68,22,9,-3,-45,-18,-145,-13,-29,-21,-133,-119,-43,-117,25,-55,-63,80,-31,-75,83,46,-89,8,20,-71,130,-41,-4,86,-62,-122,-12,-77,-151,73
