-53,-2,48,55,-44,76,40,-107,29,-22,80,-50,16,49,-43,-7,-39,45,3,-5,-1,218,95,-95,-60,-135,107,-105,6,-68,-17,7,-49,-29,-16,111,-22,-53,-55,9,-26,75,21,0,73,20,13,8,156,-89,-116,68,31,-82,-120,108,59,227,93,64,13,11,45,-11,99,-23,-2,-25,10,-31,-40,-90,-43,-47,-61,10,-70,97,-96,-51,-61,12,27,4,-26,54,93,26,105,-88,21,-68,-12,42,103,-3,-9,69,41,48,-9,35,70,109,-77,-43,48,-60,-67,36,-38,37,-26,25,-15,122,36,-205,-61,11,-46,-2,-61,131,-98,71,-105,-50,7,104,31,140,66,83,-118,77,42,-96,77,52,55,-54,99,-63,62,78,60,-147,-201,-71
-110,82,-108,-4,76,-9,-157,85,93,121,10,99,57,18,31,-22,104,31,-18,-84,-94,-9,58,-75,16,-35,102,41,-7,-170,5,96,-121,9,-162,-105,63,-40,83,-67,139,-21,96,-50,-57,-80,-35,-2,56,10,-25,-59,-152,16,-83,-107,41,82,98,88,-53,81,29,54,-61,-81,-34,114,119,-46,91,118,24,-15,23,-20,94,-7,38,63,6,-37,-132,13,115,81,-149,-2,-94,70,-104,8,-21,-168,-75,-51,44,87,-53,16,68,-85,-79,8,5,18,-16,70,-171,-51,-23,-47,-100,40,-169,79,-104,21,34,-3,44,-52,155,19,-133,-153,74,13,29,5,-48,-11,-30,-155,-52,-146,69,3,-76,-121,-63,70,98,91,80,-33,65,124,17,-21
-62,5,-68,90,-27,136,-61,-118,-59,-120,131,92,-232,-66,18,-46,-222,-103,-39,157,-87,-64,-31,-29,-55,82,-26,38,-19,49,-112,-72,-60,20,67,166,-122,-54,179,9,-112,-109,-180,-168,89,-70,-1,2,-56,5,-141,-62,85,-65,45,96,-37,43,-2,-7,-119,-128,67,-16,-9,-91,54,7,-22,-110,136,57,-139,0,-27,-36,-39,-114,-25,-71,-109,-69,46,-155,58,13,-59,95,-12,116,-113,89,-51,-33,155,47,2,-6,39,127,81,-101,-133,-33,67,93,18,43,-30,-167,4,77,24,-32,-20,-97,-88,76,-78,-148,-34,93,-25,142,73,68,-25,-18,175,-14,-151,-83,-111,27,-4,1,8,-70,80,96,14,-100,-54,-101,34,-83,25,13,62,19
43,121,33,-63,-14,-102,116,114,-7,25,-59,-9,-112,-98,-107,15,-64,3,-16,-46,-46,69,139,14,30,52,-6,-43,-92,11,69,113,-16,90,-71,-1,-45,-30,66,13,132,-45,36,22,13,9,73,-7,38,-53,-96,-76,47,62,-74,-65,119,-52,-73,161,-22,-6,-7,17,-135,98,-3,-88,16,28,122,73,39,-20,-8,23,32,-3,55,-87,1,123,71,-36,41,-53,-32,108,-32,36,-80,-103,-23,-110,85,-152,193,-87,-46,-120,-46,-43,105,3,9,11,9,-103,2,-47,-77,-87,-12,25,-14,-10,-28,54,-57,108,27,-117,129,61,-76,-40,-131,-2,5,81,-115,14,-63,229,-27,-2,44,-18,72,10,-82,8,-36,-47,25,192,-166,71,96,81
-126,87,92,130,-74,59,32,-36,-33,-95,-8,116,-52,101,50,25,76,43,-18,10,-60,-51,-41,-18,38,84,-20,-14,32,69,49,-4,43,34,1,-87,-82,76,39,52,-26,0,-29,13,-111,48,110,-66,-51,-32,22,77,4,26,40,164,45,-30,-40,18,-66,-22,9,-67,32,-106,-22,61,3,-58,-98,174,20,-4,59,-83,145,-102,30,-49,-71,41,171,-9,-6,-98,22,40,32,184,-17,-4,-46,28,-33,-37,-61,-36,-143,8,-31,23,-54,26,42,14,153,-80,7,-194,-51,83,131,16,-55,-170,-115,42,-32,-25,-62,91,-13,89,-15,-52,22,66,94,-70,51,106,-137,-50,-63,-87,-205,2,-5,-175,103,-29,-149,-24,50,-108,41,-21,24,-7
20,-4,-43,-35,70,-14,51,-34,45,-121,57,-17,96,-15,-85,-93,37,-91,-55,-10,18,-80,-108,-120,-172,-99,-27,146,-67,-88,-52,-27,-67,25,49,-55,16,-62,22,-80,39,31,-82,-60,93,-10,16,-29,70,-37,-31,57,-58,23,5,-2,-8,35,-45,110,-43,-158,28,-42,-83,-30,105,-183,31,-93,44,-78,54,45,-44,-28,107,-66,4,-72,81,-6,70,68,29,-68,-144,-44,-32,63,-149,52,-93,-22,69,-91,-8,-37,93,-56,74,-79,-113,-77,100,27,-7,140,109,130,101,18,0,-27,-47,-12,-8,22,-78,50,11,-10,-12,50,63,-75,23,20,-78,-15,-47,-72,55,34,52,143,60,-6,-33,-24,11,-12,4,-16,-68,-26,-71,-32,-86,-106
142,46,32,222,17,3,-29,-36,-12,-76,-136,-34,86,26,-67,-38,-74,-58,-129,-18,-22,-97,-97,-42,-20,69,-61,168,145,-7,-110,-19,112,21,105,-74,-81,39,-66,5,47,59,113,90,152,-63,-21,15,138,-120,167,-11,-3,-52,97,-21,-13,-136,30,130,13,-106,-40,-25,-105,-120,81,-86,-84,-62,-83,-58,-5,19,-25,-4,86,46,-79,18,-46,-94,41,93,11,-64,-36,-26,121,-36,16,5,-41,23,-116,16,-62,-65,42,-119,18,-19,-111,1,96,-111,95,47,62,166,51,35,36,10,-71,-94,-12,43,-21,-84,88,55,-13,39,131,-23,-68,81,-32,-108,-23,68,134,86,159,121,-93,-18,35,-44,-96,-24,21,39,-92,56,38,16,14,-10
-111,-40,167,-52,6,121,28,-69,57,-8,-105,-6,-61,37,-203,-37,35,-21,10,-75,-119,-20,46,-158,83,37,39,-99,-36,-41,-49,-21,-18,-59,-111,117,-26,-1,-141,98,-7,49,23,-15,-7,-33,31,-33,43,0,-71,-22,89,17,48,-45,89,-154,-42,100,36,-54,205,21,-92,-92,42,-16,40,-95,20,1,62,1,13,-80,39,65,69,-24,64,109,152,-48,1,-49,47,41,79,14,30,58,-8,7,76,-25,-39,-97,-168,-79,-6,-103,105,-75,-80,0,-14,22,20,-79,135,-93,-23,61,-57,-104,-17,42,-71,-28,128,-147,31,-66,-28,-46,-127,66,-3,38,-30,-70,-106,174,-94,32,46,74,-18,45,73,2,103,-15,69,-50,76,-50,-77,-104
3,92,70,-59,-86,152,20,-64,-4,-129,-66,-16,94,-38,-183,5,-39,-41,-116,47,-57,-97,-82,70,-64,42,8,90,-38,-86,84,15,-113,-149,-31,-42,36,-103,11,-69,55,-34,-104,16,-9,-29,149,-71,23,-47,-1,-4,64,127,10,-36,114,16,-41,50,15,16,59,96,-166,-97,30,-126,70,-2,-1,64,67,-216,159,27,-53,-64,-152,65,47,-28,56,87,71,10,-44,23,50,98,-46,56,-64,32,31,-75,55,-104,-108,19,-68,-23,83,52,-60,178,-79,76,171,102,110,22,56,-66,-3,-13,23,25,-130,-209,-82,28,-58,-10,51,-115,-109,-62,73,151,-15,-11,58,120,-64,-25,-70,-108,16,-2,-3,30,38,-69,11,-39,47,-36,113,-69
-112,-7,-76,85,107,102,-7,-95,63,17,134,63,59,51,-80,-82,55,34,-218,-11,76,-125,-168,-92,-132,-50,79,0,67,-86,29,-36,-3,59,-17,105,-10,-84,-158,-48,-113,67,-19,41,90,-105,1,-4,-67,87,-28,76,-280,-18,48,1,52,24,55,-6,-40,-57,108,49,-24,-53,-65,-27,-34,-36,91,-140,38,0,-5,-140,89,-8,3,53,50,11,131,59,5,93,-87,-58,19,15,-69,76,12,35,122,-93,48,-37,-89,180,-27,-98,-60,-68,-16,19,-106,75,11,-13,123,109,-26,15,-126,-21,-43,53,-79,-62,-42,-13,-39,7,39,37,66,19,-62,44,-33,-61,-42,-119,41,31,44,102,-90,-107,56,-41,135,48,28,-100,187,89,-62,-151
-54,-58,5,-12,-60,114,-14,-47,21,25,-62,110,-106,5,-46,-79,-17,-9,-144,-4,-57,-14,90,83,-15,-3,10,85,56,73,-16,87,23,-66,46,57,-62,-13,-36,-19,6,7,41,135,-111,20,-62,8,27,101,70,44,39,-19,27,10,-162,105,72,14,149,156,3,93,150,71,-93,-86,-67,19,12,48,41,-92,-16,47,-136,1,-6,-81,-82,-109,85,58,127,144,45,1,75,4,57,36,-12,39,92,2,10,16,-70,116,-66,-29,5,173,6,-84,-115,4,61,-120,-25,20,54,95,106,38,-13,8,-73,-7,-78,-36,12,69,-53,71,-13,-30,122,56,13,0,-17,-98,32,-46,-103,-120,116,-84,90,-35,-15,4,19,38,4,-14,30,54
50,-26,50,-92,-30,-106,120,-22,134,3,29,93,-57,-69,4,140,69,-34,137,-44,-126,50,107,-155,163,-55,140,-138,106,10,-58,53,57,-131,5,60,35,23,132,146,27,-28,-15,-87,-70,53,8,-7,-36,-138,-70,63,144,162,69,-9,61,50,24,-70,150,56,-70,-27,-13,18,21,-125,55,-17,17,-17,102,-6,-116,-39,-103,-6,-58,-16,-52,-19,-31,-115,-81,40,-16,1,21,89,-48,-90,-81,-90,45,-121,-29,11,-22,76,66,-28,36,20,-68,68,-57,-8,43,14,-53,-67,-24,-10,17,-25,58,-71,71,87,-58,-2,51,-11,-136,-113,1,45,-66,-45,-53,88,1,22,-149,18,90,-93,87,-87,-11,8,68,-46,97,96,-21,35,-88,37
-3,-19,-87,-36,65,-43,-144,163,-143,-24,-97,28,19,31,72,-39,9,70,36,5,-14,34,24,-131,41,52,-61,-6,23,67,-120,-27,-25,-91,31,-79,-150,142,55,36,101,100,-77,36,-115,144,-20,-55,105,-31,33,-10,69,-3,55,22,-64,-78,56,-30,-63,11,-130,-136,120,-8,70,-48,-10,-20,-84,76,-6,140,-27,108,13,-33,-67,28,-33,29,2,-8,-30,56,148,1,78,-54,40,-83,-171,-37,6,75,-112,-78,-24,-159,18,49,-13,-96,96,-55,107,-42,-7,51,14,0,-87,106,127,-72,98,38,-5,4,97,-69,-13,-63,47,126,31,80,56,-139,72,-57,3,31,-18,-166,-82,-53,-16,31,-117,192,-163,-34,-29,-19,-11,-151,49,36
38,-2,82,-52,19,30,-118,-19,-78,89,-60,61,60,-18,-117,-5,86,-1,-28,-105,-74,-9,-72,0,63,27,73,-129,35,-46,-48,35,16,-65,66,-11,-98,45,18,71,70,94,-169,36,-148,-66,2,-35,-151,80,-16,-1,75,54,10,-91,-81,21,-32,9,-91,-56,-46,122,131,14,22,-130,-153,-54,-8,-11,80,-6,49,-39,-71,-30,-62,-128,-150,71,45,-9,-28,161,-8,-124,40,46,47,-98,-58,90,62,-18,-42,7,52,58,-57,174,0,-86,54,77,-1,102,128,-41,-63,117,-37,74,83,-60,128,11,-22,23,-30,-19,-143,88,113,62,71,45,24,-89,53,5,-28,-33,98,-110,24,3,-86,-50,47,11,-44,-5,-89,151,1,-72,31,-61
-37,133,63,13,-2,8,70,115,-53,-5,132,-74,-40,32,103,46,47,137,39,69,29,13,47,56,-53,69,-60,38,-102,-5,79,-68,31,83,-24,35,84,100,-46,-7,89,123,-117,88,-64,38,-31,10,-175,101,-73,-124,-29,-100,-12,35,41,-10,-131,-83,-56,-85,-78,-20,-21,48,11,266,-19,29,-103,143,-154,11,-119,-68,159,-4,-2,-135,-3,73,-69,-87,-22,-47,-62,-215,-35,14,-3,2,120,17,-36,-32,19,39,61,-36,71,116,7,-91,-22,-4,133,85,-52,53,-128,32,92,-37,-51,-49,115,30,-55,-12,-24,17,-51,62,81,-44,-19,68,49,-28,27,-44,24,-86,13,1,40,124,4,46,56,5,-122,-54,-71,-82,31,-71,-69,-98
-22,56,-43,186,18,17,-77,42,71,-124,16,28,-73,48,168,-7,-20,-21,-78,52,21,-171,-113,-28,75,267,-32,150,83,86,-46,20,90,103,-34,64,-114,13,-113,-9,-126,8,62,58,-19,-165,-29,34,-85,49,78,7,43,-35,18,85,53,-28,204,-90,-29,-55,-76,9,-20,-76,31,-10,-146,-111,-124,130,-89,103,67,104,48,-7,-51,-47,-74,-164,83,36,-49,9,32,-7,80,94,-76,66,122,1,-92,-42,-29,36,-39,14,-2,23,45,6,-97,54,14,-51,151,115,6,25,87,39,-45,15,43,16,-32,-70,-106,-74,-70,38,102,-6,104,-11,30,-84,-47,62,56,-52,48,-18,-17,11,-16,-132,-130,109,-58,117,23,62,61,-85,-50,-38
-48,8,44,-166,29,-52,49,-72,-102,28,91,-95,6,52,32,-20,-109,46,22,-15,-1,-25,20,20,-5,124,80,-15,-132,-91,-20,-29,-31,-41,67,123,110,-42,31,-7,-125,-107,-14,-120,17,102,133,-59,-78,193,-7,-137,-41,107,-29,-160,107,-31,-115,35,-71,-100,25,-49,-32,99,31,86,-26,78,66,-169,36,18,-61,-57,-29,-99,158,64,130,77,-156,-37,-10,57,23,71,-35,-46,-55,-120,16,-8,-17,-26,10,-26,22,14,-46,2,67,-131,-22,120,-57,6,-133,-97,39,98,52,-80,158,15,-52,91,-132,-110,-55,13,-32,3,86,71,26,-31,-63,222,-97,-27,-17,-74,18,33,-123,78,2,0,67,-82,42,-45,-120,-59,11,-49,-5,86
-203,20,173,51,-55,82,46,54,29,-30,-12,-16,158,-60,217,68,46,-128,63,-77,202,26,121,-109,56,-60,29,-109,12,-27,10,87,130,-38,-108,-26,82,31,-62,-50,-64,113,-54,-1,15,17,90,49,-5,28,-67,-41,30,-79,-50,129,126,-22,53,10,-86,26,45,-111,-25,79,-29,180,3,30,-69,127,-41,-15,123,2,140,-91,127,23,-27,55,62,-117,57,-38,140,-10,84,-218,84,-10,48,-27,-184,-23,-143,-17,-49,-25,-61,67,40,20,-92,-87,8,114,-83,9,-76,76,-140,-4,109,-51,200,-54,13,81,123,140,-127,-55,-6,23,-46,86,1,37,69,176,-52,-65,-80,75,-51,-22,12,-110,67,-64,-12,-65,28,-26,70,110,-138,8
-111,-135,78,-103,-23,162,-71,102,35,-53,-155,107,-41,44,-29,0,119,117,88,-117,27,-125,34,-70,84,3,32,-88,80,35,-63,14,13,62,-18,-66,-3,-8,-116,74,71,34,73,100,-85,-107,101,100,1,-122,-29,0,-14,32,69,-110,84,-1,79,97,-83,66,119,17,57,-107,-167,75,-29,96,-15,-24,170,-175,-83,-77,-48,149,-95,51,-86,152,15,18,-47,-33,26,-135,-47,31,50,-58,-101,92,87,-132,42,-19,9,54,-3,-154,102,-27,-38,63,17,-24,20,-87,5,-81,-74,-27,-138,-11,-63,47,66,-19,102,-20,-51,41,-124,-43,-41,-43,-91,53,50,38,-45,41,-57,-9,43,144,8,-33,98,76,101,31,70,-27,219,47,-149,-136
-109,21,37,-45,-137,-33,169,-63,-31,120,121,-112,0,4,25,102,-130,85,153,-54,152,145,-59,-63,-37,196,17,15,-65,-11,86,81,-134,-49,-43,47,20,-138,-20,-22,-238,64,152,-123,207,78,22,-77,-19,-70,-7,-77,-54,-101,-117,79,140,-87,-43,-35,-55,-4,-3,-63,-46,-59,-134,151,-19,9,-34,-28,-156,-65,40,69,122,153,31,28,53,-109,50,-33,36,-32,132,60,34,-101,-51,-41,264,-38,-87,32,-20,17,-18,71,-86,20,-34,-47,-92,-93,-17,-49,-104,-48,-21,88,158,86,-73,77,42,-112,-4,-12,-90,-70,26,-64,-63,35,-121,-104,8,188,-62,126,31,34,-3,97,-204,57,79,71,-124,-21,125,24,89,-44,20,-29,-50,13
22,-85,91,-112,58,13,74,45,55,19,77,28,-5,-45,26,83,-57,-25,-52,-24,16,53,-50,-26,-27,-88,37,-189,138,72,92,-87,112,33,11,25,-90,106,-50,127,-89,29,-170,13,-3,119,27,111,-74,9,-31,90,-22,2,79,120,40,52,13,-70,-31,-18,-73,61,95,46,-124,17,-149,94,2,-78,62,-54,-61,22,-53,-70,-27,-66,45,27,21,0,-40,83,20,-184,34,-21,-67,-130,76,151,56,65,27,29,52,0,-78,-13,1,21,-22,-66,-114,28,49,119,-47,32,-71,-31,66,113,175,-12,125,68,-67,120,-150,-86,97,212,-32,76,-190,36,154,18,18,-1,-59,-26,11,18,51,94,-30,83,44,-96,-20,96,89,74,-85,22
32,18,-117,124,-122,67,60,-64,-207,-33,68,-53,27,258,73,-118,-9,31,-69,-68,7,-103,-29,-136,-54,58,15,139,-103,-69,56,-55,-72,-14,121,-40,-67,16,-114,-124,-130,58,-46,67,67,18,137,-52,8,-37,71,-78,-121,-48,3,-92,88,10,84,-21,-49,19,-105,-91,-89,-41,54,109,94,-76,-25,42,-62,42,-16,-11,-19,132,-138,-5,13,-22,-49,-2,-40,-45,-107,-124,-89,-154,52,101,-115,85,-67,-101,28,-18,-49,16,-4,32,-37,-167,-51,21,11,-47,-16,39,-12,5,-60,-13,-142,-4,-74,-53,-10,-54,-131,-10,-21,53,95,-63,-44,15,57,29,-19,-99,40,-26,-80,11,-53,29,16,42,3,-33,-39,70,4,-83,-8,6,29,6
-137,73,87,135,107,128,-6,-43,-10,71,-49,-61,82,-45,-73,-45,-54,-39,-165,35,-121,11,-128,-13,107,98,74,77,114,-19,141,12,-7,-145,-24,-29,14,-24,-118,56,-63,103,-106,-27,34,-91,41,-49,7,-29,-82,59,-96,-81,1,83,-47,98,-92,-78,112,52,146,82,-108,-48,-49,27,36,59,-59,102,54,-80,152,3,143,61,-10,-65,-31,202,149,-34,-96,34,76,-2,185,-7,83,47,-114,-65,42,7,144,-107,-124,12,-108,-35,-20,-47,-171,-138,-61,46,29,45,-34,-8,60,92,11,-231,-66,-91,-386,-74,5,-48,-43,-27,-1,26,-76,97,90,-10,-43,-57,60,57,-37,-54,-13,-44,-74,-29,71,-92,-17,-79,30,-141,54,-62,32,91
18,-129,-78,33,-41,74,67,12,-171,-32,19,-134,101,16,-3,-27,69,145,-45,-172,133,22,-1,-63,-132,95,-61,43,-169,-178,48,-96,18,-47,5,91,43,57,-206,-241,-117,148,46,50,102,114,-24,-43,-15,23,-91,9,-75,-101,-80,68,31,-12,-32,-25,-46,41,157,28,-40,-17,-4,90,116,-51,-35,-72,-46,-24,-12,14,95,99,-102,-76,49,-12,2,-85,-130,30,-40,-78,139,60,28,46,54,47,-45,-47,118,125,6,51,25,-98,172,-52,32,25,-2,81,38,99,156,-76,64,98,-70,50,14,-40,-26,-124,-66,3,84,-20,47,-32,25,-31,127,115,-12,-1,-168,-127,-67,90,-82,79,-92,11,103,-78,45,-54,59,-70,20,67,-1,-181
-79,238,33,191,3,119,-58,-145,-86,65,47,38,-15,206,-7,-43,-91,-42,-113,-4,-33,58,90,-19,-12,75,40,137,5,-117,4,21,-181,-98,-75,-35,-18,24,-14,32,25,38,-9,31,48,-93,119,-118,28,-22,1,-164,-10,33,-31,-11,10,-45,73,-12,20,29,-43,-47,-88,-82,42,54,89,-163,45,157,-90,-31,60,1,1,-24,-184,75,23,-48,-41,29,64,-35,-21,28,-1,49,74,101,-46,-49,-76,58,39,-62,-52,-61,-43,80,-79,-89,-153,1,44,-60,-146,38,-15,3,70,87,-39,50,-15,-74,-136,-120,-83,-72,88,-32,-2,-102,-123,69,32,106,32,-57,52,-38,-46,-224,37,-72,32,-28,-50,-17,-97,20,64,-73,73,-36,44,30
-23,22,66,51,-59,169,-99,-187,69,44,70,62,78,4,-75,30,98,-151,-4,61,-98,48,-31,10,-103,-217,-8,-34,119,-17,88,-35,-11,-18,-23,-49,89,-15,-18,99,-47,13,51,-4,-10,-18,-10,-37,-47,29,94,54,48,-7,28,32,-142,27,96,69,30,-28,-67,136,-3,-148,-32,-14,-73,-46,-4,-5,20,4,32,1,8,-52,53,-61,-100,-66,72,118,37,-6,-47,-86,-131,107,9,-29,34,9,-80,29,-138,20,-2,-24,77,46,-92,20,-69,-10,4,20,2,-6,15,5,16,-18,-53,71,-91,-116,73,63,-24,31,-4,117,-84,-99,54,36,-145,-55,70,-8,-30,1,96,-6,43,37,124,-18,60,-22,6,168,12,-110,102,-82,-107,-13
-77,32,7,-79,87,55,27,99,-59,110,-44,-60,15,24,9,13,-8,11,78,-48,56,22,-83,-6,-97,109,76,-25,-71,-68,-131,116,-216,-77,2,-81,63,2,-21,-9,6,149,5,-76,67,-8,146,78,-5,-31,-55,40,-57,42,1,-60,41,83,-95,124,-160,-27,-104,-65,87,-86,77,48,-5,82,-8,-21,-62,-53,27,-43,30,5,-146,6,-64,129,-44,-65,77,113,-75,-53,-61,-103,-10,-107,-82,153,-17,129,-1,-21,73,8,-72,43,10,-112,50,113,107,-29,-63,-115,-24,56,-34,9,9,-55,51,-142,0,102,-17,-78,-25,-75,-96,-64,-33,-1,-88,127,52,-45,53,-127,64,-136,77,27,-51,-2,19,-81,-29,-7,21,-14,37,107,-81,-46
