79,48,-94,-10,-30,-100,70,-16,-41,-56,88,-54,16,-104,-32,8,-19,5,143,-105,40,-71,68,-59,7,103,127,-73,-22,-77,164,-87,70,39,-55,39,42,-70,-91,-5,64,-168,185,82,-39,-54,21,121,42,52,8,44,24,-9,-47,-14,-30,114,41,-96,-82,-14,60,-144,72,43,22,57,-62,-70,12,5,9,-115,-64,-6,57,-29,-136,-67,52,5,96,32,18,2,4,68,40,-46,106,61,35,-149,-151,-21,-84,-63,35,-77,-176,42,-12,11,11,111,-31,101,-14,-60,3,-29,95,13,-161,-44,-58,-115,63,-141,15,-23,32,74,29,52,69,-137,74,-31,-54,-66,10,-91,187,-35,63,3,-85,-63,113,-179,34,-35,119,25,63,29,-36,43
60,31,103,-25,-81,22,4,-92,-179,42,85,5,29,106,-188,76,-34,71,17,-37,10,-44,-37,76,2,10,49,-24,27,-129,94,-147,-124,76,-160,63,-113,35,166,-61,154,14,111,-100,29,46,-16,-152,19,83,-89,-127,-55,-39,-80,-22,22,162,47,-41,-34,-139,13,-118,-80,-3,74,76,-105,59,-10,-78,61,-51,107,-6,67,-9,46,110,-35,135,-58,168,-1,50,99,-38,53,36,-47,-8,-41,-38,51,-34,109,64,47,-34,-87,-115,8,-59,44,-168,-137,107,-7,113,44,61,-16,11,-44,-63,50,-53,139,-6,30,-43,-15,70,-89,-86,79,0,19,81,-94,10,83,21,80,94,-22,-109,35,-82,20,-7,-26,38,-53,-40,195,17,-22,-34
106,42,-103,-89,-144,100,-107,-13,-73,29,-113,66,-90,-63,1,-89,17,-91,42,49,-115,-21,85,-22,30,-131,50,-26,-11,22,-19,-45,120,102,150,-63,-129,195,12,88,-36,-34,121,129,73,-17,-86,-37,-114,101,-73,-7,16,-80,-93,53,-154,-103,-7,45,-48,88,-11,-129,-1,-165,-62,-25,172,-52,-34,-26,-72,-35,-60,-6,94,-5,19,59,-139,-90,-94,56,-9,73,94,-59,-100,-49,69,-111,-62,29,-23,-137,-33,179,-104,-83,65,-30,-128,24,-55,-72,71,97,-18,47,-88,67,-45,136,96,-79,-23,15,-90,-7,49,-41,-76,-8,57,-26,59,-131,22,202,112,-22,173,101,-153,67,-40,-24,-45,-71,3,46,-68,42,-57,175,-29,116,8,153
-23,1,-23,101,-74,-69,24,-2,-139,40,2,-28,56,29,-73,53,-103,73,4,6,-65,15,-16,103,-7,6,77,-60,-57,-62,-4,48,45,110,-64,-102,29,-2,107,-72,194,-71,-12,94,-105,-71,199,-33,-80,8,-15,17,3,142,32,-43,60,52,-46,-46,37,28,86,-101,44,-141,-50,-33,-69,175,-56,-29,-11,-131,67,33,16,61,23,19,95,-66,35,-112,56,-110,36,-125,169,65,39,236,25,-58,-9,48,10,52,-52,145,-64,-10,176,-18,-78,-47,-15,-5,71,30,31,-11,-135,10,26,-42,-105,-3,115,98,2,62,-17,20,95,-17,-125,-98,66,-87,-141,11,-62,-59,43,9,-13,-44,-10,53,55,-5,129,-105,129,-77,29,-44,40,42
-84,-245,117,1,-13,-179,-18,89,115,2,173,-59,27,80,29,-20,-22,-64,128,100,128,-103,-56,162,50,123,-81,-84,-20,-119,19,-54,-33,108,-41,-25,-82,-122,118,152,18,58,-18,-5,-50,61,28,7,73,12,38,3,67,155,-19,-56,3,17,90,-57,-20,-162,180,103,96,-79,126,85,-1,14,32,22,3,138,83,-1,28,22,-16,110,39,-163,100,-176,59,-27,8,79,51,-24,-45,25,155,30,20,64,5,-120,48,22,-44,-190,114,-34,7,52,111,-104,57,-126,48,-54,36,-71,54,-34,-146,54,0,-85,-31,-151,-114,-12,3,-26,78,-18,-7,32,14,158,-89,-32,85,83,-36,-57,29,-64,-129,-9,-6,-57,24,-46,-44,53,8,-40
18,51,-72,71,89,29,68,88,-22,90,-109,-23,-33,31,-42,99,-31,-73,-95,-53,-68,46,-34,-30,168,-54,4,63,18,-61,-94,71,-111,-111,75,50,1,-94,-54,-128,-94,-39,52,-82,58,43,44,30,92,74,-78,-78,135,-240,-14,49,-17,132,-55,-9,8,149,-132,49,-132,172,-77,-84,39,-41,26,7,-71,82,-132,-53,-153,-120,-51,-48,-25,85,-124,-5,-15,70,35,-9,-135,-104,15,5,-144,18,-21,75,-126,-26,-14,-216,9,12,1,12,37,-89,-116,-37,50,-15,54,6,23,-20,14,154,31,-65,-66,55,13,-4,-199,-6,-29,-34,31,-17,115,124,-5,-120,87,-146,-17,-199,-15,80,-3,109,-23,-105,122,-63,-15,-107,-67,30,141,-66
53,-31,-15,-86,-97,104,30,20,-47,-50,-90,-14,-108,128,14,-77,-38,10,-58,13,12,-68,48,-69,29,38,20,-7,-102,41,158,9,-107,-152,-94,-61,-165,68,10,52,90,26,-20,16,-41,38,92,93,-32,-28,-62,-141,-75,46,-25,-78,85,37,84,-82,-78,-27,37,-83,-27,-100,9,-81,-86,39,-118,66,-47,72,-2,133,97,-18,-17,52,137,57,69,75,80,138,-5,-2,31,58,-50,-45,45,42,-84,-118,-48,-50,90,-53,-21,-35,43,83,-48,-30,-6,58,85,-6,135,18,42,87,98,-139,-70,-126,-19,-58,-21,-130,-68,74,-93,-12,-109,-171,32,-12,-118,-39,-10,96,35,102,-101,-119,-154,-53,33,-48,-24,67,56,68,29,-13,76,124
-18,-158,72,16,29,-25,-19,97,135,11,-41,-12,9,-32,180,-73,-17,-14,-102,-61,-2,54,-92,-8,129,144,29,115,142,59,1,116,-17,-1,126,47,-83,-145,18,24,-48,-75,-54,52,-5,56,108,27,-98,78,15,-45,-36,47,151,-26,-55,64,-88,81,-134,163,-39,97,-40,157,16,-44,-16,40,-166,123,-140,63,-93,81,-113,17,10,58,-34,-24,-135,74,-105,79,176,98,23,99,-131,-27,-28,-14,8,82,-55,27,56,35,7,-36,-40,-70,-223,-94,37,25,114,27,36,111,1,31,1,40,-69,-49,-114,111,1,-48,-5,51,0,56,-178,-20,64,-71,-44,-79,-44,57,-21,48,-28,-53,-254,62,-194,8,-252,-30,-24,31,10,193,-76,16
-89,85,-35,102,43,56,42,-92,-62,54,-118,24,16,-5,35,-39,-35,41,-16,136,132,10,112,-21,127,3,-57,28,-65,4,-48,-24,-70,29,16,69,118,-155,-7,-46,-60,-16,29,-66,-23,-66,53,90,12,-50,102,71,115,101,-15,137,-169,-50,-120,143,39,33,-30,7,56,-37,-149,-2,-70,-56,48,-5,121,-37,9,-80,95,-155,-85,-65,49,8,66,-15,9,-59,-55,-63,21,-50,5,171,172,-46,3,16,54,64,-112,159,-57,-20,-3,-156,69,130,-41,16,13,-33,21,-147,42,80,-35,-79,91,116,-108,-45,-1,-6,-49,-110,66,22,68,-73,42,50,-39,120,-7,111,73,-117,177,32,-8,89,-78,-77,113,-72,29,-17,-27,83,-90,48
-38,-8,79,-156,-64,102,62,53,-78,33,153,39,6,1,42,-69,-115,20,52,125,-22,-82,-10,190,33,-47,-74,13,65,-33,-99,25,-43,105,-148,91,51,83,3,73,28,69,20,-78,49,119,20,-44,-21,-81,-111,12,77,16,94,-104,53,23,116,35,152,-155,173,-38,-17,-162,49,-163,-61,85,18,92,109,-159,28,-86,212,81,97,-30,168,-28,-18,-22,169,-188,-126,97,119,93,-57,104,149,24,119,-30,160,77,-51,97,-109,-48,-10,-15,121,-65,161,-107,57,49,113,-113,-63,-91,-20,-78,77,72,71,34,-25,24,139,5,-21,-18,4,-77,-70,-49,43,84,1,107,-26,26,23,-173,-17,-220,35,53,54,17,38,-41,95,-99,-100,76
126,-112,-79,-26,77,23,-67,50,-35,-8,-87,15,10,-21,92,-100,159,-79,-77,-75,159,-41,-18,-114,21,117,28,84,-72,-83,88,-34,-40,-168,95,70,32,-10,20,-49,-61,-81,-16,38,-15,41,-13,108,53,-15,-86,-123,-4,-28,150,35,-68,-143,68,-130,-128,-64,-52,-67,-80,110,23,35,99,-149,-41,101,-29,75,-306,-62,-135,-31,90,-81,-25,146,79,-65,-25,-6,124,94,-101,-89,37,-6,103,60,-130,21,-78,-60,94,-53,113,188,-113,-1,-12,-9,-54,144,-39,-62,-96,-23,94,-27,-13,-80,-142,25,-18,-137,49,21,68,-76,22,127,-62,49,66,17,99,-54,-30,-37,6,47,88,115,-147,8,-203,-128,-27,-26,-24,114,-43,-23,-10,-7
-6,50,-39,-1,-34,-17,-15,-89,74,-57,73,45,33,-56,-174,-177,144,21,6,-41,7,61,-27,31,101,10,12,2,-9,38,160,-3,56,-32,-87,52,3,17,14,30,-51,-33,121,-44,-119,-108,-109,51,64,-37,-154,-51,79,0,195,-37,-99,-58,64,-14,-79,-115,-53,-94,-66,166,46,33,80,1,-50,-18,-66,52,11,-11,-155,57,-15,-94,-52,100,35,-94,-151,-22,-38,-19,-57,-7,-63,-58,51,32,-25,29,2,-17,65,21,-47,-18,-75,150,-27,-39,41,198,-110,121,-235,83,200,-154,-67,3,-4,-100,-108,-111,23,61,-40,-19,99,108,55,55,-13,70,101,-10,-170,-111,123,104,8,60,-72,73,-63,72,-120,65,-40,130,26,32,-187,-54
-78,-126,96,33,-104,-41,-215,3,60,-18,-22,-68,83,-28,10,-21,17,-56,-90,91,-46,-44,6,48,-8,24,-21,96,-51,11,-28,-25,-134,150,81,-120,-81,-111,222,109,-54,93,-24,153,0,-96,-63,-89,-93,63,126,-79,-10,14,-94,5,-101,41,1,144,-46,70,-133,7,-14,-70,-106,94,-62,37,-14,55,-38,80,71,82,-56,25,-53,26,-91,-112,19,16,-93,137,-16,28,-107,-2,-13,21,128,12,97,-105,-93,-124,-67,-25,149,-107,31,-64,-103,32,-80,-65,20,200,-32,32,-35,190,92,12,-87,-160,-87,-67,-63,-82,16,7,-39,9,-79,66,52,-38,-116,-74,14,48,-74,197,149,64,123,41,-95,-31,-1,74,-10,26,25,-41,39,-74
-156,26,108,102,-54,-151,-13,-77,-48,12,109,45,63,101,-100,180,17,119,81,-108,-19,26,-32,94,16,-30,139,129,-28,-49,32,-70,-10,28,90,-86,-41,-19,132,62,-45,-176,49,111,-144,-35,-29,-185,17,70,95,-56,-134,-35,20,143,34,72,-52,-61,55,97,37,141,-4,-3,37,-39,17,-98,48,36,126,76,19,56,22,56,-68,72,-61,-61,90,103,-26,84,-77,-71,-60,-123,48,-14,-34,-75,31,-2,-41,-182,4,7,27,-61,115,-18,-98,-93,-91,0,-71,112,56,-20,42,-53,102,131,33,-62,-39,-66,25,19,-112,140,0,-160,38,118,48,37,-146,-23,134,-39,130,62,-13,6,139,42,38,-93,93,-7,-115,-10,77,42,97,-3
16,-79,-15,48,-82,74,-127,-7,-82,-118,-128,16,-16,99,-122,-40,-10,-192,-58,73,112,46,9,-75,-11,29,20,118,-13,39,60,-27,-199,-91,86,96,4,-33,-68,57,36,118,40,38,-74,-109,-121,-109,-69,-43,-17,-125,-5,76,168,-27,31,29,53,69,-11,-8,-85,-41,-21,-25,-19,-19,-12,-29,45,98,116,36,-23,-91,102,-38,-138,-229,-98,-26,62,18,53,2,-113,-58,-164,38,-5,54,160,18,189,-10,-57,-63,60,83,185,90,-67,-15,-20,-1,-225,-52,-67,74,57,-31,76,67,36,17,-2,-201,-40,-158,42,134,116,26,-88,-119,98,214,46,8,-52,-87,45,88,-36,1,31,85,-11,48,-48,-23,-29,-19,-110,80,116,-85,132,-122
-34,-87,-26,-78,178,-9,92,-79,-66,-2,-5,212,-23,-3,190,-21,-122,-29,-34,-106,52,-90,3,76,-6,-59,103,-149,106,-104,-167,-69,-11,145,69,-56,21,63,92,28,-9,-31,-81,0,206,28,12,170,201,-98,116,-80,-15,88,-26,104,-28,57,-87,22,-22,61,34,115,-27,-90,-13,-26,-105,9,-200,-78,21,12,22,-52,111,46,36,51,57,-81,-96,154,154,80,-82,-26,46,73,-142,-11,-74,-78,141,-53,25,148,-11,84,25,18,16,-78,-54,-67,-149,-70,-42,-136,181,-94,-35,30,111,-16,12,45,14,28,119,112,-65,22,-32,-7,21,51,-58,-102,27,129,116,236,-101,72,-49,-93,-47,-78,-61,-10,-68,28,-162,-111,2,16,-115,193
1,-4,31,-51,31,61,50,-33,52,-68,-100,-50,0,-83,-119,-22,68,-2,-41,-101,53,-73,24,-62,24,-13,107,50,-133,172,85,-42,-21,-126,46,-45,-38,-31,-96,57,85,31,-23,115,-145,-5,-19,49,36,-50,-89,-86,-40,97,84,25,84,-48,-2,-15,32,28,-70,-116,-63,52,-112,-7,23,69,-120,-121,-58,-23,-49,-2,-109,13,30,-95,-111,67,-26,25,-95,86,-37,-65,-37,8,-24,-178,28,-97,59,-14,-69,77,91,60,89,109,-24,140,-111,-86,-95,160,-55,-29,-83,55,76,129,30,99,-93,-89,-42,-125,60,134,11,11,-43,149,-72,79,108,-10,-182,-151,-67,43,-46,27,-129,-20,-27,62,55,52,-145,83,24,91,-22,-41,0,4
-171,-79,10,37,-109,-143,-27,15,43,-60,-64,-35,-121,249,168,7,-144,-26,-76,-39,45,20,159,-57,71,159,-12,-51,-24,-48,-15,84,-41,-51,61,-156,-159,-39,-46,54,-5,-10,-47,62,-53,-30,95,105,-74,39,160,-16,26,107,43,8,1,-2,-102,-8,-29,-5,99,111,55,-47,41,-138,14,-35,-87,53,85,45,-29,64,134,-134,-90,40,0,-205,129,11,75,-86,-40,34,12,-31,-131,92,31,-94,-19,-50,-114,-6,29,97,32,-116,84,-7,-69,131,-7,49,64,-125,278,12,-27,-75,108,-64,-94,20,21,-43,-118,-79,-120,129,24,-115,-4,-60,59,-32,-66,20,20,155,61,-3,-114,-113,-32,21,-32,-125,22,-142,-61,-80,-68,155,71,61
93,77,22,-65,-232,64,84,-199,127,25,142,37,17,-31,-59,82,35,17,-22,-149,69,28,56,-63,11,77,-49,-45,-45,-37,157,-16,97,42,-37,62,57,-61,-39,6,76,-50,-122,-41,62,16,17,66,-45,-52,-94,72,50,-13,130,-93,-29,-95,-77,-73,-112,-173,128,-170,-39,48,6,-9,4,40,119,-51,-45,28,-33,-163,-32,5,-61,11,-112,56,-96,13,4,-139,13,29,50,-59,28,-80,-40,4,-123,52,118,6,58,-45,21,213,-69,190,138,-59,54,15,-78,-182,-89,0,65,-54,-8,39,-33,21,53,-1,106,-12,-41,56,-72,74,-105,-103,75,6,-2,-12,-17,-51,92,-6,-89,24,-7,109,81,-29,-204,-67,26,59,70,-130,-215,47
-68,-19,24,-34,-65,-85,-169,-14,27,37,66,-17,87,-82,1,-52,85,-77,0,-19,81,-71,-37,-22,-61,32,-86,54,-6,16,-85,73,-7,76,89,73,8,-58,-28,181,-65,36,74,3,20,-5,-2,24,68,-51,-44,78,-53,-35,-114,57,32,15,31,-90,37,-145,-10,-86,32,19,160,16,-23,-98,92,104,71,43,-3,-23,15,-35,67,78,70,-188,116,7,-54,-15,0,74,-37,-62,-115,-4,80,7,-9,-54,-55,-170,-25,-64,-28,34,52,42,61,4,69,-22,-19,43,-34,-29,-49,23,-54,35,-51,34,91,-199,50,-14,150,-11,-64,-30,-17,-17,43,-50,42,9,-31,53,37,103,64,-101,50,-159,-19,33,8,-21,114,11,72,-7,21,-63
-42,137,32,-71,-19,-36,-118,-41,-48,28,20,47,-88,122,-33,132,127,-3,81,18,22,63,27,134,8,-90,45,96,-122,68,31,29,-92,-32,-84,41,-91,74,-49,-16,-18,77,-64,-104,-39,72,-4,-158,-6,-95,-26,-135,132,-55,39,3,73,104,-16,-167,-106,26,21,-5,18,-135,65,-19,-52,43,33,-98,8,26,-24,92,-134,25,-48,122,-18,33,88,-123,-99,-17,40,-163,-56,-12,-82,-41,-3,130,-102,42,-44,71,88,-21,71,103,77,-34,78,-23,89,8,59,33,-38,41,-40,-101,93,78,-125,-86,35,-40,-71,-45,-102,84,13,16,32,91,162,37,-28,99,-198,-19,48,69,-56,15,-28,35,-146,0,150,-80,96,9,38,-82,17,-99
-87,115,93,-40,-81,-8,78,-35,262,-13,-9,-104,44,49,-111,30,130,28,-227,-5,8,-101,80,-167,56,127,-104,46,-60,23,162,33,-30,-25,-22,-15,-50,-143,-114,-5,32,99,-18,-79,98,5,22,11,0,-32,63,69,161,-42,51,-24,-34,-25,-93,86,-66,-44,-161,40,56,141,-102,-80,-8,-87,78,-73,-150,8,62,-33,-161,-43,-92,40,-55,120,-10,130,-176,45,6,32,32,-97,45,-111,-33,-85,-178,-69,-12,-43,-11,-94,4,-57,-40,88,50,7,-48,72,76,-32,-41,93,10,102,30,30,-16,-58,-43,-62,-72,-72,7,84,-42,113,-97,-12,4,-12,-142,-181,-6,-43,-49,-65,27,36,131,86,117,-12,-54,98,40,64,95,19,-20,-87
51,-14,-101,-132,-95,10,-130,14,-37,-48,-49,-5,-89,-50,18,-53,10,-129,-108,26,29,198,117,-147,-118,-100,8,-13,0,89,112,88,9,85,56,-90,-11,57,-72,90,19,229,-30,124,135,-31,-9,98,-58,67,68,68,72,94,-74,-7,31,-29,-33,161,42,-40,43,-101,95,-136,43,41,38,-36,14,55,-77,48,97,-32,-39,-28,-49,146,-116,-43,-100,-23,-11,-48,93,-165,-64,43,-111,-105,31,22,-6,-151,-35,67,-115,58,9,-12,-41,31,-9,77,-15,-90,90,-12,26,89,-113,95,78,-52,-92,-75,183,1,30,-60,2,-10,-36,-86,2,51,-37,30,16,-40,-38,131,-93,38,-93,-87,115,-16,58,77,57,6,-33,41,-97,-41,130,94
68,-37,25,-24,-146,126,-78,-35,-61,15,3,-16,-168,62,13,222,-143,29,41,-34,2,11,113,-79,3,0,102,20,-34,63,-1,44,-165,-58,-66,-6,-49,-2,15,-14,-31,36,-40,14,50,33,-16,-63,-167,45,-32,-83,-54,16,-162,-94,-90,220,-27,-66,29,0,186,-86,-90,-36,51,12,-134,73,95,-36,121,-70,32,-1,190,-133,-103,171,-48,5,-6,125,66,-77,9,-37,-54,51,70,-82,111,117,104,105,11,103,118,57,109,-20,-103,-90,-55,-3,54,-147,38,-80,187,-8,32,-31,39,-43,89,85,132,7,-63,-68,3,2,-231,-17,-27,32,35,-41,-126,-7,-10,206,61,-37,-171,-209,42,-12,-25,-84,54,1,69,-30,52,29,189,1
-105,6,-120,157,-29,3,47,-166,13,-125,1,27,5,16,-101,-43,-103,23,55,37,19,-67,142,1,-53,-11,-68,-154,-4,33,-134,-97,-9,-29,-69,-125,-13,40,63,59,69,22,-15,54,16,-120,67,103,37,-8,51,6,-145,64,-171,17,-87,-49,50,18,84,1,-22,-5,140,-11,-38,-9,-103,89,-45,-194,8,-69,136,190,5,2,-9,-47,110,0,50,71,-41,94,-64,-53,94,-3,-72,28,-23,-130,117,-77,-100,37,-59,63,-83,-146,80,-7,-84,-5,-124,-23,-112,-15,-15,94,-25,1,30,-43,23,105,25,-6,-99,-28,-85,-8,11,-55,25,81,-102,44,-39,80,40,25,-2,1,-30,17,70,76,128,97,65,27,-31,-80,-89,138,12,40
-142,48,-18,-75,-70,4,-8,-79,95,-43,-64,-23,39,25,-2,97,22,84,-27,8,78,103,139,-97,27,19,-60,93,-14,90,2,30,-98,-59,65,86,-69,-146,24,54,-111,140,-61,11,131,-57,-33,52,-107,112,-74,1,77,-61,-21,10,-150,15,-130,62,-48,-36,-34,12,41,71,-9,84,-43,-43,30,-77,24,34,103,-130,-83,-131,-109,28,-34,54,-86,28,-133,-32,79,49,-36,85,-95,-73,33,3,31,-46,29,54,-17,82,144,-8,3,-142,-2,102,-40,-99,137,48,12,66,-72,64,11,90,38,29,-16,14,-8,-89,74,-6,-1,83,-15,8,-123,63,-111,15,-102,58,186,-32,-110,-82,129,66,-41,-103,51,-38,-59,-11,140,119,-40,-38
105,-73,-85,130,-76,23,44,-53,-185,50,-40,36,-104,32,-20,49,-152,-79,20,-73,0,27,31,31,-25,-50,3,-28,57,-16,-149,-8,61,92,-18,56,25,26,76,-68,32,-25,115,-92,-32,-67,108,24,41,-37,-200,-106,-79,-83,34,-14,-55,80,-33,-34,6,-65,-12,31,3,-11,105,-16,-93,-20,-10,68,79,7,-44,24,113,-21,10,-19,-18,-44,-14,30,22,35,74,-43,-71,55,-67,124,9,-52,206,41,-84,63,90,-109,64,-33,-39,-78,55,-67,-69,9,-116,-50,-14,-69,40,36,-34,-36,22,27,-76,51,83,38,-50,-107,-92,-88,75,33,48,61,141,48,152,71,-62,-105,-152,-46,-166,-12,11,94,-33,-136,-137,-37,-9,-9,18,12
