2,-33,24,15,-195,73,-110,-20,-39,-151,124,-169,-173,25,-96,-82,187,-60,13,28,-96,-111,138,-212,-304,-48,-235,99,-96,-101,112,118,172,-194,-64,-69,-24,-255,26,-105,-261,-24,-48,256,11,108,61,16,118,145
202,73,-244,76,7,-293,30,40,42,98,88,-39,-124,2,-107,220,130,-34,57,205,18,34,-70,-133,89,6,36,109,-75,-150,-142,214,-102,-18,64,-139,211,-47,-111,56,73,-123,321,19,6,90,-113,-64,-62,-284
-276,151,239,142,-40,113,-166,82,122,40,45,-43,150,137,-283,191,-278,-238,118,15,-138,-232,82,-32,-144,12,359,157,-83,-191,-100,-52,89,42,121,-17,142,4,113,-59,-5,88,226,175,4,61,336,-128,111,107
-235,-146,84,221,175,25,42,48,-136,-305,-189,-30,98,-13,-37,4,107,47,39,-51,-34,-23,-115,-37,11,18,-63,-121,-40,130,-83,-161,-258,116,5,-22,233,29,142,-260,-6,-22,124,-230,-110,-226,113,139,-49,87
32,135,-88,-135,187,-72,-91,-71,-177,-79,162,-46,-84,117,-85,226,103,125,-83,-4,176,201,33,-124,78,17,164,62,-48,-4,-166,49,-25,121,14,-204,134,-40,-109,34,88,-146,59,-271,-79,129,76,95,-260,-22
-140,-52,262,-65,186,60,17,16,120,-128,-36,-85,-257,202,-100,-28,-167,206,-200,-3,58,320,-164,91,-125,59,-187,12,149,70,2,-200,50,-8,-242,242,-201,-88,-66,131,-214,136,-401,409,30,6,-151,-142,-38,-110
103,155,-79,-121,177,-25,-62,-195,-107,-76,-1,130,49,-29,-68,68,-236,72,41,85,-7,226,-151,-171,52,187,67,-63,-167,-67,-119,-29,117,234,-33,38,109,-159,-64,-199,52,-67,-55,171,-20,61,-336,-130,-82,78
-107,-107,0,30,-221,-53,-108,-183,239,-154,-98,36,-272,71,-136,205,-57,-64,77,-191,-43,70,148,59,-120,126,-6,-115,148,37,18,232,21,75,188,68,-199,-90,-256,14,-63,50,69,16,-323,105,168,-240,396,-116
-80,-26,-51,-15,169,94,126,19,-169,-110,-28,31,286,90,-51,-121,-180,-169,21,-146,-75,-181,-13,42,24,54,162,135,-315,7,41,-33,41,172,-294,-190,210,147,194,127,-112,247,-151,140,174,107,-125,82,91,82
44,195,261,-294,109,-128,-146,-80,86,-236,-40,-256,305,338,212,15,-176,303,256,143,75,224,-182,-124,-133,-12,233,40,191,81,20,-95,60,-72,215,-81,289,-189,-226,122,-36,-140,125,15,-116,118,-105,116,107,46
59,-3,10,280,112,-55,-140,-7,101,14,200,185,-73,150,-349,71,-158,15,12,-98,-271,4,-228,-207,-27,-245,73,-53,39,-145,-131,-144,14,82,-127,-121,-46,-206,-254,-201,18,-269,-51,-3,-220,196,-236,-253,261,-277
59,155,-100,-84,-271,-14,370,25,-18,149,-177,-125,-28,-114,-50,209,-23,-98,110,-179,-365,-145,-183,-147,32,37,-14,170,13,-2,102,-212,35,-186,-62,82,-3,-222,14,128,21,-25,7,69,349,-191,119,204,82,-44
99,104,105,107,200,-1,187,-53,263,-96,-2,-131,77,57,-194,-126,-188,41,21,214,-145,33,-213,46,-3,12,-120,183,-137,62,-135,222,-355,171,-252,-144,112,35,50,-94,-151,-47,-152,-186,-105,272,20,-282,99,-44
223,128,113,-46,35,-157,-85,0,-116,59,149,41,53,-5,336,61,139,-143,129,126,-233,-238,60,188,60,272,-296,16,-290,-52,102,137,133,-191,-46,54,-155,-25,-22,15,-47,-263,97,62,155,-88,-284,216,-95,457
107,-161,85,-3,3,-189,212,-89,-60,-307,243,-64,114,-245,24,-56,-285,34,-177,16,-64,-148,263,122,-120,-176,64,75,-49,-313,-42,40,-212,-114,87,-100,22,-180,177,227,144,61,64,116,255,-14,-160,57,-35,-63
39,28,71,-147,173,-132,-198,70,-36,102,202,92,-280,75,-61,15,77,23,6,-90,156,-104,-40,279,144,-108,-14,-73,192,-53,-46,-191,-86,-182,112,94,-72,62,11,47,-70,49,-20,3,-73,-64,-40,-180,133,34
20,82,176,16,193,-61,17,-83,129,86,332,-16,115,13,-35,-16,44,-164,358,294,-91,6,-115,264,-381,208,92,-35,-31,93,-80,77,-141,9,107,62,-154,-272,-110,-94,114,-180,5,32,62,-266,18,-179,-22,59
147,-75,83,-319,380,-74,-143,-85,-204,-61,-47,15,-345,7,212,-10,-82,173,-39,128,-37,110,252,348,-15,-230,91,-196,-58,273,-186,-23,64,-184,20,-118,-306,-97,182,-144,-326,-124,7,352,-6,33,87,-122,182,291
-92,48,-113,-174,-182,5,161,260,26,-255,-49,15,-4,-48,-344,96,316,94,-78,-6,-339,-97,238,-168,-100,1,-42,-18,152,37,299,66,-178,32,-60,-33,-155,177,93,245,-66,-150,-112,109,157,-18,-294,-230,322,-236
171,-131,-193,-20,-107,-3,-61,-1,252,54,195,-37,14,-257,-33,143,14,-246,213,-157,111,30,-141,-181,75,161,237,47,-49,168,-178,-40,130,126,62,-23,-33,-33,32,-62,-167,229,-158,98,-220,-6,-25,-149,87,-177
261,-130,-217,98,26,-157,-111,-57,-173,152,-53,330,165,-86,-58,-38,107,-128,187,50,-141,-67,42,132,40,114,-212,147,-153,3,148,-55,76,181,-86,-169,16,197,-212,-249,-83,-107,218,-63,56,275,-190,57,5,-198
-27,-97,105,48,-139,-86,73,-184,-45,-33,-29,121,-51,120,160,170,-15,-96,1,160,71,178,125,-256,-8,82,42,79,68,-19,-167,-13,-24,40,-317,47,37,175,264,103,-430,-10,79,15,174,186,217,-50,-29,263
114,214,-66,23,27,-142,-46,138,-117,-248,97,-6,124,-134,-150,-160,90,172,168,54,-4,-120,292,52,-293,-40,58,252,-59,-249,-111,-74,127,-42,-231,-140,23,329,-46,-281,106,186,133,214,-99,217,-150,-16,-7,131
214,-10,141,-61,287,-30,138,-183,73,-91,334,-69,-92,80,20,-235,27,64,410,66,-117,-162,-25,-290,-156,20,-149,-124,68,-136,88,108,81,161,15,143,195,-102,-199,-220,14,-99,-144,-130,102,222,-166,100,-46,148
-54,124,-107,-58,-18,-201,48,28,-159,-97,160,74,220,-166,-20,140,93,-207,186,-139,182,-84,50,160,281,-8,-247,-193,-197,-149,-33,-1,291,6,-105,-58,119,24,-7,-38,-60,102,103,-158,-49,30,-235,1,229,88
57,-13,-25,64,250,97,80,48,-153,32,-3,-64,-40,52,-25,-56,-20,-299,195,-153,-3,50,-110,140,98,127,172,-104,131,148,62,-103,-59,56,-212,142,36,53,76,-8,-218,59,51,85,45,-52,37,234,287,211
194,81,-39,110,47,28,-125,-251,317,-29,80,207,-2,-87,80,264,-114,-98,-21,214,-316,82,-114,-143,40,-195,61,233,52,83,7,-35,-58,0,185,78,-162,-77,-30,-112,51,-263,141,-157,-98,-122,-285,-120,-136,118
-226,77,-159,-111,120,3,-257,-35,-43,2,86,174,110,216,159,-25,114,-135,183,-6,19,233,164,168,46,13,58,-115,268,-117,68,73,-40,43,3,47,-60,-38,66,170,19,93,-62,-145,-325,-59,219,-330,-251,34
-85,61,82,-198,-125,98,-42,67,121,130,-177,65,200,132,86,26,60,375,-36,-9,49,-194,-21,-144,245,105,-227,-141,-48,-152,50,278,-59,-151,16,57,-109,65,-246,72,21,-215,-5,41,76,8,247,120,-84,-185
90,33,-47,28,-24,-110,14,260,-1,114,500,139,-67,107,243,26,360,-108,76,83,-192,53,183,-143,-160,-189,97,100,53,195,-184,-66,55,-30,98,36,133,180,203,-120,92,-77,138,-189,-48,-88,-222,-14,-21,1
148,17,-242,-273,-45,-56,50,-95,121,31,-5,37,-174,-47,-75,152,-192,115,-5,-4,50,19,-61,-143,-206,-217,41,186,11,-187,128,-117,-79,203,87,35,250,-253,78,182,-48,-184,18,-31,314,-43,-38,83,-48,120
-174,6,-2,-118,310,76,-126,7,1,-119,298,-99,-181,52,-145,-54,-19,222,153,-53,125,-176,336,158,77,4,157,-26,240,-68,81,-104,137,19,-308,247,-185,101,-172,-93,-88,-142,-76,117,99,-29,-387,121,94,146
