136,350,-84,19,102,-258,-70,26,-243,193,-17,-15,79,-72,94,271,44,210,72,0,-227,-12,7,45,82,-127,-100,192,-55,19,-24,51,170,80,-31,49,-7,11,-58,13,-86,58,75,125,-206,27,-44,115,28,147
-13,77,27,-210,-21,-49,-82,111,96,-11,-78,70,52,41,53,171,-63,10,-154,68,-85,-23,-6,169,224,-33,-23,-17,-93,122,54,102,-122,118,-122,5,-130,149,28,-129,133,-62,314,149,-201,47,-172,47,-90,56
149,-427,87,63,81,-254,267,117,20,209,13,120,92,19,-68,-63,-196,44,162,-37,-22,24,99,-14,235,126,192,80,-134,68,-187,-37,14,-274,-11,-175,-97,296,144,179,191,-75,141,54,58,-151,71,83,70,-198
0,30,178,-236,184,-200,293,-122,-38,-3,-13,-11,175,-126,129,-217,-8,-15,-17,-138,-20,-221,-128,-118,106,96,-92,116,-127,-203,-157,-57,-54,-195,-9,-95,155,54,105,-208,246,41,-68,-107,218,13,7,128,-72,-93
7,-184,-210,-46,31,110,-28,170,-111,-75,247,-114,-18,6,111,-32,139,-83,67,100,-45,-22,30,-12,-5,4,42,-19,226,-28,-115,-139,-41,-69,23,17,54,-4,-74,239,-93,127,38,-148,-166,-39,314,-153,57,8
69,-69,62,-185,-2,197,-186,128,-44,-266,-15,-98,89,40,-245,100,-43,-16,-193,243,-52,-184,20,-46,137,-67,79,-249,-141,50,-145,129,-50,-168,8,9,23,-110,-307,-362,-144,-72,65,-141,-75,-52,-37,-100,6,214
161,-182,-79,-197,-27,-85,237,60,245,109,177,-52,-114,144,20,229,76,150,248,-85,-71,11,-101,-93,4,87,-265,83,-126,60,-346,9,47,56,-229,56,24,-40,-14,-30,146,-111,-47,-96,-224,226,-9,-132,90,45
-125,16,-190,14,-97,444,-167,-42,-132,261,-24,135,-287,-101,-400,79,78,41,-42,72,-5,-77,259,-83,42,-129,-53,-7,126,-203,120,-104,-18,111,-126,258,-132,27,-117,-298,-215,82,107,-123,188,41,26,-26,-27,25
86,-351,-20,160,273,-22,387,145,-155,-329,177,169,-86,295,37,-174,-220,158,34,-54,-42,-21,-15,-118,44,129,-31,-103,572,102,169,193,20,-65,26,-58,22,-251,118,-182,101,91,222,-230,-97,18,-100,69,-151,-81
24,86,135,-58,-7,128,141,140,224,-37,-96,-65,-191,-83,-117,-34,274,186,227,6,163,60,-143,-81,-274,-188,27,23,13,-2,-104,-190,303,-296,-23,35,46,-49,10,13,-241,147,-26,-157,-48,58,238,160,31,-147
3,133,-372,250,-168,58,46,78,167,-26,-114,-189,-12,55,-214,-126,123,-25,180,-70,174,83,-59,61,58,84,-28,73,50,219,92,106,332,-120,-41,74,-2,-256,52,123,-8,237,-80,30,175,74,12,19,46,-159
133,85,-80,5,97,-194,13,-93,-47,-58,95,73,-261,64,-158,-136,6,-112,44,-88,17,-25,-33,-107,179,-100,35,105,-74,-157,-298,-47,44,145,-113,7,233,283,-193,-66,-54,-17,-238,27,-103,227,-236,-67,-27,6
9,263,-82,-68,124,87,13,203,73,-24,223,13,-238,323,-54,108,80,9,113,131,-270,56,-203,73,71,-16,-23,-16,-71,51,90,183,105,-211,-271,-222,-107,-78,-103,-143,-138,159,93,-14,109,62,30,231,193,-134
-64,142,118,-8,41,127,-50,9,-30,147,238,-20,-76,-14,8,-20,82,97,-108,-122,-139,19,75,160,-30,-6,-81,-59,17,59,62,248,-21,219,-3,-193,151,-264,62,260,140,91,-60,35,-23,11,-163,-48,99,93
-99,-161,135,-70,-150,232,-25,87,187,142,88,-236,53,93,226,23,-33,47,-46,127,108,-79,-13,-49,-72,-34,75,-140,27,58,-41,-129,-318,-111,40,144,-154,102,67,-125,57,78,218,-105,186,32,-4,-15,-30,-35
66,209,-42,-199,-120,-283,-314,107,114,60,116,78,25,-140,-196,-166,-39,30,80,-275,7,-11,-33,-114,-197,-69,145,-71,-66,-113,-48,-59,134,-214,29,-28,142,-111,-123,163,-51,85,-146,-243,71,-171,5,-41,28,203
-49,188,274,-62,28,51,367,-146,59,-30,-192,31,55,-315,36,105,-292,265,-209,6,-88,-62,45,-43,-7,50,18,81,-51,44,-55,-191,-256,4,150,9,-126,-46,110,-121,0,-166,-17,202,185,88,-134,-201,222,-86
97,-123,20,10,-46,111,157,61,28,-38,9,-45,-15,5,-202,110,37,-22,-69,-78,-124,-52,21,-207,193,93,-110,-114,87,-52,-264,-208,-143,247,132,-25,121,-99,207,-2,-6,81,-19,-124,-182,44,-63,119,-299,-105
-11,-184,218,-65,8,232,-66,-232,87,48,83,59,40,-62,15,-131,18,-63,3,90,53,196,-199,-63,-58,-102,-353,0,1,53,177,89,63,-286,-39,64,212,-152,-91,12,-128,-174,-100,-189,-189,187,-77,106,253,130
-270,-1,-201,160,-125,158,-372,-73,23,-178,-161,123,-1,76,214,15,143,-97,-74,12,200,6,20,125,75,117,-97,-138,-35,31,103,209,-255,-122,-217,117,325,-116,-128,-192,-72,-139,75,-33,116,-68,56,-42,-130,120
33,94,162,-54,163,-193,-106,95,88,-114,-25,-29,80,-58,181,-148,-131,-294,-232,0,-92,284,-37,-31,-146,151,-26,182,-134,-57,123,16,-153,95,-55,128,-141,-13,-42,69,86,64,-11,-31,-73,85,168,43,-83,2
-164,32,113,-346,114,124,-370,202,337,-92,60,-88,114,180,-59,197,116,269,101,-133,-233,-58,-50,-151,-413,3,260,-181,-472,-33,100,-71,-84,193,-33,-137,-33,72,-37,26,154,74,105,13,166,-211,9,-123,-67,-277
-148,9,44,-206,-37,-248,-30,-152,101,-15,-168,-36,10,39,-396,70,181,-2,99,-21,-203,-181,-109,-58,201,219,120,-1,61,268,119,-131,181,35,-132,152,-193,-4,-74,-133,-99,-21,60,72,-233,1,-140,-112,27,-41
202,141,23,-195,146,-67,-294,191,264,302,209,64,10,118,215,-58,174,-5,114,63,-199,-81,139,57,-196,48,146,-168,134,-60,163,30,98,-216,-47,-144,-82,284,47,31,26,257,-130,-407,103,-225,110,-123,54,-58
-43,-140,34,-89,-35,24,-142,144,218,-30,-230,1,4,44,174,99,-90,81,-46,-69,96,163,227,-69,-130,-36,-120,-220,68,66,-83,-144,115,-101,29,-140,109,-178,168,138,-23,248,-218,100,-127,13,4,-33,-29,199
-45,-136,-157,-49,204,-91,12,65,-246,-40,219,90,-177,299,27,-186,105,14,-109,-95,-115,-192,-122,369,150,-92,-34,220,155,-35,-106,53,-68,-56,77,116,262,-5,-63,66,175,167,75,-255,-68,72,-38,-115,23,-162
-148,-352,113,44,-23,115,-78,43,45,-132,-32,-47,-41,-60,-73,-132,53,-317,-356,-11,160,-57,-138,67,-269,49,-8,30,2,-199,152,-204,-30,189,-158,65,-141,-112,-149,61,-64,53,-88,-109,110,-97,175,67,148,-19
-48,118,185,-73,95,-53,43,86,7,-290,-55,-62,-25,288,165,18,-95,-9,-43,-51,-90,-127,-11,300,-38,-78,-98,-35,8,45,-61,-251,-69,184,123,-33,-79,-152,-110,-89,219,-17,80,-214,215,-16,-24,159,-105,-67
-141,124,-116,49,-13,-86,71,-61,-3,-184,233,-127,111,-17,126,272,-150,11,66,-111,-131,-49,79,24,-179,21,115,-9,-45,-14,-26,-142,84,-89,196,-1,-29,-178,-15,107,-94,-67,-17,216,99,-20,139,-78,-19,86
17,-147,-40,233,56,-90,228,81,-30,90,-3,-140,-104,-96,105,131,95,8,-71,337,180,225,60,-15,150,200,388,178,119,182,-53,102,26,-212,210,56,-172,35,-6,-21,-122,99,-73,258,35,-188,-76,28,11,-230
229,-197,46,-150,172,75,86,-61,-77,-21,19,-143,116,-197,-302,24,2,-77,155,-123,-280,-127,-337,75,58,-331,306,60,-173,-161,-92,-201,-90,-145,-53,-182,169,-193,126,205,159,-200,204,102,191,161,-23,-60,48,-136
38,250,-168,-179,-226,26,-177,-60,-61,100,-34,148,-212,-83,83,39,-2,-166,8,64,-117,2,-249,-151,-12,175,7,-203,-54,-39,93,-5,53,80,166,-87,79,312,96,-26,169,-276,78,47,-46,24,292,-18,-122,58
214,10,-82,-294,164,-90,-123,158,-108,-228,-37,-132,63,-28,-181,-89,53,131,20,35,-320,-88,-105,-16,116,-100,266,140,98,-13,-76,-24,23,135,56,-83,59,60,90,-114,30,-24,-74,-113,-32,277,135,232,-166,-109
8,-246,127,187,202,108,175,177,-50,108,92,72,-296,-207,-96,106,32,54,162,-35,116,45,206,27,-131,-44,-31,275,-5,-7,218,120,64,-174,67,50,-1,-27,133,128,266,191,227,41,-74,34,112,76,50,-14
