9,78,-94,-36,-222,49,281,182,30,-143,-57,-94,-69,-8,43,-57,64,121,-82,43,163,38,-48,-43,-76,-97,65,117,-83,39,-34,-72,-13,-119,65,92,33,-6,-34,186,-63,-156,5,-39,-60,89,104,5,-63,98,-190,-68,-43,123,-44,22,-82,-146,37,40,-8,-11,-35,-6,77,-35,-106,-215,144,38,-182,-95,70,-100,154,-120,-20,119,27,-181,-115,116,-23,-2,66,-31,7,74,38,-81,-112,133,137,208,26,-42,-20,4,-28,34
-72,-163,29,41,8,73,-149,47,28,79,-90,-129,-104,-81,76,-138,-85,175,-72,-17,59,7,-100,-147,-135,-70,32,-49,0,-65,-62,46,295,74,134,47,-144,188,-50,-80,46,35,-17,112,9,63,-47,19,-60,-10,170,70,-93,43,-72,67,132,40,8,-10,-37,95,-149,-11,-6,89,52,-16,159,-84,-84,-26,-14,57,-23,74,-85,-86,42,12,-51,40,-108,22,-222,-87,-50,-109,-131,62,152,131,-185,3,30,62,220,-26,116,12
11,-13,-33,-105,95,-2,206,56,-29,-91,94,-36,-17,142,263,-157,-182,-150,28,-78,76,-84,4,100,115,-23,-79,60,77,149,64,-136,-93,-92,-25,96,113,65,101,-57,-34,37,-97,37,142,42,-125,31,31,32,85,-86,106,114,116,34,-75,-54,184,29,7,91,19,17,16,115,-51,96,114,86,101,96,10,-57,92,-72,-34,96,102,-47,86,114,75,-39,24,-59,25,45,53,20,-3,-5,-68,55,28,-184,0,10,-115,-31
7,133,-92,-132,3,221,39,-61,-8,-78,63,-275,191,210,38,75,145,12,-88,66,-121,-62,-25,-145,115,2,135,-16,74,61,-57,96,-97,-69,-91,-114,-45,0,126,-240,-52,-95,91,-192,-120,125,20,-134,-95,-36,56,155,-83,-59,46,5,129,-24,-139,25,26,-18,103,-34,-110,69,87,74,-3,25,192,-189,-131,-43,-30,18,-78,69,77,75,39,0,-38,-149,60,-175,-108,60,-10,72,-174,100,63,168,-55,119,-99,-213,133,72
20,19,16,-119,38,1,-28,-142,-11,-45,-102,281,-213,27,6,89,100,-106,105,86,187,141,261,19,72,-292,-65,-100,-140,-21,-165,10,-193,-9,65,-57,88,-12,-42,29,133,-23,-225,-65,152,7,-15,-69,-106,-18,-55,34,102,59,-59,39,-224,44,-55,160,-45,-84,26,-5,-200,20,42,-66,14,-55,-102,35,-132,114,17,103,-170,-19,-61,215,-41,-42,-48,144,-121,-9,-36,-57,-116,-71,-106,19,-95,-27,45,59,9,67,-142,-127
-29,2,-91,46,115,-48,-168,108,-179,176,164,-96,30,-41,75,203,37,91,114,79,-84,-48,-192,-89,-11,-74,-67,-215,-162,-27,87,-29,90,-9,-159,25,213,97,-17,-77,-114,-86,-8,102,9,-157,-92,3,42,-73,171,86,-96,35,150,-11,102,-55,61,-121,90,23,-192,-156,125,-47,135,32,-131,34,57,40,75,32,103,-62,-15,26,-14,-76,151,-127,-75,-43,22,-7,39,-25,-49,-75,-80,140,80,-124,-36,-56,-151,-49,115,-37
-100,-87,98,-70,-125,119,27,-79,84,107,75,-53,-121,-160,-122,103,-75,-15,-31,102,106,140,-158,-124,33,-19,27,-99,-3,21,42,10,-29,-16,2,-161,-216,35,48,116,35,-187,-44,62,-83,228,197,28,226,37,-54,-67,49,19,0,80,55,-64,-9,96,60,-86,-106,-138,62,-65,51,-11,-89,198,40,-223,56,9,97,156,-100,23,-117,-16,-173,-166,-78,115,205,-54,87,57,-43,-6,226,78,188,-24,10,-91,-94,64,20,-31
86,112,-106,177,-142,30,69,44,-17,28,-28,-90,154,24,75,-24,-71,255,-119,-59,44,52,61,95,-208,182,-194,-163,-86,-208,108,-12,168,82,79,-14,15,46,-271,166,-10,27,11,33,-57,-3,104,-64,38,93,-75,113,43,-64,97,0,33,22,-91,41,45,-1,-137,-17,-61,-281,-143,52,-37,-10,87,81,-67,-73,-93,117,97,-5,-25,-18,91,53,155,-52,-124,62,49,-106,-56,150,-59,-101,13,-40,170,9,67,-126,119,10
-3,113,137,-135,-59,-51,64,7,-17,-102,-25,70,-7,179,-57,-276,-133,93,-50,10,-118,-92,-66,124,125,138,11,289,-104,102,267,11,58,151,10,36,9,-80,-77,15,-153,219,86,123,-20,94,91,-62,-15,-82,105,-223,48,1,20,19,-110,100,53,10,-109,59,241,55,-14,-67,144,-117,67,-26,-21,193,54,-89,-75,-69,187,40,149,49,283,-129,34,-37,111,-252,-114,21,-81,-64,166,-34,129,126,-170,-192,116,41,-156,-69
-99,-32,-97,115,91,55,-94,-127,88,219,6,-157,-68,-78,-101,-75,-38,130,-68,-106,134,74,18,-258,-233,20,-111,14,-54,-174,-98,-21,3,-50,-3,76,-40,-120,59,25,-58,40,151,-34,77,137,-133,-105,-14,-40,233,63,-81,-18,9,78,5,-164,22,167,-259,-10,-95,-114,22,-44,-81,128,-6,13,-33,-209,-17,-7,-82,-130,-56,-20,22,-1,38,9,-2,-133,-117,-85,6,-44,36,93,27,8,-49,32,131,26,-82,43,-112,143
32,-18,-67,-19,-113,10,65,37,198,-7,-94,-3,31,-32,-42,-139,34,-55,-10,-75,-35,-106,-58,-48,-65,64,6,14,-42,104,13,70,120,-31,11,-58,42,-20,-40,66,87,-58,-1,4,-82,172,90,-128,111,121,-87,83,28,-75,-40,18,13,17,-14,4,0,64,24,-68,99,153,-52,74,51,-2,-37,-117,12,84,55,32,-116,-20,70,15,86,19,78,-28,191,-84,-79,-161,63,-23,-46,80,-11,-116,-90,-53,61,-35,38,-91
79,-39,-120,-62,97,148,24,-91,128,-115,54,-32,-81,-7,-45,10,74,-4,59,-7,-127,0,128,-100,-35,-139,-67,165,9,-80,56,-71,40,-114,-26,-71,194,69,124,-17,0,-114,122,13,-34,134,-85,-28,-69,-48,-156,-44,64,200,18,-35,-110,-77,25,-3,-40,-20,52,-136,-115,158,26,-41,-27,-13,-40,-99,-89,-16,92,21,-52,33,-33,49,126,-76,-49,-155,10,-121,9,-73,40,241,122,-129,-11,36,-24,71,64,70,-1,225
-166,-46,-66,-3,81,21,16,-40,-25,-91,-149,206,-116,5,-117,-133,-52,63,-2,65,34,-19,60,11,1,-256,-8,8,119,239,-40,-124,162,62,34,-30,-120,-69,-97,15,-208,43,-152,61,16,172,29,-80,142,-102,34,39,-136,78,69,7,63,5,-28,77,77,38,71,0,218,-38,134,-43,-22,-195,-128,23,3,19,-31,-85,71,-57,-125,136,-105,-98,-116,-122,-179,-124,-96,-26,-52,-35,-11,-107,-57,39,224,25,31,22,-43,128
47,-121,143,-19,18,-152,1,-94,10,110,-25,34,-98,-15,-62,-21,147,-115,21,49,-4,44,-197,-7,-77,137,66,64,40,47,-68,131,-126,195,-175,-6,-57,-62,88,233,147,65,-5,-196,187,9,-20,112,-26,-170,-235,141,67,94,24,-6,153,160,-6,35,161,-80,33,38,-43,-47,-77,26,-117,45,-29,85,-59,-43,318,120,124,-49,-21,33,-16,93,-60,-55,95,80,-45,113,84,-252,47,-15,-55,-18,-89,-74,-71,-14,-196,109
-118,115,-97,121,101,3,280,-76,111,60,97,-30,-63,-24,14,-14,75,-57,51,-28,176,137,66,-69,101,103,29,195,170,-56,-154,93,11,-55,19,-90,283,-105,-134,186,-67,52,20,-25,164,183,-144,-198,-123,13,62,34,59,45,77,-5,-112,22,-13,115,14,-90,130,-157,-22,-107,-26,-93,29,-154,15,43,-203,192,155,76,3,139,121,160,143,63,-131,13,20,-60,-41,125,-45,-54,-84,-92,153,59,2,-103,138,114,-71,8
289,4,90,136,175,-107,-90,-50,-7,69,-8,72,-101,184,-33,97,4,-47,36,-30,-26,-85,-139,202,42,166,6,38,67,7,-34,-253,-223,45,-101,-92,100,43,48,52,60,53,14,69,109,-161,-114,109,117,146,88,-49,-91,-11,78,-43,30,-103,184,-75,112,145,40,136,-66,-56,90,99,-51,-99,49,67,24,-64,107,43,78,82,-54,-14,172,176,65,-10,-34,30,-42,-100,0,28,54,19,0,98,-261,-88,-85,3,-50,30
-75,16,-153,-90,-149,-32,-138,31,162,-62,81,11,-26,72,9,10,-30,-2,11,-91,-119,-51,-158,146,-93,11,147,-42,-213,119,-73,-5,134,34,-202,-83,16,-50,22,-79,-100,-15,82,-113,-142,-20,165,130,-45,26,23,17,-40,48,211,100,82,12,-61,155,141,123,-37,62,83,127,44,-1,39,109,56,-141,-62,163,-53,-124,-119,95,103,112,55,-70,79,-191,88,-83,-232,-34,79,-22,-89,35,-36,19,117,65,-9,-23,90,153
145,-53,-35,-337,12,-16,-29,-95,-193,-46,-7,-23,131,145,54,96,172,137,124,-27,172,-1,-111,-17,-52,47,97,-88,45,-164,15,163,99,49,0,56,-67,97,-204,-107,-201,-70,-42,-7,40,-146,-240,67,-148,-178,166,-41,-172,30,-118,-179,-32,-81,-66,19,-240,-26,-32,163,74,15,38,122,-94,65,22,-27,-120,-18,-39,-77,-136,-88,156,-152,6,32,36,116,17,-41,-190,-221,35,136,-28,41,-196,22,-91,84,-209,-55,-85,-2
-104,0,-69,200,-4,99,-70,109,-28,-3,-31,-142,-21,-128,137,39,-44,-59,3,25,53,61,-52,74,-37,-26,-36,50,-10,-129,22,125,67,1,-117,22,62,-81,-28,79,-98,107,-39,-36,-52,-5,18,-28,176,69,21,148,100,-77,59,49,67,-137,-68,-4,4,-167,-32,-72,94,-32,-197,-44,37,-14,-54,-101,135,-30,15,49,258,-13,-41,81,36,184,69,-91,-36,73,-63,-29,-86,-143,-10,-21,14,-97,150,30,-88,65,-136,67
75,56,77,24,-107,-6,16,31,96,71,-10,-12,-95,-138,-149,-69,-4,-161,182,-53,-215,-127,-55,163,50,189,171,81,93,-8,32,154,52,8,73,153,-211,5,155,14,-152,211,-18,39,-39,-208,26,32,-39,108,-141,-98,80,122,-177,155,147,-24,-48,-82,-83,-8,-13,89,265,23,18,-7,-136,-128,40,61,-69,108,-39,91,60,-48,11,-168,26,-40,-39,-23,-177,-96,-246,-48,196,-14,18,24,21,89,284,141,-220,-24,57,16
-5,-57,51,38,-122,17,-19,38,-7,-53,-18,112,-103,1,-1,43,-63,45,59,144,-145,-45,-176,-7,15,97,65,39,-171,74,18,-87,-72,-16,-48,-147,60,48,-19,-79,-121,55,-21,60,-62,22,15,-169,40,-68,-34,-1,104,-41,49,-20,-61,140,-12,85,-65,-22,-111,-207,-23,-53,15,83,-60,12,41,-31,122,-12,92,71,86,-74,102,56,132,-2,-71,-88,-77,-2,-51,45,-70,-227,69,139,58,-105,50,-14,-106,179,-95,-22
195,-10,84,-85,-94,-185,-136,92,36,67,43,209,2,130,-77,-75,11,-132,-126,-72,-122,-111,37,104,13,66,-69,-9,-85,120,5,-122,126,-40,1,55,-152,-48,-129,-38,-26,51,-58,52,-152,-68,-49,187,-68,-13,56,-72,-43,27,-94,-44,100,0,74,-222,-212,110,12,35,-75,65,70,40,-84,-17,10,148,37,-66,-285,-63,214,-80,-32,-96,89,-43,-14,-2,-17,-3,31,53,102,-16,-42,-89,-54,-97,-28,-22,142,52,-8,-52
-35,17,15,-79,-18,-174,-35,-84,50,-115,71,-163,37,-19,100,-4,255,-281,13,81,61,57,68,-105,-144,36,-132,41,1,43,-22,-23,-122,-104,13,-28,-53,18,152,-133,140,5,-81,-107,97,-59,-217,-54,-65,80,-30,56,-225,17,-7,-136,24,104,-180,10,96,61,-14,79,-32,-36,40,110,92,146,-3,74,120,11,-81,70,-52,-79,5,195,-119,52,-13,150,190,167,13,67,93,-23,-59,10,-65,-62,40,121,-41,-8,-13,124
142,38,66,-14,2,-89,-70,-9,-28,136,-70,-189,-130,42,2,-178,-102,81,-4,-153,-9,0,-88,-54,-2,172,-77,196,67,32,53,-41,27,135,-106,-89,-59,16,38,22,28,-11,157,99,122,5,-232,-13,-118,26,10,-74,-134,32,141,21,48,81,40,-25,71,47,-158,1,52,-1,-82,-26,-150,-53,39,51,-89,-74,51,-66,30,-79,90,42,-44,-67,-41,-3,62,-38,108,3,83,173,120,66,-12,53,-110,-98,80,175,-123,6
-7,-78,34,-1,39,65,-73,103,57,82,180,-53,265,91,130,82,-35,-233,94,-126,-15,-217,178,147,84,126,-88,-138,26,-126,70,56,48,3,111,151,-34,-93,-33,47,20,38,32,100,-10,-80,127,284,122,29,-151,20,158,-100,-201,4,114,-56,12,26,-79,-13,51,108,8,116,-113,16,-158,156,-1,31,-5,-112,29,55,114,56,2,-256,80,114,111,-103,16,19,180,132,103,-34,159,-150,14,-155,-83,98,-67,-160,181,36
-115,-54,135,-15,119,-28,144,-40,-83,-145,-68,211,-75,47,-53,62,63,-7,156,-38,68,5,90,181,98,41,36,44,6,8,-44,30,-89,-90,68,40,76,-5,51,37,27,12,-35,20,59,-51,-88,13,-27,139,181,-45,45,-6,89,27,-54,23,42,-117,-67,-173,152,3,-49,43,93,-27,-7,-68,118,212,-90,50,-80,66,15,62,31,88,213,62,-12,66,65,88,-179,107,79,-202,-151,-92,-32,-68,28,-130,88,-18,-106,-54
-227,118,-110,-6,-21,-166,-124,18,56,98,-52,-83,4,89,-150,-4,66,66,-20,54,78,40,-70,5,96,30,-50,36,-191,-65,-3,108,42,-3,-27,-69,31,-60,-61,-53,-167,91,99,40,-228,125,136,-74,22,-38,-14,-73,60,21,75,155,-56,-24,-174,60,172,47,37,115,139,-39,121,-91,21,-90,-202,-226,-24,112,31,-18,168,140,78,-116,-146,32,48,-12,70,-125,-192,-120,-27,-73,-22,68,254,1,-61,175,-88,-65,62,-35
-89,-6,-156,35,-48,-47,124,-148,188,17,50,-66,170,-35,-7,5,-1,-72,-131,-145,155,-34,-21,57,56,141,11,-138,100,-152,26,168,-187,29,-88,115,-127,-43,-71,-25,10,38,-81,-153,-86,-28,32,52,-11,-26,2,22,-5,-31,119,45,4,-257,50,-73,174,-4,-10,89,127,-28,-18,220,-48,39,120,49,158,70,110,128,68,-102,103,-150,-80,64,106,133,120,-5,-29,44,-40,128,-97,-113,70,-195,13,-123,-20,12,-146,-53
-127,-144,-20,-93,42,-63,23,58,124,71,207,-59,90,-206,1,108,29,-41,-58,150,115,44,-34,-17,-78,224,65,86,21,-96,42,29,26,-56,-56,29,-14,137,162,83,-167,-47,111,14,-20,169,10,79,105,-60,-117,-86,154,169,150,-20,18,107,25,-65,105,32,-11,-175,38,81,-15,39,-43,7,102,-76,4,-69,190,136,28,51,90,-233,-84,157,13,-17,-2,-64,101,-71,115,202,249,78,43,-122,0,158,-65,-9,-43,68
-9,65,-28,-11,-60,130,47,-147,313,28,-82,36,-11,5,36,10,-54,140,246,-6,-201,160,91,66,-182,79,-215,-88,-118,5,46,-17,17,18,50,-6,-95,-133,137,60,28,116,-12,-42,70,-192,-91,-129,102,128,34,82,42,242,-76,-25,89,14,-20,-63,105,26,38,73,-25,-69,226,-86,92,-109,-126,60,-37,-10,27,90,-18,84,-114,34,-12,60,-174,-173,-180,60,-114,-60,-118,124,-58,-232,54,-11,121,66,-6,-54,-46,158
-9,-73,-90,-134,125,75,169,27,46,160,45,-12,134,296,84,-46,-179,-43,-199,-161,-123,-117,152,-101,-134,-26,-5,-110,-12,133,-62,35,65,-188,15,1,-106,-132,79,106,132,-80,49,-37,-61,-35,10,12,47,-36,46,107,-138,77,-168,26,-21,-36,144,46,87,54,11,-206,-131,28,-47,63,-25,166,51,-182,-97,-2,0,-172,-218,-29,-52,-102,199,-13,67,-117,48,-194,-28,97,103,-4,55,-72,32,38,-75,173,60,-167,-7,47
-47,50,-126,-62,-91,-84,30,-45,82,6,40,23,75,31,-84,152,76,83,-226,-19,22,-12,54,99,-66,-142,-44,-16,-45,-147,20,80,-3,-182,201,-16,137,14,-198,-124,22,-44,-87,-146,33,0,14,18,-169,-107,96,-55,-105,65,-46,-52,-45,50,-133,51,-131,-222,51,44,-145,96,-141,92,-117,-131,96,-19,56,-2,65,45,85,-175,-28,-67,-150,-125,-1,24,-31,-240,-34,107,-210,159,151,38,123,-115,130,-138,-55,-236,-61,70
-54,121,33,44,229,-126,-30,-138,87,-79,100,181,-130,-62,-91,127,134,107,177,80,167,107,102,-121,18,-2,-120,3,-6,-92,-155,2,-39,-22,63,-115,124,164,76,-60,-71,-34,107,134,-97,91,-73,-186,65,-93,-59,1,9,132,67,23,-181,71,52,130,191,-41,-38,-125,-73,-58,158,-17,-71,-49,-33,-60,-243,-136,90,73,-140,90,49,31,23,77,-138,-14,-63,120,-135,-100,-32,7,90,-40,3,-82,102,156,60,119,-52,9
-15,-114,-175,-191,-56,91,-293,67,-155,212,-45,116,-98,-99,-31,-114,-27,54,-9,174,-53,98,59,-163,-34,-85,-41,-91,-6,-90,-58,-97,50,103,-16,-40,-43,-57,-24,77,-79,82,46,-47,265,125,-107,-114,-68,-161,-15,30,26,117,206,21,88,-68,-10,145,-46,-150,-56,-126,36,-49,-29,-85,49,-29,-148,78,59,-78,115,11,72,-35,49,12,57,69,-102,-278,-151,-89,37,-148,-54,-72,-37,-32,-285,33,129,152,127,-66,-75,146
-237,99,-14,149,-83,43,-64,37,31,20,-157,-155,60,-102,-56,-218,5,-3,-105,63,80,21,-87,43,-90,-54,-76,157,-79,168,14,-87,-236,-30,-123,64,-128,-31,-8,-36,142,40,-38,3,205,66,74,-46,224,136,102,35,-109,-132,-92,24,87,-112,-22,12,21,-33,4,100,183,-76,63,18,18,-37,-214,-269,139,-42,-21,-131,-35,58,-117,-107,-192,79,34,107,-27,-45,221,-202,60,78,-97,208,-62,-93,92,-57,-102,-26,-99,-160
-44,212,-83,35,-45,-89,-14,-161,99,26,150,51,-74,44,67,5,-49,-1,-15,2,44,-19,-50,17,120,-82,-37,-14,47,56,-244,-54,92,10,2,-224,158,-26,44,-1,19,-124,12,105,-239,6,35,8,67,71,-86,121,-147,-3,230,110,-52,57,42,161,202,-38,46,-106,180,-8,5,47,-16,220,-47,-6,64,-96,230,33,54,1,111,104,6,-23,55,11,138,13,18,-61,-71,-174,-123,48,203,35,-134,-63,-97,-28,46,25
43,-133,-58,22,18,55,193,67,10,150,8,72,-183,154,-49,-41,-102,164,134,-131,232,138,-96,-61,72,81,-102,88,-3,-114,116,51,128,-14,176,19,-152,-14,86,170,-35,110,145,47,65,-74,-16,61,10,102,65,-272,113,19,66,-80,-15,120,-82,29,-40,-8,163,18,59,-92,-55,-244,58,-70,-69,-75,-122,189,-37,24,-145,100,-27,61,74,-23,12,-219,22,24,-183,-10,-120,-190,-14,-28,135,-90,-57,42,-1,119,45,-105
78,-138,217,10,-39,116,29,-51,-230,-15,36,-37,-10,-57,68,182,99,-2,-143,21,51,21,29,-99,-27,-124,169,70,116,56,-66,-25,30,98,-14,-146,-134,-91,-37,-15,-143,28,-21,70,-47,293,-205,-180,-66,-93,-37,98,-7,-2,0,224,41,45,152,-39,4,-27,-63,-4,-96,4,51,178,-122,-67,145,24,-94,-101,-77,-47,76,38,47,-48,-115,47,-8,-105,-161,-31,37,76,69,-54,-71,-11,-93,194,17,-51,72,-56,-187,29
-2,-17,-123,54,47,52,22,-42,27,-56,-276,-61,73,87,-168,36,65,175,95,100,145,201,72,-118,41,17,-72,-169,-194,-131,-52,43,94,-156,127,-113,-20,64,-232,-191,70,-102,4,21,-167,200,26,-67,53,-28,43,19,122,-37,-30,-36,-60,25,-210,65,-105,-33,-105,-13,-75,52,9,-130,-54,-72,-131,-111,-185,-43,3,229,-96,38,13,-71,-22,-26,6,43,32,1,-96,-127,12,113,-128,-28,-62,-72,62,90,110,31,155,-11
