-132,42,117,44,-14,192,-78,-133,-166,36,-61,38,26,-76,-34,26,112,32,69,-97,176,133,84,74,13,-7,-98,73,-71,-141,-4,-93,-71,4,-97,-89,-57,-89,-35,73,-60,-77,-16,63,16,-73,114,-21,-8,-43,89,-68,-13,-68,-5,-16,194,167,-72,171,8,-144,-52,113
108,-2,-61,-12,67,-5,-98,9,-20,35,-5,112,-20,101,-62,-58,65,10,-99,-64,37,-172,236,13,-38,-119,37,82,212,-104,0,6,-61,145,29,128,93,-26,-121,-83,-46,-15,-56,-76,-84,156,-70,7,11,44,-203,-113,-34,88,8,27,85,-25,161,157,116,116,50,17
124,-9,-32,79,117,18,-51,-198,-83,-31,15,53,78,-21,-149,20,-131,56,-30,37,-76,-60,-18,56,-32,-9,126,217,10,-59,-33,-75,27,40,123,71,-21,-28,97,-78,94,88,-197,-21,107,-10,148,-181,-214,63,13,25,-103,-97,-17,44,-134,-114,91,-138,-68,-44,-37,-92
-117,26,38,55,-36,9,101,-98,-73,-187,33,72,30,72,37,24,53,-17,-170,89,-102,-114,-36,22,18,-24,-10,-60,38,-81,-30,66,29,7,-89,-22,166,36,-38,11,4,128,-33,33,-104,-9,-5,-114,-77,32,-56,124,30,26,23,37,-73,-42,-68,-2,-88,175,-5,-37
-85,-26,-22,-40,44,-109,100,92,38,-12,13,118,-140,47,-24,-46,-15,61,30,-42,-95,-106,-25,105,-122,17,-75,-29,138,-57,73,6,-107,65,-83,-73,-19,-68,51,65,62,-98,-5,12,-20,16,-132,20,37,-2,41,10,75,-36,76,191,76,-22,106,20,-6,-7,-25,27
-11,75,-26,3,37,-81,-28,116,124,8,-25,-101,-79,-149,142,-3,103,-117,4,47,-44,-87,7,-9,-44,-18,-162,-65,63,-3,91,-3,149,119,4,-9,-73,-14,23,23,-78,-47,56,8,-32,171,5,159,166,3,-8,-107,38,124,49,-129,-13,20,-76,63,10,11,78,-51
-30,37,40,219,103,-179,-110,89,-152,-41,-2,-32,-1,-138,76,138,-20,102,-69,-120,-146,76,12,28,-138,-34,-49,-25,98,-7,-131,95,-16,142,28,20,21,63,27,-110,77,95,-42,128,20,160,-60,-47,-126,-99,-68,-113,175,-71,-37,-107,-8,35,50,49,80,54,40,97
2,132,-64,108,65,-36,-5,57,62,-39,-35,-27,32,-57,29,-54,-61,37,-146,-51,-92,51,-94,-8,-47,13,-13,6,24,-56,51,13,-17,48,-47,-166,-47,111,-74,26,80,48,-48,6,15,22,49,-69,-68,-45,38,-39,-112,58,-115,87,-161,-95,7,-27,8,-41,19,-37
-90,47,-76,5,34,-77,65,-50,54,-148,-46,-70,27,-113,44,33,-34,146,-21,-53,-86,-61,-27,-7,-10,-97,-36,-10,33,50,-19,-36,-49,-122,-105,-137,128,84,-52,97,126,81,36,-189,146,-124,134,-162,-41,-17,17,33,-113,-35,9,172,51,-128,77,-63,77,85,-98,25
-28,-48,49,-118,43,56,-101,43,-55,133,3,74,73,211,11,-36,-100,-85,8,-10,75,43,-4,-35,162,-50,55,61,-98,-116,95,-83,-60,-72,-105,-21,4,-39,43,-16,-40,-68,-43,-32,-102,19,4,84,56,91,-103,-6,-118,63,73,64,177,-70,-98,189,74,-119,42,-141
-20,8,180,91,-13,52,-18,-64,-31,-27,38,92,21,-68,18,65,-8,8,3,-146,100,63,-65,45,-47,66,-97,70,-18,-40,-23,98,-53,15,-8,45,6,64,-168,-64,-49,4,26,183,152,-25,90,-61,4,-62,34,37,170,-98,3,-20,0,9,-4,-37,-56,155,-11,15
-12,-83,118,73,17,-30,2,-37,-22,14,14,-49,-11,-57,-62,-39,46,22,13,-46,-4,-21,-265,-99,89,108,-43,-43,33,-64,36,-99,52,-55,2,-76,-97,76,-13,78,-106,-84,122,6,43,44,90,-91,137,-2,-38,38,-150,79,-120,25,-54,36,30,152,-79,34,43,-97
-88,-81,-72,-57,10,-10,87,-33,186,-114,-76,-45,10,-89,102,-33,119,-2,-19,56,89,-146,-151,13,-35,10,66,40,0,139,9,-99,-172,-7,105,69,-32,-89,-3,191,-56,-70,-42,-66,117,-69,52,-12,-96,-92,-66,166,-14,-100,-93,38,-21,-8,41,-245,-65,52,-61,-10
16,-63,-126,63,-113,-72,-45,-103,88,-24,13,57,-77,-37,-77,60,51,80,-98,3,-59,81,-67,-29,-42,-14,-58,-36,-101,-103,99,64,23,60,-29,140,-2,24,88,135,110,27,24,3,50,-88,19,119,-121,-131,117,-82,-38,135,14,-16,29,7,53,89,-81,-159,41,61
113,191,-9,-87,-5,123,146,35,-26,148,65,52,-86,132,53,-10,-39,-116,85,-11,201,171,236,7,132,60,-127,-33,11,65,-23,-81,-10,24,-39,-150,178,-104,-98,34,22,-36,-1,84,-33,-107,-200,-38,68,-15,-53,-66,-4,-85,34,16,-44,59,-88,11,36,-130,-159,-102
-18,-6,63,69,-82,37,112,-110,-184,94,13,106,-69,3,-180,57,99,140,58,-12,-80,-54,-17,59,-178,62,27,39,187,-120,0,208,-8,153,16,-78,18,65,147,-34,234,103,-30,149,2,5,84,-104,21,-102,47,-135,101,-83,-27,10,63,-56,-162,64,-24,-21,-62,88
-60,-32,39,21,42,-43,-14,-97,66,-16,-94,-27,27,-64,45,-33,-28,-43,102,-80,87,-14,-133,37,-5,94,-41,53,52,34,-159,48,53,-52,89,17,64,-10,-181,-38,92,-181,158,-58,89,-29,37,-52,11,-20,-58,-53,-15,-115,-21,-67,94,103,39,-54,-25,46,-58,59
20,-7,-25,20,68,-108,-97,-8,-15,7,94,96,38,-26,-93,-128,-23,160,-6,-81,6,45,-9,8,-25,94,117,-44,-31,122,-30,57,67,-90,-68,-1,-48,-78,-95,-118,5,-33,88,-136,-82,18,-21,105,-13,137,102,53,-11,47,-8,25,-5,12,12,132,109,12,20,28
28,-45,48,-161,-16,55,93,10,8,116,54,-51,-31,85,16,-56,31,74,101,-121,219,28,107,113,151,-3,-48,22,-25,-102,19,66,-103,58,-110,13,155,67,-118,104,97,-92,-8,47,11,3,-27,30,-37,-110,-2,48,-56,-37,-18,-23,35,-71,-44,81,26,-25,-62,-43
10,-61,158,-44,27,-44,42,151,91,-6,95,-258,7,71,-13,74,-35,-47,229,-190,-65,2,-65,60,75,-143,-62,-87,-164,-55,-40,-95,16,-54,34,-4,-46,224,-33,-107,88,-84,-16,34,-82,93,-51,-57,211,-151,13,-13,-62,-170,-28,11,-19,-17,67,-49,11,11,2,-122
74,-75,18,109,-130,-65,-66,-150,-36,143,18,23,154,15,26,-70,-61,-30,53,93,5,21,-46,62,279,-83,-190,126,-57,-128,64,-63,-10,-48,-15,-211,13,115,-134,0,-79,29,13,140,-100,-27,89,79,-96,-21,38,126,-102,21,124,13,-17,-96,-48,-38,-46,-94,44,-186
-71,-129,-18,-4,42,-122,27,30,35,-17,44,-31,19,29,169,142,76,13,-134,-92,-27,-88,-61,-186,79,87,-70,-196,104,87,-78,139,76,-25,85,108,-110,34,29,-76,95,127,-44,52,22,47,68,52,-62,-11,-1,98,76,111,110,-117,67,11,-151,-97,-40,50,-1,48
-8,-1,-15,71,13,-61,-175,65,17,-165,47,-39,-21,-72,-25,7,4,18,-40,42,92,42,94,111,-14,16,-40,38,2,50,-94,-79,-46,-51,-46,-61,54,-74,-86,13,186,134,77,6,-39,-93,-19,42,-46,2,40,-65,127,99,-38,-52,-131,-35,142,-141,88,94,33,105
33,86,152,83,-90,78,49,-12,30,111,-12,-1,-9,1,-26,-94,10,15,-12,-2,-8,-63,-46,-95,59,-65,-74,-58,-46,81,145,71,53,59,-54,-88,-97,171,34,0,-99,-3,-1,51,-40,80,178,63,-76,-117,98,91,-39,-49,-24,-52,125,-36,-142,110,-19,-120,-41,6
-6,-4,11,-75,4,97,-65,-25,-26,-89,-16,16,54,132,-143,-131,-58,75,25,-4,-4,125,-56,-65,102,-25,5,42,-62,-28,-55,50,-29,-95,-147,54,101,-7,-37,-80,2,-117,-86,-118,-28,-34,-57,-83,-60,101,-60,-128,-40,-79,117,120,-34,-11,43,48,89,99,44,-66
-117,-28,23,27,-2,-26,127,61,-57,67,-19,7,13,83,-30,-23,82,153,-115,42,-120,-53,-7,-42,-3,-45,-26,-63,96,-61,-16,66,-15,-159,-225,81,2,53,-43,64,-147,58,-44,-195,112,9,4,-3,-55,30,12,-103,-29,2,-125,-32,2,167,-18,-24,30,119,-109,130
-79,-70,98,-24,-73,-35,-9,-116,-89,9,24,-71,175,41,48,54,-88,11,66,-61,-68,-137,-136,23,-23,53,-65,-33,-82,96,72,-92,46,-186,34,-9,-90,124,21,-15,61,-22,-19,-15,77,26,123,-154,-107,-143,8,1,-117,-102,-20,127,27,84,15,-49,-183,-26,4,-43
-34,-119,92,-52,-150,38,-122,110,150,49,107,-150,1,65,41,-97,-56,49,-41,35,-17,70,-25,13,57,58,48,-87,-1,138,195,-109,-165,-13,-138,60,-63,148,-99,105,-63,45,-36,-49,13,6,-20,63,-5,-148,9,8,25,51,-202,-46,-185,55,38,55,-2,53,226,51
155,-81,-82,69,99,-18,-43,62,50,-98,13,-157,-23,-112,-65,-5,161,24,53,-138,-65,-197,42,-9,-1,-60,-95,99,83,6,-33,-1,189,137,110,53,89,-8,128,-89,20,35,34,-33,59,274,132,-35,14,59,-133,-84,-147,-62,7,-3,-30,-58,83,49,35,-60,-114,-86
-1,105,15,-56,30,151,59,12,-63,-24,-2,-10,-49,-20,54,65,-82,86,-14,-131,49,-5,70,-38,-22,7,166,-27,-65,9,-32,167,51,42,68,-86,15,-29,-21,-148,118,-23,-29,-2,-92,-15,-4,-54,-75,42,-66,4,42,-77,26,-33,-13,-33,-306,41,-33,-97,-113,37
-10,10,45,126,43,17,7,-20,103,-46,45,-53,41,-110,17,67,38,94,10,-27,47,-66,-28,95,-28,-44,22,64,-19,-25,-22,-23,-25,-29,76,-32,136,89,-63,-11,-39,47,77,56,22,32,96,-34,-189,-218,97,60,41,-25,-23,-86,23,-65,-116,42,117,49,-13,44
-173,-82,-68,-61,-47,-68,184,37,65,-133,-52,12,39,-142,81,40,113,70,72,103,-101,-62,-74,163,-21,-56,20,98,9,116,132,-53,-166,-46,-22,-33,90,128,113,185,-66,34,26,61,150,-140,-14,-100,-36,-70,86,151,-45,-86,-18,-15,-64,-74,32,-89,-16,-1,27,74
60,54,56,141,-112,87,-56,-27,55,37,-66,-117,-70,-75,-24,3,-70,-96,-47,-44,5,47,-20,-23,-102,87,-31,-106,36,-25,58,-97,-19,73,-59,-19,-167,-57,-63,-88,9,36,-81,-27,-60,-51,39,34,-98,-96,59,34,100,-119,-20,4,-15,89,-68,-47,-30,-100,101,-31
4,-50,45,-69,18,-45,64,124,121,25,32,-108,-78,15,97,-76,-2,73,-28,-58,-53,-91,-43,114,120,-75,-51,-46,55,-48,-20,-12,55,-118,-47,-4,17,70,-9,92,-52,34,4,-92,-44,108,53,-72,38,-33,14,100,-90,11,1,45,-53,-23,-28,-12,-90,21,-35,17
129,-21,2,61,-11,164,15,-107,133,-72,-72,-83,5,67,-15,56,-50,-66,-63,-69,-87,-57,-79,-66,-36,-5,33,22,-58,-54,109,-11,-34,-4,-23,-90,13,139,129,13,-76,-79,4,-65,6,19,98,-87,-157,31,-61,120,-147,-120,3,92,72,-20,-98,64,24,-143,127,-41
-47,-2,-194,-63,16,-12,27,122,-4,40,10,-112,164,-22,86,-63,-67,-19,-67,26,40,55,105,-5,-10,-68,-109,-113,144,128,-35,57,-74,-94,36,29,203,65,15,10,-109,-48,-4,-114,-40,76,-220,-53,50,33,-9,-117,32,100,25,108,-28,6,130,44,-29,143,50,-100
-9,-88,-7,52,-27,-194,0,-60,92,-98,-42,76,128,-20,73,-98,-74,11,98,-101,19,-35,-198,68,12,84,8,60,-120,93,12,-62,37,-31,144,43,-32,18,35,40,53,50,59,56,110,-78,28,-61,1,51,27,130,85,-40,170,-35,-13,-75,10,-100,-103,52,168,72
5,-80,-7,-23,24,-2,-97,69,84,-8,27,24,113,94,86,57,50,-64,-106,45,-100,-16,-39,-66,10,50,3,-7,127,37,62,-20,-15,-44,38,-32,-50,62,212,103,-10,144,-59,-65,-47,35,20,-41,-16,41,-26,42,-112,134,32,124,1,-44,143,35,34,-7,201,-3
41,-84,-72,44,52,45,-58,-182,151,124,68,-62,-113,5,-109,-61,-87,10,21,-9,28,28,176,116,-156,-120,8,36,-7,-43,109,-82,8,63,1,-20,-4,81,-55,215,58,49,22,-120,136,-14,166,54,57,-52,56,98,-161,-21,-79,99,20,-3,83,-51,-1,1,61,24
-50,-174,-127,-63,14,-88,15,51,-49,64,146,-73,82,-48,-52,21,42,125,51,-37,-22,57,-78,189,16,79,14,-20,98,114,20,-39,-31,-85,63,133,103,-12,66,-63,36,-16,39,17,96,42,-2,31,58,-17,89,102,7,-18,13,9,46,-94,66,66,111,41,103,-67
1,-113,8,-54,40,-14,-31,4,81,-38,41,-38,157,62,-192,-65,105,18,60,79,77,-52,34,-78,236,-48,38,52,-81,-54,-61,-56,83,-60,143,5,81,48,2,-20,18,-59,-36,-37,-12,64,182,22,-121,45,83,28,-179,83,-41,81,99,-60,51,-97,186,38,54,-126
-132,-116,-22,-91,53,77,-45,19,-114,1,-34,-64,164,43,-34,-114,21,-3,52,-71,144,92,-23,-21,61,95,-57,-24,54,66,-53,84,-44,-104,38,4,43,-30,-64,-55,-109,-54,28,112,-43,-19,-25,34,105,62,33,86,-72,10,-70,-53,85,73,-4,44,32,-43,83,-53
97,-50,36,103,-52,-39,-3,-180,-68,52,7,109,50,30,-130,-101,-56,51,-81,147,22,69,93,167,27,-17,81,80,-55,35,-34,-120,-48,-212,-30,-60,106,-45,-129,100,82,-2,88,-198,-160,-99,16,-153,-193,-15,1,-63,-49,0,-43,21,7,65,43,-2,-26,129,-71,165
122,155,135,127,6,61,-259,-92,33,-95,-89,35,20,-78,50,184,109,-24,-89,-65,-100,158,-56,4,-64,-53,85,127,-56,-75,-60,51,61,125,58,-25,-68,10,13,84,-10,82,30,119,-112,56,36,-9,-43,5,-109,-2,140,-14,-87,-43,-50,15,76,-14,118,-66,75,105
41,60,50,27,68,-116,-121,11,-106,-52,24,32,85,-14,46,161,145,16,36,-30,9,133,-108,2,15,33,-134,74,80,-39,-59,22,48,-64,-47,-153,94,-175,-17,5,60,-58,125,58,27,-43,-140,-54,-1,47,-118,-206,189,-91,63,-79,114,60,85,-1,92,-86,-113,47
-132,-78,-20,-77,90,26,158,133,-33,51,43,-53,27,8,-73,114,61,-7,-22,-169,-101,16,23,-45,11,0,-66,-129,123,-156,-120,155,-9,-16,73,2,0,108,-85,-109,-88,-55,61,148,65,0,-31,125,-113,-54,19,71,-14,104,9,25,103,-1,45,98,-64,-5,-124,-78
-35,82,34,52,-98,7,83,58,37,-46,-36,-7,24,-23,55,-43,-86,-42,-7,-37,83,73,22,3,47,37,14,-118,-137,112,-52,-50,-163,-36,-33,6,133,-21,-214,-74,23,-2,71,-17,-202,-136,-145,45,-32,-52,28,106,38,-34,-127,126,24,-83,16,-32,-23,136,59,-91
-139,26,43,-59,-22,189,26,37,-61,-48,-58,-18,21,-43,4,-74,27,28,-38,-78,126,118,63,53,6,-17,-72,-26,-45,-28,-152,55,-34,-161,-53,-30,115,-4,-274,12,-32,-33,72,-44,120,-213,-82,87,78,-4,-20,48,76,1,-19,27,148,60,-5,-119,-122,90,-135,44
90,100,-49,-98,-98,78,14,78,74,-30,-82,-16,-49,-188,20,-91,136,11,149,60,235,-6,99,27,116,36,-82,95,-64,177,98,21,-46,-2,-137,-21,91,-81,-82,9,-83,-209,136,-4,-129,-19,10,126,-44,6,-14,-161,-47,-3,-87,-64,-92,123,-100,128,110,-151,-98,95
30,-55,28,-25,-1,-33,72,-36,-71,-6,17,103,-60,130,-70,141,-46,29,-7,-16,-170,22,-194,45,-179,-27,158,118,-61,-132,-3,92,51,-27,29,9,88,41,229,32,161,47,86,2,116,-134,-123,-73,78,62,27,103,77,-84,-93,-36,-2,-49,63,-119,-50,58,-100,102
126,-139,-25,25,-75,-6,-131,-41,93,107,-74,-58,-3,58,-142,-48,-59,-194,-35,-99,49,122,-5,57,85,-63,-3,-12,-25,-117,17,21,34,105,72,-46,-80,-97,20,32,98,-154,15,56,10,6,-1,68,105,-51,167,-112,-6,119,-112,-75,-77,24,136,30,60,-40,196,-115
-15,-144,5,21,-105,80,4,126,58,39,-24,-45,-25,-121,-164,-140,68,-47,-19,46,79,141,-87,37,-25,17,-106,12,64,36,-1,133,50,-22,-44,118,129,-40,-10,-19,-59,14,137,77,-27,-90,-88,106,0,-53,195,4,15,-38,-169,-44,-122,131,71,-10,-57,-20,-34,5
-108,-154,-118,-3,-88,33,17,45,203,30,-55,-118,78,-55,-46,-103,102,-41,-18,4,97,21,-100,1,113,-69,-95,-54,-20,108,-2,35,128,-175,16,-21,-29,152,-11,100,-40,44,69,-47,84,-43,211,196,-1,-50,163,106,-169,157,-57,37,81,-15,46,-113,63,-5,96,12
-5,-169,57,-49,62,135,18,78,87,18,97,-120,-1,146,-65,56,-26,3,11,-120,-47,-106,67,15,-23,-27,93,13,-58,-12,57,-107,-74,5,51,60,-6,29,-19,5,-54,4,-18,-56,112,183,113,-62,-53,-93,-9,16,-135,39,-72,49,10,-33,-20,128,-9,-49,43,-154
