78,-28,-8,16,93,-37,-104,-144,45,82,-35,-24,-179,-76,98,-113,16,61,113,29,-6,41,-108,-119,-60,-87,22,93,63,-88,221,-84,163,-93,-20,71,-51,-13,-7,-141,2,-103,73,49,82,-1,-35,-186,80,27,34,190,-133,53,90,-18,78,-91,-64,32,2,-21,-45,-25
33,-6,-134,-52,18,-43,-40,-26,-41,213,-48,-3,-11,-10,-23,116,-64,-22,-177,-35,-92,47,37,91,-44,-90,3,-72,35,108,-186,-216,50,29,57,-1,-8,23,102,-224,31,74,162,-15,63,99,-13,-6,54,47,-170,-30,140,-159,-72,50,28,37,77,64,-145,-53,-93,23
-55,-101,32,-91,-100,90,-23,10,79,17,85,-7,-59,-34,-54,-44,-19,26,24,-14,53,67,-13,-44,0,-42,81,-79,-112,17,-12,-15,28,10,71,-74,-5,-3,45,-56,26,168,-55,73,-25,-22,168,-70,157,-7,44,-182,96,-47,30,25,-21,-15,-109,25,-80,-26,-81,-4
53,68,-44,-39,-4,84,-23,34,79,105,-6,27,-104,36,94,-108,-131,39,99,-54,113,-16,-14,210,36,-73,34,-123,-63,32,-3,-231,6,-143,28,-86,47,-65,51,-74,5,-47,14,-59,-120,51,27,54,-17,107,140,-79,-58,-52,73,-36,46,72,4,-60,-1,-147,-202,-12
12,110,38,-32,75,-5,-161,10,13,-9,-12,-56,51,95,48,-9,-101,-57,24,-57,-18,-3,51,-52,-15,-151,22,-116,1,104,-3,-135,-44,-25,43,-101,190,-224,140,-154,-57,-2,95,94,62,46,-45,4,-63,94,54,-13,75,60,-13,56,-4,20,-26,73,-71,34,-44,-84
-104,74,-43,-79,70,-115,5,-65,-142,85,-194,71,-54,-6,80,43,74,-38,-7,-66,198,82,7,84,-28,38,-8,89,85,90,-69,29,43,46,-58,112,-17,-165,26,58,136,8,93,123,-9,44,11,46,-31,21,166,27,-5,66,82,-97,124,7,-14,40,119,-105,-68,26
-52,-4,16,21,82,11,-140,-153,166,-24,-43,8,229,-69,-13,-20,-99,-181,-50,-14,-55,-8,-77,-65,6,104,21,-54,10,32,59,-26,-115,8,-3,-28,-7,-10,-119,100,-61,-3,-43,3,-52,-79,-13,-97,-50,18,-83,65,25,73,114,58,58,-59,-86,-25,11,22,85,44
21,110,-138,15,106,156,42,-92,-3,38,-63,93,-79,98,-56,84,64,-60,-22,-54,80,-3,120,-24,61,125,-122,2,63,7,29,145,-83,-100,-83,80,-116,-44,37,10,37,12,23,25,-21,-49,-13,173,-5,59,75,30,28,16,-81,-26,-63,-143,-61,-82,-85,-107,-5,-113
89,-58,-26,8,16,-132,68,31,-39,5,164,-90,-1,67,-141,55,-4,-3,44,0,101,81,180,85,50,59,-40,17,11,-49,-36,15,10,47,5,5,20,-125,180,-25,-138,110,4,15,50,75,67,208,-99,-40,81,10,85,45,-164,48,-108,82,-96,79,10,55,-162,-28
-58,-31,-12,-33,8,77,-53,-119,132,-116,36,-45,-28,4,97,-8,6,-126,81,66,-47,-3,5,-115,-45,185,32,-87,49,-89,77,26,-15,-33,38,38,52,82,48,-18,18,-1,57,24,57,43,-84,11,37,-33,17,-39,-26,19,-10,-13,-39,19,96,92,145,98,83,-24
37,26,-80,58,110,-116,3,35,-65,57,-95,-105,89,-126,4,84,35,-53,189,-22,-69,100,19,33,46,8,-129,10,83,-110,68,129,38,36,-58,-67,22,-90,55,33,-11,-6,72,46,-14,-54,83,-12,-129,185,68,6,-112,11,39,-82,80,-94,-1,124,75,23,28,-18
-25,-30,-62,50,-92,-177,52,81,46,12,31,98,-63,-19,75,-13,-35,-48,-34,-36,84,17,-111,49,-14,-110,82,146,99,33,112,14,-20,110,65,-16,-14,-53,-66,40,11,-9,-23,11,45,170,60,26,-84,-122,112,0,101,-11,-34,-18,19,81,20,-2,219,-33,-66,44
-30,-70,168,-22,69,3,-33,-202,-55,82,-30,-46,-53,-63,86,41,40,32,-95,16,-140,32,-20,-26,-99,-29,-11,15,1,79,-76,18,-38,20,-100,37,103,51,-29,2,-93,6,-2,30,114,-37,-61,-17,34,-73,91,121,87,8,74,-35,87,-14,-112,48,171,-22,153,31
-250,-24,-112,78,-17,55,-67,75,43,-146,-173,59,158,-110,-83,61,145,-72,-46,-104,43,-26,-2,-84,-106,3,-58,56,91,82,-25,57,-15,-25,-10,-41,60,89,-150,27,-9,87,-10,-104,4,-174,44,-75,-42,2,-39,-148,53,5,-77,55,-65,107,11,40,-121,-50,122,60
55,-27,0,86,-128,10,45,18,131,69,176,-57,-127,21,-33,-225,-50,153,136,12,135,-31,93,61,107,136,6,-32,-107,38,29,-14,108,-97,-52,-14,-130,-48,99,81,80,62,27,-79,-121,9,-54,198,-83,80,18,-15,-133,46,-1,127,-121,46,59,57,71,30,-108,91
-88,-81,-81,-40,-31,86,-32,87,72,11,-22,94,75,13,129,62,-5,-68,-126,14,-62,-1,-62,-114,14,1,169,-31,99,34,1,-16,-102,74,-43,-59,90,81,-81,32,-43,36,38,18,-56,49,-48,-97,88,-2,-89,-86,143,-102,-47,50,-216,-17,74,-50,42,76,-71,139
-24,-69,82,30,-10,-16,122,20,27,-32,191,98,-29,42,-25,-63,-28,86,24,82,-21,-104,46,-20,211,83,-64,26,-193,175,-7,-225,15,10,32,29,-48,-107,16,-65,77,17,-46,5,120,43,85,128,-160,-37,-39,79,2,102,118,102,20,-62,-53,-3,-29,-69,82,68
-14,106,-25,-131,32,105,-150,53,53,9,-50,-25,190,155,67,-79,-5,-90,159,89,-116,-1,72,-64,-221,-18,140,-112,-116,34,50,12,15,31,10,5,-17,105,20,-117,30,55,-53,-11,4,-85,-67,-71,126,126,-87,-44,-45,-76,-71,18,-100,20,-44,-77,-137,58,47,-10
82,67,116,31,40,77,-43,-27,-33,61,38,-74,42,-6,-66,-124,-51,-35,16,64,-24,-38,-43,45,-76,-57,7,70,69,-11,62,-32,-84,28,-107,-125,41,56,-115,99,-25,13,-19,-30,-83,21,11,-4,-55,-97,-15,46,-101,180,-148,2,12,-25,159,4,14,39,-119,142
0,18,131,-54,177,2,-61,-154,33,100,20,-143,40,-16,-16,-100,3,78,-32,17,-5,28,4,-91,2,-21,-45,-39,-7,21,-105,-55,120,-28,78,-41,7,-89,-12,3,24,14,38,-4,-120,-74,88,-120,-13,83,-63,67,-60,119,153,-59,191,-8,-18,-50,-106,-15,141,-41
-132,76,-65,-18,104,-13,83,-29,12,-17,26,-29,148,82,95,57,127,53,45,75,-8,-28,42,-63,-66,29,-39,126,-50,64,-68,-5,10,118,-100,40,85,-147,-130,-7,145,-67,86,79,83,-98,-19,-43,-109,-108,-32,92,22,81,82,-117,52,-72,-88,74,-47,7,94,42
197,7,240,-39,-77,23,-64,-119,-165,-47,133,-72,67,36,15,-125,-158,-52,43,110,-128,-80,-49,67,-86,-38,124,-35,-136,130,19,-145,-121,-64,-62,-72,-5,-77,51,18,-13,35,-74,8,72,0,-89,92,104,40,-34,48,-55,73,-66,87,131,-35,-60,-95,82,-51,48,-23
-145,13,-106,1,41,10,79,37,-71,-53,98,-17,-91,62,119,-8,39,-14,19,28,75,67,-101,130,88,141,-14,48,58,44,34,-38,109,-8,-39,176,9,66,32,-130,16,29,158,-18,68,-64,-38,-19,-139,93,-115,-35,33,-14,-88,0,36,-1,-30,-72,-152,-34,72,-18
134,138,47,57,-141,-57,-23,31,-175,39,11,81,32,-41,64,-22,-73,-43,-120,6,114,42,3,70,-42,-113,3,-65,-52,117,-99,71,-44,92,-99,81,-71,-71,14,7,100,1,7,0,70,40,-65,210,-60,112,256,67,-41,43,139,-28,64,-10,-15,-38,223,-170,1,-49
89,-36,-36,-34,40,-40,89,4,45,2,63,-92,-34,-87,161,-5,-38,-143,20,13,61,-72,-64,-9,146,84,4,-48,21,-55,-15,83,0,-27,45,13,-64,-41,62,169,-7,-24,35,87,-44,82,-15,101,-99,-19,49,-95,145,139,20,-38,28,-87,136,49,226,-28,-56,91
-73,-115,-119,26,94,-36,58,130,32,19,-41,187,-173,200,-26,-51,-27,4,51,14,63,-253,-17,38,-8,38,121,-6,102,30,52,-23,91,75,-67,61,-30,-64,-66,126,184,71,-116,139,-69,-35,34,9,19,-82,-95,66,-41,-54,-10,-84,-24,-33,-117,-4,19,9,-106,4
-92,-8,78,-76,29,41,-97,-38,-135,-1,-90,119,55,42,-44,-58,-4,-50,61,-62,-35,-6,-3,1,-137,-12,12,-66,19,27,-4,-22,-122,-14,3,39,65,95,-97,31,-45,7,-11,-6,44,-14,-13,-4,-35,-88,-172,71,-130,-73,6,6,65,1,79,15,0,-58,15,-56
-39,167,-86,173,-75,-156,84,54,-8,89,24,171,-77,137,132,-55,13,-70,-50,17,105,-119,8,124,-3,120,-61,145,131,71,-9,112,-18,70,-161,-13,33,-64,-22,96,-42,-50,46,-5,-21,98,25,143,-258,-34,196,125,-40,46,-3,-131,4,40,33,-2,300,-91,-12,12
31,-4,65,97,28,37,52,22,-86,-99,54,-109,-88,46,11,-34,-95,61,105,-8,-28,128,-19,124,-96,-128,-85,48,68,-159,27,131,68,-37,109,-79,-56,49,67,85,32,65,54,91,-50,4,72,54,-79,35,-16,-101,15,30,8,-37,83,-115,-37,-48,68,-82,174,-32
-34,57,32,-138,126,-2,-56,-114,228,218,141,-78,-110,27,-25,-135,-116,-84,72,1,27,-105,40,42,57,31,-98,-146,-26,-45,-12,19,-1,11,12,-37,82,82,107,61,65,34,36,-32,-96,60,37,-79,-14,-27,-104,-15,-76,137,78,2,34,123,47,54,-91,-111,-59,97
32,151,34,-35,-118,-112,-52,54,-58,62,-197,38,179,185,-67,-120,-24,49,-13,-22,5,-49,-78,76,-77,-31,55,-4,-127,137,33,-162,63,12,82,-36,-43,-14,-35,-31,47,0,-52,-66,-27,-15,78,-125,49,-42,-11,55,31,11,27,-44,110,84,74,-112,-4,-71,-21,2
34,88,39,38,17,-37,25,19,-144,142,-4,-118,-1,22,-61,53,-50,40,-64,103,-14,33,34,9,-59,-32,21,-115,13,64,-56,69,5,75,-33,7,142,0,74,15,54,32,87,120,73,68,54,-13,79,-10,3,63,-32,80,-40,-39,30,-152,22,93,14,-10,-63,16
8,-16,2,-126,7,-66,67,11,-35,102,149,13,-66,35,-114,-136,25,-128,-50,-50,89,-145,60,131,-18,22,-13,61,-119,64,-132,-59,-46,-86,-72,35,59,-28,113,21,-2,41,48,-144,-54,55,40,149,-206,-103,-123,-93,8,67,4,76,6,123,-26,75,63,-162,-206,65
-34,79,-70,61,4,-94,19,-143,-12,103,-78,-5,3,-57,-41,14,27,59,6,35,199,101,19,123,-55,198,-18,96,104,-15,80,-127,-36,-89,-38,27,67,-115,21,4,-39,-63,159,54,74,46,-74,55,54,-32,73,65,-104,-61,-20,-26,24,-12,-106,109,8,8,-90,95
32,-38,97,52,91,19,84,-10,11,53,-48,6,-144,-21,22,24,-80,125,-17,-61,5,252,149,-45,73,-1,-13,115,-152,-94,-53,2,80,12,187,-97,50,17,10,114,4,-14,-53,130,-61,168,60,4,54,-135,104,-57,133,33,72,-125,-19,22,53,22,-66,26,-99,28
-131,-83,41,-47,49,4,105,-58,81,-5,100,-88,92,87,23,-4,194,143,116,54,48,-102,-97,103,-44,91,21,81,32,-43,55,-115,-85,-127,-9,67,77,10,90,-44,-119,-68,50,-119,-67,-44,7,-41,-71,64,23,-72,-64,-65,-24,97,28,63,-100,13,-25,-45,146,76
36,-48,-113,1,73,-46,44,127,-53,7,-21,-11,47,92,-102,-6,58,43,-15,13,-108,-63,9,-139,-11,20,47,52,-8,40,-21,71,22,-51,-93,-66,40,0,92,48,49,76,-6,-31,3,-43,151,-129,219,-12,-33,-17,75,-49,-25,-105,-25,-8,-59,-53,-1,81,10,0
-75,13,-197,95,-41,75,64,-44,67,98,72,-50,129,-92,28,-10,8,-55,31,4,61,-140,36,199,54,46,-47,-78,-40,64,-118,19,0,-157,-5,-14,-1,51,146,-73,-40,83,155,-28,67,-87,-32,-8,-74,50,-38,-190,126,-79,12,-123,62,-58,-134,81,33,-127,-13,91
20,35,44,139,19,-92,95,-80,38,145,36,36,-67,7,-78,59,-48,171,-32,-56,19,89,42,176,16,-27,-1,-22,70,46,-10,-146,1,-2,-82,-41,83,1,29,0,23,-142,-13,112,88,51,-124,95,-12,-97,116,-27,55,-55,-96,31,-66,-6,27,27,-58,52,-11,93
57,59,68,-74,-55,49,4,-37,55,57,94,44,-34,41,115,-41,-104,-91,-60,82,-19,-122,-7,55,23,151,43,-87,-120,92,-43,24,7,118,24,101,-91,167,-147,28,104,11,-59,-26,2,-15,-104,61,-82,-72,-49,65,-2,63,55,-46,10,65,73,-31,87,-105,177,37
138,36,-65,39,96,157,-77,-39,-126,-83,-16,24,-4,2,-64,-94,54,-61,-58,51,88,-76,17,-48,-86,43,98,66,-16,-93,61,-41,76,-53,-40,92,-59,44,18,-38,33,2,-77,13,-121,-28,105,-122,69,18,119,-22,-95,127,-7,-22,-2,-31,-88,-13,-109,-18,127,-33
-97,82,-16,-17,115,-87,27,47,60,2,9,-5,-58,45,77,6,28,40,122,-33,-37,29,76,-86,104,-163,-61,34,35,-33,57,-38,83,4,30,31,29,-37,-84,-17,7,-53,13,154,61,42,-6,-45,-99,13,-13,44,-47,185,-76,93,-29,-24,165,29,-65,14,-201,17
14,34,-68,-195,152,10,-51,66,-17,224,42,-101,-36,-40,-68,56,97,75,-16,-30,142,-41,4,160,75,-6,50,-79,105,17,41,-110,19,97,-31,105,-62,-69,-44,-41,51,46,89,24,-39,46,45,23,-67,76,-36,102,-44,-144,-3,-32,-12,169,84,134,-77,80,-171,68
160,102,57,-64,11,-221,-107,33,-139,-52,-34,5,95,-10,-117,1,-48,-100,-62,10,19,150,21,-7,-99,-167,133,-4,-120,102,-161,93,-87,-32,71,-20,28,-42,-126,75,-13,-12,-114,76,-33,45,-59,88,37,-78,40,99,54,3,-47,-27,26,1,137,-76,31,61,-178,-123
-44,-32,-182,50,-6,-221,147,131,39,46,43,125,-45,-139,7,-55,28,87,38,-71,11,161,-136,-26,76,-36,-86,157,17,-39,-3,128,23,19,34,32,17,48,-83,29,26,39,113,-42,-81,58,6,-72,19,12,-80,37,-17,-145,-24,-106,-7,-8,33,148,196,25,-56,150
-20,50,15,24,-52,-1,-39,28,-70,131,-17,67,70,11,-59,18,-86,-22,-151,23,42,2,-19,-115,-17,189,-14,-58,61,131,-8,-19,-20,25,-46,2,-85,26,32,-28,-59,52,102,-30,7,-4,-36,47,106,-31,-128,-21,-65,-23,-106,33,-113,56,-15,-42,-3,54,37,113
32,-29,21,39,-17,139,28,-6,-151,45,-171,47,-13,-97,50,-95,2,82,-47,-13,60,-46,54,30,10,-46,19,51,-59,-1,-143,52,119,-71,-85,25,-5,25,33,39,97,-21,41,-72,-110,-67,-50,-129,23,29,19,-5,-105,92,152,-133,-29,-94,-26,-3,7,-92,-103,35
136,-71,104,66,13,-126,-85,-88,60,48,11,-44,-25,-11,10,8,-220,-40,-44,3,111,-13,9,-9,57,39,-70,41,-38,23,-29,44,-54,-10,-7,-20,-64,40,-1,104,36,-77,-39,70,10,22,-45,141,-73,-138,102,123,78,5,75,16,43,-130,28,-27,207,10,109,143
133,44,-6,74,80,-52,-63,-76,-70,30,-79,-2,54,-5,-119,-71,108,73,-88,-100,50,-146,-124,86,-62,42,-121,45,38,-88,-39,-10,-79,-59,-173,-13,19,-51,93,18,-190,-109,-43,25,65,-86,58,-14,-51,3,74,115,-8,-41,-2,-170,171,9,-214,55,111,22,198,-99
53,-21,66,-31,83,-109,-134,-113,51,3,43,126,-29,44,13,-43,-58,-57,-15,-14,74,-81,72,-228,48,-42,87,-25,-126,11,76,29,-118,4,-82,79,33,-154,-106,-15,112,-50,-164,57,6,-29,-31,93,-60,-31,85,170,-40,23,109,-77,-39,-39,-117,69,110,-16,-56,9
59,50,-173,74,-113,-79,1,74,72,27,16,74,38,21,-35,82,54,-85,6,115,-174,44,-3,41,1,18,-43,-44,34,103,-80,77,-12,35,-27,-56,-106,61,3,-154,-18,111,3,7,-13,-49,8,52,100,169,18,-20,71,-163,-98,-2,-16,-127,-52,-40,51,96,146,8
-114,-51,-71,80,56,-25,-92,-5,35,-89,77,40,8,42,128,14,66,-66,-53,104,-23,-143,-46,-49,-92,-4,21,78,61,93,-68,108,-83,-46,-71,-5,24,26,-166,53,-15,120,-34,-2,37,-11,21,168,-52,-65,51,20,125,-30,-11,-10,-7,61,-24,-117,229,-84,40,77
29,13,53,127,-33,-25,13,99,-56,-154,77,-117,119,3,66,-99,-164,-7,14,-26,-58,-2,90,-25,16,-70,-6,23,-95,76,-41,141,133,93,-4,-46,-24,-97,-16,74,104,157,10,3,42,12,-103,49,-24,33,-125,0,181,83,-85,-44,27,-11,24,38,140,97,-112,77
-30,15,14,-33,-21,100,-89,25,102,-64,62,-99,62,-15,13,-107,19,79,23,103,96,73,-173,57,15,-22,179,-42,-42,-35,87,-52,19,50,78,-10,-26,-92,-44,7,8,-90,19,8,-96,92,36,-39,-2,149,79,115,-81,-34,115,-15,43,-69,45,-24,61,82,-28,-56
