81,-18,-12,138,-211,285,21,-24,-158,-169,60,-158,-139,127,-35,-49,108,-39,-58,-143,30,-56,-53,35,42,-30,35,21,-24,43,-121,193,-117,46,6,12,69,20,-56,-30,27,121,-131,-89,-64,112,-24,-75,-185,-109,22,-98,-175,-118,49,161,30,-113,-55,-80,-200,17,-206,-57,-92,38,-104,104,12,-131,-54,88,96,-128,-41,116,131,59,72,-20,166,-72,1,-96,242,105,-12,24,39,-69,-252,157,113,-42,-19,-63,-50,-47,-75,-82
87,110,50,1,-54,-94,44,129,17,90,-21,-53,-11,94,-231,34,5,-61,13,46,-41,53,107,-134,-57,22,113,-73,90,0,51,-59,3,-164,0,24,-106,-219,44,-75,34,-139,276,-15,141,-65,-17,-5,15,-103,-12,-37,165,27,100,-106,-68,103,-169,-15,-159,79,124,227,-94,-3,-103,-103,10,66,11,32,-7,149,-64,66,-81,162,52,42,-148,236,-49,-132,183,22,-79,97,-151,34,-24,-141,62,45,147,-13,71,-139,47,-32
-146,-79,-16,44,37,-196,-87,-64,68,-134,5,-25,-104,4,110,124,-44,-56,-56,-99,-21,-69,-86,-54,129,146,-37,-16,67,225,-84,-128,17,105,19,66,179,-9,-131,181,44,102,-22,-127,-56,10,-117,-24,34,-163,103,-157,-235,-63,21,21,-148,-116,72,-90,-49,61,17,-74,-116,-89,55,44,-17,-27,53,181,22,-21,15,25,21,-161,9,-122,-76,-20,253,-90,-92,-123,-52,-36,42,165,-155,124,11,-37,-42,171,29,163,25,-125
-57,-23,-69,8,-53,27,32,170,56,144,-105,73,25,-95,49,21,-89,79,51,-195,-7,-62,-50,-122,-141,-28,16,10,101,-78,143,29,54,-17,182,41,-33,49,66,160,48,-134,14,-66,-42,58,6,71,41,104,77,67,42,-226,-74,102,38,-12,-113,-111,-124,53,-117,-83,-165,68,104,-46,30,-9,-34,-106,105,-11,72,22,-85,-104,-35,-113,-105,124,15,-22,-20,14,83,49,37,62,7,185,-22,121,12,-75,-44,101,-144,14
54,28,10,58,20,38,-130,-41,1,53,134,-91,-55,-73,-19,-43,44,6,-47,-13,-13,-57,79,239,-81,-161,-99,28,-20,-20,-40,-3,126,45,-147,-52,-14,-113,-49,-31,118,53,29,-100,-124,-180,-172,-45,200,-272,-10,149,-46,-133,-155,13,-41,34,-28,-156,101,78,-71,100,-31,-123,77,-36,287,-198,-65,-95,-135,-30,-88,21,-18,-62,-78,13,127,13,155,15,-134,48,125,-119,49,75,-11,-76,-88,190,80,-155,-125,95,4,-27
-123,-32,56,41,60,-80,-221,-30,-96,-70,-58,-88,78,-41,176,71,78,-35,39,-61,-23,-4,-40,-64,6,-45,-147,9,111,39,-212,161,-125,56,-99,104,22,189,-221,30,-32,-158,-150,-286,-45,3,37,155,44,-49,-7,-144,-78,44,-44,-17,106,-185,55,13,-132,33,-68,121,2,111,-63,-79,54,143,40,69,97,-31,-39,32,49,-92,-149,-34,172,-156,68,-54,-33,104,-70,-45,9,-38,-42,-34,64,-112,39,60,-83,48,103,-67
-206,6,7,-113,-8,-58,153,-86,126,-32,2,-2,8,-83,109,186,77,75,-55,196,79,-13,-34,31,148,-26,110,123,31,-54,-13,-66,129,-135,106,134,-127,-140,-37,-43,-51,-124,-145,34,10,228,-80,56,89,43,171,-121,-120,66,-62,-21,138,-16,269,124,-58,-176,-182,232,-52,-131,-110,-81,-156,91,121,-3,-44,-64,-29,306,-162,-46,150,89,62,-40,40,33,128,73,51,104,-198,-24,65,-125,-52,55,99,205,26,123,-3,77
28,-109,-11,-131,-10,-68,-2,-31,-185,164,221,246,-124,-14,268,-167,256,-97,144,-74,-62,1,54,0,97,-17,-186,-116,-18,-154,-156,46,-48,-57,65,-184,38,285,141,-27,-27,-115,34,102,-293,52,28,-204,-55,91,-11,-26,-13,-114,-9,-8,88,-92,-30,-157,-80,-106,61,-77,15,-56,3,-65,-42,-116,34,-39,-28,34,117,-84,-232,-118,98,106,113,-25,-88,193,116,56,144,136,30,-41,72,94,85,-25,-174,18,14,33,62,84
-120,220,15,15,-100,-71,-236,134,93,-2,47,-79,71,-9,84,-44,36,-41,15,-102,-29,-65,108,-157,-70,72,-43,-140,30,4,-163,-88,60,-63,1,-66,122,45,34,153,74,-324,-15,-65,16,-38,-49,-17,11,-71,82,6,9,63,-86,87,-194,45,55,-59,-34,17,56,173,126,-8,121,13,-57,133,-85,-205,-92,176,250,105,-9,-44,214,149,-89,87,-87,105,-43,-177,40,-154,-62,-36,-42,-53,-12,-1,25,-39,-55,142,104,-57
62,-29,77,-55,-25,120,-96,-96,-25,110,-113,198,-75,-2,-47,-22,-44,144,61,104,-111,39,111,34,14,24,24,138,-38,-69,10,80,120,10,21,63,-146,-34,31,-24,-2,-54,-9,27,-97,-171,-96,12,86,92,-99,67,146,52,30,-55,211,-73,144,9,-8,-111,33,6,-69,-82,-199,36,41,14,-143,132,-61,53,-176,17,-18,-43,-38,68,-16,10,-168,-86,-95,157,-99,102,-212,118,3,50,112,115,-15,12,-111,-51,-30,30
157,144,-65,-83,1,10,-18,23,-241,64,122,64,59,22,-51,-92,86,-111,-31,9,90,82,-83,-97,-46,97,-14,-27,-92,-136,-61,95,-11,197,-80,36,-18,-144,85,-117,-31,-56,-67,32,-36,-25,80,125,91,28,-42,61,136,11,85,-62,44,15,115,-126,-25,-69,106,-154,-120,63,106,10,93,-17,87,-134,85,113,-5,-87,-83,-51,-128,95,76,-121,-54,-40,-174,135,-83,-35,14,-97,-2,109,35,37,-79,231,-12,-47,122,-26
-37,-126,106,11,-59,-83,-27,38,91,-183,-36,200,67,-137,9,101,1,-140,43,21,-6,-18,111,-163,-4,-89,-43,38,176,-9,69,78,-59,174,147,-99,105,-91,-129,95,-30,-58,-115,25,-55,10,152,-22,-231,-71,24,52,-224,167,-58,34,-3,9,93,-14,-10,-64,-40,80,-229,-116,-216,148,-130,-32,161,-1,13,-35,-127,119,-6,107,113,22,42,-33,20,24,116,5,65,-120,-105,14,-109,-88,56,-3,37,184,32,-209,-71,-5
118,57,172,-213,249,-63,17,-74,-88,104,136,-48,-21,-118,75,-150,25,5,-132,177,1,-66,251,62,-69,-127,81,-77,-153,-75,-31,3,58,62,-3,121,-130,15,68,-65,-24,199,-148,62,-77,-7,-143,134,131,124,152,-108,98,-17,-121,29,120,-186,182,-290,31,-58,60,-32,19,-19,3,25,-49,152,-96,-129,47,-125,-171,160,-36,-44,60,55,-11,-2,-62,60,-44,17,73,-150,-53,-342,-28,0,76,95,-49,100,15,18,5,-73
-20,-7,84,63,-91,-6,-59,-25,-70,27,116,-55,-97,-97,-133,-155,-55,19,-35,100,-31,7,93,-13,-83,92,-70,21,-95,-79,68,-24,91,169,19,-63,-1,-193,-19,0,22,-19,-278,-154,-54,166,-5,-6,118,-108,85,17,40,12,-1,-143,-101,75,-6,-107,76,75,-20,57,59,-40,184,39,171,6,-131,-130,8,-65,-36,14,151,-211,-67,53,95,-20,117,100,-98,-75,-6,-92,34,1,-121,83,-213,82,155,39,-198,32,-29,-117
-6,-120,-149,-98,2,71,149,-234,67,-44,-208,54,77,-112,-165,152,47,100,138,-50,-9,-45,-34,-54,-48,19,-32,-79,238,-85,42,90,-74,-110,21,-189,-240,156,-20,6,113,75,45,-262,-100,77,-47,47,-62,-11,103,-52,61,69,42,-169,7,38,85,-112,-96,-45,-54,-114,-7,-41,176,-186,-51,46,-184,-15,9,-9,79,-118,23,-115,-121,-12,7,-79,-225,19,-159,48,137,-72,38,148,-36,107,-10,-72,3,53,-80,-186,77,29
-78,-197,-7,-37,-146,66,-20,-101,-22,169,-61,33,7,60,163,-4,371,-59,-154,97,101,-177,-5,-2,4,139,-44,-121,166,72,-101,79,-99,-145,202,-234,203,173,28,18,38,-115,47,155,-16,73,58,-144,44,142,-68,108,10,27,-37,208,-73,2,112,150,48,30,-54,-17,-36,-91,-120,-194,-29,-27,186,-113,-59,96,154,0,23,169,165,83,-36,74,45,35,83,-121,0,8,-87,145,59,47,28,-31,44,-27,-16,123,-132,-69
-85,-199,-7,-152,-70,230,33,-83,12,-92,-92,23,23,15,225,8,17,118,-155,-85,-49,144,-114,38,-5,117,13,152,83,-120,-126,102,-135,-10,44,-56,-118,52,-112,26,71,168,-166,40,-152,212,-34,-103,-73,-111,-48,66,139,-140,-7,71,20,-110,50,26,-58,103,-123,-52,22,83,-18,-12,-1,-44,3,-26,-94,-110,-20,28,16,26,-41,-64,-16,66,-13,-94,-62,121,16,-37,45,95,74,-4,-104,179,-155,-150,78,14,-34,-87
-190,-94,-20,43,-86,31,42,55,-52,-15,82,-5,-204,-96,-75,-115,113,109,119,194,-28,122,73,29,-57,8,35,-81,-84,6,-143,10,30,-356,104,5,116,12,46,-115,137,-263,88,56,51,123,-135,-34,-103,-99,137,-58,17,-55,-80,-16,-20,86,37,69,-65,-134,-37,116,40,-87,108,-14,-51,-53,-27,-12,-114,-72,72,72,80,121,84,81,227,-104,22,-7,152,-39,-8,128,-215,226,-88,-57,-66,-64,145,-55,-131,-61,5,-122
78,-66,-2,-98,91,-67,-75,83,-9,135,-16,-121,9,-120,5,58,-102,-45,41,29,-128,233,42,-11,55,-151,-80,129,132,-197,9,-41,-155,156,245,177,-89,27,-1,8,78,-13,-16,-110,-188,121,-12,120,-1,30,35,74,-110,-26,-46,69,17,-41,146,103,-223,-178,27,88,-8,-42,32,52,-25,-119,-178,41,96,-82,-79,-58,-51,-49,-29,53,83,-60,-65,-142,-110,126,44,-41,-41,91,28,-50,120,39,93,57,-42,54,-43,-171
82,-108,57,53,-40,43,-96,-169,-147,-198,63,-2,116,74,81,-1,246,108,-119,-89,102,-160,22,-11,-122,36,99,-125,-11,-16,-109,134,-32,82,-85,-167,-29,18,102,-70,148,169,-22,-6,48,-56,100,6,141,66,98,14,7,82,125,-69,-23,-84,6,-1,78,-96,41,-86,105,8,-9,52,105,-122,-159,3,25,20,-101,-74,33,-35,-108,-60,152,-138,-25,-69,-56,148,23,-34,71,45,-106,79,-4,-24,71,-26,-125,-218,48,-21
70,-31,71,13,-64,-176,-100,-2,82,-63,-47,103,13,-195,-177,191,8,-11,104,-37,89,-146,184,-114,-58,-2,142,133,-23,156,95,37,132,-33,34,-25,-84,-101,-41,-46,22,104,176,37,82,-102,-88,-74,145,-75,8,143,-65,-1,-22,29,-12,15,-137,5,-94,34,-147,45,83,-102,11,-85,60,-125,126,33,82,214,-55,38,88,26,-117,-27,-13,71,128,-18,-22,59,-96,-106,-129,155,34,-57,-65,115,189,-28,2,43,-126,-88
17,54,53,-44,-75,-75,-43,89,-51,-46,156,-54,27,-90,-85,-45,152,95,130,-40,8,213,-7,119,-17,-103,-200,35,49,-144,58,-127,-81,29,-36,97,-139,-59,23,8,68,10,122,-153,16,-22,-19,28,63,65,-11,112,-124,79,53,-81,-50,110,54,37,-28,-103,107,59,86,70,-35,101,183,-53,-197,77,-112,78,42,-167,-36,69,-98,58,166,11,-48,-72,23,10,96,87,29,101,-71,-48,-36,32,66,-18,-97,2,128,134
-5,1,-124,125,84,122,-78,-137,-144,20,-127,2,78,11,63,-4,114,-45,-33,-47,-15,57,0,66,18,13,84,18,6,-72,-82,124,-87,-18,-199,-4,10,158,15,-193,84,93,300,5,-22,-80,-20,-77,-35,107,-89,-157,-93,73,11,129,2,-1,5,26,-66,-115,-40,-1,73,85,-36,-130,-152,-41,-55,10,-128,-6,96,76,-22,88,-72,176,-27,-97,-20,11,-62,-61,-55,-18,-80,25,-49,-97,114,-43,-1,-88,1,17,-19,-142
70,-155,73,124,101,-93,151,-49,-49,-128,80,116,111,-24,154,65,-91,-144,15,-120,-104,90,-47,57,-95,-111,-17,-121,-101,113,101,88,-88,116,112,4,141,50,221,-20,108,337,89,-54,8,133,118,-53,2,162,-51,143,-107,107,-60,212,24,205,-90,-26,125,-47,-169,-72,-144,-29,7,37,49,-100,123,-4,-7,110,-47,-150,-13,127,-119,12,-51,-48,113,161,-55,-20,-27,98,-2,-4,232,-1,-21,-65,-1,0,-76,138,-179,1
69,36,24,-8,-77,144,22,-49,-87,-67,39,10,11,80,79,-89,-56,4,18,25,66,-102,-98,-50,-98,150,-211,-87,-13,62,-35,149,-116,-65,42,-99,-80,37,2,-41,-37,47,61,180,-95,-60,42,-60,-117,-124,-68,184,139,104,119,-44,11,128,-142,-57,207,164,-123,-31,-53,23,-46,-132,57,90,31,46,126,-105,4,45,50,-3,-90,-29,-41,-8,-213,59,-64,40,216,-23,50,62,-35,23,-115,136,65,-145,78,-226,51,-39
47,34,188,110,19,4,114,-55,70,-20,88,85,33,7,37,-77,221,-33,104,112,-9,77,-70,70,-21,-99,-3,-4,-21,38,-97,-66,-35,-61,-134,94,-175,58,210,-79,103,-65,219,-279,-60,124,-108,9,185,-43,62,33,-83,55,70,-41,-55,267,267,55,-105,-102,32,95,-6,167,-4,53,107,110,-91,21,-103,53,34,-44,77,-45,-130,-86,25,-83,-4,-83,48,30,149,-34,94,85,-89,53,-49,69,166,12,-42,75,17,1
-129,-163,-9,-50,67,-169,32,-53,44,-26,-84,62,-169,100,-116,16,-114,72,-48,215,-50,14,38,-131,-53,-91,-40,88,-1,183,-120,-75,-20,62,33,108,46,-144,20,-34,65,-96,68,-81,75,178,20,180,-156,-98,86,-14,62,20,-106,-59,43,51,74,-63,9,-27,-11,6,-97,-200,158,147,50,-20,51,-42,-32,103,72,-103,206,46,100,58,-64,59,131,-80,31,2,-140,-17,35,180,2,-8,44,15,246,53,-165,33,-172,-98
47,40,-47,-220,-125,135,94,56,142,163,84,157,-23,82,-55,-72,22,226,15,-26,-92,28,-232,-125,-51,135,-84,50,37,-3,-86,-23,62,-47,-4,-72,31,-84,53,122,37,-132,3,68,169,43,16,-207,-42,-34,159,-44,-28,-44,21,103,25,-80,-94,-34,-125,30,-3,-63,-47,22,118,-98,33,18,83,-173,38,-15,112,-17,0,72,-77,-97,61,44,109,-201,-42,-74,120,-85,-130,1,96,84,-47,24,-51,92,-54,23,-3,35
-167,-185,-27,-58,10,68,-155,-225,-190,5,-210,63,-102,96,114,-42,236,243,-167,67,52,-98,-60,-24,-105,81,84,-40,109,-74,-124,52,18,-74,-55,-173,142,150,-14,-189,70,112,-116,188,-81,-96,120,23,-30,-15,-28,23,209,-116,-39,-163,144,-185,46,191,110,125,74,36,305,-28,-27,50,54,-116,-176,8,-207,-95,-88,-33,50,87,55,-21,38,-6,85,-116,-44,-3,-218,-19,20,77,113,-14,-13,155,-14,-85,-137,104,-97,94
-166,-201,109,-133,-50,159,-103,-31,-35,-129,-102,152,-7,-29,29,-68,-72,-111,51,-4,144,-42,105,6,-6,39,-68,35,32,-76,58,84,-90,12,25,-24,62,55,-210,69,-105,144,-122,54,-72,68,145,-58,-26,-16,128,-43,-134,-84,-3,-38,54,42,-54,-3,-41,31,-157,32,88,-127,47,66,-135,-144,-36,71,86,-85,-15,20,176,-140,-95,1,71,31,-54,-141,-61,36,-13,-47,-36,12,-254,-39,89,-70,-82,68,99,-68,-125,-113
-48,-53,35,13,-131,-63,143,55,46,-18,-68,-14,-10,204,6,45,-68,75,-151,-84,28,-122,76,66,-162,14,103,-147,29,-104,0,-46,-80,-84,11,103,134,-32,153,44,201,175,-146,141,76,253,12,28,41,263,-21,-16,108,-62,-62,94,87,7,-16,48,-53,38,-56,-99,-79,42,7,183,15,-152,187,-21,-22,159,34,1,80,130,87,91,133,-46,-2,-158,94,-114,-49,72,-6,62,-94,54,-14,83,-104,-27,24,-69,-89,-25
-177,110,-176,-16,64,7,-132,148,68,35,-81,-2,54,62,88,-16,-1,67,-128,-52,-102,17,89,-81,-150,-12,53,72,88,-45,-16,-18,21,191,22,166,88,-125,-6,35,14,-84,-39,-57,160,-77,-243,225,-102,-57,-98,53,150,-109,-13,10,139,-8,105,-36,83,17,-183,-123,-153,46,107,126,102,-99,-86,32,-207,0,24,-96,52,1,-38,80,-82,8,208,4,9,73,43,153,69,-43,91,7,-62,112,114,101,-13,181,-68,25
138,7,-196,-108,-110,43,158,-86,-9,-24,78,75,48,-72,-131,41,110,2,-26,-94,84,34,10,-185,-68,30,39,15,23,-13,-118,72,-17,-58,-89,-6,-18,-3,179,27,107,-39,-9,103,7,67,17,-25,-44,187,67,100,-66,97,67,172,-26,70,71,68,-10,-100,68,-106,-1,-30,-70,-20,-82,-124,-36,-116,32,70,136,15,-24,138,-11,-35,218,-73,-68,-31,-8,26,30,4,-37,75,-95,134,68,-56,-41,79,8,185,-41,55
29,138,77,126,-5,170,148,63,-240,65,-27,41,-299,129,34,-144,-59,-145,-32,78,117,73,-61,19,-84,42,24,-157,11,57,-64,40,-8,-22,-173,6,27,8,51,-32,-140,5,-21,-29,-13,-55,21,-74,-92,-79,-245,-77,-54,-15,1,-238,-1,82,-12,55,-11,-15,-59,-80,-78,56,-60,-99,83,-114,-40,45,-147,74,-97,-126,99,-16,-6,27,3,100,-26,9,135,-134,14,16,35,-41,-34,-23,89,154,-83,-41,137,-15,58,-102
100,-164,27,42,-30,-118,103,-3,42,122,-43,41,-199,-17,-3,-71,201,-82,-58,187,-15,-142,-109,-59,7,-2,-85,18,11,-34,99,-79,108,-95,211,26,-111,-9,10,11,8,-71,23,67,-215,11,-65,-103,-2,-77,-22,-7,-199,-43,-122,-25,-81,179,80,-175,-85,-11,70,91,-100,-206,-146,76,-80,67,-30,-36,-29,-87,-236,111,-148,-127,-79,30,-45,4,62,55,130,-53,25,-136,-112,34,-174,33,67,110,62,-22,-129,0,85,141
137,-91,119,-20,102,-132,-154,100,29,-118,-148,48,-101,-10,-17,-26,-105,8,13,-241,96,-238,40,-101,29,53,-172,140,-26,-32,53,-148,-130,177,-59,210,29,30,136,57,97,158,33,108,-48,164,-40,73,-68,69,-60,70,-59,166,14,-16,74,52,-41,-124,74,32,191,27,-39,139,84,5,19,-14,-21,83,190,32,64,-156,-145,-88,-157,-192,-5,-38,-125,69,-26,-104,131,-98,134,137,198,279,85,175,147,16,117,96,25,-8
104,109,11,24,155,5,200,-57,-132,27,-39,85,-38,45,106,99,-154,-179,-111,1,60,32,5,53,63,48,-52,39,-35,-96,-185,16,-33,73,-128,-53,8,44,153,-64,-2,-28,-6,2,-24,-25,65,-177,-123,72,-91,-40,-126,-69,117,-78,54,-116,-21,91,34,-61,-45,-4,-10,143,-138,-133,-2,-16,189,28,113,-131,64,36,41,12,-5,-138,-68,50,-12,-32,-112,-157,64,-7,149,38,90,-142,-118,42,65,64,208,28,-108,-53
21,129,-150,-25,42,26,-57,-19,44,-29,-120,-90,-41,-128,-144,124,25,254,195,75,-18,165,-77,-33,181,-67,35,200,143,125,272,-51,142,22,-85,13,11,-141,27,77,-58,-33,109,19,138,-196,-71,223,75,-198,36,0,-99,-100,48,8,-24,77,145,120,132,46,-104,151,110,-20,-5,-32,211,116,-110,5,-38,79,-104,115,109,44,-78,-65,-15,-80,160,-73,-227,67,156,60,25,61,-168,-49,52,-22,65,169,-177,19,80,326
139,-96,115,109,-32,91,-55,-138,-90,-23,-151,40,-146,43,-17,24,-30,-124,-169,141,32,-205,-77,8,-197,-182,-47,-33,28,189,92,46,32,204,24,-46,86,-12,56,1,12,121,21,31,51,41,-113,-13,-78,90,-97,-9,-107,209,77,-80,-219,179,75,-37,63,-100,79,55,-74,-214,18,-91,-53,-90,69,-89,-20,-152,-57,-42,45,56,-15,99,-39,29,9,114,22,-70,177,-227,100,54,-106,-4,125,30,51,-65,42,-44,123,19
37,21,90,13,81,-153,41,220,16,-32,23,-151,-111,37,77,-45,-221,-49,-189,47,19,97,-32,79,205,-68,89,15,-174,-13,-96,-4,-138,-17,54,61,146,-7,91,-75,46,-52,-99,125,120,114,-44,-7,39,38,14,-32,-24,-15,-42,9,-3,22,43,-65,-62,34,2,167,24,65,-119,146,-66,-52,92,-165,-66,-4,-37,-6,-33,156,111,-10,46,43,-7,-34,134,0,-20,10,-48,-90,-51,-58,38,-103,-79,-94,-51,10,93,-190
46,2,-15,4,77,-69,-219,64,7,5,34,-26,151,-36,88,101,170,-43,32,128,13,24,128,-86,-273,-128,-66,-131,-7,113,15,108,135,-67,75,-99,-92,-30,42,40,174,-125,30,-20,39,-121,-6,-28,147,46,22,153,-53,103,38,-28,-46,116,-30,-74,-44,-32,-42,236,154,-59,84,67,31,36,-180,-9,-21,-47,-126,93,85,86,98,57,43,-36,-45,76,27,201,147,-290,-135,-11,-275,-247,-11,-31,35,-101,-9,33,89,107
135,-80,-81,79,-41,124,-103,-145,-41,38,39,59,68,15,-34,-34,95,-14,196,-8,55,117,-157,69,154,-92,-5,137,-61,-56,-18,-52,-93,96,-89,74,5,-1,-19,-173,74,156,16,-35,33,-72,43,58,17,55,-51,-7,-210,-50,41,-8,-23,111,41,47,142,-50,-24,-95,93,197,-99,-38,109,0,-144,75,-40,-25,-51,116,-81,22,-79,-5,61,9,-32,-92,-66,86,-30,11,-4,63,-106,97,113,-153,124,-35,-145,93,118,131
29,-117,-205,82,-32,-107,105,105,47,-258,-35,184,104,39,126,-120,-187,-166,-166,-29,-85,31,-121,61,41,-87,-57,-100,-40,210,-161,192,-166,63,8,-120,138,-26,-48,-110,-52,-12,-98,103,50,160,98,-40,-68,239,-115,-4,22,57,-80,115,201,44,-72,140,106,34,-152,-29,63,-94,9,-37,-151,-115,69,-186,-115,183,-1,-66,10,236,131,209,256,-79,83,-70,-104,121,10,124,123,59,83,-5,113,-92,-69,85,4,87,-1,-119
-54,-41,-25,258,-107,-34,44,-111,22,-22,-71,-67,-94,-21,-141,38,96,74,79,15,179,-26,26,14,-21,95,124,-54,-112,-58,49,-33,29,-19,37,55,6,51,84,-197,-79,-9,-51,34,69,64,72,240,55,126,74,113,-16,49,-129,10,187,-49,45,123,116,74,-134,-131,-2,-8,99,90,-25,-3,-34,-45,-28,156,-105,31,199,-38,36,40,238,-158,-3,62,43,7,-68,122,72,56,55,-9,-19,58,70,19,-131,-23,-172,-74
-39,-21,-111,-15,-156,3,78,183,-138,117,-88,115,-86,-33,167,-53,55,-44,-111,21,114,62,-332,-60,47,38,-43,40,-23,-66,-99,55,-179,165,158,-18,82,182,127,6,-18,-94,-96,257,-26,82,53,-115,9,200,-100,1,-27,-65,223,48,20,59,-41,91,-58,-85,15,-23,20,123,-16,163,-37,-68,-43,-173,-28,-272,173,-44,-118,104,25,-133,33,-97,-122,135,77,43,10,133,108,140,-32,22,107,-67,22,-90,-121,101,118,125
-62,-6,-35,-28,-69,18,-123,92,114,66,-78,-39,37,-99,128,-62,-1,-81,-41,49,36,-114,-101,99,53,-122,-40,117,110,14,13,-46,28,-116,12,1,-2,20,-9,182,-100,-106,-24,19,35,41,-14,-55,2,-54,69,90,-117,-183,-63,-6,-83,202,27,13,65,-59,-165,79,129,-53,40,19,80,-133,111,-23,-172,12,153,184,42,-22,11,-35,67,-1,122,-57,65,-70,110,-43,87,149,-29,11,-121,-112,77,-28,-15,179,-114,143
