28,112,-29,-83,102,27,-17,-48,-69,-31,150,-57,-164,118,159,-155,-45,-15,16,28,-9,-20,21,-32,147,-161,53,73,20,230,43,-5,32,-37,-48,-89,17,-41,108,-81,145,16,62,70,105,-37,-88,0,45,-71,87,-68,133,-32,112,79,-37,-13,-74,148,-28,77,73,-48,111,-183,3,-114,-50,30,69,-17,47,-2,7,180,123,170,-7,44,-57,-17,-113,46,194,-36,-11,-50,-59,-49,16,91,-16,67,98,-68,-89,13,135,16
23,-159,-155,50,-38,-24,-81,9,-79,290,22,186,67,-69,153,-44,16,28,-80,50,31,-3,14,-73,31,-62,58,-15,38,9,-37,105,112,143,18,-66,10,-79,47,125,151,-118,132,-90,-40,35,101,50,-43,-27,5,85,-125,-34,57,32,92,85,-184,102,30,-258,14,-86,-167,60,59,-8,131,112,-99,-130,-9,-95,-5,149,-42,50,2,-61,56,-116,-44,95,84,-14,-47,-9,121,98,-75,-73,-114,-87,-140,-34,50,70,5,-35
6,199,-16,-49,61,93,-238,36,78,99,32,61,62,-158,7,-57,-194,46,166,-104,53,-6,-40,-66,38,-5,-82,-333,-36,-70,60,26,-83,21,10,20,-78,-73,-2,8,-150,116,27,-34,63,-113,-168,-85,20,-104,-57,90,245,44,23,-265,20,22,136,-33,-36,0,-15,-33,125,167,205,-63,-119,104,-82,-7,-43,-178,-62,19,91,3,-117,142,255,-33,-76,-80,-88,94,-43,21,66,-37,13,235,20,-44,-144,104,-74,-152,29,24
-129,71,50,87,89,35,6,8,55,-40,197,203,-131,9,91,-117,-14,65,-9,150,47,-80,43,-6,38,-74,29,30,-194,-1,-19,-14,176,44,-35,-128,-25,-55,-33,-160,-63,9,92,41,-36,250,158,-9,-77,-76,170,37,11,-96,6,-6,-140,124,57,9,-187,-53,-108,25,103,11,-37,78,90,85,128,-116,-93,-7,115,80,155,-19,103,-99,69,125,23,-157,163,-53,-20,66,-26,86,-47,187,-93,15,-12,-204,-74,-22,-10,-17
-34,-167,145,-118,114,75,-246,41,55,-55,-166,88,25,-166,-74,100,34,-91,-90,95,-24,12,-192,99,107,131,30,31,110,-61,-111,67,-60,-246,71,84,-131,-38,136,-34,-49,16,-44,181,75,-261,-46,-60,-45,95,-158,219,3,-108,-212,-224,120,-153,103,-68,62,-287,9,76,73,-90,39,181,-19,-4,-42,77,16,97,-140,-144,-166,8,80,-2,107,134,-26,-56,177,135,140,50,31,248,107,26,-134,-5,-80,-34,20,-16,-30,167
-290,65,-134,-67,-61,-104,71,56,70,-129,180,113,-182,115,16,-78,-154,-95,8,-6,3,-191,-35,36,-24,137,-179,135,-26,-110,-45,-66,64,115,91,-57,218,75,43,-151,39,127,-31,-129,103,227,53,164,-35,-70,-87,-117,51,153,-56,57,36,-172,-177,80,-180,-19,85,-84,-162,19,282,-55,48,1,103,-41,-102,143,-138,-32,83,-123,-85,64,-78,-69,-186,168,85,-80,-4,77,24,-55,-23,15,-71,-84,-38,177,35,-80,179,-35
-9,18,40,-148,-94,20,-94,69,-199,-6,241,152,0,188,-8,27,-53,118,3,50,57,179,78,-184,-74,166,129,-113,5,80,25,-254,24,-11,14,-24,-20,-76,-123,-152,-173,63,31,-89,-18,-16,-54,90,25,55,92,-55,-89,66,3,61,41,184,-21,86,-87,80,-39,64,-50,-50,-125,-31,48,-153,-28,0,-29,42,7,84,-135,125,-163,96,76,-42,139,11,-94,156,28,66,120,-199,-21,-10,11,-271,-57,-78,27,85,6,-77
-1,-19,-91,203,10,-34,18,-137,49,36,100,3,20,100,-67,48,-7,-53,-84,-183,108,-80,-21,-56,-234,4,-155,181,14,-161,48,72,-67,-71,8,-28,-19,86,-20,-44,164,30,-110,-79,-48,-58,-8,42,-81,60,-23,-193,-109,44,40,-36,172,-193,11,3,-52,109,128,37,-120,23,231,-122,121,140,-31,-1,-57,50,32,43,-71,192,113,18,-6,-22,-168,4,-79,38,-154,-187,136,-291,-16,-3,-50,-136,12,64,-99,-4,36,-120
-174,17,47,-29,26,-160,14,-14,-91,-24,-170,183,123,14,4,101,-126,13,73,107,-115,-13,51,-35,29,-131,43,23,-34,-8,24,29,-78,-26,-26,37,61,186,42,108,107,-88,-132,-13,53,-40,12,-65,-144,-18,19,141,169,14,160,-84,173,122,92,141,-43,-21,125,-9,8,-14,-113,28,-22,54,178,-142,-90,-64,-124,-81,58,-154,-116,-44,-110,-67,-204,125,-177,45,-87,-112,-155,36,218,80,-39,48,-253,34,-116,-23,40,-121
-7,-86,-10,-26,-39,27,-21,187,-58,-142,-137,-14,11,6,-95,209,-57,-37,-25,33,84,44,40,-106,-141,-120,-8,41,130,72,-45,58,-50,53,-141,-134,56,110,-113,-140,-87,114,18,-16,40,86,156,70,93,45,-49,133,-39,8,-8,-15,100,152,-44,-32,9,-84,3,10,-115,-52,98,-163,7,-36,-47,117,-102,-161,-75,-34,46,121,-72,110,-23,-3,-68,3,-52,-23,34,-24,-138,-171,120,17,-134,-29,-68,-81,-81,66,-67,-91
231,-153,-49,33,-178,-28,78,83,63,-28,3,133,73,81,159,-104,-54,-59,-18,-131,60,-131,10,-39,39,160,101,-2,24,-86,42,-59,-68,164,-56,-4,-33,35,-157,-100,-7,-138,181,-74,-46,15,-84,98,50,91,93,-104,54,30,-36,168,49,-59,-57,-113,2,14,-30,14,36,149,26,-3,-73,-10,-78,-59,-57,77,-145,32,-14,43,-59,34,8,-251,24,47,-19,-32,-255,-31,89,-121,-77,-288,-132,-159,-7,-32,-2,-37,-85,-93
41,-55,-43,73,-62,90,-154,90,62,39,-22,13,-30,-24,92,32,-150,-90,54,38,-131,-83,30,-79,-78,108,-96,-47,-91,-1,91,-76,-74,93,80,-100,-120,110,44,-41,-68,39,65,62,72,11,9,21,26,21,-31,129,29,-62,-152,-27,5,-53,-114,17,-108,-24,-63,112,105,59,-116,-131,-73,49,106,155,12,-280,60,46,77,97,-104,115,31,-119,-60,-135,45,-16,-57,7,43,-181,68,-44,-11,-52,-71,18,122,-134,129,-25
-50,51,79,-191,92,84,-85,-6,-108,-3,26,0,-115,155,59,-61,77,169,51,58,-132,20,32,37,79,60,30,85,-36,143,-95,-19,141,-45,64,72,-119,9,-92,-185,55,-102,-6,-72,53,34,-110,150,123,19,71,-126,183,-121,80,32,-88,-110,72,179,16,-69,83,65,68,-98,46,-8,-34,46,87,-43,-4,-208,-188,-41,124,-169,21,-13,-114,-85,0,-68,37,60,149,-87,-131,75,124,-53,-120,108,25,-49,-76,9,58,156
19,6,139,145,-218,173,35,-23,-44,61,158,-46,73,-24,40,-79,-21,5,4,-49,206,-159,-100,-71,-29,-98,-116,-73,136,-16,-151,-4,113,76,32,112,-17,-301,-63,-10,96,221,52,60,83,70,23,-53,-59,-139,-216,26,-89,121,-202,-225,-100,-91,-200,-108,-19,12,-61,-26,-50,78,91,107,98,-219,5,106,-172,36,80,-51,-30,-106,21,208,-144,159,65,21,116,43,-36,10,-87,136,-71,27,-6,37,50,-34,17,-14,24,39
-3,10,-66,-71,-32,117,105,-90,-87,26,-156,-86,49,38,12,1,35,5,-32,-102,36,-52,-80,-57,127,-213,-125,208,-156,-121,122,-9,-203,-209,-169,39,-118,131,28,116,182,80,24,138,129,-76,-27,-30,8,109,-75,7,157,-56,-70,5,110,88,51,158,-186,209,70,-143,-26,-136,52,12,-128,-12,57,-139,-65,-150,-180,37,70,-40,163,156,-24,13,149,243,-131,-144,-57,-122,-20,42,-38,-4,121,198,59,-159,0,-174,-52,-194
97,30,48,-52,-1,-91,64,-208,119,-95,-82,64,51,234,-152,51,-34,57,2,-52,25,-70,141,78,-65,12,11,78,-118,-40,177,-77,-37,-61,-70,72,144,2,90,-23,2,-1,-144,79,106,-63,-25,13,-84,-41,129,-160,-14,-9,69,-147,163,-69,-28,-48,-148,173,250,51,88,183,9,69,27,-86,-77,-62,-39,-60,-25,-181,50,-37,171,-117,-47,137,-78,18,119,-83,-100,-111,-112,-150,-98,29,120,152,55,83,-55,21,33,31
-28,-140,13,3,11,167,193,112,-221,-48,-44,-32,-43,57,-235,43,-70,57,-74,65,86,72,-113,-8,-20,129,-44,71,282,121,-135,126,-19,126,-87,93,-75,-100,45,-135,30,-1,98,57,304,36,119,-112,39,-135,-146,23,131,112,89,17,-119,-89,-31,-63,85,63,76,36,-40,86,380,102,28,-20,-110,-34,-186,11,-71,-200,-72,-68,11,180,-308,74,4,269,25,25,10,24,107,67,31,-124,106,87,-78,100,-2,-12,3,35
-69,199,79,-80,-9,-73,43,113,-210,-51,89,-20,95,-47,16,128,-128,-74,13,-45,122,-64,-164,-66,6,-23,-26,-107,55,6,-95,68,73,-192,-45,-42,49,-6,43,-25,3,103,-56,-44,132,-71,-51,-129,-23,-58,-136,-66,76,-16,66,46,-34,-53,144,-6,-37,-32,325,110,85,2,231,135,102,146,-180,-110,-225,-109,9,78,-118,-80,-74,159,159,23,17,68,37,88,31,-15,-76,-27,28,-33,95,55,15,78,36,-12,72,-107
-28,-68,75,40,26,31,-78,94,-12,-80,128,149,35,-49,265,-81,164,1,141,76,132,-143,-90,-82,-66,89,-57,-117,-130,192,-33,-82,76,-58,128,-64,14,100,225,-62,-76,-5,95,-67,62,9,2,19,-30,-4,-10,17,-15,19,147,222,342,32,-77,235,-52,-129,-135,6,37,-77,-32,-98,35,67,-56,-41,10,-2,5,133,-110,53,-80,34,21,45,-141,99,14,80,12,45,-14,-94,-232,-55,-139,5,-56,-100,-73,-69,250,7
-4,160,129,22,-44,25,32,-16,-72,-140,-42,-1,92,67,-17,-39,88,159,-12,65,-42,-2,57,-45,-57,-11,8,12,115,26,-25,-33,105,-36,-15,43,-165,-53,145,62,135,22,-83,-14,-81,-57,-35,-223,-42,70,178,-25,-107,-42,206,104,34,120,-103,106,19,184,71,-24,156,-8,-102,-76,20,-60,-36,-180,65,-45,35,79,-3,-67,262,-119,-121,175,99,117,-41,215,79,99,-48,-141,-61,6,21,94,165,19,-114,1,-53,-70
61,-63,101,119,-184,18,-194,92,-30,-75,-2,38,-114,216,207,-109,1,75,29,-155,-55,-214,88,2,61,20,31,60,153,-116,10,32,-1,63,60,43,58,169,-104,-73,165,10,104,13,205,-128,-23,54,-58,5,-91,192,82,-84,86,80,-14,-132,61,-116,-116,-62,156,-180,35,94,-2,-54,-199,-63,25,-221,62,9,-192,-87,23,82,-27,-85,-120,-127,-140,41,-21,46,-48,-98,-27,-44,16,1,-107,-91,-106,-59,-47,-56,20,234
-29,-133,33,-62,-177,81,-47,-136,-95,-129,175,-147,87,75,6,-62,7,-56,119,2,-123,-242,-31,-144,57,147,78,190,-91,-82,83,-147,-211,-36,134,33,190,162,-248,-134,-43,-139,-25,-60,-13,11,82,113,64,139,-63,-215,13,-43,-45,32,3,175,162,-60,57,131,-113,7,26,-4,5,-96,-70,16,52,-16,-121,-108,-79,94,26,-102,-17,134,-22,-1,114,124,91,-149,-39,-18,-5,109,84,-12,-171,-37,333,-20,-91,-53,101,-72
80,-195,87,169,-22,-37,151,-46,20,-71,-45,-49,59,-3,106,0,-53,19,70,128,-29,-107,-18,38,-117,-203,30,-85,-144,-6,135,55,14,82,-138,-112,107,73,213,-103,84,9,-26,13,-18,102,109,-113,110,18,17,-73,11,-151,29,65,-16,-55,-26,-31,-20,131,-134,-89,114,178,31,47,18,41,28,77,58,60,163,25,64,105,95,-133,66,83,195,104,38,-93,-28,-9,-86,119,-97,-223,-185,-34,63,126,83,-153,-130,3
-82,91,-80,23,-44,134,-238,-73,-124,-45,116,-20,39,-7,-42,126,-49,153,-86,44,111,20,134,-64,-140,35,-230,-129,-61,77,-177,-269,-19,57,-42,-194,-84,43,-105,-149,-70,105,-2,-48,57,-15,-24,35,-72,-102,-145,-50,37,-68,-39,-4,-28,43,96,141,-150,-36,9,1,123,-79,124,48,-2,1,74,-49,-134,-85,-95,75,-90,-77,59,38,-61,-79,-42,45,14,165,98,30,190,-75,-69,-38,-45,15,-13,66,112,-75,-57,57
-17,-18,51,-35,63,-47,236,50,1,12,134,51,-16,-102,35,9,-4,27,29,34,31,164,69,109,-190,99,-46,-102,151,124,-99,54,178,3,-12,-76,128,-169,29,-9,-62,-72,-60,65,-106,151,44,-101,111,-259,30,-101,-163,120,65,-21,-34,-28,-51,45,110,84,64,-31,-103,67,83,-62,126,0,11,30,10,77,56,112,-300,-87,113,232,-120,127,-33,-64,9,122,66,59,-43,-14,-16,-72,-25,146,-106,4,164,-2,107,-116
-65,42,-16,97,132,47,76,-2,145,-95,-14,-127,41,-217,-112,150,-186,96,-141,166,-91,77,53,-127,161,63,-5,112,-104,-27,-99,-54,143,-129,-228,13,-8,125,89,11,-197,7,-125,-193,-6,92,230,-70,-28,109,54,175,-65,38,-33,43,10,70,33,146,-110,-67,-25,109,-135,-44,8,198,61,-208,83,77,-72,-51,10,-127,33,-93,96,-233,73,24,110,-115,145,120,49,11,14,11,1,72,-124,78,-28,74,97,130,48,40
7,48,-97,37,-96,-120,-29,28,116,-7,-68,86,-22,-52,-68,136,17,-146,-117,-90,-2,218,101,79,-72,-181,25,-80,44,81,141,-29,17,-58,-49,57,22,60,-126,82,34,-17,-23,156,-50,-55,-190,-83,37,-146,12,409,-41,-209,18,-17,-143,112,200,-43,-84,-155,6,-109,32,76,-171,134,75,127,-158,12,71,-218,102,-14,-170,22,-55,-141,12,-110,168,-4,-180,12,2,-172,83,18,-17,-112,292,-6,-46,-109,102,-105,-83,-197
28,60,5,-24,-47,-43,230,-84,-109,111,1,-13,188,-102,75,112,13,-50,-144,105,-64,-29,59,86,56,236,-138,87,-51,69,-179,15,174,-51,7,25,112,0,34,115,-143,-42,67,-22,229,207,102,-37,-64,-120,22,12,45,26,70,-28,162,-87,49,-88,6,53,114,66,88,15,116,219,208,22,23,70,-31,-96,-222,32,-40,-35,18,130,61,-99,-75,-88,-106,33,-86,-17,-120,64,-76,-157,-102,238,-145,82,22,-11,13,-55
-45,-138,-97,-39,19,62,-86,65,123,-70,-44,-140,134,77,18,-33,139,37,-16,-40,-174,-41,9,-26,-168,121,55,106,126,77,-38,-37,-102,51,100,87,38,74,-124,-63,-90,82,-68,-149,45,1,-40,93,-58,327,-213,-31,106,22,27,14,-74,-82,-19,-32,282,151,-182,-88,-9,79,-21,-40,63,51,-122,41,-61,85,70,-32,-14,46,-86,-34,-51,90,4,-147,85,-16,-33,-108,-51,4,221,-213,-112,-72,-100,-68,-192,45,-101,-58
-53,141,53,38,32,20,151,66,5,-160,-27,198,-65,172,20,68,-36,-97,-65,-270,-5,-75,-69,-5,-37,-11,33,-158,-39,-257,130,2,4,68,-64,-111,286,-90,43,136,209,-106,-116,-130,25,-61,5,-80,-187,-17,4,-81,3,-64,17,-49,-62,-113,141,15,-190,9,74,-185,-66,53,-99,-60,-86,-110,94,-80,-161,356,105,-109,-156,-38,-63,-98,151,-103,204,139,-100,26,42,68,-12,-8,-54,-50,-49,-126,-18,-28,181,-70,-36,26
25,-30,6,166,-21,25,72,92,-129,2,31,39,129,3,58,-25,-41,41,-49,100,129,83,76,-78,212,155,-192,-125,-119,218,-84,50,166,-118,33,155,-147,54,-103,56,144,1,-63,82,95,-60,-14,-242,46,-29,-59,-11,68,-122,143,115,-19,-24,-115,31,106,-54,-41,-31,117,-60,-65,10,140,-34,-224,-74,-103,37,-26,4,-20,-164,16,-6,-85,-58,63,64,-99,174,114,99,158,125,-18,-143,-145,246,117,-139,-114,52,119,-101
-52,-9,116,100,127,-32,168,36,-12,-30,24,93,52,53,72,6,-161,-163,176,55,97,51,6,11,8,79,-17,-181,9,172,92,116,205,60,-102,-153,-37,102,110,-72,-226,45,111,45,192,53,37,-47,21,52,25,6,146,-58,173,164,46,71,12,17,45,-24,77,-88,-103,-103,7,16,-38,-84,-16,187,-104,-78,-218,-226,-86,-145,-66,113,-18,-58,19,116,-88,-18,41,202,-34,-9,-136,-202,-136,-13,19,-120,41,-91,181,44
-83,19,33,176,138,63,-40,-23,-25,-5,133,-116,116,7,-28,194,19,117,-36,141,-73,87,71,-68,84,-21,131,15,-268,17,-89,-51,-66,9,24,146,-84,53,-145,116,7,45,6,-153,-114,-35,-8,-114,47,49,-165,62,123,-18,-49,90,-160,195,80,-95,91,30,-159,56,52,-197,-161,50,-23,-23,3,7,-4,-169,76,65,191,-30,12,-71,22,-6,41,-250,-106,-37,191,84,-30,-31,12,-15,59,17,89,-12,-139,62,77,4
-57,18,-136,-27,114,7,62,-92,45,1,124,-69,36,-112,115,-67,-91,-13,-38,15,-103,-22,-105,163,84,-14,-102,130,-79,85,-47,38,159,93,-30,-22,63,9,-75,77,-55,-85,72,59,17,108,-17,-47,0,-105,-59,-74,-73,-36,-54,108,-110,-126,60,39,39,86,-158,-52,14,76,49,171,30,-29,-12,106,53,-50,33,126,69,-133,123,-32,-12,-110,-15,-135,6,-124,-119,-139,42,125,-3,-11,-34,10,64,-70,-18,-140,59,-42
48,-125,170,10,-83,-100,2,-58,-77,133,85,36,43,-54,-145,-125,149,-45,-66,-134,100,-40,-177,-220,117,-167,20,-109,59,107,39,-93,-36,-231,-4,77,-28,-18,0,-22,-140,4,55,202,61,-142,38,-1,177,129,-12,226,-70,-17,-95,-89,148,117,23,48,154,-47,62,21,-50,-87,-49,-84,114,-73,-98,84,-53,7,217,44,-52,-39,40,31,-13,102,110,72,-51,85,53,-58,148,180,-163,-15,180,-105,236,93,-36,-153,22,-44
143,169,-160,161,-119,23,30,62,-117,83,-78,-176,-10,-35,24,36,-90,80,-57,-92,117,-61,2,18,-90,106,-92,11,4,-6,-13,39,-130,-12,-69,-3,-164,107,-5,-31,206,20,-48,-241,-66,-117,90,-144,-70,84,-24,126,-71,-114,84,52,136,96,-58,48,-130,-36,-22,145,131,53,44,156,-18,5,-53,-110,16,83,41,52,-164,99,-62,-28,42,-33,-67,55,-198,182,-43,-258,97,-150,-40,-104,214,-22,-66,-11,25,-6,-202,1
1,118,72,-141,-32,-6,-4,224,31,64,143,4,28,46,-57,7,69,14,-34,74,-7,61,-22,-32,-63,80,145,-85,53,-12,-18,9,-42,-3,61,144,46,5,-112,-218,-84,-64,225,-5,66,73,-108,-57,-64,-129,-23,100,-203,-44,-50,87,202,-10,44,-5,109,53,-11,114,-160,89,37,-113,59,10,-178,-42,70,34,76,-62,-11,72,43,32,-105,-2,160,8,-22,-161,80,0,-119,-16,-81,52,16,-59,27,-87,-182,-107,72,-50
-58,-26,-108,-30,-39,89,-111,35,49,187,44,171,-5,-122,258,83,-5,91,77,-16,85,116,165,-40,-56,-116,-5,-33,63,138,-9,1,89,64,14,-59,-149,-1,-120,-47,-73,11,89,34,106,-114,28,55,24,-24,31,211,0,-59,123,161,-27,-43,-71,227,-38,-231,41,-9,-52,24,0,-48,-151,-32,34,12,-116,-12,6,164,-96,2,-8,-190,-200,-125,-165,120,-63,25,105,-14,156,48,-140,-62,-103,53,13,-122,63,-21,-28,126
-20,45,131,47,-28,-9,50,-84,-95,-2,-118,-9,46,31,-105,46,-83,11,39,44,36,-216,-153,62,-36,-202,-55,40,75,-181,-149,-13,-51,-149,-74,32,-52,-159,170,-66,141,-28,13,64,98,8,-108,90,-68,-26,121,-136,26,43,-75,-87,-120,-163,25,-129,-18,57,196,-84,212,-75,85,-47,-69,-23,-28,84,-172,-52,104,-178,-18,-194,70,176,-87,108,31,-75,-63,-48,80,88,-243,-47,86,-71,61,48,-178,-66,112,10,-66,128
-78,-11,157,-143,-73,-165,6,92,-74,82,-73,-110,68,-108,23,94,-37,105,189,128,11,47,-145,-91,-29,92,135,140,161,-7,-159,-16,125,98,-27,20,106,89,-27,-138,-5,-39,141,-108,-11,-32,217,64,25,-126,47,-54,-12,175,77,104,102,137,110,49,117,52,-25,1,38,-75,-38,179,88,193,-85,-15,177,-81,2,-39,42,38,146,-62,-22,-84,-11,-45,7,38,61,-111,23,140,-151,-19,-68,-9,-25,164,-152,-22,-75,58
-105,-73,-1,32,-146,-75,-75,-152,15,-59,-63,3,63,-26,-139,-72,-2,18,-13,57,61,6,-38,169,-202,32,-144,-54,-14,-107,-38,-249,22,-212,-84,-35,10,27,142,-85,-23,240,-173,272,-15,-85,-110,-40,7,74,-121,18,-103,54,31,-137,57,-83,-98,-40,2,38,122,-47,-156,176,148,-37,208,118,-63,-28,68,12,51,-128,-30,-36,-28,51,-176,163,-32,117,-85,-22,101,21,73,-50,-54,-143,204,232,117,183,105,-144,-4,-62
130,-140,156,-86,17,165,-153,59,-57,-131,180,37,5,203,96,-59,-31,47,159,-38,-75,-53,27,73,68,-3,126,50,-14,67,181,6,-72,-54,-33,-7,162,145,-64,40,70,85,37,196,-67,24,52,108,171,116,59,-30,47,-55,-71,81,-93,78,-118,-72,-24,149,-155,-83,49,57,-62,-176,-99,-123,204,47,-34,99,50,-113,256,-14,-100,30,28,174,103,9,-8,-187,19,78,-41,181,50,120,1,-32,189,162,-181,12,47,90
