5,48,11,-109,83,45,-7,-9,107,74,89,66,180,-47,133,-26,69,-59,10,-56,145,16,-24,163,-90,82,30,-95,-173,142,-38,131,-103,-266,-92,85,47,-62,1,121,-64,-85,42,-16,-61,70,2,15,-34,-140,129,76,221,-31,-113,91,29,-28,299,13,1,-82,72,70,-35,72,-71,12,88,172,36,-36,103,20,13,-11,-60,173,55,6,3,129,-79,-179,55,-116,-141,109,-2,234,-173,71,-78,-160,-50,41,-155,-9,-190,46
-162,-71,86,-16,25,62,124,129,100,-27,27,51,-96,-243,-142,-8,-12,141,-147,-36,89,-42,46,-27,-114,-137,70,-113,-114,-109,9,180,-276,254,319,34,149,-58,-99,142,86,-118,202,-202,174,-62,103,62,-192,81,-192,-31,31,-178,-73,118,104,13,22,36,325,-146,93,30,62,-95,76,129,31,34,116,-79,-40,47,-63,-150,-63,-183,-124,-98,-34,172,-18,-42,-23,-28,65,195,30,-24,-156,-120,-80,96,-24,-136,142,1,20,-48
-164,88,-63,42,-3,74,-83,-105,-51,251,44,-127,24,69,-85,-118,10,-5,103,-104,64,29,77,-70,19,-202,97,103,240,-2,57,-69,17,49,-134,-20,152,-116,59,56,107,18,-1,97,77,12,53,-52,-82,178,19,-76,-26,174,23,-52,-155,-34,-158,13,-20,-99,-133,11,29,-190,118,0,-73,-286,-20,220,120,7,-87,188,-87,-90,56,-114,-18,-242,-44,84,66,16,72,25,135,-4,55,-132,106,149,-3,-82,-112,51,17,-70
142,92,13,110,-14,-131,90,-259,34,-76,-148,-103,-112,-206,111,63,177,91,-112,-191,-61,-10,-170,60,-17,94,-18,11,84,-13,74,87,-134,91,28,-31,205,97,-9,61,-107,17,79,34,-33,-113,-61,-127,-33,-121,8,-123,101,2,116,57,90,76,-186,-151,2,-54,10,-36,200,-75,6,18,158,-150,-75,118,-115,-45,121,-81,-135,-193,-162,36,38,-3,4,72,141,147,-103,-53,140,-24,112,171,80,-8,56,15,13,96,-94,-141
48,57,-21,-8,-94,-77,273,188,-80,9,-13,-65,59,-66,6,74,-93,-130,21,75,4,-38,-7,-119,-225,108,-8,33,-32,-89,73,135,-74,22,-91,23,291,-8,-296,-29,222,40,33,168,64,-226,-152,-21,-165,-27,-18,-104,-149,16,-38,-133,-41,-39,-101,-79,77,-22,57,91,-82,-8,127,133,-12,-154,61,-1,-74,-63,-65,-118,72,17,-62,128,-136,2,25,100,56,79,126,131,-207,140,-26,-52,-89,34,172,29,-99,-192,-253,83
19,-50,45,-62,-142,-164,-19,-111,-51,-73,31,39,128,124,175,-6,-215,-53,69,-52,46,33,135,5,-160,49,-208,14,68,-42,-92,128,-41,-179,94,-43,36,154,105,-148,-103,-65,71,-20,139,-20,159,98,123,-138,-30,10,41,-91,141,91,-48,3,180,86,-1,-138,-144,126,-92,0,31,45,-14,-8,7,51,36,34,84,-26,-198,42,-100,146,7,144,143,-73,-31,-30,-24,73,-68,200,-155,42,58,-164,36,-28,6,23,-66,41
90,-43,115,77,55,-160,98,45,137,204,-37,144,63,-51,49,72,22,-28,132,-28,-135,93,125,-161,-88,190,201,31,76,213,-130,-48,-56,-227,130,44,-115,-210,104,66,-68,144,54,18,-34,-11,-17,75,53,-66,83,4,-20,44,6,-26,-143,-49,-164,76,-60,-21,-34,-76,-66,-250,-21,-301,-209,25,-28,28,145,-27,39,119,-89,-38,21,-126,-16,-106,-118,-38,45,-108,169,55,49,38,-57,42,-18,8,71,18,12,217,114,37
-90,10,-50,-60,141,-69,-151,59,48,193,49,-72,0,-44,-117,39,4,2,-49,-150,-28,-140,62,139,146,-119,216,-156,144,-49,-44,48,75,71,-35,78,81,-47,75,198,-71,21,-50,48,65,110,202,-147,-21,26,-39,86,70,61,-217,-37,130,-94,2,189,156,-8,107,77,47,43,-143,-125,6,96,163,-109,-19,264,135,-19,-21,60,98,-56,118,126,-211,87,-86,-87,6,-154,24,-79,-56,-71,133,101,-287,44,-94,160,53,-138
-77,109,-32,96,-72,90,11,52,24,-23,85,84,112,-90,-65,124,-53,129,-93,79,-150,119,54,-147,-86,-49,-147,113,28,-26,55,-86,-151,56,117,-125,11,-56,-139,9,67,-41,-121,73,59,0,-78,73,52,-30,46,-82,38,104,314,211,-28,-14,-44,55,90,1,79,-130,-4,-90,-2,-47,-44,39,20,190,-46,-75,52,-31,-127,-121,-104,-62,-93,81,-39,15,-4,106,-118,-54,-41,-74,17,53,72,34,13,-34,-72,-36,-37,-151
59,48,92,-45,-185,154,-82,164,173,-17,-1,-44,-15,357,78,-41,125,-51,14,-168,17,63,28,44,107,-25,11,-54,121,-30,-56,-114,48,70,0,11,-51,277,105,13,-156,31,12,-21,7,36,-89,173,79,-135,-30,-96,118,101,-3,-105,-74,6,-104,174,-211,39,-107,-89,-58,-58,-16,-77,165,-95,-47,-77,61,62,44,-37,-46,-267,104,-117,109,-9,-83,-41,117,-130,207,-197,174,-19,165,59,-23,-68,-25,-9,153,-8,87,-63
-4,-72,-25,-129,77,244,-38,-71,-8,-88,-46,31,70,-37,27,-60,150,16,49,18,-52,22,132,-47,-87,67,-172,50,130,-27,74,188,-25,-88,211,-109,18,-164,111,110,-168,11,114,-69,85,227,66,10,-137,177,-42,204,-11,-39,-147,20,32,32,5,-11,117,-28,-69,79,61,-24,-77,34,138,145,150,56,29,22,139,125,-1,120,-51,20,30,-83,13,248,-89,158,61,142,27,-27,-184,84,36,-191,-47,94,-21,32,63,20
-228,201,38,9,45,190,54,31,-129,41,40,-128,40,-63,25,121,145,39,-78,8,-90,-56,28,-10,160,-225,23,175,102,-135,26,29,15,-125,40,100,65,-39,15,111,46,131,47,253,-57,-32,14,-4,-61,146,31,100,-55,-148,-35,200,-22,119,-212,-133,202,-42,73,27,-31,-74,-36,123,119,136,-89,-137,-111,-71,-88,-47,-113,228,-89,-85,-105,184,-51,76,28,-58,-28,243,61,-55,-29,-206,126,58,-38,-9,-49,-138,28,91
27,72,-27,-110,23,5,-111,-81,-109,66,45,158,-102,-193,76,62,32,-65,141,-60,-95,102,-94,-8,-113,48,-74,132,43,-92,105,170,-95,40,144,180,-142,20,211,8,-126,112,116,-79,-31,137,194,47,-10,69,66,148,-32,23,-64,-159,204,-142,60,87,282,-38,-64,57,-132,-25,-38,-128,93,70,71,68,146,82,210,-147,-101,41,-45,1,-95,28,-76,140,-174,-67,90,-168,61,-108,-216,62,-140,-191,-100,-83,11,73,146,14
15,-60,16,-89,25,-70,69,78,-27,5,-128,-150,-51,-55,-13,-123,86,-72,221,-18,-3,3,57,11,12,31,67,92,7,0,-43,-160,-38,-102,-61,-42,8,-157,-16,48,-49,28,156,156,39,-167,-81,31,-143,259,61,-97,105,-25,37,66,-123,-79,-147,224,-77,-136,12,23,67,-187,35,-116,-130,7,-141,111,280,30,-81,-63,-109,-27,95,-84,13,-22,-82,86,124,51,61,10,-23,161,-37,-35,51,115,-114,126,-20,3,-65,72
-135,-123,-208,-42,-140,90,91,167,-64,7,11,11,-81,-152,-89,75,92,-34,28,20,23,1,-81,13,-84,25,-184,-21,-92,65,-3,-7,-89,5,99,-105,-161,9,90,-89,31,-88,154,-75,-37,-52,8,-149,75,-208,-45,39,42,83,-88,-25,-20,-2,-6,27,91,-63,-142,8,-57,98,-156,17,-21,-104,-135,-100,-141,-13,-19,-32,152,-13,49,-99,-15,112,136,91,-177,55,7,-18,22,-80,83,-3,-277,-97,69,79,35,-113,-73,113
77,-112,76,124,-25,-14,-25,-92,84,19,-41,-80,186,154,20,22,-346,-52,107,142,8,66,154,-9,-75,-23,79,-69,82,-148,-9,93,-92,-40,132,-114,-129,-64,-70,125,18,129,42,-80,15,-9,-130,127,117,-77,133,235,-9,-35,53,42,-54,25,-145,-17,-45,-63,-16,-49,-166,65,-43,-100,-76,54,-135,-145,70,30,-67,93,-15,-9,-46,56,98,-148,-98,14,61,-43,-80,37,147,187,-31,-21,157,-152,153,-84,-88,18,-123,-6
58,152,-162,205,111,-99,42,20,-77,85,28,12,25,-59,39,-16,30,95,74,54,66,86,-146,-176,-146,72,27,27,114,57,-212,-31,36,54,53,0,-72,-159,54,56,-42,60,-67,153,-38,-22,-13,-82,2,142,-25,-100,120,121,-30,-53,39,-279,-13,-31,8,18,111,-60,-141,-81,-58,-43,-240,-81,-33,151,-55,60,75,27,17,111,16,60,-164,72,-45,107,-71,-37,147,22,-67,0,-5,-118,24,-16,-53,-44,-252,167,62,-2
101,114,181,5,55,-20,6,-58,-81,-125,-171,20,-40,207,-91,103,-170,211,2,-116,-116,177,-54,-81,49,-14,130,-43,28,76,86,26,-33,195,124,204,83,-80,75,176,83,-168,19,-51,21,-99,179,110,-113,-140,12,38,-35,-72,70,-28,80,173,34,110,102,103,24,-15,15,-102,-147,-25,-8,92,-178,-11,-240,70,-127,46,95,-128,-178,84,0,-22,-180,-24,-136,12,-233,61,36,-184,81,-55,175,-35,-26,-71,74,51,-52,-26
2,-179,51,-154,20,16,105,126,169,11,13,-12,41,107,-93,-96,33,-219,-38,6,-8,49,3,35,-40,-37,126,-143,98,-113,78,190,-130,-147,-3,-15,-21,46,-67,190,170,-2,-172,-80,-16,21,51,-31,28,218,-109,-2,52,-234,-88,-42,-21,-5,42,172,269,-23,115,46,57,119,27,75,-261,263,23,-87,-5,105,12,-14,-11,17,38,216,23,-1,-190,62,-203,1,-20,202,109,169,-143,-56,-49,-232,106,247,-59,80,13,92
134,-35,162,70,-100,-146,126,86,-52,-23,-70,81,89,78,0,193,25,98,-26,-28,2,58,52,29,-4,-84,120,-61,-65,-26,-47,-11,119,-6,19,42,-9,-12,-25,118,-14,-158,100,-44,196,-77,1,101,-27,-19,225,-93,57,-110,3,117,-202,50,-134,-122,-131,138,-46,151,15,-36,53,-192,140,29,54,81,50,-30,-88,38,11,-114,20,-93,-2,-140,225,-7,7,-100,179,210,27,121,154,-40,-10,176,101,28,-68,95,-74,86
24,-132,-178,14,-88,-56,278,-208,40,-91,61,-237,2,5,-58,149,-170,89,54,170,-79,-88,-87,-187,-64,64,-144,-51,-59,-195,104,116,46,-165,-60,-108,-82,137,-31,-94,97,144,42,73,20,-57,-174,85,148,-93,19,44,-87,-80,-42,67,-133,36,-24,80,-231,17,-169,-72,-9,97,-35,102,39,12,81,-38,12,-140,-40,-148,-30,-4,-99,173,41,-34,144,243,217,-30,-177,116,-46,64,-56,51,105,-55,-18,6,-151,-233,-161,-46
87,-125,52,58,-42,59,56,43,81,-173,59,-80,106,-25,123,-62,69,-86,-49,-19,-133,116,-9,25,75,-92,7,50,-100,48,14,-5,-197,194,-105,122,82,5,-45,159,50,-58,53,-96,-21,-38,101,-123,-14,1,56,-163,-1,97,131,273,42,80,-65,-10,41,222,3,42,156,-16,13,57,-100,30,39,-177,-74,-134,-272,31,95,-181,-145,-97,82,-13,120,-247,-18,23,133,141,9,-55,41,17,19,24,185,-35,56,49,-59,80
-104,126,25,23,0,-21,63,182,-68,-53,26,115,40,-224,-52,71,62,11,76,-211,23,-151,-64,-43,75,-29,134,6,-33,73,-50,6,81,34,-51,-102,29,-140,-95,-1,-192,170,19,-190,1,155,17,87,25,-176,98,-17,81,205,-127,-127,113,2,-143,2,-85,148,21,171,65,-101,122,-64,175,-50,-29,-119,-50,46,278,11,180,-35,17,-127,-94,201,227,28,52,-6,114,-78,66,-10,80,-126,55,78,-130,-74,-89,-12,-65,-116
-72,-41,125,53,118,-101,-46,-160,33,140,53,174,-111,-98,11,-82,-68,-30,-128,-155,-95,50,-13,16,-28,-37,9,80,236,46,80,-56,-26,80,-138,50,126,-57,-68,98,-10,-70,-6,-29,-136,89,163,7,33,49,-162,5,-45,-37,8,-154,-74,-26,85,15,91,-54,154,61,85,-27,32,21,118,177,84,51,-159,206,48,33,138,-92,89,-19,43,-16,90,-26,54,-53,9,10,126,-104,-126,27,112,-4,-21,-18,14,-55,-24,-32
193,84,218,-36,-26,52,27,-82,-90,-108,14,87,123,68,-24,7,50,-111,-1,-3,-132,60,-73,-103,138,2,76,155,150,38,-64,-117,-61,30,-39,120,57,42,-59,106,-133,183,54,10,-107,-28,-30,92,53,-63,-62,-33,28,-16,-129,-6,0,277,-34,-51,-54,126,59,13,207,130,142,-93,89,93,-50,-202,-134,-51,-127,158,120,16,184,-36,23,195,51,-201,82,-10,119,69,-107,-299,143,47,62,-56,113,-91,129,-55,-101,138
-34,-208,-94,-132,-21,71,36,109,-9,-28,90,-7,22,-55,46,-70,9,-146,-67,44,215,-68,4,-48,-73,50,-129,-52,-238,46,112,61,-39,-145,-116,-190,184,-29,-111,-52,137,-142,-47,38,76,5,-115,-68,29,-88,-135,197,-38,-93,165,69,49,-55,42,63,90,-187,29,-4,50,95,189,93,-89,2,-123,-53,-102,-152,-226,-37,109,-72,-75,34,74,115,-14,41,21,-18,-96,188,-131,127,40,-56,-130,-14,90,39,-33,-116,-332,-3
15,-121,29,124,-4,-122,-72,-25,-90,-15,-182,206,33,47,17,41,-75,-7,115,158,-176,75,33,10,70,-72,68,4,202,-71,-125,-108,-93,-28,-116,101,35,70,-72,86,-46,-5,-188,-56,-128,90,28,-163,-32,167,-37,-67,72,126,-235,-63,33,43,43,16,108,250,40,75,55,23,0,-36,16,143,-2,-24,-140,3,83,97,-71,68,281,71,-140,-21,-190,109,-85,80,69,-13,130,-70,-66,122,113,-92,-40,-46,-149,14,147,169
70,94,18,-88,9,-79,-29,-2,13,66,49,97,21,48,-67,-49,143,-151,-23,37,-54,92,-255,-212,63,15,-42,62,-114,-183,122,-61,-105,235,35,-36,-88,10,-29,-80,97,162,-19,122,56,-120,12,82,-125,-137,142,85,1,86,-54,20,61,113,-199,-84,25,89,-145,-72,-69,46,118,27,-137,142,-21,47,107,-13,25,-4,80,-67,64,189,-31,2,47,-124,144,-108,8,-33,-168,78,-88,-34,87,-81,39,70,-40,-113,-91,72
-66,44,74,-84,6,-176,89,54,-114,-8,-17,39,-62,65,-160,63,-179,70,-95,-50,-171,15,-115,-141,-20,-49,-113,218,137,105,-167,89,21,-176,-76,-37,166,-82,-138,-8,-2,133,13,-79,69,241,66,193,22,-100,115,27,78,-186,-155,-10,-219,172,146,-29,-160,-38,-34,24,25,-77,-140,-110,210,-8,68,5,2,154,77,-69,-32,90,-10,97,-163,42,76,-76,-54,58,-3,27,-32,5,-50,28,-67,41,-47,87,-38,-33,-64,123
-187,154,-6,31,32,135,66,-230,48,120,199,108,2,25,-9,48,21,-48,-64,-63,-153,21,-103,-175,-132,-75,74,-80,76,20,106,107,31,-91,65,54,-26,-155,154,105,-28,2,86,-4,-162,79,82,183,-98,-13,47,-59,103,-98,13,76,-130,-110,20,-88,-90,79,-173,-112,25,20,-118,-69,30,166,-154,156,71,-19,-43,19,72,81,-141,107,-2,-56,-7,-47,-29,-180,-143,82,76,-69,-108,-230,-93,-228,19,7,85,4,-62,-74
82,-99,62,-14,-74,-131,86,-30,151,-173,116,33,28,32,131,-18,-98,-7,-72,26,64,2,32,-57,41,146,154,59,2,-58,20,86,-97,-125,16,-30,1,75,29,-32,-6,-41,-163,8,18,-94,-227,10,5,-65,-77,3,3,-22,124,-96,-18,151,12,-59,-121,-63,127,120,83,-60,68,27,-165,38,-104,81,-118,46,-18,-116,-59,-113,51,-97,35,29,36,41,28,-131,-63,-38,98,81,198,-51,16,-30,48,112,-31,27,-94,-98
-87,-78,-168,-163,121,84,8,-69,83,-65,-6,-47,-168,-5,-133,-11,-82,49,-62,-62,158,-57,0,64,177,39,-135,29,-162,-54,207,164,121,-27,69,97,12,131,136,53,177,0,-26,-24,59,38,4,-74,44,-278,19,140,-77,-39,-3,11,-12,-11,-33,31,-56,52,-135,-52,82,54,-91,-61,124,20,230,43,109,-14,139,-176,-91,5,-156,-14,86,-150,-2,-58,-7,89,-140,-205,158,-219,40,-19,42,-24,-127,111,-59,8,76,-237
-45,-76,124,98,-34,138,122,217,118,-179,-16,-98,-238,102,-19,26,-84,115,138,117,-256,-62,126,-9,-38,92,195,-67,-7,-231,101,-97,-143,60,49,190,-29,78,-302,-83,47,39,147,6,-39,-100,-104,-43,-53,230,14,-156,21,150,-91,1,31,94,-65,87,22,239,72,-110,-17,55,-188,-13,-22,-15,-39,-144,-135,-167,-67,-115,-20,-26,109,12,16,-34,124,110,33,92,171,118,69,-53,-120,24,-94,103,6,-40,92,-95,173,111
21,-113,6,-36,-73,33,27,200,-212,-26,76,48,176,-8,42,178,47,37,178,193,-25,121,242,36,-112,-84,-141,66,17,-73,16,-18,81,-176,97,15,70,-86,-67,-109,-127,47,134,119,-99,58,92,-90,-37,23,139,86,147,98,-1,141,-14,46,-26,-47,57,148,-67,-72,-39,-128,-84,-56,-137,-31,-79,-102,49,2,119,179,-107,250,53,105,22,-24,61,-82,-89,-68,-24,43,-132,51,36,26,122,-115,-108,31,4,80,-86,232
3,-100,92,200,-97,-28,-177,-184,-139,83,-302,-81,181,129,4,20,-30,70,3,83,95,-184,112,113,25,68,-113,163,-44,51,-136,-45,-98,116,-17,-40,70,149,140,-1,-149,-163,0,167,94,-137,2,15,-33,-125,-77,12,242,-92,-42,137,93,100,-146,24,84,131,110,101,94,254,-55,11,33,190,83,-53,-214,-44,-54,115,-82,-5,20,-38,-49,96,19,-146,-30,15,61,-168,25,-70,71,120,-69,78,29,59,108,179,152,158
111,-34,9,100,-117,-19,45,-152,-210,-7,-49,-39,-5,44,57,24,-98,-122,-81,86,-88,37,-65,-83,-161,103,-36,95,100,39,-94,-66,-216,57,36,12,43,15,49,86,-214,-46,-12,153,0,-127,-24,-38,-8,24,91,85,-10,20,21,36,-24,185,-31,-61,31,-29,116,29,-42,-14,-52,53,-102,-31,-211,-62,-15,-166,83,-17,-68,77,110,69,-50,119,25,77,86,29,0,-164,-86,-47,17,90,52,-3,21,3,-66,38,-53,72
-21,-205,-99,150,-133,26,41,159,-245,58,-10,58,-84,62,203,42,184,-71,53,97,2,-10,32,171,13,-28,-273,91,240,182,-207,24,-15,-53,-16,-51,-35,-188,-44,-26,100,10,-28,60,-43,-3,-59,-106,-143,72,-18,51,105,8,-19,31,-116,21,175,-149,11,79,113,-207,9,47,-35,153,99,171,-124,35,-91,3,-47,32,126,107,71,67,2,-227,72,70,-31,-30,59,10,45,43,-9,22,-100,-199,201,26,127,-180,97,151
44,-114,106,-67,126,12,45,-195,-50,71,92,86,148,-75,47,96,-155,30,-70,5,-38,-133,-90,186,52,-63,59,44,-27,-109,9,-22,-132,56,-30,62,45,-36,204,4,-132,-101,-15,-86,83,-55,106,-89,10,-30,-128,122,-63,-95,-19,67,77,121,126,-7,139,86,96,189,29,180,89,-13,14,197,8,-75,-212,-198,-25,-84,81,48,72,-72,-35,189,-7,78,35,-136,-206,-33,-85,-25,65,76,32,-85,-83,0,10,14,-42,-84
-2,25,22,2,-171,218,-78,21,-29,-66,-27,-32,-28,-5,93,6,112,-5,42,-87,-61,52,96,73,35,-92,101,-84,190,13,140,-57,-71,98,12,-14,-116,69,-65,98,-133,-32,-102,112,-149,26,-88,-54,-62,84,11,-88,61,104,55,53,-33,2,129,-3,32,28,128,-102,86,-68,-10,-3,-138,51,-8,-54,-56,0,88,194,-17,-12,-16,-124,88,-45,-106,-30,39,138,-54,3,110,-63,-3,161,-88,-63,104,-38,157,-77,78,-116
-151,40,-104,65,-29,-57,-79,-89,32,31,29,48,133,-180,-122,16,-29,-112,-125,-181,-68,61,-38,1,-27,-114,98,-18,7,92,-60,37,-85,-138,28,190,81,-135,159,86,-110,2,-160,87,-93,-59,57,-59,20,-40,139,88,83,-3,-104,72,34,133,83,-217,145,153,-19,229,31,64,-110,102,138,20,-173,206,-10,138,-14,-103,-138,158,29,-30,-200,-113,6,-70,-225,-50,-25,-140,59,-120,42,-152,-1,-225,37,170,-86,134,-79,-191
