110,-102,45,-176,-344,-7,-241,-64,-185,82,131,-167,-146,123,79,-132,60,-35,-13,97,-21,156,-19,-83,-75,79,-113,-115,-7,-86,167,-57,41,-114,73,22,137,-252,39,150,-213,-178,255,13,-101,26,-105,68,-111,1,-17,-124,73,78,-99,110,-89,152,-124,-211,-12,50,129,-108,174,-212,-137,-59,-68,121,1,-161,-81,-131,-72,107,-117,106,-52,56,-8,-41,89,-34,219,-2,365,27,-42,-220,89,-29,2,186,112,-86,33,262,-65,7
-17,-4,50,80,-7,-46,-51,-188,38,196,-141,23,45,-8,-186,58,-99,-121,-135,-238,-50,-81,-126,9,-23,55,89,111,-90,-99,-33,-65,-212,-183,79,5,8,-47,99,79,-102,-111,-61,48,-133,79,5,-51,32,19,-244,-96,-11,-231,-137,-95,47,79,-44,152,-6,41,73,157,-56,-30,215,162,29,123,-24,-21,-4,-134,5,-8,-53,150,156,2,49,-185,-69,105,-21,-11,5,-124,-123,16,28,134,-94,-155,42,111,120,-58,-208,-78
78,110,58,88,104,49,127,24,-54,66,57,55,11,-3,38,-67,119,-6,127,-164,31,160,62,-135,136,-15,-121,-209,98,-65,234,-14,94,-29,-48,-118,0,-55,-1,32,29,61,67,-2,73,213,-17,-15,-5,165,277,-98,106,-132,2,-24,32,-26,42,74,-97,51,-134,-45,-65,18,15,-5,9,-52,83,-51,-34,53,-60,68,-40,-160,31,75,-34,24,71,153,-116,-39,-67,-89,129,127,59,24,-26,36,111,124,76,-119,59,134
-15,-30,-222,9,-108,97,-4,136,88,-63,-40,50,-110,-146,1,138,7,8,72,-156,-87,-91,55,-47,87,148,64,83,21,156,-10,70,-165,38,82,-59,-73,82,-120,-43,-23,-38,-6,-240,-10,120,-66,17,139,-29,-9,88,-221,-36,34,124,-64,-29,-86,109,19,124,209,-99,102,15,-32,116,10,-173,45,-300,4,69,-84,-141,-11,37,109,-73,161,-100,36,-23,24,-62,40,-86,-32,114,-8,91,28,-24,104,109,-56,-7,-18,-134
-104,56,-26,53,-47,99,102,-35,-26,-46,2,-57,25,4,-142,-50,-7,-211,46,-82,-77,3,-12,108,-80,-10,-6,-198,-38,-97,5,138,-81,-81,89,185,49,28,15,-42,-51,-88,61,-25,-118,-43,-157,76,-1,36,-28,-132,-72,-114,143,237,69,62,-274,16,18,-55,-215,-15,73,-41,-127,-132,49,-60,30,27,-262,43,-9,-88,147,96,-11,-53,50,21,-115,92,-42,-132,16,-171,40,150,179,-83,-132,-17,31,187,-177,91,-3,-110
-205,96,-15,94,-65,198,-160,-95,-77,-17,125,-29,123,-113,-59,24,98,-114,-20,-59,-151,46,-125,-112,15,-19,66,-115,-68,100,31,50,-121,52,116,160,-93,156,-59,-44,-115,24,-45,-96,32,96,11,126,-17,-6,-4,-84,-221,-44,-128,69,-60,-97,77,36,38,-76,-33,33,-70,-12,-28,32,-82,-64,-34,4,151,14,24,-30,-110,-71,-96,6,-194,0,3,-35,29,150,-87,12,-73,-107,53,60,-98,-129,7,-74,-78,78,173,65
51,20,-163,146,68,83,57,21,-36,-127,-45,39,91,88,-42,84,50,3,163,-52,200,86,165,-48,58,-27,92,-6,-159,-11,-29,-100,20,8,13,102,82,-59,-5,23,-18,-1,135,33,-26,25,-10,-100,17,0,41,-54,132,0,-102,150,-52,5,65,79,-27,51,138,17,-207,-162,25,-270,44,16,99,28,127,-101,49,261,-16,-295,-39,-154,10,42,-101,138,71,66,86,-199,76,67,-49,133,79,20,-60,-18,-115,98,-107,31
14,-77,-36,-74,41,-6,-14,-15,169,105,-20,-37,79,-73,35,-81,-105,27,-19,-197,38,68,-64,-106,59,87,-135,-98,-76,63,124,-97,-48,-104,-231,38,176,24,0,-50,-31,-89,-70,-126,128,4,85,66,95,27,-57,-48,-13,-67,14,-25,-35,-77,98,-3,140,285,77,55,11,-51,-45,179,98,-92,48,-51,76,29,189,-21,-117,2,-49,205,-83,37,-31,-132,-24,-21,61,-26,-170,112,95,124,-101,9,-92,-89,-53,227,129,77
67,-48,208,-95,107,-131,17,-21,-119,82,-42,-32,66,-42,38,-7,-55,137,267,-17,-90,-188,-154,-43,16,8,2,19,51,60,-117,52,19,-26,-127,-135,89,10,-94,12,183,-63,-127,32,37,-26,84,-54,-28,7,-10,81,-40,80,-39,-58,55,0,85,-106,21,-98,105,26,-40,80,64,178,5,-53,-24,48,-106,-43,54,-143,-2,-44,-109,33,71,-45,-80,-15,-50,113,-190,-111,-79,56,-24,142,57,-81,-10,-73,79,19,74,73
53,-135,-71,25,65,60,-113,-31,9,-10,-73,91,22,176,-124,140,86,-87,-10,-61,-79,-48,-51,53,-41,73,-6,55,-125,133,10,84,-3,92,6,-105,-73,8,-86,13,201,10,141,-25,165,-40,135,13,-95,-58,150,102,-96,-1,-128,4,-41,-123,118,-27,88,100,-85,98,-83,-63,46,-68,-13,17,134,171,64,121,5,-155,9,35,-35,91,-19,8,68,88,38,80,-53,106,-94,43,-3,79,-63,-64,65,-272,49,112,-57,-60
-132,165,-9,-44,-65,-104,2,-25,44,97,94,-24,-254,-2,167,-35,-98,42,-110,160,38,72,113,52,-133,74,106,-54,44,34,170,-76,-150,-18,12,3,-13,61,164,111,-45,-62,-80,45,4,47,30,-66,79,-66,-24,209,88,-96,95,11,-125,-75,92,138,20,-120,240,-78,-44,67,-80,105,-39,94,0,-14,104,-61,-27,102,-65,50,-69,-48,-7,-51,-61,14,-92,72,143,-30,189,65,46,-20,122,35,92,16,-285,34,32,120
-144,-37,-30,46,-87,25,-2,-12,-72,12,19,117,-15,-78,9,35,-29,-63,135,65,47,95,-71,34,-64,173,-123,180,33,10,95,108,-54,-232,157,125,-50,-129,-104,165,-23,-134,-141,29,168,112,53,-116,24,-131,62,150,109,-118,-211,14,55,-21,95,-34,-18,-109,-29,-102,-181,-94,39,134,-109,-127,80,203,-90,-1,-12,97,183,-45,-178,-100,-111,-105,62,89,22,-114,-114,-83,71,-148,-130,75,58,-218,67,66,-24,127,-204,-155
110,57,12,-150,-121,116,-30,3,10,-158,73,-179,30,-128,-106,-23,38,141,-51,-7,-55,-42,97,62,-232,22,-20,90,-76,205,166,212,-71,-77,-22,33,-157,129,31,-27,-157,-167,-115,14,127,135,75,-3,144,60,-12,-163,125,-13,15,-74,-85,-123,-49,-79,122,-17,124,-119,194,-56,-48,140,29,-93,-94,-162,-116,131,74,58,42,43,128,-35,-191,-29,-252,-175,-42,-116,39,-46,48,-104,-100,-184,1,-21,-6,104,-102,210,135,-218
42,140,78,44,-18,101,-39,43,95,273,23,-169,-4,28,74,44,-13,-106,-18,108,-8,192,53,125,-68,-55,1,-72,91,-63,-56,-226,85,69,-85,109,-1,-360,-85,-88,-181,6,87,-105,67,92,67,218,19,178,0,-47,90,-25,-62,-26,103,61,-84,-65,-137,29,40,-129,74,-67,-54,-70,-17,53,52,-35,82,-97,-119,-23,-47,171,42,-42,-90,-205,-109,-109,-3,-73,104,-188,-2,-79,-12,-9,-64,-188,-98,-26,73,-79,-112,-24
25,106,-10,79,-41,62,84,-51,-48,42,139,28,52,96,118,113,231,64,141,-189,19,69,25,-57,-29,-3,0,49,-59,44,-140,168,-73,-125,56,39,-33,98,50,27,63,23,-22,114,-41,-24,82,-100,-145,-143,-112,-51,28,-5,-160,65,-23,-80,-105,-41,142,-58,45,118,10,-96,-154,-63,121,-132,87,135,55,17,-87,29,14,52,24,-196,-228,-37,3,125,-22,-43,-62,-2,-4,-81,117,50,171,31,-102,261,101,159,-20,-13
-21,-209,115,134,-39,147,-218,-14,8,138,40,89,-69,-24,16,-130,-85,22,100,31,110,-95,-183,-73,73,-163,-46,84,-22,-48,152,75,-96,-144,63,-48,51,46,64,92,-6,-54,251,9,110,168,-43,12,-113,-217,-124,-77,80,23,-17,-3,-82,147,-194,-162,-107,98,-20,42,-68,2,94,-105,-231,-39,-37,80,-110,-39,64,44,-35,64,-112,23,-2,-36,-34,-72,-152,86,83,-53,-84,-94,-35,21,62,-42,81,-3,91,30,-37,-52
118,36,50,-75,-66,17,-65,-45,-165,-50,2,-167,-53,9,22,-4,24,109,-2,209,171,-50,48,-37,-164,40,54,65,-76,6,-77,173,102,193,-139,35,-46,18,-18,60,99,139,61,-30,-65,38,-55,-18,62,-11,-59,-97,77,62,-204,27,-72,-81,55,-78,-63,-53,-8,-32,89,-60,-25,-25,-14,-83,197,-36,15,-13,-205,-62,77,-4,9,-170,-154,97,-17,98,178,49,114,27,165,-3,7,-12,215,18,24,-24,88,-12,-44,-43
227,-61,22,-128,-9,-201,28,94,-1,-163,-109,36,-38,116,-44,-3,69,-30,58,-193,14,100,23,162,-57,108,-133,-84,20,26,-80,-16,105,-75,5,-110,206,-69,-64,-162,-42,-15,-31,-91,1,-65,190,104,84,-22,58,49,2,23,2,67,-32,-30,78,-39,58,168,191,92,97,-7,-156,-88,188,70,-210,-87,-160,2,-78,-47,-93,-27,-44,223,34,59,155,-71,149,-22,53,-3,-184,-92,-118,27,-5,65,-69,-64,-3,180,-96,-160
120,202,-20,102,65,-127,210,0,25,-21,-95,-51,88,-88,16,202,70,-39,-74,-156,252,69,88,-29,-57,-82,10,6,-151,-30,-45,89,274,124,45,-70,64,-52,-29,-69,212,-5,-47,-191,42,84,57,29,84,81,65,16,40,115,-25,-83,218,97,-128,49,-199,66,36,192,17,74,133,21,-50,-26,-90,-66,64,-36,-39,65,60,-15,-10,26,63,138,-61,-102,261,-50,10,-64,-37,10,-105,142,-43,-38,-162,-144,95,-101,99,46
-1,33,94,-104,105,-113,65,114,-97,208,71,-123,67,39,142,93,-2,-6,28,-50,-93,136,89,-220,45,33,31,110,68,3,86,-110,-134,36,-54,-170,56,-86,14,-93,-201,16,-294,40,-35,-25,-88,-97,80,213,-32,-9,-104,102,-33,-72,102,-39,-17,-116,238,-129,222,-136,-48,30,-3,106,201,5,-57,-52,87,152,161,-4,60,-51,38,67,-91,-40,9,-7,-163,-69,258,-51,-74,225,118,36,-41,-40,95,107,-39,17,23,-130
-181,-37,-18,-110,59,-187,-65,118,-70,-45,-131,-151,60,-17,-71,-47,-85,-53,42,47,-78,-123,90,-54,-64,21,12,-62,-15,275,70,-67,-63,-127,60,34,-28,6,-116,55,-105,-198,-101,-114,-7,-38,14,7,-4,40,94,219,141,-82,-73,-135,14,-26,-21,-75,6,21,-98,55,91,-77,-196,150,208,54,-56,-155,-2,158,149,-17,167,28,-15,85,-52,27,21,-134,79,64,-96,-81,-16,24,-58,216,-81,-26,15,-91,-307,59,146,18
80,63,-24,-145,1,-62,28,198,-3,-2,34,-229,127,85,57,-57,159,34,-94,112,-90,-12,47,90,-77,71,16,86,-47,-51,-203,-83,12,68,-93,-122,21,-32,37,42,148,112,-71,-67,-60,-181,-187,-23,42,100,-47,-24,87,30,120,-105,53,126,-59,-226,-184,52,9,-93,105,136,-119,146,87,-71,6,-194,-142,97,106,-1,-12,-53,-17,-63,64,-19,30,-11,-41,-102,26,48,82,-119,54,79,213,116,-22,28,92,-71,-153,-97
-126,-11,0,-40,-51,39,61,35,-99,-11,-18,104,14,-83,-47,49,-89,115,6,50,192,-68,110,29,101,-93,212,-168,27,131,157,-21,-45,-243,-27,158,-79,62,33,85,-22,-21,-19,-56,-153,53,-44,-43,47,-17,-49,146,26,-129,-40,-11,78,13,5,58,85,-109,-122,36,49,153,-68,-43,-93,-58,66,-10,18,-48,245,6,-91,75,-82,31,118,82,44,-61,-29,7,-14,-94,21,-55,-151,-39,-27,34,-88,29,-151,-67,68,-108
49,66,-19,146,-20,94,-24,95,260,90,47,73,-63,-141,20,209,-185,-27,50,63,27,-152,180,118,10,52,-119,159,-76,105,-135,49,61,133,6,18,-143,-72,-73,-30,-17,-64,-119,1,45,78,166,43,55,-95,84,-42,-41,64,-135,91,-21,-56,-2,-75,-31,-122,68,12,-26,49,122,79,17,-138,41,4,46,23,61,13,113,49,104,69,29,-65,90,41,97,-95,132,-30,-185,-132,-255,127,-84,-104,-27,-29,-26,-90,237,-46
165,-153,-14,-70,79,60,-121,19,-7,-64,85,-60,40,-128,53,-46,-88,18,-137,88,120,-54,-145,-67,-76,-93,-129,-56,46,-5,17,-144,13,89,-123,25,11,54,81,-154,145,33,42,132,-49,-259,96,-30,-50,-110,45,57,9,-12,65,28,-124,122,125,-62,134,-190,53,52,52,-12,-11,-58,-100,176,40,212,-40,0,-115,152,73,53,-134,-41,-101,91,126,-51,39,112,1,105,-33,-36,34,-67,21,128,49,-123,106,105,-46,55
-14,-6,-10,42,58,-48,20,-52,119,79,39,42,-41,69,-108,-52,3,-158,25,-45,123,-96,105,213,-11,180,-56,73,-73,-75,-276,45,-81,-83,-12,86,208,6,27,-70,122,71,-44,-79,130,196,-19,-1,4,18,-124,-45,-131,111,-73,-61,1,54,-64,-85,16,15,63,-77,117,2,36,62,97,-37,-86,39,-14,-62,44,-186,34,103,-53,-49,122,-121,-15,-20,54,-34,48,30,-109,2,-14,-100,61,-34,152,140,60,-47,37,-26
-48,-53,70,-148,136,67,56,70,-128,-82,48,93,24,-112,125,-172,41,156,163,-103,13,-64,102,-27,115,-36,30,145,316,-85,-13,-2,110,50,6,-9,-88,-95,-116,24,-89,-4,61,5,-93,-87,-23,-157,-7,-17,-20,42,-100,180,53,-9,81,70,-56,111,124,56,-27,-117,-17,243,-5,-15,-155,-79,-79,62,41,-35,148,19,-88,-140,90,-105,50,141,-4,-126,35,188,-183,-42,50,-58,139,-173,-4,68,-57,-2,83,-41,11,42
63,10,-111,133,9,-63,202,-7,-52,-112,-11,109,157,46,-169,55,64,75,61,-174,-49,-11,-12,-116,19,-43,-4,-66,-210,5,92,29,-67,-39,18,-18,47,211,72,-22,233,105,-21,-116,27,49,22,-27,2,52,-82,63,-1,47,-66,-11,-79,21,186,-51,3,-86,-174,146,-24,39,-184,-11,219,2,127,52,44,-96,135,-29,77,-30,4,165,19,176,146,283,122,-11,99,88,-60,118,21,5,3,-30,-86,64,10,205,179,-234
36,-165,-37,34,54,27,6,76,48,-64,-145,0,-10,-47,-29,-56,-74,-34,122,-162,-99,42,-79,-175,107,-156,-81,-13,34,146,-13,162,-174,55,5,-49,131,54,95,-31,30,-113,-34,-29,8,-181,8,212,109,43,100,49,-9,-31,19,31,-102,-75,0,6,-31,25,1,79,31,34,-62,-17,-60,2,-55,-184,-24,91,-10,-114,-236,138,10,117,-14,-3,-14,-282,-84,-30,-59,-19,-105,77,-64,71,-126,-96,-31,-8,117,189,-38,-179
38,-229,-166,-59,-154,-88,-36,-10,-41,-22,61,105,-140,-101,2,138,-141,38,132,14,91,157,168,-110,87,70,27,-50,-2,31,-1,-47,-52,-59,-39,-23,-70,-65,-118,-10,-99,-129,23,-52,85,37,181,-127,-9,55,-200,89,-92,159,-90,21,15,35,-78,54,66,80,115,-61,109,-123,98,27,30,-66,13,-30,92,-68,53,-108,65,67,43,-118,60,-74,144,-7,224,74,118,21,-160,44,-85,-30,-43,136,89,51,-119,17,-7,-122
-92,37,-82,78,-123,-74,167,62,157,-79,-88,-116,1,-29,72,89,-197,43,117,10,56,275,56,51,-20,164,-9,47,75,-1,-182,-30,-66,23,-65,112,-9,-185,-2,-50,-135,78,-49,-125,-52,-120,31,-46,-102,-78,-199,4,47,28,187,142,-113,-87,-107,27,12,161,246,-88,75,85,34,-111,-11,-91,23,-63,36,32,120,67,-39,44,98,82,122,-82,19,-34,-9,82,-98,-51,-51,120,-118,-51,35,-56,-185,6,7,119,-376,115
36,90,69,79,-164,80,-41,-17,10,4,-71,-38,43,44,102,12,13,13,-88,8,-72,51,-18,-25,32,-144,5,9,-52,32,-246,-44,37,-15,-36,153,66,13,-65,-70,-26,-10,136,-73,-104,-73,0,-57,-129,-132,-21,-6,30,-96,-95,-76,-92,-68,5,-60,-62,185,-35,-13,59,-92,-162,-98,12,16,66,156,101,134,4,-49,-6,-22,44,-77,-60,-93,81,-180,26,180,-161,68,-156,-158,99,223,-20,-110,-125,-120,-25,-115,-135,165
9,85,38,-154,-135,-73,-65,-13,-69,92,-5,13,196,-104,8,77,60,104,94,-138,-166,62,47,-15,13,67,-133,94,23,64,-24,-126,85,123,-123,54,-148,-101,-93,10,140,4,32,-126,-72,-135,-208,-95,137,93,76,70,-193,29,-136,-15,60,-80,78,72,65,-213,29,15,28,-111,123,138,-65,-47,90,69,30,70,89,-12,69,4,-57,-76,-211,84,-123,12,59,-111,-101,-71,-38,-97,179,-27,-140,-187,6,48,-91,-232,-137,111
-40,-29,-70,-57,-112,196,-67,42,-62,-55,-29,-22,96,-127,-28,-181,93,142,-31,-39,-3,-77,-7,-240,37,-117,2,-12,100,-105,157,55,3,44,113,81,-47,-21,-63,80,40,-11,184,81,-77,6,-77,85,-118,-113,-20,-65,179,-83,92,-106,-78,146,-60,-130,-145,217,-80,-153,29,137,-66,83,-109,-21,40,-182,-86,-79,-2,-114,-26,-51,182,23,10,39,-50,-131,43,86,-86,10,78,-5,171,-1,-35,-15,-11,1,120,140,-72,12
-123,155,-8,7,-8,249,-45,151,-50,11,67,60,23,23,26,69,-56,87,69,-144,-48,61,152,99,-44,-65,-18,178,184,-57,19,114,-28,-148,141,29,-57,-65,24,32,-153,173,-73,14,-84,65,49,93,71,-167,73,60,194,103,106,30,14,-84,52,159,20,-40,-118,-173,-32,29,-14,38,96,69,22,-51,-29,84,34,-36,24,-67,147,271,27,-75,-32,30,-95,217,27,-101,74,-80,-52,-198,60,-47,-240,65,-175,-81,34,-102
216,130,41,-31,33,-32,-46,14,-1,-47,28,-107,-27,43,-13,-17,27,-73,-138,-115,-114,-175,203,74,-11,-47,-9,-100,-10,105,-169,-14,84,179,-104,47,212,-36,13,-161,25,-56,161,-19,176,-59,-182,-166,15,-86,63,-55,-273,-113,43,331,-55,-37,19,-48,113,-118,156,-17,-126,-44,-48,-39,90,6,-19,-33,67,121,150,66,153,50,46,-88,57,-90,-147,-62,-27,28,-149,1,-90,8,92,25,-138,-118,129,-104,64,50,197,77
-80,-168,-73,46,59,230,-4,67,-55,-18,-52,127,107,97,-100,102,-121,-195,-44,-159,-49,-234,-123,35,-30,-166,-16,-156,-56,49,3,-24,-65,-45,289,1,-17,-42,-193,-2,-217,89,160,26,-83,-5,-125,62,73,119,142,-146,-47,-70,-143,180,75,22,25,-19,-13,-19,-6,40,-41,47,-66,-151,-10,-18,177,77,-129,139,-50,-34,-234,125,77,100,-33,-73,50,-2,38,17,5,42,-123,13,45,-34,-135,-66,-26,-4,-26,-14,21,-163
-173,-9,-65,226,-132,132,48,-57,-95,-67,20,-184,-149,53,-59,135,53,-12,125,95,-222,207,26,-83,0,84,66,6,29,46,69,63,-21,-23,25,134,21,-8,-222,-101,-296,-87,-133,75,92,0,49,64,-114,-232,-35,-37,17,94,64,-33,110,-108,-109,-109,-105,-97,-252,55,-146,-54,-47,-156,111,69,-16,127,60,101,230,-195,96,-175,105,-38,-155,58,-95,-112,-14,-18,-157,-50,-172,12,-74,50,-157,-139,-239,203,43,-31,-156,15
-127,-44,-236,120,-63,139,-48,40,-42,22,6,131,104,35,-19,-89,149,51,20,29,31,-100,-20,25,33,102,83,47,-50,-92,75,-115,-70,-2,161,3,-139,38,-21,-109,-7,72,-23,29,16,60,-32,18,-90,24,47,-13,-124,99,-63,232,2,-58,69,170,-42,81,-89,-48,-137,-89,43,-30,-62,-77,306,107,100,-32,-97,148,-167,-88,-305,-47,-22,23,51,174,29,130,-82,55,99,73,103,7,-67,50,-6,-181,-143,37,86,112
-56,-21,-119,33,-35,196,-166,-17,-124,-57,52,-40,-57,-44,91,-135,96,85,174,-103,-149,122,-211,-13,-88,68,15,-239,153,14,56,-149,100,-111,41,26,36,-63,-92,-150,-260,-93,73,12,-115,-52,1,107,108,48,79,36,-128,129,104,179,-61,12,-192,54,164,-79,108,-184,81,-120,-53,4,26,-130,-1,-92,-114,-108,-50,73,-170,-216,-76,61,76,57,86,10,106,-36,86,9,-96,-92,35,30,26,77,-40,92,-25,-70,64,135
-36,71,-8,-3,-167,-32,-190,-6,-55,-151,12,-100,-35,-177,44,54,-95,-34,-78,238,62,-81,33,22,-54,50,11,-132,14,-25,5,-46,97,67,141,-73,-86,-134,123,-157,-21,-128,40,108,-74,97,-38,5,22,-23,145,63,-75,128,119,-53,-15,-94,-129,-90,148,-164,62,39,84,-12,-58,-16,-31,82,-145,-13,84,110,80,117,85,-66,18,-229,57,12,1,12,-101,-137,174,-282,89,52,-134,-180,118,2,109,100,-269,-12,-24,-105
104,-47,-14,-41,101,62,-115,80,-30,-120,-24,-90,-78,155,54,105,-21,126,147,185,146,155,5,-123,-69,-172,39,-78,-93,146,63,96,-38,-38,-110,23,-21,189,19,99,54,-36,78,-20,126,8,92,34,99,77,-39,-68,213,-76,-112,-95,-202,273,-183,-60,37,29,-33,-12,45,19,-4,-32,108,-85,89,-195,-132,-92,-201,-95,34,-40,130,-64,10,-214,-142,37,-85,-147,156,96,108,29,-105,-108,167,15,-5,39,-9,165,-37,-90
-111,1,-9,98,35,123,73,-104,24,89,-145,-19,-145,-1,240,5,113,66,283,43,-11,88,82,-86,126,-35,-138,30,59,252,69,125,-3,-29,37,40,-33,38,-95,51,-35,-45,-110,-101,219,90,39,-53,107,-198,38,-8,63,29,59,-85,-12,-75,68,-109,95,-2,-89,-51,0,-300,-239,-218,85,-53,24,179,112,-14,65,50,274,-237,-76,24,90,-10,-151,39,91,67,49,1,-25,-55,17,-35,10,-44,-3,-129,-183,162,25,-83
-136,-139,17,-223,129,68,-2,321,138,89,45,-11,16,316,-197,-46,-58,-161,-90,197,-27,-103,-9,76,-12,-85,-59,76,41,95,-84,9,-197,7,25,12,-18,67,47,10,-163,132,107,10,-71,-34,-58,-61,31,-56,-44,96,187,52,91,-79,52,-35,-89,-159,-3,-163,148,16,226,169,-22,-46,129,136,-209,60,-53,-88,-3,19,-57,80,-10,110,20,-98,102,-69,-168,20,146,105,-85,-3,-70,18,-18,155,142,64,-7,-164,110,47
-28,37,8,-138,12,-66,-97,-37,-255,107,213,66,96,-81,7,58,11,146,-128,-139,-1,-39,4,-110,42,-91,22,-11,69,-92,-41,71,-185,-24,-84,87,-11,101,-113,-37,130,62,112,110,-4,99,3,-120,6,42,-2,-24,-109,23,-103,-60,16,69,31,-55,118,13,-49,55,96,68,56,153,40,-43,88,29,-59,91,69,-91,13,76,-29,-10,83,52,71,-150,125,-27,-11,174,-130,-151,131,94,-69,82,59,-31,6,147,65,-241
