10,-133,1,94,-33,192,222,81,149,141,141,-226,-13,-115,79,-60,-110,150,229,128,-169,-16,-97,5,-41,65,-52,-120,167,-43,-26,-108,-16,19,-87,85,-121,-225,-129,-25,-200,-133,-55,-9,37,5,-277,123,-148,-12,55,-92,122,-50,73,268,-37,-115,208,-56
162,-122,83,85,25,-143,47,197,-223,-48,-19,-189,-53,73,36,64,94,-188,112,-55,62,316,48,-182,1,173,-3,53,-351,-93,18,-2,-114,156,62,-52,161,88,110,127,129,-139,-23,45,6,-103,-114,-32,100,-142,-71,144,-100,-47,128,-119,-148,100,38,74
58,18,-1,90,219,-73,161,-58,2,-56,212,50,-153,93,56,6,-231,42,201,32,154,-245,56,37,-151,-44,63,-38,-52,-92,7,-54,152,-112,43,19,-88,-2,-115,-16,-52,55,-23,27,-72,86,121,-77,282,251,8,-52,31,-103,-63,4,1,-111,-146,-66
-172,-99,-161,26,-90,40,200,-143,-159,-135,152,-297,-76,145,-127,-130,15,95,190,82,140,28,-153,76,111,36,68,103,260,15,54,-35,-156,-7,77,-73,26,-163,-19,26,-319,96,-43,101,-29,186,9,77,-89,123,0,228,-42,180,-50,-108,145,90,97,-43
-36,0,-185,86,-146,-49,-72,5,12,124,-432,41,106,-66,-22,-98,-119,253,-148,-11,69,-166,119,-15,-143,-175,43,-91,117,-174,10,76,18,-117,5,-112,-30,-54,-76,30,135,59,78,82,-13,-167,121,175,75,-125,0,110,274,94,107,79,-91,-40,61,-11
53,184,175,-35,95,-63,-72,-145,-162,-52,-7,-147,-62,-234,-132,29,-115,-138,7,246,-65,300,107,17,195,-52,-46,-129,-63,26,-36,10,30,-36,175,52,-16,-55,-216,2,-38,-157,80,40,-17,249,34,-40,34,-156,197,18,-97,-29,0,-12,-12,-99,105,88
-66,129,-228,-229,97,31,-151,29,-82,152,145,108,-128,44,10,225,-130,193,80,119,-21,47,-86,18,-59,-216,-7,-46,19,51,-209,1,1,104,-172,-92,113,30,121,180,187,-9,47,-133,13,22,22,31,25,144,128,160,-65,-257,-49,2,119,-202,-64,128
144,158,54,-65,163,108,-71,24,56,-75,132,-283,-4,149,-278,-281,-197,-31,-14,12,-100,-159,-53,-143,104,20,150,-172,190,239,-155,-26,-163,9,-35,120,-152,-92,-101,-6,35,247,126,77,141,-163,-106,175,11,-9,93,-10,102,-10,230,-182,-90,-24,75,-257
129,167,-42,26,-93,259,-34,-66,200,-128,-24,-4,5,156,96,-84,-48,212,-199,91,-128,-351,-359,104,-213,207,-202,-101,414,39,135,9,165,112,77,59,226,24,119,-82,187,79,-75,-168,-30,124,95,-34,-63,-184,25,104,-5,112,41,88,-124,-39,59,-191
-17,-174,132,-12,179,-74,104,-113,-23,-209,61,-37,-94,-19,77,45,-60,-179,73,1,317,-142,-168,73,67,166,75,149,-131,-1,132,-113,99,190,6,122,234,23,-43,-18,-69,-171,-92,103,84,41,29,-138,-90,-62,139,112,-7,-33,-247,35,52,34,-64,172
-138,-150,20,26,137,14,-104,88,7,-141,83,-142,121,47,20,-72,-31,-74,200,-22,-59,53,-108,-153,176,-29,-56,-137,-24,126,-101,174,-46,81,-148,-94,-22,168,13,-103,-104,161,-160,-17,-27,55,-139,368,15,70,-90,-93,-54,-67,162,-164,70,401,31,-38
133,41,-84,69,29,-20,151,244,-116,-86,7,-65,59,-25,-43,-122,64,23,51,-28,-61,-50,-233,-33,-15,155,-96,75,40,74,36,110,-53,101,-132,-44,122,39,103,11,-246,-3,-39,72,-94,75,52,-144,63,-118,-142,-225,229,-116,-177,-10,-24,-52,-114,22
-17,-52,-3,-13,-101,-87,93,6,349,-124,36,-19,52,-69,-85,-154,100,24,-126,191,-51,156,89,158,-6,100,-241,91,-3,30,101,-37,-49,-342,183,-240,-100,64,179,9,92,-296,50,44,-100,90,79,-61,-111,-134,-31,-93,-119,-88,-137,141,37,163,124,65
-156,57,61,88,-19,74,-33,8,78,-247,148,117,-25,85,-46,-35,49,-154,-124,115,9,75,9,7,-2,-67,-18,-127,-34,26,230,131,-82,64,42,-21,-20,-61,200,-261,166,-177,-82,-62,-72,-125,115,-118,397,-40,-289,-154,-32,-135,111,21,-125,-149,-46,75
-3,195,-90,134,83,-166,220,286,-188,40,156,24,63,-187,-29,-120,146,105,238,60,-25,-40,41,-110,-43,40,166,-69,-52,76,-15,-33,-21,89,135,76,167,-85,35,-151,-171,-1,-138,18,-154,70,-206,0,-305,133,137,-101,-87,8,-143,-266,-113,261,103,77
-209,-114,68,-243,-14,261,-125,47,-96,132,-31,-68,121,223,-156,-126,-93,-36,-56,-28,-25,80,87,96,-9,-10,-20,298,-203,-157,-82,157,-79,40,-75,-18,-327,209,172,111,118,-13,-192,-205,-10,-160,-91,-13,327,184,110,282,22,142,30,242,-3,219,-277,93
-177,-9,59,-160,-42,-78,-114,27,-121,-182,3,27,-157,101,-48,74,264,-102,6,32,41,188,-291,130,104,243,166,76,-258,131,-199,99,-37,131,-297,82,184,180,-139,52,-85,120,-98,-8,-168,15,38,104,-99,102,-57,-15,208,159,93,61,-97,132,49,-11
67,24,-34,220,302,-84,94,-95,157,-196,180,98,-78,228,-129,-110,-83,54,-112,14,102,32,-79,16,169,260,201,170,-48,17,32,32,81,-158,-116,60,-35,138,21,-49,47,-61,-9,-120,-33,93,-173,62,137,248,-30,177,106,11,164,175,-3,85,-97,-31
-127,151,104,-3,152,5,94,5,-228,-178,-7,94,24,-247,-37,-51,49,75,2,-15,-121,124,-58,44,90,-8,91,-60,-185,154,74,204,-163,10,-16,-147,-118,-64,68,-38,56,-91,-26,-50,64,147,-49,-51,108,-1,-37,-183,56,-109,201,62,-18,113,-174,44
69,-119,56,74,254,105,-27,-323,46,-21,-141,-24,69,116,-116,-155,-14,67,-140,-34,-71,-212,23,-53,82,-48,63,-109,193,174,-143,-326,-129,-97,59,-109,-261,63,31,-168,-39,-30,24,76,101,1,97,49,22,156,-61,36,-118,-36,-22,121,-92,120,-32,-74
-60,151,-51,43,-17,23,277,35,84,38,-57,210,65,-122,-100,-52,-4,44,-53,-85,-213,134,-83,72,101,68,47,101,-178,31,-223,118,183,20,-2,145,-130,13,-147,136,31,172,-46,-73,-124,27,-99,159,19,158,255,-145,43,200,81,113,86,-114,19,46
-72,34,-2,-127,57,-14,-97,133,82,-18,139,-15,-161,59,-139,-151,115,-9,93,47,154,55,-89,-62,8,0,200,-81,-75,-313,-79,462,194,-178,-133,-191,-21,62,-274,-58,-113,22,25,14,-59,109,-71,89,66,194,-141,12,12,134,49,93,-53,39,-130,-66
95,12,142,-67,20,61,-38,143,234,-174,-75,-261,236,-22,113,-46,-76,-11,105,-239,108,-81,185,93,196,-93,101,-27,93,42,-60,319,-61,190,82,-166,16,169,-13,-14,-11,-257,6,28,-195,-138,-14,-274,6,157,69,-126,100,-56,80,175,280,-54,-178,-48
20,-97,16,42,4,-133,-56,-14,229,-95,98,-99,101,107,-48,138,70,136,-3,186,-44,30,2,25,67,60,-136,4,244,58,-55,-137,-241,106,141,112,124,-13,-17,144,-44,1,-204,124,85,177,133,2,-90,36,-7,68,-6,-95,-99,-106,-126,39,-183,35
121,-73,-201,19,-109,15,-105,-73,-99,10,30,-182,121,23,-46,-30,-95,104,-54,-147,-95,-31,207,33,-43,81,-47,-175,60,53,238,-41,3,-36,148,-3,31,-66,-72,-10,42,108,165,-25,89,-133,90,90,-227,-236,113,47,284,201,-42,-154,-104,-85,27,-73
95,-10,18,89,-2,-38,-75,77,98,-134,-181,-27,92,81,-174,172,30,4,-212,58,256,39,24,154,44,-24,-11,-65,140,-34,67,151,14,-181,145,-69,28,-55,102,35,62,-92,45,102,-230,75,75,36,119,-85,90,87,-57,5,-82,51,191,17,-149,52
91,-122,124,49,-29,-51,142,158,-110,-322,14,-146,-240,-15,97,-32,-77,-305,124,-149,122,67,-51,-259,74,155,-123,103,-105,-216,215,175,3,-68,-127,-327,25,-109,112,33,-4,-89,358,102,26,-62,-48,-128,231,219,-113,-31,41,-228,-41,-94,21,35,217,-34
146,-30,91,-71,-195,147,-39,202,-59,-92,-186,-34,56,-164,-86,-50,16,-106,76,-117,-136,-24,-162,89,-125,137,29,119,-103,-121,184,-186,101,54,34,92,38,97,1,-46,-221,8,-104,-35,93,-134,109,-28,17,-48,52,-78,93,239,-109,-40,37,-40,160,-27
-164,-86,103,-30,-100,69,-121,140,106,-53,-58,-44,-15,-37,120,14,-75,-18,54,-29,-27,-87,-67,-51,-53,53,223,71,-156,-153,98,86,15,-117,-213,-177,-146,158,66,-105,174,-24,153,-40,100,25,-132,-15,213,-63,-20,-30,52,-37,-79,288,-9,111,182,188
126,16,29,53,91,119,-139,-25,67,150,-2,67,73,-78,184,48,24,105,67,211,-29,-31,-147,47,-43,-5,-44,-191,17,-102,-105,294,26,107,-106,142,99,-37,-1,35,-70,64,131,-182,76,0,124,154,212,-52,-135,90,-147,-33,32,-78,78,52,-37,-73
35,-100,82,-156,20,145,89,-6,1,-11,-71,-62,79,79,37,209,-109,113,88,-25,179,-60,-75,61,37,184,191,70,-45,79,-103,319,-20,-22,-233,55,-10,69,-44,-12,-169,-34,-134,-259,-116,45,-234,-56,-56,-140,-168,-77,-75,213,-8,-41,-94,-69,-173,-3
-310,106,13,-164,-124,-48,18,-27,201,-30,149,172,-72,29,-212,6,-44,-32,-228,62,-96,1,31,-97,160,-56,28,75,38,-67,96,68,189,-235,-59,137,49,30,15,18,113,19,-5,-237,303,141,-106,72,-130,44,-66,-244,61,-66,-10,7,-16,42,128,33
62,-5,236,-79,-82,-189,71,1,132,-177,-9,-28,-184,-130,-101,-50,161,-82,146,-101,-81,-97,-249,64,43,122,110,33,-30,-202,57,-32,188,-120,-15,58,56,48,7,-267,-73,66,-34,-102,150,-61,140,-6,-162,-62,127,80,-7,211,-81,-1,-158,54,302,-169
-133,193,-81,273,48,128,-31,36,23,33,43,194,127,69,164,165,81,123,-3,38,-108,-89,-33,294,-61,130,-29,-102,-369,118,20,-105,223,6,277,-150,36,126,82,-353,7,61,-31,-26,-145,281,-21,-286,65,345,-74,-70,112,-81,-116,153,104,49,-175,-9
-91,-188,164,44,33,147,-133,164,79,-256,124,-204,-12,52,8,-16,-130,-77,156,-137,184,89,90,-106,124,-75,167,-51,154,-159,119,-54,64,-109,-178,-38,68,48,85,-104,-211,-153,-67,41,-186,84,86,88,121,-90,-227,48,144,58,186,10,83,21,132,48
39,-6,132,312,150,-68,-53,289,148,102,-159,19,-12,81,-222,89,121,-86,-75,88,-29,-11,-71,-129,-142,127,3,-8,-10,-202,22,-70,-245,4,7,19,180,92,-19,-122,-119,26,-197,23,-71,190,-31,-50,-18,-11,137,152,-41,114,-237,-157,-88,7,242,-134
35,151,63,140,-143,-152,-199,-53,196,64,-305,46,141,-163,34,167,43,-36,-121,-42,171,-43,235,163,-157,243,19,-175,-68,-47,95,18,60,118,-21,-34,45,75,-203,0,315,-20,-81,-167,16,134,3,126,139,-22,-52,100,125,7,-68,61,-36,61,-244,177
-211,-44,124,-75,-39,219,-60,31,125,52,-79,112,-28,-248,152,-79,142,-48,-110,119,-159,-213,14,-100,-50,68,-105,89,-75,-157,-107,208,-67,21,-21,152,-140,22,-121,-79,76,-103,-2,-92,-200,9,-65,-306,55,109,60,8,14,70,43,4,39,44,-184,-156
-59,-60,-67,55,-84,-97,90,150,-292,69,36,9,9,114,-146,-296,-116,61,-2,-83,-50,-99,44,35,-70,-73,-42,-134,-30,-77,12,100,-57,-158,68,58,-132,51,-32,200,-180,46,-131,165,-134,-126,167,-8,47,148,204,-185,313,-183,-75,-167,147,-233,-84,154
50,120,0,70,-70,-1,-35,18,101,-24,-287,125,251,65,-23,-41,4,-100,-123,291,108,95,-184,-118,-42,69,158,-126,55,19,161,44,10,-180,152,18,3,-48,-153,-87,-122,-153,0,-33,-113,-13,173,62,236,-11,-211,146,-23,181,44,214,-33,-51,-140,-24
15,-68,-78,10,54,-24,108,39,183,-75,165,-281,3,-155,-371,159,-47,-14,7,-9,242,130,360,14,27,76,130,-233,-11,-43,100,90,-182,-27,-249,-198,77,-184,141,14,-204,-312,197,-94,100,69,-236,-30,-75,79,-19,9,288,-44,-178,155,-3,149,-229,-98
121,119,-71,-23,122,-95,62,-26,-159,110,-35,276,27,-165,57,79,63,48,-262,-115,-6,66,-97,257,-177,-108,106,-22,-96,17,173,5,236,140,72,138,77,37,-165,69,-136,92,-2,37,-100,-140,22,-12,-46,-117,-4,56,-7,5,125,-254,-70,-306,-75,13
25,134,-24,-75,17,35,122,-107,-54,-93,37,-103,-97,137,-28,-160,-12,-15,44,193,-174,-104,-309,127,-67,79,-20,111,220,-77,103,-41,194,-288,16,118,-87,25,65,23,-76,164,-174,-119,20,24,-156,85,55,107,11,96,-138,26,7,-193,66,314,21,225
-16,-181,138,-61,-163,-20,81,-11,160,-8,-310,-306,-67,-22,-52,-12,98,-4,219,-157,91,-70,-102,219,9,-34,-93,231,171,-48,-66,43,-214,221,-183,-109,98,102,169,98,-14,-32,152,73,109,-196,-98,-1,-43,-82,160,-12,27,315,-303,-177,-33,-17,40,-91
146,-174,61,64,100,98,149,-107,33,36,79,-54,15,86,-74,333,-23,-48,163,84,135,117,-73,-226,-337,92,-31,-129,-149,-89,26,-111,37,427,-39,-135,220,109,-167,129,-76,-259,-48,236,-115,-4,4,-39,256,45,-40,141,4,51,-182,-53,110,163,-182,-95
-172,-11,44,59,47,-82,105,144,30,-128,-78,86,86,-39,139,119,-49,116,9,-41,-199,-124,-21,-22,-141,14,-79,23,22,48,105,164,73,138,-202,113,132,-24,118,9,-18,115,7,13,-22,106,14,-75,-69,93,-27,-130,-26,-117,-309,-125,166,-97,-15,85
