-717,935,-65,380,-909,686,868,-240,-340,64,-39,625,621,698,-789,-387,907,931,631,937,892,-875,-517,-687,-450,911,-842,419,85,-930,465,-553,-512,-104,-685,949,571,270,744,662,-942,-570,440,18,-223,226,-732,34,-567,-48,-208,-324,-183,828,-649,-215,229,24,-37,-569,-161,-1000,477,828,873,414,-757,319,593,84,-234,-979,886,-656,677,241,500,-91,-864,160,758,627,-584,-484,-755,-399,-210,917,323,337,-541,-12,-482,694,-33,-699,-979,-849,746,-387,344,454,675,834,-508,182,-773,-290,177,587,909,-809,-628,218,-246,559,506,-367,671,-950,968,118,-723,-338,448,850,503,-669,-494,-70,194,-506,74,804,-528,133,302,-648,-941,-554,13,900,-208,718,-861,845,-31,-864,924,-355,610,-306,796,-145,821,-58,-170,465,945,471,-681,962,473,-296,-948,-593,-834,351,926,825,-256,-143,-39,-663,-463,567,320,-162,-865,-323,216,247,307,-853,701,773,-6,688,-348,161,-581,403,5,-952,45,595,88,896,-357,-222,269,296,445,-637,-167,806,67,226,832,-385,805,-896,493,-298,832,-807,-446,-669,341,502,-547,725,-882,-817,292,-728,861,-175,-361,-360,297,739,-580,205,563,-858,812,-720,229,4,983,-341,6,818,145,-120,-321,-260,-297,-532,380,517,-235,190,930,517,774,-228,-669,841,508,-271,874,-210,595,109,-165,-791,602,876,-427,392,-950,943,365,132,0,-220,-880,-775,-458,738,-173,232,-168,-383,-181,-329,-47,83,-380,-215,144,-902,-435,-627,339,-178,-522,929,-267,-688,-515,293,767,-546,-985,857,-773,-994,927,620,30,-676,-357,650,-862,133,674,650,150,930,-848,-184,859,-367,-9,-668,223,-101,-168,653,-44,-981,777,-110,-720,821,65,6,-681,137,223,721,472,-20,-925,672,403,-435,923,491,870,359,-239,371,281,701,328,708,673,475,-385,-818,888,817,-676,-33,-322,-240,75,-263,431,-135,-307,930,-661,-703,-243,426,-474,-473,-839,-246,14,544,749,-451,-953,-552,-40,788,484,671,-439,-914,62,863,-998,-154,-907,124,-193,485,459,606,-939,-875,946,-483,524,155,-736,-256,-816,459,984,-976,-761,-646,502,-603,-120,801,289,60,-194,360,737,486,622,445,-804,-972,-237,16,530,121,-624,-351,-652,-448,-178,-427,300,109,729,-653,520,77,-46,138,-538,-338,-907,295,352,766,766,363,-155,-995,-286,-186,-289,-44,-521,732,643,-823,-481,273,581,147,243,-983,401,166,375,-110,-796,875,-171,927,-293,-838,295,173,-528,94,852,648,157,794,-544,745,923,10,46,-13,149,408,-82,-620,993,-8,-552,-179,257,723,-411,329
340,198,458,136,359,603,-279,-696,883,-283,87,-400,-460,-169,291,-249,-926,-290,-159,526,109,624,-683,535,930,348,-634,585,-899,581,-585,-249,-962,-199,722,-199,-102,-546,-203,662,156,361,33,-19,-303,-307,392,396,-834,-972,-656,468,894,277,847,726,-296,-850,-44,-427,478,559,340,-723,651,716,-234,535,-977,428,-979,-768,-839,238,595,581,-601,-224,-321,785,-532,-89,847,996,938,-782,769,812,-106,-630,-763,986,-456,253,757,1,999,-391,390,-478,136,-425,249,-666,629,-222,-850,-709,764,775,572,-32,-593,-988,535,564,814,-868,-149,-366,-87,611,-605,-746,-135,275,682,200,-456,-140,435,-852,-985,492,-615,324,103,232,-981,330,-208,-987,-391,-473,338,-406,-922,529,785,686,208,289,9,-3,322,-516,-861,-550,-603,102,-258,-562,477,559,-623,-467,2,716,653,-73,906,368,981,830,-692,-485,-510,855,-166,919,-606,-600,-647,-507,310,608,65,6,275,-366,-216,-158,681,173,975,407,-619,398,-571,957,-849,161,-936,-118,-914,-348,-706,-322,490,-745,747,849,731,-879,612,7,-410,50,-877,-153,-960,767,683,170,651,-952,-79,314,570,471,495,271,775,-647,-273,495,-166,-21,-710,449,903,250,723,857,990,-216,647,181,211,-72,270,782,-440,128,564,402,777,92,164,-909,973,735,665,-614,542,-474,-429,964,181,19,283,477,-494,-349,-98,907,-435,-284,-280,510,722,679,946,-724,826,-160,911,-572,726,-383,-423,-496,-375,-302,-458,-65,-402,859,-141,-524,851,-114,685,-607,-846,-48,414,810,-284,706,-702,360,417,475,688,902,526,103,551,-72,111,-497,247,43,302,357,-578,-356,-577,-980,-849,-10,198,-698,388,924,254,833,-193,-302,-827,374,60,120,602,747,363,-679,116,217,-428,-968,544,-712,-583,286,31,-289,-560,-670,690,617,-767,-653,826,392,-127,345,-216,180,-114,-294,-628,-220,-53,536,-547,-231,-216,-83,-154,536,999,-750,-928,426,479,-399,-735,294,-476,-648,131,53,-877,-699,-245,766,813,-189,189,-135,573,-91,519,274,544,-841,-246,-849,-282,769,-219,625,165,-540,558,312,-411,-196,-463,-476,219,918,375,474,-465,982,-596,-915,732,-290,235,-834,251,-621,-764,532,565,973,499,-262,-434,-134,-430,-410,-564,-687,775,573,-396,233,-22,411,492,-717,-922,288,-894,944,343,-110,208,-947,443,-454,-365,-104,-435,-262,798,-256,-61,-716,28,335,-242,229,-976,-588,214,387,539,906,-876,-962,-286,-265,-128,363,848,555,-48,670,-706,-460,402,923,-472,-270,-965,835,-33,441,-371,-591,-425,-727,440,-505,195,-680
382,753,761,949,7,234,-493,372,-800,-494,15,739,296,-38,-962,-393,886,-678,-213,335,991,38,-9,-6,943,-697,294,-670,989,742,477,-962,-28,-968,422,281,-265,53,757,-348,-444,-789,-258,684,462,751,-1000,-393,688,416,160,-270,-791,-231,713,-603,504,-916,-332,-377,128,507,753,375,612,-716,501,630,-441,407,-787,-998,33,518,805,323,902,-58,-115,-942,849,-558,-620,468,-240,41,734,768,-945,686,5,37,569,-938,-306,230,42,-914,-574,-842,-637,-164,744,-943,-79,-727,864,839,716,358,-620,-18,186,-288,503,-868,526,534,468,-747,-66,784,585,-318,-3,-421,-90,392,-467,-318,175,143,-716,104,-453,162,-948,-471,778,954,835,-877,-501,112,-122,83,430,194,790,187,347,-416,-660,-42,643,-831,-185,-993,-97,408,-75,620,-800,222,-64,733,401,-454,938,521,195,632,962,157,401,-724,677,616,-21,-949,-262,977,-215,-602,294,957,150,60,-950,-775,773,672,-521,666,-121,132,829,-37,-172,215,-389,448,-536,-881,-989,997,-309,529,170,373,429,-106,83,-748,-503,626,-116,575,735,-298,-475,636,-232,-577,562,762,381,-835,-485,-98,545,-404,-57,-370,-985,-647,203,320,364,-58,-910,928,-482,708,-917,26,302,717,250,333,-59,131,-872,-92,-304,538,-723,436,-876,775,952,-37,-280,444,-634,879,-325,254,-331,883,597,148,842,20,-435,828,131,954,-77,-862,141,7,-951,-59,947,-920,888,-279,-662,777,30,-109,617,-755,833,564,-838,-641,552,656,66,951,922,179,-274,137,-150,-766,-971,339,-189,421,-858,-654,-933,-884,428,-929,995,-830,-932,676,-752,214,359,76,453,881,-142,38,-320,632,835,322,950,-166,668,-136,74,387,762,668,-749,327,-67,242,373,-677,166,-549,173,123,429,-727,-306,-1,-520,-973,770,-356,457,-739,-132,544,26,-31,-393,82,605,-64,-221,663,708,-45,454,717,-231,389,699,-163,-41,178,-709,-924,-19,-74,-298,-456,670,-270,906,-350,799,-165,347,-672,563,21,980,658,-79,891,55,-652,-387,911,124,-88,-333,412,247,578,488,567,893,-607,-544,776,114,329,-290,-108,-850,-318,-304,276,661,96,374,-433,-631,-534,-576,775,-306,19,-615,-275,-470,172,212,-383,324,-983,-944,834,452,-250,-289,-577,965,251,-711,-316,229,638,-807,-870,-679,685,641,-168,-696,-527,372,-592,821,-302,-566,-734,538,89,42,-78,-34,406,-707,-948,-124,-157,497,809,32,-740,-140,-898,120,170,-680,-132,-567,582,306,423,-435,495,-469,801,787,51,-917,-59,-745,-695,707,-449,-300,570,801,621,-477,186
285,-204,-289,-556,440,-969,-86,-75,120,700,280,385,767,485,972,-510,712,200,582,892,524,754,397,-855,809,-911,385,-996,-95,-154,941,419,-225,80,-894,146,-499,-157,-439,447,-880,418,908,-787,593,420,-625,-529,-631,-126,-770,-76,-263,791,-403,-128,-492,871,-588,-461,-360,965,679,-885,176,435,-945,-181,-255,-346,-681,609,-85,452,320,549,411,161,871,85,-712,484,-206,348,995,-945,624,-152,176,-883,907,230,-784,-882,-773,415,265,469,774,789,435,778,-132,896,-243,860,-682,169,393,283,105,-815,-220,358,-3,948,75,728,549,-409,706,-466,-209,316,959,895,-649,-452,563,-5,924,-371,371,492,73,-112,-686,632,621,-844,550,208,590,-878,608,-317,472,-354,100,-899,-1000,498,87,518,319,327,966,-274,-562,-630,-724,896,-31,745,113,-24,457,260,-77,-586,-62,372,453,-535,-162,-378,-847,655,-770,-724,53,189,-273,347,-62,128,-515,-594,-426,-855,96,-443,269,-148,-489,-922,-513,257,-379,658,339,-221,640,255,-299,-127,-588,-133,-314,482,-362,-29,-54,-477,123,-909,-586,-987,682,744,-456,-690,602,-544,241,628,-701,879,434,800,-857,255,-799,-697,306,-851,-370,-339,-338,-432,-681,161,-105,-380,199,243,481,590,-837,-525,879,132,613,-144,752,178,-514,415,-665,-658,811,638,-624,-660,682,265,452,-425,-769,912,597,480,-603,-675,-233,617,-997,-556,99,-763,-612,-795,13,-822,-311,-397,-30,24,361,84,-525,-499,734,264,508,809,-507,-281,298,90,460,-899,14,-650,-291,-540,-262,-568,-649,897,54,5,-90,-565,500,27,166,322,146,-136,481,-876,-631,-691,768,286,320,-366,866,211,-6,887,856,401,433,962,-407,-720,91,-200,-488,828,556,182,-622,591,642,-299,42,-989,-613,991,-424,48,75,-431,-233,566,974,-550,-778,-982,-58,-885,-725,716,-957,-4,348,315,929,-821,265,494,-492,754,-639,181,-322,-860,471,-485,-663,703,987,988,-95,-316,-156,67,140,-770,-324,937,464,-451,-614,261,-601,-485,-713,-616,243,751,165,837,-472,426,142,-245,-753,-347,128,331,-615,-267,113,256,-929,268,152,866,-428,525,175,-696,-493,-472,333,497,-216,775,-751,-776,732,-570,387,749,-727,-828,-225,882,-692,555,986,934,499,904,-359,-394,815,305,582,588,-811,-875,736,0,-632,-944,777,664,-307,66,904,280,-373,-862,521,-48,437,298,-310,586,-640,100,-912,-698,414,617,-368,-777,255,404,382,38,-228,580,-668,146,177,-707,782,655,-174,644,-863,-411,40,-265,-791,669,2,270,-648,156,-619,628,626,208,-414,154
-50,-308,-375,5,547,-95,48,626,-324,-936,-285,898,-477,698,-384,-516,-377,-188,787,-157,801,851,181,633,470,-953,-300,-808,-120,-88,-97,425,811,-980,-131,474,-321,-621,241,-917,415,731,697,677,726,415,-822,517,-371,-80,669,-916,561,71,-951,105,-871,-790,-621,-421,-418,916,-663,-302,-523,550,-630,86,-12,-386,864,-818,-852,926,-326,446,-332,-648,-406,361,-746,-311,-481,764,883,105,-574,-878,-5,147,64,485,-699,-383,-218,693,-140,-752,-824,-998,-301,-315,-55,521,530,-180,-227,-452,925,888,697,91,261,-935,-824,-321,446,-890,595,-175,-496,664,906,472,-228,963,503,-942,-836,910,-826,275,-340,691,-692,865,-865,-444,466,-248,9,-942,-96,96,230,-789,-449,-306,183,-56,108,873,11,-402,-92,-672,-525,-583,420,74,10,574,-801,813,-536,-874,705,337,-853,635,569,-423,697,-541,-887,852,-277,-280,-928,-224,-824,-221,-886,540,860,694,889,-964,-710,-134,415,93,-720,871,194,-239,760,-184,987,-410,60,533,265,-644,722,260,-388,-775,-853,999,973,673,-530,13,688,-699,-589,942,430,-778,-54,-971,-359,-372,346,-739,100,647,125,459,286,138,-181,321,853,-726,-242,352,790,-845,921,915,851,-538,-275,-488,-177,843,913,-529,396,-631,-908,917,-579,599,486,320,-397,5,106,-332,266,920,-916,-792,825,-607,322,529,641,879,45,31,819,164,-108,-152,503,480,-824,714,897,774,224,-291,-130,-271,-729,89,-54,-566,-89,-935,691,-548,221,-841,-40,-190,393,133,-498,-151,175,-54,236,201,775,136,-436,206,-497,892,-564,-923,982,223,-485,264,666,289,-194,-219,398,859,-693,396,-16,596,454,256,-744,-620,-662,848,-708,-961,-689,-715,152,642,385,589,637,147,501,-888,-157,-910,437,79,944,-482,-596,754,36,-93,-716,-457,-440,-430,-772,-176,492,-315,38,135,828,963,519,494,934,-421,255,-773,840,417,-452,462,-520,-131,548,570,104,404,635,385,-544,-185,-458,454,-188,621,691,-661,-140,-288,354,-380,-797,-226,753,318,-609,97,509,606,512,805,-704,-388,488,316,-46,-233,-409,-64,305,-450,565,-32,193,-392,-147,-768,-982,708,435,841,-780,-66,68,449,498,682,721,672,205,800,344,-525,-474,-800,327,154,342,400,450,-793,-569,289,999,-742,-34,-332,-340,507,650,-29,286,-374,15,-332,-567,-36,379,-653,567,210,-655,84,-993,586,-695,-919,141,-429,800,89,800,528,989,898,213,818,393,912,-422,-441,-200,-251,534,847,-848,369,705,-946,-448,-388,367,82,662,-96,-238,-225,810,-56,334,-873,476,-477
237,-728,695,-224,584,70,-502,462,-89,171,-233,164,605,-314,-566,-299,911,-786,845,-78,854,341,-850,-904,-286,742,-878,-381,-989,-103,-411,513,249,-851,856,368,-54,-169,772,-667,-300,-418,-210,811,-635,-754,534,-134,541,640,-442,-751,-958,-433,800,-57,881,482,-787,356,796,-814,-584,391,509,-761,59,-50,-144,-252,-674,461,156,-996,-919,312,734,-942,627,-166,160,151,-189,599,-520,-74,820,701,-437,-502,443,-334,-323,721,446,422,670,741,-365,103,-975,173,-583,890,-272,-877,-771,-719,-238,130,-60,-481,9,498,505,662,641,723,-424,-898,-492,-622,225,-45,-525,-29,-678,-396,-323,-52,-629,793,-957,20,-682,861,897,188,657,530,-634,-834,-871,-485,653,245,-92,-552,261,846,137,-830,491,-377,-439,-329,-443,-712,-704,316,-86,-546,-202,545,-851,113,-448,-322,749,732,515,479,536,74,-858,98,-411,-746,336,-158,-940,135,43,832,574,157,357,-569,774,997,549,329,-670,706,-259,328,-998,337,-514,-324,-881,187,-883,-6,-379,500,-819,-145,-125,316,804,727,-483,203,-890,129,404,390,641,-3,273,251,-896,843,-75,-238,852,-1000,-473,-858,238,124,-724,401,824,718,779,-592,-683,148,-74,655,188,-32,-341,161,24,-642,-941,-468,511,-777,-983,191,560,-119,-749,-704,570,906,529,-251,76,-505,738,-678,103,202,-406,988,-286,339,141,-353,-750,-154,-777,-519,80,505,-394,381,261,46,195,-63,-16,-351,-415,354,587,-176,-264,895,996,-684,140,-174,-57,-52,-806,-170,431,596,-930,191,-959,709,-237,-290,-840,775,-815,-673,-194,405,-206,787,98,607,-678,-797,-393,-197,266,255,537,800,51,612,462,453,-3,-99,744,35,-55,-219,-182,776,786,-973,-661,159,809,-244,-357,-957,-706,-190,988,643,-436,-692,-932,-116,960,-956,482,95,549,-423,-132,559,482,-475,-688,-260,-268,-557,73,-487,-462,606,949,233,527,-182,-257,712,-890,-365,-954,-650,946,-437,-692,305,-269,329,-18,-695,747,776,-901,-573,750,409,-932,-152,-342,873,41,-508,-274,76,898,446,224,796,227,-991,202,-878,-51,-920,-807,-429,-641,9,-7,760,872,427,-737,945,478,-107,118,-586,-652,771,214,554,692,-765,-849,145,-274,842,382,924,150,-370,-474,-612,-994,487,-627,798,292,-21,-876,823,279,-969,708,398,-341,282,-166,-436,-768,529,-931,-266,972,56,208,645,449,841,19,334,731,559,-283,-569,-232,775,530,-749,517,-246,247,407,-765,-327,-483,602,-198,-769,-153,542,-259,144,-180,-355,-210,442,917,550,304,-912,-137,-529,-901,-423,-91,434,-944,-257
-599,417,-902,-604,467,-809,481,844,826,-706,-801,-660,529,603,515,-480,-616,-899,-767,533,-577,-10,837,-562,-371,374,-778,981,865,-205,549,-467,-300,-762,690,217,-748,627,657,-250,344,724,-282,446,762,-105,-538,320,-483,255,-551,-568,-887,-641,-833,-392,-822,-290,414,-957,732,110,-98,-523,-730,-262,413,-176,426,-625,-120,149,-97,-426,-96,188,-277,510,-204,-933,400,949,-225,-279,-899,188,923,-874,-437,-877,-673,-885,370,-571,983,-361,-677,-456,-43,671,-277,-384,327,964,-425,387,323,458,532,-436,-23,844,-334,-328,-862,-988,-548,384,160,320,683,-470,-987,246,-407,-747,781,444,989,-128,73,-97,-9,-20,614,-199,790,-590,-205,194,-370,237,28,-221,993,525,-203,799,114,752,-123,-363,-821,173,800,-227,-301,-700,969,-889,-812,-285,597,205,-137,61,764,-509,-153,-44,15,-851,-591,242,-724,-363,-434,-652,175,342,749,-559,258,223,521,609,346,-85,19,496,314,-406,-608,905,37,-809,915,477,849,-761,938,958,-463,-37,243,198,-907,151,-878,-42,-316,896,789,-107,24,158,-310,-146,-356,724,519,-755,-698,418,65,720,422,-509,567,-575,-244,401,301,-623,-335,487,950,-559,-602,-909,665,118,678,-123,-714,-740,-4,-974,-973,-729,412,-224,255,-539,-101,-858,-924,-784,362,-201,-313,-421,-779,567,774,-67,-147,-941,-628,72,-295,-861,-620,45,-657,14,90,-959,448,-260,920,-106,594,282,429,507,-883,-469,-521,519,177,-424,208,-517,499,571,-950,-650,630,-509,-266,600,-939,765,-649,-513,236,-542,959,305,-314,-652,-721,-230,232,882,-31,946,454,-263,-681,21,-607,897,-575,927,-598,-343,-475,-76,-629,-534,606,-72,-339,223,-249,-446,-808,-277,518,-199,333,83,-990,-411,-666,468,-147,-267,-738,181,827,-15,82,173,-569,-696,-365,-965,796,317,97,-178,-314,-405,397,-517,-41,855,-659,-645,738,-770,207,203,348,504,81,782,327,25,-313,-162,-620,878,89,-206,457,-215,509,209,903,394,842,-774,942,-42,-995,619,869,731,948,-932,-87,-950,-85,460,-523,866,812,377,-714,-266,167,-928,606,244,-671,796,-837,-209,-940,-185,260,748,-799,-970,38,-12,-190,-662,918,744,745,-357,-934,-342,-993,56,-958,-390,-185,-301,671,-472,-196,-663,-96,-684,55,-659,-797,605,916,-107,624,-664,-145,252,-466,669,3,792,-660,260,53,-872,566,941,-449,-604,21,-429,-475,569,-114,204,366,-454,-61,-741,-234,-676,247,-846,-422,-716,356,-659,280,397,-382,768,-922,870,739,-826,-771,636,-400,-448,-439,-782,-572,-699,861,264,-945,-565,-955,675
263,548,790,230,-100,456,-958,-418,644,-378,-837,481,384,725,-95,-993,898,-131,-539,546,-354,-651,312,585,205,309,597,704,324,134,-637,-579,460,373,-794,-245,56,331,659,-283,-984,-179,269,775,127,-420,-473,-911,-172,-781,-761,89,225,-67,-477,-505,329,124,408,-316,-402,-547,525,953,-718,175,-424,857,298,-436,-234,-659,432,810,79,-293,976,42,-687,-763,-32,-256,524,213,852,412,-663,517,182,-900,-329,123,-592,463,-255,-767,551,-865,-242,331,-564,-389,-544,142,-497,942,835,-31,784,-650,-485,-607,459,283,-989,-55,362,467,-552,524,161,119,-837,-163,245,-610,83,-64,821,622,-579,-221,-484,-39,916,395,-468,251,-683,-906,751,-368,3,-637,-433,-908,-395,-837,-824,179,-496,-702,-929,271,-103,-143,164,331,-914,-41,-572,613,-63,-206,952,-520,-473,-983,-451,-198,112,855,497,-228,-837,-508,-774,-191,-414,-42,105,-401,-368,256,124,181,253,-685,-706,-310,-602,42,-534,-872,202,-674,-566,188,-913,-439,949,980,572,-479,-740,230,-448,-132,704,830,10,709,-621,263,489,709,111,506,-171,-230,661,403,-760,-824,-116,844,205,117,-977,803,-46,446,-406,-409,-878,469,-70,-959,-906,-183,-745,-88,-412,-856,-184,-482,905,233,805,-122,757,763,-457,127,-624,-748,605,-618,-609,50,-59,-56,-115,-410,-420,24,736,253,76,488,386,992,-418,221,-649,-630,363,-932,944,-885,-90,115,-878,501,724,-210,-290,909,-451,-394,-672,737,-208,334,893,-917,75,-404,490,700,-327,623,-305,200,-465,545,915,-894,373,-418,657,-783,227,-218,-588,-59,-896,398,250,-981,-924,-516,-695,-456,7,298,-429,-255,-18,804,-901,490,799,226,746,-598,-111,332,271,-359,-778,83,-152,-124,868,486,-726,590,-833,285,-111,-912,-296,803,707,907,-702,511,-161,-63,-187,-856,825,505,80,-589,461,-502,414,157,337,440,-616,476,-913,-389,869,921,606,-897,651,281,-88,-429,-79,388,644,83,-522,-424,-841,305,245,-837,-749,-98,215,-362,111,-208,256,-387,-426,-488,-826,982,177,-293,602,-321,-23,-528,-531,121,896,-106,-162,467,-538,-219,-458,-282,-505,-331,706,383,441,-150,623,-968,-742,776,783,529,-34,-994,-346,-533,52,-964,-824,-852,-792,136,174,-644,527,886,759,-22,580,163,-226,-841,930,-105,157,-308,828,620,-964,-75,-846,-970,525,71,-430,-967,-638,610,394,-876,-54,-993,-358,-702,-742,-128,-666,284,394,548,608,453,-110,265,200,647,370,-381,250,17,-187,565,446,-940,118,870,405,102,-867,-739,195,854,616,-119,16,-290,143,-880,38,99
-504,793,-308,331,629,878,-808,75,241,-335,-622,-699,-49,-830,-908,920,257,-67,522,-603,-613,-484,-873,-580,952,-231,454,799,-635,-342,597,-609,-323,-198,542,988,205,601,718,240,-273,691,-902,-104,-327,-187,809,158,-860,-733,364,335,617,518,237,225,808,-873,427,454,850,275,-458,810,-105,224,810,428,-878,259,-643,606,-50,-131,935,668,-615,-537,69,-608,-693,-290,-558,-594,404,371,-296,-427,796,-44,700,-501,349,923,-823,209,-626,-866,399,630,79,485,-406,336,-507,-138,-585,-422,-662,298,123,231,-94,-522,-545,577,944,811,-541,-889,855,253,606,-836,-81,864,-538,-162,997,-839,138,-357,722,975,-314,-766,582,-440,-551,-355,-140,-356,497,404,17,374,-533,-357,978,-933,-83,-246,-720,-667,-711,397,-936,292,-919,-739,735,-914,838,387,666,-641,-267,-939,577,-716,994,-942,423,900,-63,559,-462,-942,-770,-379,-322,-357,-803,-194,265,570,-57,827,241,-638,146,-69,-412,153,-337,-183,-48,475,-505,-652,-347,462,580,-737,-280,-455,931,-667,-14,223,-891,939,947,-142,-771,-129,-135,160,305,192,246,-275,-137,337,663,-555,-447,762,542,889,809,-331,463,-73,-888,21,894,389,-348,-343,-310,557,-305,494,-484,955,-983,20,867,-975,661,911,-216,-221,-327,972,-919,-667,-164,224,538,-156,839,-60,26,-218,784,-896,828,864,549,341,329,414,687,-846,-65,444,530,747,196,-66,-173,37,275,-469,869,485,-422,223,-687,-972,843,982,-122,-308,553,968,766,-849,-241,515,125,666,317,-716,-500,48,-651,496,-334,792,495,436,-213,-473,718,-682,-421,-912,-727,-538,-195,-659,-288,-407,544,60,738,224,-559,-908,-907,373,853,198,-354,-645,-9,-210,-790,-706,-958,-591,-56,-98,-961,939,119,-111,454,584,832,-436,47,-566,285,-344,-205,970,224,211,177,-912,-836,-964,208,962,731,522,-110,-846,190,-125,-2,-514,-205,-943,386,-375,306,-526,-63,-293,-574,538,665,343,-883,248,-23,757,280,-371,-368,-978,437,583,-886,-209,-187,26,85,-29,-167,674,-943,106,-320,984,742,-73,323,973,-143,-788,881,-40,144,256,789,-724,-939,-538,-712,518,-631,646,944,835,-821,630,-386,26,-797,522,-391,480,371,-335,875,875,-858,-882,289,-459,234,171,-829,578,-549,-919,-908,-164,-404,-321,-614,794,-601,-499,765,-349,-883,-277,-596,-674,-875,69,-440,568,585,920,-661,-53,-574,869,160,-995,-802,-969,-178,612,-851,-888,960,-338,-513,706,883,851,261,775,-238,259,-514,-630,863,-54,-905,235,501,261,-479,153,372,149,-252,-2,-177,322,659,-186
2,757,113,-698,816,189,0,66,-470,-70,837,696,-544,-601,-653,-113,784,95,337,-827,-2,-985,700,-701,996,145,392,-525,-752,-92,152,-677,483,-836,-188,478,887,827,-166,904,745,-707,956,-980,715,802,214,-488,-643,-602,933,-86,920,-457,-672,898,-480,-275,-596,-254,813,40,618,761,-621,-326,-531,872,-977,-911,-594,778,-657,412,586,5,-795,245,563,116,550,-104,-140,83,689,-388,-51,535,92,351,422,-460,-295,623,-100,986,-990,236,710,-774,-846,-929,774,-417,-469,-759,-623,-856,-569,-117,297,500,409,-505,-997,-254,706,421,-928,-929,-145,472,809,-573,319,124,921,914,-90,-108,-758,109,-891,131,-137,-290,331,872,23,940,150,-386,194,292,-908,323,-500,273,-88,-494,532,-171,-937,-998,-417,396,-974,856,-847,884,937,249,993,26,991,-170,317,-880,260,-23,134,128,-423,-338,861,-902,299,-275,-750,550,794,970,-40,948,-20,-427,773,-721,57,376,-204,-780,381,-964,859,-712,354,-915,-343,253,-291,-843,-640,-305,503,-33,-240,-566,-664,-698,-419,345,-62,-570,-592,453,565,-725,512,755,508,-478,709,-427,653,-49,839,949,-871,151,449,-392,696,170,781,24,-829,-237,-278,-459,-661,989,-777,251,-945,156,524,605,348,125,-567,494,-698,-758,-571,773,810,-181,-930,-102,-220,-884,372,-584,531,670,-471,-670,697,-116,174,55,510,883,-170,62,-498,952,304,927,-196,-761,619,654,-924,168,-863,-619,431,-96,-375,-48,-863,458,326,-388,127,-840,-682,-869,-260,719,85,39,-712,224,413,-572,-349,51,-478,-599,913,835,648,-444,820,511,765,-114,507,312,-771,433,87,838,-276,513,473,-346,-560,-438,588,-660,918,661,885,-288,843,473,-976,-798,445,-234,672,545,643,244,-292,668,-927,641,-559,-773,518,-151,-669,-874,681,676,839,-115,468,-377,-831,346,-322,22,-755,-778,213,-26,255,291,171,-328,-560,319,-388,441,-711,271,-306,809,427,-381,271,232,157,642,-645,375,-141,74,340,-215,261,654,484,-943,-107,-841,477,322,-499,727,-63,-46,936,952,-607,968,-931,118,-63,853,-524,-687,728,-23,-382,78,940,691,-631,211,-884,799,418,531,252,-972,607,-387,11,-735,-151,418,-284,-433,809,-972,-244,771,-86,-228,-670,954,-806,873,-879,-26,-884,652,164,255,827,960,-739,-699,469,6,-618,-853,287,777,-985,326,-888,290,66,-568,-462,-832,43,-507,-889,68,874,-445,-631,-996,869,-457,656,-883,-342,-957,-429,-377,-443,485,782,61,175,-350,905,-409,589,-999,-760,294,621,-297,-154,806,167,989,190,-537,277,492
