-619,468,870,127,-775,808,-11,525,-87,-860,187,543,-996,-793,386,194,-575,-961,-844,598,-580,-628,631,-763,48,593,-395,-519,-190,-348,-83,921,-946,487,-403,-430,709,-434,2,-242,-991,-197,875,-180,-176,-933,-740,-433,-518,95,533,-359,284,492,-993,270,-817,741,-494,901,-999,545,-474,-705,152,-218,604,357,436,346,186,-144,-695,872,351,-588,-433,279,320,-285,-875,-857,-629,287,-855,74,59,-917,291,-125,859,77,-757,-80,-680,333,-169,-670,50,-170,-650,-142,-161,521,507,-1,260,-396,-636,865,7,632,377,-567,584,449,-591,215,283,-684,331,-552,421,-62,-817,-124,-719,-992,858,669,-761,-755,776,914,696,583,-485,-824,-102,898,489,-193,-591,-553,349,680,-60,-211,-184,18,987,-624,-231,-980,-16,983,447,912,-408,64,-24,520,75,-67,240,479,-969,-66,677,914,-588,719,-777,408,990,-280,-699,433,316,677,324,319,-750,653,599,-217,880,-720,519,-203,617,454,522,-180,185,-439,406,-776,970,198,-52,247,212,574,-921,-365,-627,915,399,431,-262,0,748,635,-563,391,323,704,-585,-90,924,-232,181,-633,327,-619,447,-680,226,216,-386,221,-373,-916,531,316,709,-210,-943,-848,137,-133,-402,640,-733,-372,-660,-949,946,-950,-936,-603,896,732,854,-150,-232,-792,-450,896,715,-968,946,338,-547,890,171,795,25,-249,-623,-896,447,372,-786,-979,-80,123,635,-584,-517,71,-564,-154,-656,-78,-239,-258,138,-339,813,-187,492,609,110,-391,524,-239,635,882,492,-29,128,875,-123,360,-80,181,-990,-207,-642,-62,-153,817,-514,920,-343,534,125,247,93,-649,971,802,179,-758,134,-343,-501,135,325,-182,-651,181,50,108,-411,66,-383,601,319,295,910,-208,-31,360,741,482,-847,268,980,-855,-429,118,596,926,557,-777,-335,-798,-474,124,-938,-104,-618,803,-167,242,808,294,183,-695,-666,777,-87,178,-565,-511,-328,16,173,-242,142,434,-476,-869,906,-672,266,279,752,772,119,253,313,597,756,-417,456,-656,338,432,-194,-521,-639,167,315,-968,-69,-602,706,-534,361,527,-924,500,-173,757,487,-155,3,-556,800,-521,-846,-954,-364,13,-374,-775,-177,-441,-677,474,981,206,204,-85,311,-953,-536,-172,990,28,82,-647,436,490,-509,304,419,-696,91,-592,713,-739,41,-986,236,166,499,-289,990,931,64,190,789,291,-254,155,848,-924,28,214,228,799,658,812,-235,875,-624,731,43,143,-217,-360,-911,127,497,-499,723,566,-111,963,-600,180,-359,313,522,-714,-73,40,-878,989,-264,-843,-262,-949,-484,-321,-916,418
-643,746,958,-456,-681,-215,952,-656,174,-545,-53,-928,492,574,958,600,-963,395,-900,58,925,649,734,-658,-853,186,-123,-851,261,809,-392,-141,-955,-10,463,432,-65,-256,-978,646,998,-874,-760,510,934,265,-500,517,775,-603,-558,-758,454,-67,-566,-276,-125,221,-588,883,-899,295,-879,896,584,-317,-942,926,-390,614,890,-209,195,613,-871,401,542,-690,-477,-346,198,138,-179,-126,953,273,-377,929,449,542,-205,321,-981,-255,-938,-429,297,-901,454,-308,601,292,-472,203,786,309,914,359,165,-606,439,-283,15,-564,98,-249,580,-825,409,764,665,-757,-608,-951,-273,-841,618,234,25,-96,77,-590,-378,-273,-589,787,629,870,-246,-276,-586,-227,149,48,-858,427,579,993,-114,-871,-285,-759,-523,571,-457,544,137,-486,235,116,-971,-461,-253,27,593,-480,411,-199,-240,-545,-122,-947,503,774,-989,944,763,-317,442,55,368,-167,-726,603,-250,771,-616,-900,130,921,-400,-508,848,650,560,-916,248,-118,-271,587,-578,-955,-153,441,402,919,-549,285,-405,-668,924,-839,201,-633,350,-728,281,573,-216,616,243,-715,-710,-467,697,-847,-831,-652,-289,715,-663,445,154,-717,-517,439,-781,523,314,630,403,818,365,-138,732,258,-107,702,-668,702,-477,991,-758,-745,-378,-227,-835,-35,-822,851,259,-531,-857,-840,415,-816,275,-900,-969,692,158,960,-430,-712,-217,-313,543,-214,-76,164,259,459,904,197,-9,412,-998,-117,-136,-769,-582,167,-920,222,992,689,24,-510,388,-877,441,839,-88,-821,-839,984,750,263,534,940,606,507,-682,660,80,-831,510,537,982,-621,-349,379,921,-555,-378,-242,794,-788,903,-841,-552,649,404,978,-367,246,736,450,-623,306,-237,975,-510,-766,756,-887,-836,910,740,303,506,-955,360,-269,931,827,50,-483,585,531,-5,773,461,-520,-469,334,54,-360,321,704,798,85,-946,-41,-417,219,-111,311,692,-534,-751,207,-855,-246,222,982,599,-488,-115,-798,-186,128,-497,-855,-475,436,-399,912,-855,-395,455,399,267,-358,-207,-631,934,-946,-311,-864,597,375,23,366,-983,-131,-339,408,-790,-652,691,-887,-892,-156,576,855,442,-335,302,-662,309,-880,-110,-27,57,112,-62,-167,103,-728,400,-242,-468,29,795,-269,-900,-450,-257,-123,-696,-492,662,-337,561,143,-114,-114,196,719,41,-546,-979,-876,485,-656,-625,161,-508,-543,-594,854,593,-437,-209,212,-73,158,110,-354,-656,-739,903,391,-763,-295,-891,-708,-915,-724,753,496,894,-146,-610,844,944,144,466,-66,-164,80,-986,374,551,-257,932,642,902,386,752,-358
111,-795,-117,858,19,138,354,-143,767,450,-101,1,-892,97,-278,-58,13,-780,707,184,-533,795,-282,204,-759,429,-916,-89,256,-437,400,99,960,327,-793,-590,939,538,740,184,-52,-672,878,-497,-234,374,-985,894,178,387,-156,566,-642,334,374,-572,-951,-966,-240,308,946,993,868,666,-335,-274,-341,238,997,-122,299,-198,-56,-424,-431,-75,-606,-356,-97,-17,536,22,-135,738,997,837,-686,-66,980,-171,386,-601,133,341,-224,-411,299,844,60,-742,747,-406,-380,588,123,-63,-405,197,-213,-315,-47,949,-898,-818,370,879,-612,-636,971,-564,-70,-77,87,-791,474,-491,396,62,-217,283,-320,3,714,-461,-798,-81,779,556,-291,417,-571,779,-507,748,-391,331,716,-822,-917,634,313,-792,587,229,-371,387,494,405,-38,-11,875,342,143,171,882,-455,924,903,508,617,480,-287,856,-478,-94,-507,254,-11,897,721,-816,-549,156,376,165,595,839,-862,237,-431,520,-75,-544,-723,572,-241,958,259,311,-977,-835,-353,-897,-317,-174,-533,279,-312,-228,867,915,-337,-804,-589,-759,145,-476,-846,713,-222,71,-446,89,695,-251,-238,-66,860,-925,-498,165,297,-217,745,785,-508,-80,-685,561,-677,975,2,-277,870,-885,155,-755,-760,403,962,-770,-69,-176,-919,898,-650,-403,-876,429,977,-313,952,-625,796,-71,-205,-83,-277,598,-660,682,-339,636,33,-88,138,-919,-414,198,11,606,710,362,124,-568,785,27,758,-301,-236,112,-185,-177,-609,48,395,614,-572,-20,-894,545,-839,-697,965,-942,586,474,273,-943,31,-178,636,177,614,-631,-558,17,662,560,-988,829,-673,117,-811,161,355,-385,468,-461,-469,-428,157,-595,859,-332,-352,-182,160,-2,-622,735,263,-304,-968,625,870,-177,407,-496,-431,-771,976,324,-611,649,-81,791,-505,746,-201,-359,287,-847,-246,217,364,211,873,-214,206,-718,886,-811,828,133,295,-762,755,-659,611,603,-752,636,421,-660,502,-553,545,-986,-123,967,305,384,625,164,-616,-505,-434,834,863,-381,633,329,-465,38,415,180,479,231,-387,-567,-707,-261,-754,283,401,36,436,-307,85,988,-288,448,395,566,411,-4,26,-131,-509,-787,-10,-689,671,-966,800,-529,-254,-722,-930,440,-519,-977,-440,-244,269,-558,-339,448,-515,822,509,-670,-873,432,888,-436,93,-617,907,853,91,103,463,997,-709,-132,987,810,909,-352,-291,130,-607,760,-481,62,562,637,-916,-910,29,-908,-892,147,622,-324,828,48,-466,-222,-237,-960,-786,-829,891,354,392,-91,949,-670,240,-256,193,650,649,-495,770,372,-806,911,-800
-626,295,-435,468,-922,-102,-551,913,-734,-341,31,746,-821,-617,-64,628,-602,485,-218,-755,-736,-241,-122,-106,625,66,461,629,974,274,-277,-815,-537,611,533,-914,-225,703,-490,170,-280,-20,-611,909,-1,768,-715,507,-867,588,-304,172,-188,-124,893,622,-729,-881,939,889,214,-190,588,-332,167,681,-416,-355,492,-697,104,96,-303,145,568,890,-31,33,381,-742,-807,984,400,-633,432,-569,-14,291,584,799,335,956,-375,95,-460,-383,269,-929,940,-133,-547,737,921,-580,336,539,-941,750,64,337,-399,419,-655,745,-928,-306,-585,754,323,22,-608,413,-72,371,-619,831,-589,-286,525,-248,342,-800,-943,-706,-621,-833,-309,742,626,93,738,-864,683,-198,381,-207,-727,501,-96,-361,40,364,-30,-815,382,-470,-138,277,824,-358,479,200,588,-331,-923,327,-716,-880,-51,-926,545,305,-716,575,-958,-863,-317,730,-55,713,894,793,-185,425,410,851,-830,794,571,822,734,-310,-209,592,530,286,-558,392,-794,-208,62,855,-447,-203,153,-266,335,261,198,-776,950,638,30,274,-55,-993,-803,-139,924,-87,572,-974,-278,-465,-828,-331,781,233,-230,415,989,-228,-553,-732,919,290,-158,-905,-188,132,369,217,-77,-55,993,294,445,805,-219,-733,-831,909,384,-112,-917,-274,-735,832,290,39,433,-96,594,85,-551,563,763,500,-116,-939,195,-500,-532,789,-504,-543,-578,-324,-50,316,598,306,-870,-363,-652,-625,-191,839,-229,887,-172,904,951,330,479,192,613,-723,-784,136,458,-982,-435,-499,92,235,873,603,791,-455,99,-7,325,-830,-222,-807,-800,729,148,-19,92,-370,94,-114,-987,-232,688,-466,-285,-695,-630,-647,40,-442,-286,-105,-90,191,171,-256,294,-15,-390,-630,70,313,-403,-593,-459,981,810,753,-533,-745,799,390,-973,-1000,-24,-659,522,582,-191,-687,293,132,-838,-559,551,542,-615,-146,-971,-563,-180,-957,-500,385,-111,390,-29,493,181,-888,-182,-67,-480,604,467,-999,-715,471,874,-639,-183,55,235,163,-508,-591,-570,-217,-158,-456,-984,-396,-699,107,-659,231,544,-64,923,74,697,-655,-456,-526,280,-869,-280,-488,412,341,113,473,-193,715,-191,-838,-26,-366,-653,453,179,967,938,681,-589,-367,-775,-654,496,634,-758,22,-142,812,-436,-150,955,-583,818,-121,-984,-775,548,-355,-873,-830,-426,170,472,453,239,-816,28,893,-280,-401,-257,-365,-144,311,-18,925,272,-482,142,158,722,-709,-358,143,-748,-418,430,-718,-292,-704,645,-190,-791,-336,-776,819,583,-251,466,22,532,-574,592,-682,-851,-4,-251,248,608,-329,623,-921
81,161,681,778,224,-641,-713,568,-156,896,128,-393,476,192,-44,-23,435,278,903,344,-927,-245,301,181,-503,-987,-485,-99,-513,-256,949,632,23,564,939,-770,-527,-480,-728,648,-759,-708,-952,804,-140,231,-821,-231,-893,755,185,54,787,-7,858,309,-765,-543,-410,22,231,-634,612,720,210,-272,2,603,-913,868,-417,-59,630,211,-182,770,-222,-421,610,-631,-236,936,-983,-411,-57,-522,-173,750,-8,833,-640,131,-829,-31,265,482,602,421,-929,-190,-428,-731,-104,-661,752,-827,196,511,-823,-21,-762,-376,-69,-680,-623,451,-763,-65,847,420,451,-841,730,-153,533,-946,-713,676,52,-746,-550,822,-993,249,-201,-871,253,-133,206,472,156,-51,621,-807,-117,-848,80,957,558,-304,367,667,568,-238,-809,721,-653,369,-653,7,110,117,991,-360,-657,-340,-423,-12,745,518,-948,500,180,-174,397,-908,-595,-775,582,-255,-697,270,696,-549,6,-132,-478,-114,-516,-28,108,825,-917,-101,-490,418,720,-949,-274,278,-354,-371,-66,-860,-301,-68,-850,731,461,-916,-198,286,-554,-28,13,-536,-581,861,499,123,-963,737,59,-843,-7,-124,67,237,-481,633,-441,571,-487,-1000,559,241,939,678,105,872,190,397,842,-69,-100,-217,-128,278,288,726,724,-781,851,-244,756,-988,-683,-990,323,182,428,488,-817,299,314,766,-702,47,260,940,-62,489,931,729,108,-151,707,-111,-484,-414,-355,-313,-151,-867,-493,-792,45,280,802,-708,494,781,-74,-583,799,-473,754,532,-766,925,-961,958,732,67,647,-140,670,672,461,-287,74,326,535,109,320,-135,-437,-307,174,943,95,-228,971,631,27,813,-290,-833,-777,-116,-107,-565,-454,166,-533,311,-6,-478,-931,817,-180,-840,299,24,812,-338,-700,778,-145,-998,-83,108,226,591,356,-116,-44,-712,-643,-772,-183,872,-837,48,-822,472,-135,567,-175,171,156,-169,560,440,817,-556,438,487,644,803,571,-133,701,-131,-49,-354,752,-239,-330,18,-698,489,-499,-723,-331,149,548,-480,-472,-455,480,322,-166,867,792,107,-581,442,-938,302,990,466,-264,577,-910,926,-507,-173,-380,-830,-5,-575,666,-54,257,403,608,486,-551,-864,409,-851,-661,-622,856,-336,-887,-496,967,70,-591,-313,-699,-297,-231,432,282,300,837,338,-605,73,52,-102,492,714,375,778,186,-822,-140,343,-884,-725,749,241,-445,71,-956,-260,-743,576,304,-553,-677,-256,-783,975,-550,-868,718,-575,88,542,843,-861,262,553,375,-833,129,-68,901,-297,351,716,-178,-18,-214,130,-773,-136,-3,401,-194,480,-562,-438,162,-344,585,882
-414,711,297,-905,758,451,653,716,-221,853,-725,737,-359,270,-871,567,-907,366,216,204,763,53,-676,-76,449,-440,953,-314,-557,251,910,-892,-701,995,-431,66,-44,680,-991,433,647,-525,-744,166,-14,637,-352,868,53,974,803,194,709,-538,279,666,-820,435,-878,-243,488,-706,-709,-974,12,-50,734,-813,-32,888,356,-361,-426,-872,-53,496,-47,117,825,779,35,833,51,-692,717,-702,574,888,-942,-494,643,660,339,-152,442,92,-67,376,-897,644,119,-4,770,-154,-989,759,-666,722,-569,-466,-418,-435,-568,118,-473,-430,264,-54,850,335,-399,680,295,654,-834,351,447,-679,496,-245,387,-870,267,-111,-13,641,-648,-957,-540,897,277,675,555,328,118,-125,934,-881,-78,-184,30,-752,980,660,-381,179,-539,-50,-223,340,112,272,-799,317,-186,219,398,787,869,-491,-766,-422,999,-30,-669,455,-834,-446,-667,879,81,-692,514,-925,612,-130,545,364,474,-79,-43,-55,-954,718,-849,104,548,697,991,-297,544,188,-170,136,-239,-198,391,-290,-844,-152,-802,-605,-589,-159,-399,219,712,85,-543,-170,205,-660,-574,95,641,583,902,777,592,735,888,120,92,-324,-869,335,788,413,443,-191,-619,961,982,-556,751,-601,432,17,379,-646,466,-930,-545,257,-630,-816,-263,898,494,687,717,-238,-244,-431,249,523,-832,740,356,983,-860,766,901,-914,900,-359,185,-265,-389,-72,-926,833,517,275,-251,-594,301,-957,322,-240,377,607,704,26,-933,867,-826,170,-10,631,904,349,507,-661,-926,-363,600,-490,884,-391,554,798,930,-509,688,3,-401,-95,-832,938,842,462,-155,-343,-893,-181,-803,-724,36,50,239,273,63,-639,26,-809,40,-260,-568,-954,-281,-311,-519,376,89,-963,506,973,-490,-42,841,-351,-174,536,-984,606,-886,402,-282,430,-55,243,683,-655,882,-906,-951,-599,410,484,-341,-262,-267,240,114,-884,281,757,361,-227,617,441,542,943,-428,-866,-403,-710,-7,325,-826,702,-254,-987,-135,-795,-258,865,-322,-334,-329,-66,565,-404,-180,-697,-336,990,-781,299,392,-267,939,-449,443,-459,-583,-501,-798,-49,-690,470,-992,-511,-352,-650,-131,-363,-8,279,370,-679,947,426,-47,-442,-346,347,572,-347,841,952,526,797,779,-139,380,669,-187,303,507,976,-551,424,-574,-884,-28,-145,649,-436,418,-224,-653,155,642,-337,-283,-629,-547,31,-815,718,-943,963,127,24,993,361,-36,-986,-612,280,701,-80,432,-534,844,210,537,-413,178,593,-126,761,962,-388,920,940,-784,-533,53,-624,-538,69,-876,456,-343,-587,554,199,253,-281
-231,76,914,891,571,-163,337,-982,-2,537,921,-234,101,-117,386,-527,656,-726,-478,779,696,706,469,628,-9,781,635,995,-269,515,502,-413,645,341,-658,417,824,122,-588,-336,154,337,-768,470,970,-289,15,-297,356,556,234,465,-304,914,47,1,-67,686,-481,-532,-806,-671,-79,-61,-162,-902,127,955,-577,225,-55,130,-899,692,144,-434,487,-860,-146,556,-130,839,219,-369,-917,159,632,-601,-399,199,-610,-201,-564,-208,-38,-126,-960,-529,805,-760,235,484,-55,908,-729,499,-110,454,-988,882,-407,733,254,-277,611,-564,-338,989,-331,-741,-811,881,-877,-540,-290,-267,-381,550,-773,-134,881,-889,-580,104,-785,428,484,385,163,486,-4,-652,-279,863,22,-752,400,917,496,-23,930,593,-895,-176,327,430,266,310,-442,647,-17,100,-831,-943,-551,967,25,-30,301,69,-656,-169,-673,588,-56,-399,-305,-989,398,717,-710,-346,133,702,-134,601,462,-922,-400,-177,919,-3,-730,-827,49,753,-509,367,-809,559,757,-527,345,-500,-318,-752,682,814,878,859,400,-455,949,779,-818,402,-334,-877,71,68,-673,-793,795,870,-248,292,-371,456,769,-739,-709,-119,80,-404,7,-493,-871,232,585,127,-637,-604,-953,792,985,942,385,524,-809,974,-318,807,240,696,710,800,419,-87,833,859,-511,-814,-404,-764,881,398,803,951,616,519,230,-756,154,-103,622,8,-580,-563,-314,-869,-897,483,-946,-449,-610,-5,-455,-35,-317,-187,-203,613,599,-878,51,83,229,122,-927,-897,-745,815,444,-791,-892,-379,489,-244,-735,-645,-363,-56,-402,-6,-466,-766,-280,730,-21,-807,433,289,196,-365,740,-512,-411,638,669,903,-993,-308,-796,-129,-113,976,740,-489,-440,272,-238,-525,478,-581,257,733,-651,-913,402,-804,143,-932,564,-659,-813,916,-375,-658,765,414,536,961,630,-186,-219,-89,-837,-903,480,147,955,-460,-82,888,862,234,458,557,663,267,-266,-726,-992,276,-518,912,5,261,730,-341,180,-79,158,303,-531,-4,351,-909,-787,-953,-552,10,465,138,-32,360,-251,-662,66,747,926,-332,593,814,-468,585,-886,539,-755,304,469,622,542,-198,-552,-363,633,784,914,507,976,878,-801,715,-615,782,-224,68,759,-982,-792,-344,746,-411,-162,447,76,-85,-931,-557,-797,-904,-872,186,366,306,-282,955,499,940,-565,505,823,999,153,681,885,-68,-904,-810,317,-83,413,924,-413,-135,-734,-774,137,908,203,930,-386,-613,276,157,697,-604,-384,-783,635,455,-397,520,-425,-304,-323,516,-496,-670,734,-553,-318,851,609,937,113,-983,-968,207,-253,-526
481,-955,37,-429,-861,-484,108,443,924,583,-183,684,90,-743,-446,803,592,981,-250,-776,-162,-336,688,-392,-779,-771,189,-704,-419,-807,-226,121,-951,99,-179,-92,444,-9,164,458,-995,-584,-470,509,865,-801,483,-869,-254,-450,505,38,-616,-905,745,-901,514,111,-139,364,-35,865,-91,794,-496,552,-771,-733,837,-443,-730,49,-651,94,915,820,-925,64,129,-110,-534,-81,-979,-623,-837,731,-214,-832,-27,950,-219,-457,-763,159,885,-834,-175,-23,787,463,-276,528,155,131,374,-50,-772,-684,-800,44,-748,489,-216,-171,-348,-881,869,645,362,627,-166,-287,-272,-681,328,-884,-104,-598,742,-541,230,-299,-824,508,487,913,94,-381,655,-41,-440,698,-663,454,-895,120,216,448,207,4,160,715,-918,-527,899,15,-570,918,-478,-620,228,467,-447,683,-945,-267,-783,-250,635,-888,495,-548,-20,-625,176,-669,-255,-158,-607,105,-112,192,-878,-556,957,446,120,-809,-624,-477,-146,426,632,-941,513,-90,481,-519,-150,-724,734,-249,-254,-284,-498,-589,52,-773,-561,-13,571,-44,-862,849,-126,-492,46,-211,653,261,-518,525,143,-28,724,-742,-699,-315,918,-371,-151,695,-363,-995,216,425,-738,909,-330,-318,132,360,-77,-744,-772,-22,726,-932,-264,-974,449,520,661,-511,362,-281,-310,-957,483,-158,-564,535,-297,-595,71,-615,502,744,919,-49,791,99,706,906,-393,-910,900,-26,247,326,-654,744,-294,-328,520,-560,-994,-156,799,-546,36,-538,328,-926,761,173,650,-647,-103,351,-679,-635,956,20,-886,-807,500,751,-412,-110,-97,434,799,-420,-308,-93,-111,836,172,-896,642,786,869,-854,59,-925,472,-659,516,537,734,652,-74,608,-721,-137,632,-94,-219,-728,-586,-807,35,-498,566,-488,263,631,-53,-797,-518,-864,-867,593,691,146,384,774,983,-39,163,-178,859,576,557,-927,-215,334,-534,-284,416,433,400,-848,360,349,632,882,-425,-637,-676,-339,148,455,-194,677,386,310,-503,-739,146,-342,284,-832,54,222,487,-195,-679,-971,566,477,-26,-719,109,248,-580,875,-998,348,-658,-336,383,551,-169,-262,466,-145,-227,-635,-639,575,721,-17,789,709,647,-290,202,-198,912,-528,552,-261,-819,-269,995,-419,-792,-967,-883,-777,64,947,-793,-348,298,-198,777,919,822,-878,-670,-987,-71,565,149,236,-469,-125,-915,-269,-8,372,421,969,932,505,-770,809,-647,696,349,981,937,608,-780,-805,-460,-860,605,-243,-319,-250,137,-938,-682,-853,166,255,-228,280,-263,-517,-812,-984,726,-517,786,-625,855,-97,949,-509,-662,-20,146,253,-143,459,143,-346
52,488,685,-600,386,850,-937,582,846,465,677,-136,226,375,-435,-251,-383,662,126,-54,-947,245,-708,-113,178,236,106,-982,-547,172,-839,-277,-118,654,297,-801,395,-726,771,513,-762,882,956,-247,-725,583,-614,631,334,643,-982,-982,786,-917,-772,314,-859,349,124,615,-433,-325,838,-828,875,551,-405,-637,33,-407,-20,-720,353,289,306,398,115,182,305,-491,-441,-624,-502,-636,-109,-97,32,-736,144,562,-512,191,751,404,-728,-833,720,485,-784,61,211,-835,-575,-146,926,-522,-419,97,-358,-566,946,8,-97,-524,547,493,922,645,676,-819,-60,-726,-132,41,-812,337,-380,-652,-429,-763,751,403,-40,491,704,-872,281,-907,-487,-572,-231,-951,940,-743,-204,-165,358,-189,919,241,617,-506,-336,-811,612,-519,-882,-114,934,951,147,655,965,-331,-571,107,300,595,964,301,249,652,864,-276,494,-449,240,-381,830,-685,648,-497,-982,502,-669,-28,226,875,-670,-101,-651,743,409,331,-432,571,800,-837,-1,-811,86,532,86,-386,-297,-382,73,236,785,81,844,677,919,912,-450,906,999,-669,292,212,-447,-469,-398,-453,962,454,-377,-89,-81,-247,169,851,120,973,72,-483,-50,-199,25,-534,-427,-728,-758,442,576,861,-13,-47,760,688,-342,151,-356,243,337,-310,278,910,678,637,-350,35,14,-424,294,-130,-831,622,487,-70,65,-708,-900,-534,201,106,-831,657,-940,-372,295,-58,-773,415,100,-590,969,279,-273,-735,-891,-711,500,507,-14,46,141,248,658,688,-682,119,132,889,-606,-757,-893,65,402,-110,284,775,19,-370,519,-472,-151,138,-438,553,-517,518,-833,-661,561,-11,8,866,-847,585,-120,334,-894,-905,861,622,-410,-448,580,-185,233,-668,314,-875,186,-760,-927,-751,-687,-143,983,955,-834,944,518,308,-386,124,902,-311,-794,-311,643,-634,330,-744,908,-150,-922,231,-645,-923,755,789,579,290,441,-880,-326,766,126,581,317,540,-208,-114,-117,-11,-283,603,339,-819,3,-512,685,768,-181,743,95,870,999,-367,948,319,-826,-520,-592,-22,-403,152,611,303,-472,-309,131,-389,871,-258,-756,337,-806,435,815,-455,854,-739,-403,804,-250,-453,-919,58,885,183,-561,-308,-729,-795,148,317,805,-772,-944,752,-179,-269,524,598,-22,-712,-78,-890,-590,-110,391,-432,-413,-335,736,217,448,-294,356,637,143,29,-801,-432,625,-54,348,-951,102,496,889,-689,-923,177,-809,6,-899,93,-49,457,-652,359,487,-334,-706,112,-308,-4,376,281,-259,-259,-424,363,-245,932,806,-557,141,-311,412,328,180,607,-276,62,584,-761
-142,-104,-730,373,687,-938,605,-249,-371,281,813,851,-480,727,677,-588,80,-477,211,-252,-69,405,273,711,-371,912,288,930,151,851,-66,-74,-212,945,150,-698,52,-455,-739,-772,-67,773,706,46,122,166,86,-18,-397,-903,671,-70,85,-59,-768,-454,676,-108,484,296,543,-594,618,870,-476,-295,144,858,-475,136,686,414,-264,44,933,796,-429,70,851,736,-886,764,-25,701,748,679,-881,260,-36,-926,673,377,-591,297,520,-45,666,813,11,-571,685,-846,684,285,-293,-628,991,-273,-591,-751,820,962,593,-457,-134,-18,196,161,229,-678,738,760,952,-830,418,644,-253,-851,-238,198,557,-102,-605,516,-131,-871,768,-792,882,-981,596,100,882,-317,-61,837,-129,847,350,41,171,-88,30,-876,-49,30,277,155,-597,-157,619,-723,803,-353,334,-327,947,-618,-35,-328,-58,-792,-415,-26,-838,-594,481,994,991,611,-754,166,-88,-334,88,874,123,519,686,462,-339,817,-973,-922,-765,-767,-745,-737,641,841,529,355,513,-615,-525,-386,-399,-222,-899,564,207,-759,371,-462,726,604,839,589,-126,409,598,165,690,326,-229,181,631,143,25,920,337,118,-563,-523,637,-134,386,869,-205,-722,-603,936,256,-869,-483,-476,670,663,616,805,790,-65,843,-812,-918,-299,328,350,518,-798,-672,218,-54,-736,450,-202,350,-9,429,135,648,-276,-623,501,648,355,-417,-314,-188,22,-354,-239,129,-224,442,379,-453,-237,-480,351,-402,-633,-721,251,32,-695,-54,496,627,-949,-513,-565,303,7,-912,-330,871,-486,591,408,-835,-909,-457,150,144,-991,-702,608,-970,513,83,950,799,192,339,898,713,-162,450,-404,992,286,-848,195,-729,-847,846,-417,608,-99,239,-923,-415,-782,672,-832,-777,397,-116,159,-318,-146,936,810,-43,-91,414,988,-85,-63,656,761,-117,427,719,-107,224,-734,-325,977,-993,-649,-470,-356,494,-792,-802,-966,441,719,263,229,570,-261,824,-235,-936,-131,-268,816,-128,-780,436,-364,-850,-454,-779,151,-259,292,-822,637,539,-427,-240,-509,-956,-466,133,-178,-712,425,578,719,-617,-627,-95,-198,539,628,-84,427,604,455,-18,888,86,-676,143,800,321,979,293,60,-262,-316,-677,485,-738,-812,-281,350,167,976,211,-313,971,464,-685,548,890,-945,504,-764,-930,-679,301,-749,481,-522,830,197,434,443,-938,-693,396,737,646,-353,192,-714,529,-887,123,-155,-419,-195,-224,-21,-489,65,-592,81,301,-451,932,-211,-521,-150,-266,-823,-281,-875,-232,-638,404,866,899,-835,-388,251,-237,391,-122,-200,242,604,-264,-943,-878,198
